"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"404";"Canadá";"86";"1939,8";"13";
"I";"Importación";"2023";"";"404";"Canadá";"87";"28164201,34";"901391,41";
"I";"Importación";"2023";"";"404";"Canadá";"88";"19195852,93";"42163,86";
"I";"Importación";"2023";"";"404";"Canadá";"89";"551662,5";"12600,8";
"I";"Importación";"2023";"";"404";"Canadá";"90";"31816200,76";"391514,14";
"I";"Importación";"2023";"";"404";"Canadá";"91";"278843,35";"984,1";
"I";"Importación";"2023";"";"404";"Canadá";"92";"786606,1";"4675,53";
"I";"Importación";"2023";"";"404";"Canadá";"93";"549508,52";"14069,8";
"I";"Importación";"2023";"";"404";"Canadá";"94";"2596019,15";"164459,54";
"I";"Importación";"2023";"";"404";"Canadá";"95";"4956412,86";"118901,70";
"I";"Importación";"2023";"";"404";"Canadá";"96";"124747,54";"5707,94";
"I";"Importación";"2023";"";"404";"Canadá";"97";"225047,04";"3028,39";
"I";"Importación";"2023";"";"404";"Canadá";"99";"195639,69";"84978,98";
"I";"Importación";"2023";"";"244";"Chad";"20";"267";"4";
"I";"Importación";"2023";"";"244";"Chad";"21";"230,94";"51,28";
"I";"Importación";"2023";"";"244";"Chad";"39";"5397,88";"280,5";
"I";"Importación";"2023";"";"244";"Chad";"42";"280";"2";
"I";"Importación";"2023";"";"244";"Chad";"61";"124";"1";
"I";"Importación";"2023";"";"244";"Chad";"62";"399";"4";
"I";"Importación";"2023";"";"244";"Chad";"64";"241";"2";
"I";"Importación";"2023";"";"244";"Chad";"83";"67,16";"8";
"I";"Importación";"2023";"";"244";"Chad";"84";"562,22";"1,36";
"I";"Importación";"2023";"";"244";"Chad";"85";"484,88";"2";
"I";"Importación";"2023";"";"244";"Chad";"90";"4409,5";"50";
"I";"Importación";"2023";"";"244";"Chad";"99";"288,95";"8,10";
"I";"Importación";"2023";"";"512";"Chile";"01";"11409,48";"428";
"I";"Importación";"2023";"";"512";"Chile";"02";"9008105,63";"1506409,59";
"I";"Importación";"2023";"";"512";"Chile";"03";"108093074,99";"24587614,52";
"I";"Importación";"2023";"";"512";"Chile";"04";"52445,51";"15616,95";
"I";"Importación";"2023";"";"512";"Chile";"05";"3888001,93";"2348007";
"I";"Importación";"2023";"";"512";"Chile";"06";"265821,5";"27026,3";
"I";"Importación";"2023";"";"512";"Chile";"07";"21602216,5";"17262668,27";
"I";"Importación";"2023";"";"512";"Chile";"08";"116305045,41";"43547758,87";
"I";"Importación";"2023";"";"512";"Chile";"09";"169,1";"1,25";
"I";"Importación";"2023";"";"512";"Chile";"10";"997620,51";"319716,75";
"I";"Importación";"2023";"";"512";"Chile";"12";"14345217,76";"2946747,44";
"I";"Importación";"2023";"";"512";"Chile";"13";"9537794,19";"663080,2";
"I";"Importación";"2023";"";"512";"Chile";"14";"149,51";"0,6";
"I";"Importación";"2023";"";"512";"Chile";"15";"12420803,22";"2165824,05";
"I";"Importación";"2023";"";"512";"Chile";"16";"77811011,73";"18946575,20";
"I";"Importación";"2023";"";"512";"Chile";"17";"188,52";"3,5";
"I";"Importación";"2023";"";"512";"Chile";"18";"177,9";"7,79";
"I";"Importación";"2023";"";"512";"Chile";"19";"4778,07";"599,28";
"I";"Importación";"2023";"";"512";"Chile";"20";"7136358,65";"3552725,05";
"I";"Importación";"2023";"";"512";"Chile";"21";"4854,52";"714,09";
"I";"Importación";"2023";"";"512";"Chile";"22";"3845733,87";"4881714,02";
"I";"Importación";"2023";"";"512";"Chile";"23";"12502422,21";"6840111,1";
"I";"Importación";"2023";"";"512";"Chile";"25";"32954,53";"1026,54";
"I";"Importación";"2023";"";"512";"Chile";"26";"251409934,84";"116537514,7";
"I";"Importación";"2023";"";"512";"Chile";"27";"1397,7";"45,2";
"I";"Importación";"2023";"";"512";"Chile";"28";"21226150,52";"11997623,1";
"I";"Importación";"2023";"";"512";"Chile";"29";"224682,71";"57033,38";
"I";"Importación";"2023";"";"512";"Chile";"30";"4789994,29";"3356,99";
"I";"Importación";"2023";"";"512";"Chile";"31";"2245099,16";"4029347,5";
"I";"Importación";"2023";"";"512";"Chile";"32";"85041,43";"3226,6";
"I";"Importación";"2023";"";"512";"Chile";"33";"2556,83";"34,42";
"I";"Importación";"2023";"";"512";"Chile";"34";"14916,47";"632,7";
"I";"Importación";"2023";"";"512";"Chile";"35";"532416,63";"212000";
"I";"Importación";"2023";"";"512";"Chile";"38";"2206856,72";"1994416,2";
"I";"Importación";"2023";"";"512";"Chile";"39";"1425449,51";"1019329,37";
"I";"Importación";"2023";"";"512";"Chile";"40";"24060,78";"368,24";
"I";"Importación";"2023";"";"512";"Chile";"41";"57595,97";"47157";
"I";"Importación";"2023";"";"512";"Chile";"42";"28929,71";"351,3";
"I";"Importación";"2023";"";"512";"Chile";"43";"34872";"40";
"I";"Importación";"2023";"";"512";"Chile";"44";"11402154,44";"17642503,89";
"I";"Importación";"2023";"";"512";"Chile";"45";"194,29";"9";
"I";"Importación";"2023";"";"512";"Chile";"47";"17241461,05";"26145237";
"I";"Importación";"2023";"";"512";"Chile";"48";"11639036,61";"8638923,53";
"I";"Importación";"2023";"";"512";"Chile";"49";"209458,3";"8979,9";
"I";"Importación";"2023";"";"512";"Chile";"50";"781,61";"9";
"I";"Importación";"2023";"";"512";"Chile";"51";"15152,58";"192";
"I";"Importación";"2023";"";"512";"Chile";"52";"3449,46";"35";
"I";"Importación";"2023";"";"512";"Chile";"53";"34490,68";"13001";
"I";"Importación";"2023";"";"512";"Chile";"54";"38496,74";"494,5";
"I";"Importación";"2023";"";"512";"Chile";"55";"8536,23";"155,3";
"I";"Importación";"2023";"";"512";"Chile";"56";"3575,43";"71,8";
"I";"Importación";"2023";"";"512";"Chile";"57";"219,25";"2";
"I";"Importación";"2023";"";"512";"Chile";"58";"504,25";"7";
"I";"Importación";"2023";"";"512";"Chile";"59";"95758,07";"2179,9";
"I";"Importación";"2023";"";"512";"Chile";"60";"1740,89";"58,7";
"I";"Importación";"2023";"";"512";"Chile";"61";"23002,27";"1506,6";
"I";"Importación";"2023";"";"512";"Chile";"62";"16951,52";"2519,7";
"I";"Importación";"2023";"";"512";"Chile";"63";"5547,66";"447,89";
"I";"Importación";"2023";"";"512";"Chile";"64";"84602,3";"1323,9";
"I";"Importación";"2023";"";"512";"Chile";"65";"1276,45";"10,5";
"I";"Importación";"2023";"";"512";"Chile";"68";"100921,07";"7014";
"I";"Importación";"2023";"";"512";"Chile";"69";"4637,81";"849,4";
"I";"Importación";"2023";"";"512";"Chile";"70";"1413824,78";"1992476,08";
"I";"Importación";"2023";"";"512";"Chile";"71";"111993,64";"4271,76";
"I";"Importación";"2023";"";"512";"Chile";"72";"1208030,51";"763238,3";
"I";"Importación";"2023";"";"512";"Chile";"73";"3737722,38";"3028044,65";
"I";"Importación";"2023";"";"512";"Chile";"74";"173381721,94";"21643651,78";
"I";"Importación";"2023";"";"512";"Chile";"76";"1481294,02";"804772";
"I";"Importación";"2023";"";"512";"Chile";"78";"471977,58";"239795";
"I";"Importación";"2023";"";"512";"Chile";"81";"75995,24";"24772";
"I";"Importación";"2023";"";"512";"Chile";"82";"98044,52";"6179,8";
"I";"Importación";"2023";"";"512";"Chile";"83";"3610785,24";"810204,86";
"I";"Importación";"2023";"";"512";"Chile";"84";"2570835,12";"397287,00";
"I";"Importación";"2023";"";"512";"Chile";"85";"767574,44";"20114,6";
"I";"Importación";"2023";"";"512";"Chile";"86";"47987,62";"8827";
"I";"Importación";"2023";"";"512";"Chile";"87";"3338590,77";"63675,02";
"I";"Importación";"2023";"";"512";"Chile";"88";"1883806,92";"9121,6";
"I";"Importación";"2023";"";"512";"Chile";"90";"348183,01";"3946,65";
"I";"Importación";"2023";"";"512";"Chile";"91";"7578,7";"8,1";
"I";"Importación";"2023";"";"512";"Chile";"92";"3894,52";"31,7";
"I";"Importación";"2023";"";"512";"Chile";"94";"353369,82";"60728,16";
"I";"Importación";"2023";"";"512";"Chile";"95";"51719,98";"16817,12";
"I";"Importación";"2023";"";"512";"Chile";"96";"5294,97";"109";
"I";"Importación";"2023";"";"512";"Chile";"97";"211965";"1207,4";
"I";"Importación";"2023";"";"512";"Chile";"99";"76266,94";"43853,26";
"I";"Importación";"2023";"";"720";"China";"01";"646338,3";"27033,23";
"I";"Importación";"2023";"";"720";"China";"02";"279179";"62289,8";
"I";"Importación";"2023";"";"720";"China";"03";"216988633,82";"47166869,51";
"I";"Importación";"2023";"";"720";"China";"04";"8723022,27";"4075322,2";
"I";"Importación";"2023";"";"720";"China";"05";"46827454,23";"4319518,33";
"I";"Importación";"2023";"";"720";"China";"06";"5093506,76";"6000502,17";
"I";"Importación";"2023";"";"720";"China";"07";"36325066,79";"26277182,79";
"I";"Importación";"2023";"";"720";"China";"08";"9157344,09";"1039638,71";
"I";"Importación";"2023";"";"720";"China";"09";"102745951,93";"56180378,06";
"I";"Importación";"2023";"";"720";"China";"10";"1196137,32";"854508,7";
"I";"Importación";"2023";"";"720";"China";"11";"1438968,47";"409395,8";
"I";"Importación";"2023";"";"720";"China";"12";"96803597,4";"45353164,08";
"I";"Importación";"2023";"";"720";"China";"13";"60197347,9";"3421453,41";
"I";"Importación";"2023";"";"720";"China";"14";"13861742,44";"7376613,06";
"I";"Importación";"2023";"";"720";"China";"15";"158004541,62";"136139695,95";
"I";"Importación";"2023";"";"720";"China";"16";"117966670,79";"24873793,53";
"I";"Importación";"2023";"";"720";"China";"17";"11084892,99";"9142146,92";
"I";"Importación";"2023";"";"720";"China";"18";"698620,72";"372780,47";
"I";"Importación";"2023";"";"720";"China";"19";"13477704,39";"7308018,73";
"I";"Importación";"2023";"";"720";"China";"20";"112983180,71";"69646481,46";
"I";"Importación";"2023";"";"720";"China";"21";"18080467,48";"5533718,96";
"I";"Importación";"2023";"";"720";"China";"22";"4952677,22";"3042035,00";
"I";"Importación";"2023";"";"720";"China";"23";"34130534,05";"34671989,14";
"I";"Importación";"2023";"";"720";"China";"24";"66601717,04";"892225,75";
"I";"Importación";"2023";"";"720";"China";"25";"25433364,78";"71696446,44";
"I";"Importación";"2023";"";"720";"China";"26";"11390762,03";"226433454,75";
"I";"Importación";"2023";"";"720";"China";"27";"211425372,56";"204544928,03";
"I";"Importación";"2023";"";"720";"China";"28";"141730505,33";"111158897,30";
"I";"Importación";"2023";"";"720";"China";"29";"1273425165,03";"311107934,13";
"I";"Importación";"2023";"";"720";"China";"30";"165472009,82";"6770351,60";
"I";"Importación";"2023";"";"720";"China";"31";"53072805,42";"106931870,51";
"I";"Importación";"2023";"";"720";"China";"32";"129285354,97";"44993187,15";
"I";"Importación";"2023";"";"720";"China";"33";"103644890,86";"12879925,92";
"I";"Importación";"2023";"";"720";"China";"34";"44241030,92";"17640895,71";
"I";"Importación";"2023";"";"720";"China";"35";"23973668,68";"6132489,33";
"I";"Importación";"2023";"";"720";"China";"36";"6323374";"1752050,92";
"I";"Importación";"2023";"";"720";"China";"37";"16291934,81";"3398219,02";
"I";"Importación";"2023";"";"720";"China";"38";"335987679,62";"226911771,32";
"I";"Importación";"2023";"";"720";"China";"39";"891013411,19";"294919299,69";
"I";"Importación";"2023";"";"720";"China";"40";"341881088,29";"101228462,89";
"I";"Importación";"2023";"";"720";"China";"41";"13382709,32";"863755,54";
"I";"Importación";"2023";"";"720";"China";"42";"627750242,08";"54875943,95";
"I";"Importación";"2023";"";"720";"China";"43";"3319458,18";"84143,59";
"I";"Importación";"2023";"";"720";"China";"44";"108302927,27";"54953090,88";
"I";"Importación";"2023";"";"720";"China";"45";"1703728,47";"258278,53";
"I";"Importación";"2023";"";"720";"China";"46";"29800443";"10590130,47";
"I";"Importación";"2023";"";"720";"China";"47";"527232,82";"355734,60";
"I";"Importación";"2023";"";"720";"China";"48";"209710641,22";"87201644,59";
"I";"Importación";"2023";"";"720";"China";"49";"72533525,83";"10898133,99";
"I";"Importación";"2023";"";"720";"China";"50";"3033474,17";"26668,59";
"I";"Importación";"2023";"";"720";"China";"51";"2154046,41";"156854,8";
"I";"Importación";"2023";"";"720";"China";"52";"34206080,34";"3561228,50";
"I";"Importación";"2023";"";"720";"China";"53";"52422167,05";"3975174,82";
"I";"Importación";"2023";"";"720";"China";"54";"170107100,28";"58919956,89";
"I";"Importación";"2023";"";"720";"China";"55";"95662966,73";"30683777,08";
"I";"Importación";"2023";"";"720";"China";"56";"53997090,01";"16506522,96";
"I";"Importación";"2023";"";"720";"China";"57";"39460064,59";"17550398,55";
"I";"Importación";"2023";"";"720";"China";"58";"44083590,21";"4244698,49";
"I";"Importación";"2023";"";"720";"China";"59";"52766094,46";"11094781,70";
"I";"Importación";"2023";"";"720";"China";"60";"55410037,79";"12076459,00";
"I";"Importación";"2023";"";"720";"China";"61";"1292666050,47";"63983068,42";
"I";"Importación";"2023";"";"720";"China";"62";"1156967644,98";"48147239,23";
"I";"Importación";"2023";"";"720";"China";"63";"327330552,28";"54143117,96";
"I";"Importación";"2023";"";"720";"China";"64";"1189094074,09";"74018592,36";
"I";"Importación";"2023";"";"720";"China";"65";"137275926,94";"6801035,56";
"I";"Importación";"2023";"";"720";"China";"66";"64615703,02";"14186321,23";
"I";"Importación";"2023";"";"720";"China";"67";"52017692,36";"5822830,29";
"I";"Importación";"2023";"";"720";"China";"68";"77433149,87";"40059301,94";
"I";"Importación";"2023";"";"720";"China";"69";"126891603,66";"71301431,41";
"I";"Importación";"2023";"";"720";"China";"70";"230176853,62";"133311658,58";
"I";"Importación";"2023";"";"720";"China";"71";"131494572,26";"2094865,04";
"I";"Importación";"2023";"";"720";"China";"72";"280246146,82";"229620148,36";
"I";"Importación";"2023";"";"720";"China";"73";"800110031,4";"344282428,90";
"I";"Importación";"2023";"";"720";"China";"74";"85292336,16";"8592715,38";
"I";"Importación";"2023";"";"720";"China";"75";"3697152,14";"93944,93";
"I";"Importación";"2023";"";"720";"China";"76";"238211925,36";"55859938,02";
"I";"Importación";"2023";"";"720";"China";"78";"258550,94";"75218,50";
"I";"Importación";"2023";"";"720";"China";"79";"15949759,29";"1080515,69";
"I";"Importación";"2023";"";"720";"China";"80";"7640766,33";"316663,2";
"I";"Importación";"2023";"";"720";"China";"81";"33954314,09";"7500351,55";
"I";"Importación";"2023";"";"720";"China";"82";"213500005,64";"29483210,47";
"I";"Importación";"2023";"";"720";"China";"83";"284811755,7";"58716399,98";
"I";"Importación";"2023";"";"720";"China";"84";"4637525531,32";"506832501,67";
"I";"Importación";"2023";"";"720";"China";"85";"8460681467,53";"791176135,65";
"I";"Importación";"2023";"";"720";"China";"86";"64329922,58";"11671387,02";
"I";"Importación";"2023";"";"720";"China";"87";"2804303750";"257558210,01";
"I";"Importación";"2023";"";"720";"China";"88";"44659136,88";"175404,60";
"I";"Importación";"2023";"";"720";"China";"89";"128014437,59";"43474978,23";
"I";"Importación";"2023";"";"720";"China";"90";"695932272,51";"26532498,22";
"I";"Importación";"2023";"";"720";"China";"91";"110369533,33";"1684166,72";
"I";"Importación";"2023";"";"720";"China";"92";"17062639,29";"945094,43";
"I";"Importación";"2023";"";"720";"China";"93";"5061800,42";"804839,84";
"I";"Importación";"2023";"";"720";"China";"94";"1182422195,23";"251327163,61";
"I";"Importación";"2023";"";"720";"China";"95";"1310200028,03";"125235425,87";
"I";"Importación";"2023";"";"720";"China";"96";"222631381,44";"27508002,54";
"I";"Importación";"2023";"";"720";"China";"97";"2419950,13";"116984,21";
"I";"Importación";"2023";"";"720";"China";"99";"71171135,17";"10681412,19";
"I";"Importación";"2023";"";"600";"Chipre";"02";"236759,68";"74120";
"I";"Importación";"2023";"";"600";"Chipre";"03";"684693,44";"131529,2";
"I";"Importación";"2023";"";"600";"Chipre";"04";"1888688,4";"416095,35";
"I";"Importación";"2023";"";"600";"Chipre";"05";"654101,07";"275705";
"I";"Importación";"2023";"";"600";"Chipre";"06";"32000";"80024";
"I";"Importación";"2023";"";"600";"Chipre";"07";"1568768,93";"2309748,75";
"I";"Importación";"2023";"";"600";"Chipre";"08";"130140,97";"126268";
"I";"Importación";"2023";"";"600";"Chipre";"13";"141480";"62";
"I";"Importación";"2023";"";"600";"Chipre";"15";"171180";"98880";
"I";"Importación";"2023";"";"600";"Chipre";"16";"7628,37";"2025";
"I";"Importación";"2023";"";"600";"Chipre";"17";"25340,8";"3012,79";
"I";"Importación";"2023";"";"600";"Chipre";"19";"513937,84";"130033,84";
"I";"Importación";"2023";"";"600";"Chipre";"20";"65496,1";"99571";
"I";"Importación";"2023";"";"600";"Chipre";"21";"48881,7";"15383,54";
"I";"Importación";"2023";"";"600";"Chipre";"22";"801959,86";"424456,88";
"I";"Importación";"2023";"";"600";"Chipre";"23";"51742,03";"48005,8";
"I";"Importación";"2023";"";"600";"Chipre";"24";"8221,5";"339,3";
"I";"Importación";"2023";"";"600";"Chipre";"27";"502";"244";
"I";"Importación";"2023";"";"600";"Chipre";"28";"605739,25";"290765";
"I";"Importación";"2023";"";"600";"Chipre";"29";"2175895,45";"317520";
"I";"Importación";"2023";"";"600";"Chipre";"30";"2326908,39";"44047,02";
"I";"Importación";"2023";"";"600";"Chipre";"31";"50295,29";"50350";
"I";"Importación";"2023";"";"600";"Chipre";"32";"149971,26";"10054,99";
"I";"Importación";"2023";"";"600";"Chipre";"33";"681601,63";"35035,82";
"I";"Importación";"2023";"";"600";"Chipre";"34";"93179,77";"14868,10";
"I";"Importación";"2023";"";"600";"Chipre";"38";"414641,32";"24732";
"I";"Importación";"2023";"";"600";"Chipre";"39";"1052567,91";"382546,89";
"I";"Importación";"2023";"";"600";"Chipre";"40";"96430,79";"21989";
"I";"Importación";"2023";"";"600";"Chipre";"41";"99690,65";"98033";
"I";"Importación";"2023";"";"600";"Chipre";"42";"4720,33";"42,52";
"I";"Importación";"2023";"";"600";"Chipre";"48";"258666,82";"8377,63";
"I";"Importación";"2023";"";"600";"Chipre";"49";"210,06";"3,86";
"I";"Importación";"2023";"";"600";"Chipre";"53";"1465,89";"12";
"I";"Importación";"2023";"";"600";"Chipre";"59";"2948,04";"101,08";
"I";"Importación";"2023";"";"600";"Chipre";"61";"17727,82";"328,39";
"I";"Importación";"2023";"";"600";"Chipre";"62";"169579,45";"2142,10";
"I";"Importación";"2023";"";"600";"Chipre";"63";"210";"4";
"I";"Importación";"2023";"";"600";"Chipre";"64";"31581,33";"381,9";
"I";"Importación";"2023";"";"600";"Chipre";"65";"436,03";"8,25";
"I";"Importación";"2023";"";"600";"Chipre";"68";"2426";"3571,16";
"I";"Importación";"2023";"";"600";"Chipre";"69";"9083,89";"27079,01";
"I";"Importación";"2023";"";"600";"Chipre";"70";"339,45";"82";
"I";"Importación";"2023";"";"600";"Chipre";"71";"11735,83";"10,74";
"I";"Importación";"2023";"";"600";"Chipre";"72";"631747,38";"127000";
"I";"Importación";"2023";"";"600";"Chipre";"73";"13954,58";"1803,7";
"I";"Importación";"2023";"";"600";"Chipre";"76";"35986,08";"2477,55";
"I";"Importación";"2023";"";"600";"Chipre";"81";"2115,75";"8,97";
"I";"Importación";"2023";"";"600";"Chipre";"82";"71295";"6849,64";
"I";"Importación";"2023";"";"600";"Chipre";"83";"14257,36";"355";
"I";"Importación";"2023";"";"600";"Chipre";"84";"1507494,35";"680932,24";
"I";"Importación";"2023";"";"600";"Chipre";"85";"758046,21";"84499,41";
"I";"Importación";"2023";"";"600";"Chipre";"87";"95408,46";"3388,36";
"I";"Importación";"2023";"";"600";"Chipre";"88";"337063,8";"731";
"I";"Importación";"2023";"";"600";"Chipre";"89";"310303,05";"13424,7";
"I";"Importación";"2023";"";"600";"Chipre";"90";"265082,63";"1473,14";
"I";"Importación";"2023";"";"600";"Chipre";"91";"192,37";"0,7";
"I";"Importación";"2023";"";"600";"Chipre";"94";"486377,18";"20551,19";
"I";"Importación";"2023";"";"600";"Chipre";"95";"27706,35";"728,77";
"I";"Importación";"2023";"";"600";"Chipre";"96";"173885,25";"15998,51";
"I";"Importación";"2023";"";"600";"Chipre";"99";"11680,04";"502,66";
"I";"Importación";"2023";"";"625";"Cisjordania/Franja de Gaza";"08";"52360";"7920";
"I";"Importación";"2023";"";"625";"Cisjordania/Franja de Gaza";"94";"17499,05";"3827";
"I";"Importación";"2023";"";"625";"Cisjordania/Franja de Gaza";"99";"51,49";"4";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"49";"272,72";"2";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"71";"3583,9";"32";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"84";"485,61";"6";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"85";"297,24";"4,22";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"90";"330,29";"2";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"97";"677,73";"37";
"I";"Importación";"2023";"";"045";"Ciudad del Vaticano";"99";"90,73";"4,22";
"I";"Importación";"2023";"";"480";"Colombia";"01";"16247,03";"513";
"I";"Importación";"2023";"";"480";"Colombia";"02";"786,52";"67,31";
"I";"Importación";"2023";"";"480";"Colombia";"03";"11567795,92";"2264337,5";
"I";"Importación";"2023";"";"480";"Colombia";"04";"120,14";"15,19";
"I";"Importación";"2023";"";"480";"Colombia";"05";"176,88";"17";
"I";"Importación";"2023";"";"480";"Colombia";"06";"30877402,89";"4916515,33";
"I";"Importación";"2023";"";"480";"Colombia";"07";"824018,07";"265634,16";
"I";"Importación";"2023";"";"480";"Colombia";"08";"80334871,82";"84454541,89";
"I";"Importación";"2023";"";"480";"Colombia";"09";"47650413,71";"8846947,65";
"I";"Importación";"2023";"";"480";"Colombia";"10";"79930,44";"108455,94";
"I";"Importación";"2023";"";"480";"Colombia";"11";"902900,94";"968194,56";
"I";"Importación";"2023";"";"480";"Colombia";"12";"8021,53";"185,03";
"I";"Importación";"2023";"";"480";"Colombia";"13";"567,07";"17,1";
"I";"Importación";"2023";"";"480";"Colombia";"14";"93526,36";"27600";
"I";"Importación";"2023";"";"480";"Colombia";"15";"18227789,93";"17023405,19";
"I";"Importación";"2023";"";"480";"Colombia";"16";"4245400,38";"768261,5";
"I";"Importación";"2023";"";"480";"Colombia";"17";"15218014,54";"16073059,25";
"I";"Importación";"2023";"";"480";"Colombia";"18";"506282,91";"84656,16";
"I";"Importación";"2023";"";"480";"Colombia";"19";"4681385,91";"1776684,17";
"I";"Importación";"2023";"";"480";"Colombia";"20";"7594649,28";"3274172,17";
"I";"Importación";"2023";"";"480";"Colombia";"21";"1762363,19";"283725,75";
"I";"Importación";"2023";"";"480";"Colombia";"22";"5854030,74";"2802785,81";
"I";"Importación";"2023";"";"480";"Colombia";"23";"21614,13";"2363";
"I";"Importación";"2023";"";"480";"Colombia";"25";"8834,23";"28085";
"I";"Importación";"2023";"";"480";"Colombia";"27";"622058574,92";"1919962057,8";
"I";"Importación";"2023";"";"480";"Colombia";"28";"1894817,84";"936825,5";
"I";"Importación";"2023";"";"480";"Colombia";"29";"54530,64";"9092,4";
"I";"Importación";"2023";"";"480";"Colombia";"30";"396459,97";"7918,87";
"I";"Importación";"2023";"";"480";"Colombia";"31";"38916,03";"45053,44";
"I";"Importación";"2023";"";"480";"Colombia";"32";"1777976,91";"459492,4";
"I";"Importación";"2023";"";"480";"Colombia";"33";"2743911,39";"105024,32";
"I";"Importación";"2023";"";"480";"Colombia";"34";"1683378,04";"759257,97";
"I";"Importación";"2023";"";"480";"Colombia";"35";"9294579,28";"1218456,05";
"I";"Importación";"2023";"";"480";"Colombia";"38";"11737,63";"1565,6";
"I";"Importación";"2023";"";"480";"Colombia";"39";"12567279,75";"3857059,48";
"I";"Importación";"2023";"";"480";"Colombia";"40";"153704,42";"10029,12";
"I";"Importación";"2023";"";"480";"Colombia";"41";"256029,13";"37386";
"I";"Importación";"2023";"";"480";"Colombia";"42";"555579,84";"10192,25";
"I";"Importación";"2023";"";"480";"Colombia";"43";"430,6";"7,2";
"I";"Importación";"2023";"";"480";"Colombia";"44";"342333,02";"483456,8";
"I";"Importación";"2023";"";"480";"Colombia";"46";"994907,94";"8379,51";
"I";"Importación";"2023";"";"480";"Colombia";"48";"151581,53";"21629,24";
"I";"Importación";"2023";"";"480";"Colombia";"49";"250095,63";"9794,16";
"I";"Importación";"2023";"";"480";"Colombia";"51";"84,07";"21";
"I";"Importación";"2023";"";"480";"Colombia";"52";"2169,41";"104,5";
"I";"Importación";"2023";"";"480";"Colombia";"53";"285465,06";"236255";
"I";"Importación";"2023";"";"480";"Colombia";"54";"3868276,56";"965563,73";
"I";"Importación";"2023";"";"480";"Colombia";"55";"1981,97";"19";
"I";"Importación";"2023";"";"480";"Colombia";"56";"17267,93";"40";
"I";"Importación";"2023";"";"480";"Colombia";"57";"34865,05";"441";
"I";"Importación";"2023";"";"480";"Colombia";"58";"23897,29";"461";
"I";"Importación";"2023";"";"480";"Colombia";"59";"1519,81";"78,39";
"I";"Importación";"2023";"";"480";"Colombia";"60";"20759,48";"1042,11";
"I";"Importación";"2023";"";"480";"Colombia";"61";"1980408,6";"45289,62";
"I";"Importación";"2023";"";"480";"Colombia";"62";"4254383,19";"77355,96";
"I";"Importación";"2023";"";"480";"Colombia";"63";"79507,69";"24204,24";
"I";"Importación";"2023";"";"480";"Colombia";"64";"46335,36";"758,69";
"I";"Importación";"2023";"";"480";"Colombia";"65";"56550,33";"614,6";
"I";"Importación";"2023";"";"480";"Colombia";"67";"4044,44";"50,6";
"I";"Importación";"2023";"";"480";"Colombia";"68";"3444,03";"237,6";
"I";"Importación";"2023";"";"480";"Colombia";"69";"389839,21";"143877,8";
"I";"Importación";"2023";"";"480";"Colombia";"70";"1169448,1";"223343,63";
"I";"Importación";"2023";"";"480";"Colombia";"71";"990144";"6132,70";
"I";"Importación";"2023";"";"480";"Colombia";"72";"22350434,14";"7344819";
"I";"Importación";"2023";"";"480";"Colombia";"73";"131694,31";"35258,94";
"I";"Importación";"2023";"";"480";"Colombia";"74";"3840626,89";"572603";
"I";"Importación";"2023";"";"480";"Colombia";"75";"93,46";"113,4";
"I";"Importación";"2023";"";"480";"Colombia";"76";"378124,09";"124407,84";
"I";"Importación";"2023";"";"480";"Colombia";"79";"961,72";"0,5";
"I";"Importación";"2023";"";"480";"Colombia";"82";"109806,78";"26323,3";
"I";"Importación";"2023";"";"480";"Colombia";"83";"8728,71";"635,02";
"I";"Importación";"2023";"";"480";"Colombia";"84";"989197,05";"107709,51";
"I";"Importación";"2023";"";"480";"Colombia";"85";"604282,32";"122768,74";
"I";"Importación";"2023";"";"480";"Colombia";"87";"373292,18";"35658,1";
"I";"Importación";"2023";"";"480";"Colombia";"88";"16037,64";"431,9";
"I";"Importación";"2023";"";"480";"Colombia";"89";"482649,93";"6974";
"I";"Importación";"2023";"";"480";"Colombia";"90";"5356600,27";"67105,54";
"I";"Importación";"2023";"";"480";"Colombia";"91";"9704,15";"14,62";
"I";"Importación";"2023";"";"480";"Colombia";"92";"18197,57";"433,8";
"I";"Importación";"2023";"";"480";"Colombia";"93";"311,08";"1,77";
"I";"Importación";"2023";"";"480";"Colombia";"94";"431490,35";"98503,2";
"I";"Importación";"2023";"";"480";"Colombia";"95";"879912,53";"46740,05";
"I";"Importación";"2023";"";"480";"Colombia";"96";"22121,28";"967,3";
"I";"Importación";"2023";"";"480";"Colombia";"97";"211559,73";"4134,3";
"I";"Importación";"2023";"";"480";"Colombia";"99";"147277,84";"37843,21";
"I";"Importación";"2023";"";"375";"Comoras";"05";"2453,33";"55,69";
"I";"Importación";"2023";"";"375";"Comoras";"09";"290526,22";"35025";
"I";"Importación";"2023";"";"375";"Comoras";"33";"41332,45";"185";
"I";"Importación";"2023";"";"375";"Comoras";"42";"1789,2";"17";
