"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2013";"";"078";"Azerbaiján";"85";"963";"360";
"I";"Importación";"2013";"";"078";"Azerbaiján";"94";"110";"26";
"I";"Importación";"2013";"";"078";"Azerbaiján";"99";"2879,35";"596";
"I";"Importación";"2013";"";"453";"Bahamas";"05";"103154,44";"5442";
"I";"Importación";"2013";"";"453";"Bahamas";"22";"6052,64";"942";
"I";"Importación";"2013";"";"453";"Bahamas";"27";"187,08";"3741640";
"I";"Importación";"2013";"";"453";"Bahamas";"32";"8318,04";"4010";
"I";"Importación";"2013";"";"453";"Bahamas";"38";"226226,99";"450459";
"I";"Importación";"2013";"";"453";"Bahamas";"41";"137,9";"7";
"I";"Importación";"2013";"";"453";"Bahamas";"48";"178";"4";
"I";"Importación";"2013";"";"453";"Bahamas";"49";"130,54";"13";
"I";"Importación";"2013";"";"453";"Bahamas";"61";"16080,1";"1475";
"I";"Importación";"2013";"";"453";"Bahamas";"62";"82190,87";"2815";
"I";"Importación";"2013";"";"453";"Bahamas";"63";"450";"268,5";
"I";"Importación";"2013";"";"453";"Bahamas";"72";"36449,82";"89242";
"I";"Importación";"2013";"";"453";"Bahamas";"73";"843,05";"674";
"I";"Importación";"2013";"";"453";"Bahamas";"84";"17742,41";"12906";
"I";"Importación";"2013";"";"453";"Bahamas";"85";"166742,58";"1908";
"I";"Importación";"2013";"";"453";"Bahamas";"87";"6638,82";"1625";
"I";"Importación";"2013";"";"453";"Bahamas";"89";"264270,14";"1179611";
"I";"Importación";"2013";"";"453";"Bahamas";"90";"3862,66";"1175";
"I";"Importación";"2013";"";"453";"Bahamas";"94";"145,43";"90";
"I";"Importación";"2013";"";"453";"Bahamas";"99";"7179,54";"305";
"I";"Importación";"2013";"";"640";"Bahrein";"01";"0,43";"10";
"I";"Importación";"2013";"";"640";"Bahrein";"27";"7,41";"14";
"I";"Importación";"2013";"";"640";"Bahrein";"33";"476,81";"2";
"I";"Importación";"2013";"";"640";"Bahrein";"34";"945,5";"9";
"I";"Importación";"2013";"";"640";"Bahrein";"38";"180,78";"6";
"I";"Importación";"2013";"";"640";"Bahrein";"39";"17257,59";"2586";
"I";"Importación";"2013";"";"640";"Bahrein";"40";"185";"48";
"I";"Importación";"2013";"";"640";"Bahrein";"42";"3785,05";"248";
"I";"Importación";"2013";"";"640";"Bahrein";"49";"1535,32";"191";
"I";"Importación";"2013";"";"640";"Bahrein";"55";"437";"11";
"I";"Importación";"2013";"";"640";"Bahrein";"61";"5616,73";"613,56";
"I";"Importación";"2013";"";"640";"Bahrein";"62";"4447,88";"608";
"I";"Importación";"2013";"";"640";"Bahrein";"64";"12071,64";"167";
"I";"Importación";"2013";"";"640";"Bahrein";"65";"1,85";"8";
"I";"Importación";"2013";"";"640";"Bahrein";"66";"28,76";"24";
"I";"Importación";"2013";"";"640";"Bahrein";"70";"1621748,7";"1509865";
"I";"Importación";"2013";"";"640";"Bahrein";"71";"447,31";"96";
"I";"Importación";"2013";"";"640";"Bahrein";"72";"503160,85";"733282";
"I";"Importación";"2013";"";"640";"Bahrein";"73";"1720,14";"278";
"I";"Importación";"2013";"";"640";"Bahrein";"76";"52340510,11";"30984725";
"I";"Importación";"2013";"";"640";"Bahrein";"83";"3917,6";"12";
"I";"Importación";"2013";"";"640";"Bahrein";"84";"105838,8";"4108,2";
"I";"Importación";"2013";"";"640";"Bahrein";"85";"3256,23";"598,5";
"I";"Importación";"2013";"";"640";"Bahrein";"86";"135574";"6309";
"I";"Importación";"2013";"";"640";"Bahrein";"88";"4285298,44";"1123,8";
"I";"Importación";"2013";"";"640";"Bahrein";"90";"53459,45";"22,6";
"I";"Importación";"2013";"";"640";"Bahrein";"94";"8265,97";"4573";
"I";"Importación";"2013";"";"640";"Bahrein";"96";"2322";"132";
"I";"Importación";"2013";"";"640";"Bahrein";"99";"10649,68";"2494";
"I";"Importación";"2013";"";"666";"Bangladesh";"03";"130456,62";"40630";
"I";"Importación";"2013";"";"666";"Bangladesh";"13";"21,08";"1";
"I";"Importación";"2013";"";"666";"Bangladesh";"20";"22278,37";"41880";
"I";"Importación";"2013";"";"666";"Bangladesh";"24";"3424,21";"1000";
"I";"Importación";"2013";"";"666";"Bangladesh";"25";"82607,56";"10231";
"I";"Importación";"2013";"";"666";"Bangladesh";"27";"61,8";"8";
"I";"Importación";"2013";"";"666";"Bangladesh";"30";"9061,46";"1004";
"I";"Importación";"2013";"";"666";"Bangladesh";"33";"15713,29";"1464";
"I";"Importación";"2013";"";"666";"Bangladesh";"39";"757252,23";"205185,62";
"I";"Importación";"2013";"";"666";"Bangladesh";"41";"11786428,49";"888740";
"I";"Importación";"2013";"";"666";"Bangladesh";"42";"3036051,77";"259108,88";
"I";"Importación";"2013";"";"666";"Bangladesh";"44";"79,94";"24";
"I";"Importación";"2013";"";"666";"Bangladesh";"46";"48394,48";"24676,5";
"I";"Importación";"2013";"";"666";"Bangladesh";"48";"44047,76";"13529";
"I";"Importación";"2013";"";"666";"Bangladesh";"49";"4678,19";"734";
"I";"Importación";"2013";"";"666";"Bangladesh";"50";"815,58";"15";
"I";"Importación";"2013";"";"666";"Bangladesh";"51";"122,4";"3,17";
"I";"Importación";"2013";"";"666";"Bangladesh";"52";"1867077,17";"1364734,44";
"I";"Importación";"2013";"";"666";"Bangladesh";"53";"2369682,81";"2735852,1";
"I";"Importación";"2013";"";"666";"Bangladesh";"54";"383,02";"39";
"I";"Importación";"2013";"";"666";"Bangladesh";"55";"7277,6";"947,2";
"I";"Importación";"2013";"";"666";"Bangladesh";"56";"17231,94";"5003";
"I";"Importación";"2013";"";"666";"Bangladesh";"57";"144396,32";"48116";
"I";"Importación";"2013";"";"666";"Bangladesh";"58";"2550,71";"293";
"I";"Importación";"2013";"";"666";"Bangladesh";"60";"1549,4";"130";
"I";"Importación";"2013";"";"666";"Bangladesh";"61";"679382810,7";"63544490,20";
"I";"Importación";"2013";"";"666";"Bangladesh";"62";"498943995,64";"36018465,5";
"I";"Importación";"2013";"";"666";"Bangladesh";"63";"19417967,46";"7279457,27";
"I";"Importación";"2013";"";"666";"Bangladesh";"64";"33740255";"3547887,97";
"I";"Importación";"2013";"";"666";"Bangladesh";"65";"760951,93";"87935,29";
"I";"Importación";"2013";"";"666";"Bangladesh";"66";"255,45";"45";
"I";"Importación";"2013";"";"666";"Bangladesh";"67";"32853,56";"2828";
"I";"Importación";"2013";"";"666";"Bangladesh";"69";"416127,43";"163388,20";
"I";"Importación";"2013";"";"666";"Bangladesh";"71";"1720,24";"66";
"I";"Importación";"2013";"";"666";"Bangladesh";"73";"104825,68";"90469,92";
"I";"Importación";"2013";"";"666";"Bangladesh";"74";"395519,12";"86290";
"I";"Importación";"2013";"";"666";"Bangladesh";"82";"322,71";"1";
"I";"Importación";"2013";"";"666";"Bangladesh";"83";"77";"15";
"I";"Importación";"2013";"";"666";"Bangladesh";"84";"10996,6";"662,68";
"I";"Importación";"2013";"";"666";"Bangladesh";"85";"9766,45";"200,5";
"I";"Importación";"2013";"";"666";"Bangladesh";"87";"1587028,92";"359983,4";
"I";"Importación";"2013";"";"666";"Bangladesh";"90";"1783,75";"97";
"I";"Importación";"2013";"";"666";"Bangladesh";"91";"51,03";"1";
"I";"Importación";"2013";"";"666";"Bangladesh";"94";"1496163,25";"219826,29";
"I";"Importación";"2013";"";"666";"Bangladesh";"95";"176884,98";"12315";
"I";"Importación";"2013";"";"666";"Bangladesh";"96";"4638,73";"238,9";
"I";"Importación";"2013";"";"666";"Bangladesh";"99";"27460,08";"11257";
"I";"Importación";"2013";"";"469";"Barbados";"07";"3444,73";"380";
"I";"Importación";"2013";"";"469";"Barbados";"22";"2085593,09";"1504056,65";
"I";"Importación";"2013";"";"469";"Barbados";"61";"85591,1";"2920";
"I";"Importación";"2013";"";"469";"Barbados";"73";"94,5";"1";
"I";"Importación";"2013";"";"469";"Barbados";"82";"1454,33";"12";
"I";"Importación";"2013";"";"469";"Barbados";"84";"1252,6";"211";
"I";"Importación";"2013";"";"469";"Barbados";"85";"7064,9";"64,05";
"I";"Importación";"2013";"";"469";"Barbados";"89";"3100";"750";
"I";"Importación";"2013";"";"469";"Barbados";"90";"6401,05";"280";
"I";"Importación";"2013";"";"469";"Barbados";"99";"16030,57";"5806,8";
"I";"Importación";"2013";"";"017";"Bélgica";"01";"3128455,15";"468081,88";
"I";"Importación";"2013";"";"017";"Bélgica";"02";"36604159,46";"13572535,62";
"I";"Importación";"2013";"";"017";"Bélgica";"03";"23306197,98";"5119251,30";
"I";"Importación";"2013";"";"017";"Bélgica";"04";"69875470,95";"22025865,84";
"I";"Importación";"2013";"";"017";"Bélgica";"05";"869062,13";"200674,14";
"I";"Importación";"2013";"";"017";"Bélgica";"06";"2583190,2";"1739938,52";
"I";"Importación";"2013";"";"017";"Bélgica";"07";"47316520";"80396906,46";
"I";"Importación";"2013";"";"017";"Bélgica";"08";"54281892,21";"51475669,23";
"I";"Importación";"2013";"";"017";"Bélgica";"09";"4784580,73";"1871360,00";
"I";"Importación";"2013";"";"017";"Bélgica";"10";"2421445,2";"6205072,02";
"I";"Importación";"2013";"";"017";"Bélgica";"11";"15910758,78";"16986911,90";
"I";"Importación";"2013";"";"017";"Bélgica";"12";"3075399,55";"966274,87";
"I";"Importación";"2013";"";"017";"Bélgica";"13";"3374001,09";"260803,68";
"I";"Importación";"2013";"";"017";"Bélgica";"14";"4053,46";"2192";
"I";"Importación";"2013";"";"017";"Bélgica";"15";"50610789,45";"43783628,38";
"I";"Importación";"2013";"";"017";"Bélgica";"16";"24376496,42";"6832815,54";
"I";"Importación";"2013";"";"017";"Bélgica";"17";"31184980,77";"30185352,16";
"I";"Importación";"2013";"";"017";"Bélgica";"18";"39768228,88";"15126413,55";
"I";"Importación";"2013";"";"017";"Bélgica";"19";"62952201,66";"23730812,79";
"I";"Importación";"2013";"";"017";"Bélgica";"20";"89003334,33";"103925608,83";
"I";"Importación";"2013";"";"017";"Bélgica";"21";"71665458,7";"17744235,14";
"I";"Importación";"2013";"";"017";"Bélgica";"22";"48765142,3";"45761760,89";
"I";"Importación";"2013";"";"017";"Bélgica";"23";"43158352,72";"52116618,11";
"I";"Importación";"2013";"";"017";"Bélgica";"24";"29093322,4";"1072805,71";
"I";"Importación";"2013";"";"017";"Bélgica";"25";"26474412,34";"82864329,87";
"I";"Importación";"2013";"";"017";"Bélgica";"26";"53985644,24";"39659510,13";
"I";"Importación";"2013";"";"017";"Bélgica";"27";"271799372,29";"476241008,19";
"I";"Importación";"2013";"";"017";"Bélgica";"28";"101554864,05";"149505078,39";
"I";"Importación";"2013";"";"017";"Bélgica";"29";"576358067,33";"418641011,09";
"I";"Importación";"2013";"";"017";"Bélgica";"30";"791642786,42";"3742481,70";
"I";"Importación";"2013";"";"017";"Bélgica";"31";"144624090,92";"495793863,77";
"I";"Importación";"2013";"";"017";"Bélgica";"32";"104997861,2";"33415529,18";
"I";"Importación";"2013";"";"017";"Bélgica";"33";"57464901,94";"12473927,83";
"I";"Importación";"2013";"";"017";"Bélgica";"34";"56344604,47";"62679115,72";
"I";"Importación";"2013";"";"017";"Bélgica";"35";"16049677,78";"5401619,16";
"I";"Importación";"2013";"";"017";"Bélgica";"36";"85072,23";"42914,48";
"I";"Importación";"2013";"";"017";"Bélgica";"37";"11788951,5";"6683131,36";
"I";"Importación";"2013";"";"017";"Bélgica";"38";"225181980,15";"164918125,01";
"I";"Importación";"2013";"";"017";"Bélgica";"39";"688852175,53";"344534508,38";
"I";"Importación";"2013";"";"017";"Bélgica";"40";"77630236,31";"23343337,60";
"I";"Importación";"2013";"";"017";"Bélgica";"41";"1797248,89";"1144566,49";
"I";"Importación";"2013";"";"017";"Bélgica";"42";"16487836,16";"865817,05";
"I";"Importación";"2013";"";"017";"Bélgica";"43";"521584,72";"121855,39";
"I";"Importación";"2013";"";"017";"Bélgica";"44";"29610456,17";"22545591,42";
"I";"Importación";"2013";"";"017";"Bélgica";"45";"603936,06";"55863,18";
"I";"Importación";"2013";"";"017";"Bélgica";"46";"152640,85";"33204,01";
"I";"Importación";"2013";"";"017";"Bélgica";"47";"1400907,5";"2085731,71";
"I";"Importación";"2013";"";"017";"Bélgica";"48";"73319311,77";"72316931,62";
"I";"Importación";"2013";"";"017";"Bélgica";"49";"10726529,72";"1383643,20";
"I";"Importación";"2013";"";"017";"Bélgica";"50";"40817,14";"287,48";
"I";"Importación";"2013";"";"017";"Bélgica";"51";"262718,28";"51345,52";
"I";"Importación";"2013";"";"017";"Bélgica";"52";"12862294,32";"2115205,05";
"I";"Importación";"2013";"";"017";"Bélgica";"53";"3345646,07";"1953869,45";
"I";"Importación";"2013";"";"017";"Bélgica";"54";"9700808,03";"1864357,62";
"I";"Importación";"2013";"";"017";"Bélgica";"55";"13234852,41";"5468028,62";
"I";"Importación";"2013";"";"017";"Bélgica";"56";"12177573";"1668561,53";
"I";"Importación";"2013";"";"017";"Bélgica";"57";"14881243,94";"5459190,75";
"I";"Importación";"2013";"";"017";"Bélgica";"58";"1912726,54";"139471,42";
"I";"Importación";"2013";"";"017";"Bélgica";"59";"9407770,33";"1085883,85";
"I";"Importación";"2013";"";"017";"Bélgica";"60";"6977908,13";"1136709,48";
"I";"Importación";"2013";"";"017";"Bélgica";"61";"76555476,06";"4355677,96";
"I";"Importación";"2013";"";"017";"Bélgica";"62";"47048888,3";"2241480,60";
"I";"Importación";"2013";"";"017";"Bélgica";"63";"5684749,23";"1854519,30";
"I";"Importación";"2013";"";"017";"Bélgica";"64";"97640332,83";"68901086,01";
"I";"Importación";"2013";"";"017";"Bélgica";"65";"2376583,67";"113046,79";
"I";"Importación";"2013";"";"017";"Bélgica";"66";"142296,5";"36252,96";
"I";"Importación";"2013";"";"017";"Bélgica";"67";"235077,28";"33117,90";
"I";"Importación";"2013";"";"017";"Bélgica";"68";"4683809,66";"3024063,51";
"I";"Importación";"2013";"";"017";"Bélgica";"69";"3659413,53";"2487607,99";
"I";"Importación";"2013";"";"017";"Bélgica";"70";"69654030,9";"74550379,74";
"I";"Importación";"2013";"";"017";"Bélgica";"71";"30294638,05";"174331,24";
"I";"Importación";"2013";"";"017";"Bélgica";"72";"193582823,31";"239722445,49";
"I";"Importación";"2013";"";"017";"Bélgica";"73";"52490763,83";"18373288,76";
"I";"Importación";"2013";"";"017";"Bélgica";"74";"79392671,01";"19871783,65";
"I";"Importación";"2013";"";"017";"Bélgica";"75";"15909524,26";"1295129,08";
"I";"Importación";"2013";"";"017";"Bélgica";"76";"25997200,1";"7410651,72";
"I";"Importación";"2013";"";"017";"Bélgica";"78";"38816878,07";"21189779,54";
"I";"Importación";"2013";"";"017";"Bélgica";"79";"11484682,25";"6132442,76";
"I";"Importación";"2013";"";"017";"Bélgica";"80";"2672178,95";"267077,65";
"I";"Importación";"2013";"";"017";"Bélgica";"81";"2264785,37";"197970,83";
"I";"Importación";"2013";"";"017";"Bélgica";"82";"16463606,54";"520058,46";
"I";"Importación";"2013";"";"017";"Bélgica";"83";"4059140,1";"664158,35";
"I";"Importación";"2013";"";"017";"Bélgica";"84";"434186415,34";"31122238,52";
"I";"Importación";"2013";"";"017";"Bélgica";"85";"220643016,53";"24221074,18";
"I";"Importación";"2013";"";"017";"Bélgica";"86";"1880808,27";"170308,5";
"I";"Importación";"2013";"";"017";"Bélgica";"87";"611754627,2";"75736282,83";
"I";"Importación";"2013";"";"017";"Bélgica";"88";"3571632,38";"216960,03";
"I";"Importación";"2013";"";"017";"Bélgica";"89";"1994165,48";"82525,46";
"I";"Importación";"2013";"";"017";"Bélgica";"90";"163478225,79";"4866202,49";
"I";"Importación";"2013";"";"017";"Bélgica";"91";"896669,62";"34028,81";
"I";"Importación";"2013";"";"017";"Bélgica";"92";"273175,57";"22087,19";
"I";"Importación";"2013";"";"017";"Bélgica";"93";"1038597,95";"7050,47";
"I";"Importación";"2013";"";"017";"Bélgica";"94";"21430877,81";"3953114,39";
"I";"Importación";"2013";"";"017";"Bélgica";"95";"19597515,55";"1993705,54";
"I";"Importación";"2013";"";"017";"Bélgica";"96";"33592016,44";"9284844,83";
"I";"Importación";"2013";"";"017";"Bélgica";"97";"629724,94";"17943,61";
"I";"Importación";"2013";"";"017";"Bélgica";"98";"3136,73";"196";
"I";"Importación";"2013";"";"017";"Bélgica";"99";"1147539,41";"99525,15";
"I";"Importación";"2013";"";"421";"Belice";"03";"10365446,27";"4198446";
"I";"Importación";"2013";"";"421";"Belice";"08";"1277702,81";"3961573";
"I";"Importación";"2013";"";"421";"Belice";"20";"232286,68";"129715,59";
"I";"Importación";"2013";"";"421";"Belice";"27";"37782";"22760";
"I";"Importación";"2013";"";"421";"Belice";"29";"8076";"1500";
"I";"Importación";"2013";"";"421";"Belice";"39";"2220,65";"98";
"I";"Importación";"2013";"";"421";"Belice";"40";"2890";"1260";
"I";"Importación";"2013";"";"421";"Belice";"44";"843,42";"204";
"I";"Importación";"2013";"";"421";"Belice";"56";"90";"15";
"I";"Importación";"2013";"";"421";"Belice";"61";"468,04";"229";
"I";"Importación";"2013";"";"421";"Belice";"63";"163";"6";
"I";"Importación";"2013";"";"421";"Belice";"64";"334975,64";"45116";
"I";"Importación";"2013";"";"421";"Belice";"73";"1200";"700";
"I";"Importación";"2013";"";"421";"Belice";"78";"76548,9";"46348";
"I";"Importación";"2013";"";"421";"Belice";"84";"7794,98";"2738,74";
"I";"Importación";"2013";"";"421";"Belice";"85";"66239,64";"53652";
"I";"Importación";"2013";"";"421";"Belice";"87";"79,41";"1";
"I";"Importación";"2013";"";"421";"Belice";"89";"55670";"9280";
"I";"Importación";"2013";"";"421";"Belice";"90";"5710,73";"259";
"I";"Importación";"2013";"";"421";"Belice";"95";"987,04";"80";
"I";"Importación";"2013";"";"421";"Belice";"99";"104,34";"3,5";
"I";"Importación";"2013";"";"284";"Benin";"01";"16670,92";"250";
"I";"Importación";"2013";"";"284";"Benin";"08";"4034,31";"190";
"I";"Importación";"2013";"";"284";"Benin";"14";"10163,45";"10413";
"I";"Importación";"2013";"";"284";"Benin";"15";"557,64";"102";
"I";"Importación";"2013";"";"284";"Benin";"25";"87,38";"38";
"I";"Importación";"2013";"";"284";"Benin";"28";"213008,54";"68";
"I";"Importación";"2013";"";"284";"Benin";"38";"17358,21";"88";
"I";"Importación";"2013";"";"284";"Benin";"61";"418";"6,6";
"I";"Importación";"2013";"";"284";"Benin";"69";"2086,65";"605";
"I";"Importación";"2013";"";"284";"Benin";"70";"1024,02";"20";
"I";"Importación";"2013";"";"284";"Benin";"74";"1714286,86";"355482";
"I";"Importación";"2013";"";"284";"Benin";"85";"1861,63";"101";
"I";"Importación";"2013";"";"284";"Benin";"90";"334,94";"8";
"I";"Importación";"2013";"";"284";"Benin";"97";"1025,99";"56";
"I";"Importación";"2013";"";"413";"Bermudas";"27";"137,83";"2756630";
"I";"Importación";"2013";"";"413";"Bermudas";"34";"1301,36";"413";
"I";"Importación";"2013";"";"413";"Bermudas";"62";"306,82";"4";
"I";"Importación";"2013";"";"413";"Bermudas";"63";"9504,87";"100";
"I";"Importación";"2013";"";"413";"Bermudas";"71";"1260,3";"1";
"I";"Importación";"2013";"";"413";"Bermudas";"82";"1497,9";"120";
"I";"Importación";"2013";"";"413";"Bermudas";"84";"1532,42";"871";
"I";"Importación";"2013";"";"413";"Bermudas";"85";"4441,35";"363";
"I";"Importación";"2013";"";"413";"Bermudas";"89";"15050,02";"1162395";
"I";"Importación";"2013";"";"413";"Bermudas";"95";"95,72";"1";
"I";"Importación";"2013";"";"413";"Bermudas";"97";"442,52";"1";
"I";"Importación";"2013";"";"413";"Bermudas";"99";"2209,21";"221,5";
"I";"Importación";"2013";"";"073";"Bielorusia";"05";"54820,21";"50703";
"I";"Importación";"2013";"";"073";"Bielorusia";"07";"4374";"522";
"I";"Importación";"2013";"";"073";"Bielorusia";"08";"278279";"89650";
"I";"Importación";"2013";"";"073";"Bielorusia";"21";"87,15";"7";
"I";"Importación";"2013";"";"073";"Bielorusia";"25";"142,85";"1";
"I";"Importación";"2013";"";"073";"Bielorusia";"27";"31433367,58";"63416140";
"I";"Importación";"2013";"";"073";"Bielorusia";"29";"2894418,44";"2084757";
"I";"Importación";"2013";"";"073";"Bielorusia";"30";"608047,27";"112834,42";
"I";"Importación";"2013";"";"073";"Bielorusia";"31";"12062602,24";"40554443";
"I";"Importación";"2013";"";"073";"Bielorusia";"34";"75,18";"1";
"I";"Importación";"2013";"";"073";"Bielorusia";"38";"4073,34";"9";
"I";"Importación";"2013";"";"073";"Bielorusia";"39";"296686,5";"69885,7";
"I";"Importación";"2013";"";"073";"Bielorusia";"40";"562,61";"170";
"I";"Importación";"2013";"";"073";"Bielorusia";"41";"159164,18";"16543,5";
"I";"Importación";"2013";"";"073";"Bielorusia";"44";"292084,26";"1114507";
"I";"Importación";"2013";"";"073";"Bielorusia";"48";"194,3";"50,4";
"I";"Importación";"2013";"";"073";"Bielorusia";"49";"19621,06";"881";
"I";"Importación";"2013";"";"073";"Bielorusia";"54";"2033949,33";"873832,98";
"I";"Importación";"2013";"";"073";"Bielorusia";"55";"182399,04";"117360";
"I";"Importación";"2013";"";"073";"Bielorusia";"60";"4446,52";"194";
"I";"Importación";"2013";"";"073";"Bielorusia";"61";"2346,22";"29,48";
"I";"Importación";"2013";"";"073";"Bielorusia";"62";"150197,01";"1454,39";
"I";"Importación";"2013";"";"073";"Bielorusia";"63";"68,86";"11";
"I";"Importación";"2013";"";"073";"Bielorusia";"65";"983,96";"3";
"I";"Importación";"2013";"";"073";"Bielorusia";"68";"361951,89";"76230";
"I";"Importación";"2013";"";"073";"Bielorusia";"70";"15537,67";"6385";
"I";"Importación";"2013";"";"073";"Bielorusia";"73";"39091,25";"41268";
"I";"Importación";"2013";"";"073";"Bielorusia";"82";"222029,37";"7466";
"I";"Importación";"2013";"";"073";"Bielorusia";"83";"3019,67";"32";
"I";"Importación";"2013";"";"073";"Bielorusia";"84";"81560,55";"915";
"I";"Importación";"2013";"";"073";"Bielorusia";"85";"6177,92";"121";
"I";"Importación";"2013";"";"073";"Bielorusia";"87";"19878,25";"831";
"I";"Importación";"2013";"";"073";"Bielorusia";"90";"835603,43";"30778,19";
"I";"Importación";"2013";"";"073";"Bielorusia";"91";"4747,51";"23";
"I";"Importación";"2013";"";"073";"Bielorusia";"92";"8044,6";"164";
"I";"Importación";"2013";"";"073";"Bielorusia";"94";"549237,65";"698267,40";
"I";"Importación";"2013";"";"073";"Bielorusia";"95";"185967,99";"37672,8";
"I";"Importación";"2013";"";"073";"Bielorusia";"97";"2816,42";"46";
"I";"Importación";"2013";"";"073";"Bielorusia";"99";"3015,62";"253";
"I";"Importación";"2013";"";"516";"Bolivia";"07";"3117275,66";"1912167";
"I";"Importación";"2013";"";"516";"Bolivia";"08";"1178992,9";"214418";
"I";"Importación";"2013";"";"516";"Bolivia";"09";"66321,92";"18432";
"I";"Importación";"2013";"";"516";"Bolivia";"10";"1746508,07";"672294";
"I";"Importación";"2013";"";"516";"Bolivia";"11";"492614,11";"148986,2";
"I";"Importación";"2013";"";"516";"Bolivia";"12";"7086067,63";"17824016";
"I";"Importación";"2013";"";"516";"Bolivia";"16";"107,25";"4";
"I";"Importación";"2013";"";"516";"Bolivia";"18";"274,37";"64";
"I";"Importación";"2013";"";"516";"Bolivia";"19";"262902,38";"67189";
"I";"Importación";"2013";"";"516";"Bolivia";"20";"184117,29";"68122,9";
"I";"Importación";"2013";"";"516";"Bolivia";"21";"26505,93";"16278";
"I";"Importación";"2013";"";"516";"Bolivia";"22";"82385,18";"139924,4";
"I";"Importación";"2013";"";"516";"Bolivia";"25";"257,73";"25";
"I";"Importación";"2013";"";"516";"Bolivia";"26";"12086903,12";"17441523";
"I";"Importación";"2013";"";"516";"Bolivia";"28";"105999,23";"182173";
"I";"Importación";"2013";"";"516";"Bolivia";"30";"583,92";"7,68";
"I";"Importación";"2013";"";"516";"Bolivia";"33";"1564,8";"389";
"I";"Importación";"2013";"";"516";"Bolivia";"34";"217,35";"18";
"I";"Importación";"2013";"";"516";"Bolivia";"38";"28";"1";
"I";"Importación";"2013";"";"516";"Bolivia";"39";"1201,47";"98";
"I";"Importación";"2013";"";"516";"Bolivia";"41";"1247381,65";"349526,5";
"I";"Importación";"2013";"";"516";"Bolivia";"42";"11042,96";"269";
"I";"Importación";"2013";"";"516";"Bolivia";"43";"424,85";"38";
"I";"Importación";"2013";"";"516";"Bolivia";"44";"562642,24";"275459";
"I";"Importación";"2013";"";"516";"Bolivia";"46";"1200,17";"17";
"I";"Importación";"2013";"";"516";"Bolivia";"48";"9677,72";"1977";
"I";"Importación";"2013";"";"516";"Bolivia";"49";"4735,14";"471";
"I";"Importación";"2013";"";"516";"Bolivia";"51";"234,46";"8";
"I";"Importación";"2013";"";"516";"Bolivia";"58";"61,91";"6";
"I";"Importación";"2013";"";"516";"Bolivia";"61";"80767,25";"13623";
"I";"Importación";"2013";"";"516";"Bolivia";"62";"11281,5";"615,88";
"I";"Importación";"2013";"";"516";"Bolivia";"63";"3117,26";"239";
"I";"Importación";"2013";"";"516";"Bolivia";"64";"828,44";"23";
"I";"Importación";"2013";"";"516";"Bolivia";"65";"11224,75";"446";
"I";"Importación";"2013";"";"516";"Bolivia";"69";"1281,49";"252";
"I";"Importación";"2013";"";"516";"Bolivia";"71";"495190,31";"185,73";
"I";"Importación";"2013";"";"516";"Bolivia";"74";"114541,44";"22354";
"I";"Importación";"2013";"";"516";"Bolivia";"80";"20970415,25";"1257718";
"I";"Importación";"2013";"";"516";"Bolivia";"83";"586,85";"11";
"I";"Importación";"2013";"";"516";"Bolivia";"84";"36258,82";"412,8";
"I";"Importación";"2013";"";"516";"Bolivia";"85";"8201,36";"482";
"I";"Importación";"2013";"";"516";"Bolivia";"87";"1097";"1200";
"I";"Importación";"2013";"";"516";"Bolivia";"90";"4086,57";"124,15";
"I";"Importación";"2013";"";"516";"Bolivia";"92";"2482,89";"388";
"I";"Importación";"2013";"";"516";"Bolivia";"94";"652,32";"11";
"I";"Importación";"2013";"";"516";"Bolivia";"95";"623,84";"114";
"I";"Importación";"2013";"";"516";"Bolivia";"97";"918,52";"85";
"I";"Importación";"2013";"";"516";"Bolivia";"99";"81555,75";"21637";
"I";"Importación";"2013";"";"477";"Bonaire, San Eustaquio y Saba";"71";"422,92";"1";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"07";"74,88";"4";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"27";"1727141,49";"7404687";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"28";"5684363,23";"15020514";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"29";"273415,35";"190250";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"30";"435642,94";"14433";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"33";"116,21";"58";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"34";"256,65";"22";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"36";"21135,77";"300";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"38";"1767,02";"48";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"39";"15252,27";"3345,23";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"41";"46027,66";"21390";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"42";"106996,26";"1596,35";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"44";"1348152,58";"1286737,16";
"I";"Importación";"2013";"";"093";"Bosnia-Herzegovina";"48";"101184,94";"142514";
