"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2011";"";"220";"Egipto";"45";"1256,1";"82";
"E";"Exportación";"2011";"";"220";"Egipto";"46";"17321,3";"1300,16";
"E";"Exportación";"2011";"";"220";"Egipto";"47";"800949,28";"2011357";
"E";"Exportación";"2011";"";"220";"Egipto";"48";"19822587,52";"25291255,22";
"E";"Exportación";"2011";"";"220";"Egipto";"49";"404767,13";"32283,97";
"E";"Exportación";"2011";"";"220";"Egipto";"50";"1231,08";"19,8";
"E";"Exportación";"2011";"";"220";"Egipto";"51";"98459,59";"2713,90";
"E";"Exportación";"2011";"";"220";"Egipto";"52";"1081433,29";"139085,05";
"E";"Exportación";"2011";"";"220";"Egipto";"53";"78078,3";"22072,69";
"E";"Exportación";"2011";"";"220";"Egipto";"54";"529191,54";"121307,29";
"E";"Exportación";"2011";"";"220";"Egipto";"55";"520307,23";"103419,62";
"E";"Exportación";"2011";"";"220";"Egipto";"56";"276045,87";"84456,45";
"E";"Exportación";"2011";"";"220";"Egipto";"57";"28884,1";"2408,22";
"E";"Exportación";"2011";"";"220";"Egipto";"58";"208841,09";"11111,00";
"E";"Exportación";"2011";"";"220";"Egipto";"59";"256935,85";"32772,4";
"E";"Exportación";"2011";"";"220";"Egipto";"60";"16821,69";"813";
"E";"Exportación";"2011";"";"220";"Egipto";"61";"11230379,92";"341947,88";
"E";"Exportación";"2011";"";"220";"Egipto";"62";"10934531,82";"236583,04";
"E";"Exportación";"2011";"";"220";"Egipto";"63";"1162245,07";"131732,53";
"E";"Exportación";"2011";"";"220";"Egipto";"64";"1737475,39";"86174,93";
"E";"Exportación";"2011";"";"220";"Egipto";"65";"258972,89";"32581,59";
"E";"Exportación";"2011";"";"220";"Egipto";"66";"723,33";"36,82";
"E";"Exportación";"2011";"";"220";"Egipto";"67";"20299,49";"1891";
"E";"Exportación";"2011";"";"220";"Egipto";"68";"1494893,63";"2068451,23";
"E";"Exportación";"2011";"";"220";"Egipto";"69";"7120533,04";"10750241,16";
"E";"Exportación";"2011";"";"220";"Egipto";"70";"3315434,56";"1904923,94";
"E";"Exportación";"2011";"";"220";"Egipto";"71";"181988,54";"2056,74";
"E";"Exportación";"2011";"";"220";"Egipto";"72";"51131621,68";"73651554,23";
"E";"Exportación";"2011";"";"220";"Egipto";"73";"22245580,15";"9131157,31";
"E";"Exportación";"2011";"";"220";"Egipto";"74";"140324608,6";"22793506,26";
"E";"Exportación";"2011";"";"220";"Egipto";"75";"18556,52";"1038";
"E";"Exportación";"2011";"";"220";"Egipto";"76";"1452935,44";"447217,7";
"E";"Exportación";"2011";"";"220";"Egipto";"79";"521850,22";"295806";
"E";"Exportación";"2011";"";"220";"Egipto";"81";"160427,74";"32808";
"E";"Exportación";"2011";"";"220";"Egipto";"82";"1145599,79";"65132,28";
"E";"Exportación";"2011";"";"220";"Egipto";"83";"4555749,6";"1267410,58";
"E";"Exportación";"2011";"";"220";"Egipto";"84";"97165354,38";"16908041,03";
"E";"Exportación";"2011";"";"220";"Egipto";"85";"36397676,7";"6773281,41";
"E";"Exportación";"2011";"";"220";"Egipto";"86";"1813824,78";"49597,5";
"E";"Exportación";"2011";"";"220";"Egipto";"87";"17367585";"8818080,98";
"E";"Exportación";"2011";"";"220";"Egipto";"88";"72354969,56";"61814,7";
"E";"Exportación";"2011";"";"220";"Egipto";"89";"96283,86";"4374";
"E";"Exportación";"2011";"";"220";"Egipto";"90";"3437139,03";"192802,38";
"E";"Exportación";"2011";"";"220";"Egipto";"91";"65137";"855,64";
"E";"Exportación";"2011";"";"220";"Egipto";"92";"14734";"409";
"E";"Exportación";"2011";"";"220";"Egipto";"93";"206420,9";"2629";
"E";"Exportación";"2011";"";"220";"Egipto";"94";"6410436,53";"1048314,97";
"E";"Exportación";"2011";"";"220";"Egipto";"95";"427015,32";"44684,50";
"E";"Exportación";"2011";"";"220";"Egipto";"96";"399391,55";"29197,66";
"E";"Exportación";"2011";"";"220";"Egipto";"99";"11343960,82";"9892832,02";
"E";"Exportación";"2011";"";"428";"El Salvador";"02";"44685,24";"7651,94";
"E";"Exportación";"2011";"";"428";"El Salvador";"03";"303532,95";"279600";
"E";"Exportación";"2011";"";"428";"El Salvador";"04";"13932,62";"1859,62";
"E";"Exportación";"2011";"";"428";"El Salvador";"07";"307399,77";"280134";
"E";"Exportación";"2011";"";"428";"El Salvador";"08";"130753,92";"148706";
"E";"Exportación";"2011";"";"428";"El Salvador";"09";"288537,68";"93752";
"E";"Exportación";"2011";"";"428";"El Salvador";"12";"51209,94";"8148";
"E";"Exportación";"2011";"";"428";"El Salvador";"13";"3552,14";"150";
"E";"Exportación";"2011";"";"428";"El Salvador";"15";"1715469,41";"923172";
"E";"Exportación";"2011";"";"428";"El Salvador";"16";"136985,93";"32716,92";
"E";"Exportación";"2011";"";"428";"El Salvador";"17";"81593,96";"34748,8";
"E";"Exportación";"2011";"";"428";"El Salvador";"18";"139452,73";"31038";
"E";"Exportación";"2011";"";"428";"El Salvador";"19";"8895,24";"697";
"E";"Exportación";"2011";"";"428";"El Salvador";"20";"389732,28";"287771,38";
"E";"Exportación";"2011";"";"428";"El Salvador";"21";"1055289,72";"112262";
"E";"Exportación";"2011";"";"428";"El Salvador";"22";"455291,72";"180178,35";
"E";"Exportación";"2011";"";"428";"El Salvador";"23";"291046,59";"190519,6";
"E";"Exportación";"2011";"";"428";"El Salvador";"25";"78484,91";"246900";
"E";"Exportación";"2011";"";"428";"El Salvador";"27";"420906,35";"279399,2";
"E";"Exportación";"2011";"";"428";"El Salvador";"28";"201552,31";"1904069";
"E";"Exportación";"2011";"";"428";"El Salvador";"29";"700428,52";"26038,60";
"E";"Exportación";"2011";"";"428";"El Salvador";"30";"2610473,27";"60836,03";
"E";"Exportación";"2011";"";"428";"El Salvador";"31";"255457,41";"207910";
"E";"Exportación";"2011";"";"428";"El Salvador";"32";"1262841,66";"557822,54";
"E";"Exportación";"2011";"";"428";"El Salvador";"33";"1748789,62";"215436,4";
"E";"Exportación";"2011";"";"428";"El Salvador";"34";"414793,01";"239500,5";
"E";"Exportación";"2011";"";"428";"El Salvador";"35";"14768,76";"1706";
"E";"Exportación";"2011";"";"428";"El Salvador";"37";"233,65";"24";
"E";"Exportación";"2011";"";"428";"El Salvador";"38";"527784,07";"188373,89";
"E";"Exportación";"2011";"";"428";"El Salvador";"39";"2890591,86";"1000214,84";
"E";"Exportación";"2011";"";"428";"El Salvador";"40";"902105,01";"522618,49";
"E";"Exportación";"2011";"";"428";"El Salvador";"41";"38444,22";"1834";
"E";"Exportación";"2011";"";"428";"El Salvador";"42";"136410,59";"4014,04";
"E";"Exportación";"2011";"";"428";"El Salvador";"43";"1519,27";"7,27";
"E";"Exportación";"2011";"";"428";"El Salvador";"44";"238719,28";"149889,6";
"E";"Exportación";"2011";"";"428";"El Salvador";"45";"25770,69";"9501";
"E";"Exportación";"2011";"";"428";"El Salvador";"46";"708,04";"30,84";
"E";"Exportación";"2011";"";"428";"El Salvador";"47";"7,07";"7";
"E";"Exportación";"2011";"";"428";"El Salvador";"48";"1667234,69";"2850012,54";
"E";"Exportación";"2011";"";"428";"El Salvador";"49";"1283829,8";"171290,10";
"E";"Exportación";"2011";"";"428";"El Salvador";"50";"726,36";"13";
"E";"Exportación";"2011";"";"428";"El Salvador";"51";"15722,66";"559";
"E";"Exportación";"2011";"";"428";"El Salvador";"52";"213665,79";"75730,65";
"E";"Exportación";"2011";"";"428";"El Salvador";"53";"2682,34";"474";
"E";"Exportación";"2011";"";"428";"El Salvador";"54";"433284,67";"58973";
"E";"Exportación";"2011";"";"428";"El Salvador";"55";"141672,88";"42361,88";
"E";"Exportación";"2011";"";"428";"El Salvador";"56";"124583,11";"23112,07";
"E";"Exportación";"2011";"";"428";"El Salvador";"57";"592,18";"45";
"E";"Exportación";"2011";"";"428";"El Salvador";"58";"62167,51";"7132,94";
"E";"Exportación";"2011";"";"428";"El Salvador";"59";"10066,06";"1005";
"E";"Exportación";"2011";"";"428";"El Salvador";"60";"15977,89";"295";
"E";"Exportación";"2011";"";"428";"El Salvador";"61";"2698803,69";"75829,86";
"E";"Exportación";"2011";"";"428";"El Salvador";"62";"2921821,6";"92400,44";
"E";"Exportación";"2011";"";"428";"El Salvador";"63";"81623,17";"9574,87";
"E";"Exportación";"2011";"";"428";"El Salvador";"64";"263200,49";"18660,35";
"E";"Exportación";"2011";"";"428";"El Salvador";"65";"55283,13";"5970,69";
"E";"Exportación";"2011";"";"428";"El Salvador";"66";"655,61";"41,46";
"E";"Exportación";"2011";"";"428";"El Salvador";"67";"49,53";"2";
"E";"Exportación";"2011";"";"428";"El Salvador";"68";"12394,53";"21504";
"E";"Exportación";"2011";"";"428";"El Salvador";"69";"356379,37";"890108,7";
"E";"Exportación";"2011";"";"428";"El Salvador";"70";"14338,16";"16147,22";
"E";"Exportación";"2011";"";"428";"El Salvador";"71";"260897,44";"1813,40";
"E";"Exportación";"2011";"";"428";"El Salvador";"72";"1326465,65";"1452659";
"E";"Exportación";"2011";"";"428";"El Salvador";"73";"867525,14";"565234,73";
"E";"Exportación";"2011";"";"428";"El Salvador";"74";"142091,54";"19055,51";
"E";"Exportación";"2011";"";"428";"El Salvador";"75";"1275";"15";
"E";"Exportación";"2011";"";"428";"El Salvador";"76";"78754,72";"14638,90";
"E";"Exportación";"2011";"";"428";"El Salvador";"82";"112202,63";"7328,40";
"E";"Exportación";"2011";"";"428";"El Salvador";"83";"622053,37";"119749,53";
"E";"Exportación";"2011";"";"428";"El Salvador";"84";"7074146,6";"721845,55";
"E";"Exportación";"2011";"";"428";"El Salvador";"85";"1889175,57";"164846,8";
"E";"Exportación";"2011";"";"428";"El Salvador";"87";"656273,5";"206969,22";
"E";"Exportación";"2011";"";"428";"El Salvador";"88";"62495,67";"578,5";
"E";"Exportación";"2011";"";"428";"El Salvador";"89";"2433,39";"400";
"E";"Exportación";"2011";"";"428";"El Salvador";"90";"390749,54";"13122,27";
"E";"Exportación";"2011";"";"428";"El Salvador";"91";"21747,66";"170,25";
"E";"Exportación";"2011";"";"428";"El Salvador";"93";"30829,51";"213";
"E";"Exportación";"2011";"";"428";"El Salvador";"94";"288720,87";"40556,98";
"E";"Exportación";"2011";"";"428";"El Salvador";"95";"229364,17";"26381,29";
"E";"Exportación";"2011";"";"428";"El Salvador";"96";"201812,96";"24477,19";
"E";"Exportación";"2011";"";"428";"El Salvador";"99";"996824,28";"307818,4";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"01";"2816843,37";"25589";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"02";"809145,08";"429150,00";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"03";"641986,92";"66133,64";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"04";"2795437,99";"1207490,71";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"06";"522422,16";"394910,98";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"07";"3180824,65";"4545018,2";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"08";"16791991,08";"18324301,8";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"09";"3341450,78";"75493,91";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"10";"167561,33";"245653";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"11";"163421,04";"47500";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"12";"128922095,85";"656080985";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"13";"124229,75";"29122";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"15";"14593318,27";"5527496,16";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"16";"494587,29";"45204,89";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"17";"2206580,48";"985359,62";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"18";"1060968,87";"281525,21";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"19";"4996534,58";"1518530,69";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"20";"16031387,94";"18381133,44";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"21";"5884459,04";"1971388,2";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"22";"3051655,92";"1393894,32";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"23";"2386103,04";"2022386";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"24";"12850982,55";"1693384";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"25";"20461661,16";"36830262,4";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"26";"183349,98";"65250";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"27";"79464833,8";"99915052";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"28";"2055881,08";"10988923,43";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"29";"7839220,33";"1760764,06";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"30";"12413593,16";"374815,85";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"31";"683473,91";"290140,8";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"32";"36046516,5";"41376054,55";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"33";"65893380,91";"6054626,02";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"34";"1991341,02";"1196741,53";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"35";"80208,58";"19342,04";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"36";"101741,17";"3873";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"37";"1124753,26";"240246,7";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"38";"17590914,42";"11993774,06";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"39";"26865833,11";"10718747,94";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"40";"10149314,81";"2962604,04";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"41";"50914,78";"15645";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"42";"5970559,71";"107182,25";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"43";"103469,02";"1085,29";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"44";"7849514,52";"11433342,28";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"45";"27848,75";"11362";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"46";"212322,02";"11783,16";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"47";"4929506,85";"11644452";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"48";"15184597,56";"21068459,06";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"49";"544762,05";"100756,00";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"50";"42080,83";"749,38";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"51";"14720,87";"347,21";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"52";"416492,06";"33495,83";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"53";"16720,84";"400,81";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"54";"1116259,87";"160889,49";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"55";"1142356,32";"116551,16";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"56";"668538,13";"137432,16";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"57";"304651,36";"21991,44";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"58";"167498,41";"10063,64";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"59";"686975,71";"117187,81";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"60";"318786,55";"28484";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"61";"39979034,18";"872008,76";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"62";"73984188,88";"1088850,20";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"63";"6021325,76";"712587,38";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"64";"13653762,77";"312607,98";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"65";"460317,93";"40898,59";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"66";"47704,56";"7779,03";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"67";"43096,28";"1665,24";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"68";"16109995,92";"22721188,02";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"69";"38979428,28";"106969078,53";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"70";"8035458,04";"5369420,17";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"71";"17508639,28";"26419,55";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"72";"79791657,79";"137646217,14";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"73";"59196164,21";"19564786,69";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"74";"10602998,9";"1971900,64";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"75";"12959,83";"831";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"76";"2910898,62";"674671,62";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"79";"16658,54";"1373";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"80";"78,77";"1";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"81";"1499343,56";"343442";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"82";"2535171,5";"183081,94";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"83";"3286028,33";"246674,93";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"84";"131465838,22";"17296634,24";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"85";"88386581,64";"10740967,39";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"86";"13599,84";"606";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"87";"48349832,16";"13531864,29";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"88";"3382312,73";"9862,90";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"89";"47936491,26";"1110154";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"90";"14026088,91";"722317,33";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"91";"1028050,94";"5955,88";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"92";"350249,69";"3990";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"93";"1377817,89";"186884";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"94";"24150733,81";"2717265,74";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"95";"6326673,61";"655833,20";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"96";"1802284,57";"128069,05";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"97";"192037,3";"25675";
"E";"Exportación";"2011";"";"647";"Emiratos Árabes Unidos";"99";"5897286,61";"4243019,29";
"E";"Exportación";"2011";"";"336";"Eritrea";"06";"9065,66";"1052";
"E";"Exportación";"2011";"";"336";"Eritrea";"29";"13394,77";"550";
"E";"Exportación";"2011";"";"336";"Eritrea";"30";"28136,24";"1164,42";
"E";"Exportación";"2011";"";"336";"Eritrea";"32";"6052,73";"1290";
"E";"Exportación";"2011";"";"336";"Eritrea";"33";"38304";"10080";
"E";"Exportación";"2011";"";"336";"Eritrea";"34";"908,48";"1000";
"E";"Exportación";"2011";"";"336";"Eritrea";"38";"1740,86";"1120";
"E";"Exportación";"2011";"";"336";"Eritrea";"39";"377082,72";"130357,62";
"E";"Exportación";"2011";"";"336";"Eritrea";"48";"950,12";"50";
"E";"Exportación";"2011";"";"336";"Eritrea";"73";"5757,35";"2413";
"E";"Exportación";"2011";"";"336";"Eritrea";"84";"874370,96";"129172,5";
"E";"Exportación";"2011";"";"336";"Eritrea";"85";"6025,02";"91";
"E";"Exportación";"2011";"";"336";"Eritrea";"90";"13367,32";"30";
"E";"Exportación";"2011";"";"336";"Eritrea";"96";"9342,36";"7";
"E";"Exportación";"2011";"";"336";"Eritrea";"99";"586";"147";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"02";"19869356,21";"9068484,35";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"03";"416904,88";"192881,64";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"04";"776147,95";"317899,62";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"05";"372646,95";"19138,5";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"06";"73678,27";"8727";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"07";"15057651,71";"18008383,61";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"08";"17675672,64";"24742803,83";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"09";"2837762,11";"1151228,72";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"10";"934113,81";"1309056,26";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"11";"13435,82";"22228";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"12";"532663,73";"1129264,75";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"13";"169691,68";"39848,12";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"15";"2623868,92";"1052696,98";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"16";"3847778,9";"830615,12";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"17";"1242949,43";"236130,51";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"18";"3146278,8";"968142,32";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"19";"1341383,26";"980441,13";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"20";"4128262,3";"2453824,82";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"21";"3283179,93";"599465,22";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"22";"5105827,39";"8577051,53";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"23";"1263294,32";"2522880,44";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"24";"63551,48";"666,41";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"25";"99534";"234727,6";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"27";"87069,01";"55933,34";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"28";"625715,87";"477396,72";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"29";"3127465,86";"803750,65";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"30";"10267875,98";"610446,04";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"31";"26677,3";"12107,5";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"32";"4229407,53";"1860431,83";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"33";"860375,07";"545083,93";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"34";"1800383,19";"611379,71";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"35";"463476,45";"111626,15";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"36";"24,87";"12,8";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"37";"844671,32";"78040,54";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"38";"4242649,84";"2117971,17";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"39";"25958880,32";"10746132,16";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"40";"21966858,63";"6736765,73";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"41";"682665,07";"52928";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"42";"3110517,43";"76019,29";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"43";"50618,77";"527,33";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"44";"2556297,91";"4232943,45";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"45";"14874,8";"584";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"46";"3106,54";"614,72";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"48";"3823419,31";"1809987,63";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"49";"115773,16";"23284,15";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"50";"4681,32";"31,68";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"51";"3945,08";"71,71";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"52";"321260,28";"79605,73";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"53";"26315,14";"2254,85";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"54";"5320245,77";"1477123,12";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"55";"417585,82";"26667,25";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"56";"684503,07";"84941,36";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"57";"17548,34";"697,65";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"58";"309882,59";"17145,71";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"59";"519342,44";"54033,9";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"60";"326159,3";"18505,37";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"61";"3217937,39";"117866,64";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"62";"5757600,01";"281832,80";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"63";"3050092,18";"232167,92";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"64";"3036131,27";"948505,36";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"65";"53982,6";"3525,03";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"66";"84706,65";"22806,9";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"67";"35101,27";"150,33";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"68";"2198658,24";"1343612,96";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"69";"5470243,95";"12279118,28";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"70";"1003367,79";"334099,80";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"71";"146882,83";"2224,76";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"72";"7606838,67";"7054532,74";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"73";"43601242,97";"26857737,66";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"74";"1797903,24";"521607,91";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"75";"680,69";"24,83";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"76";"4818032,73";"1505317,36";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"79";"689509,01";"289981";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"81";"121098,24";"55296";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"82";"2891616,91";"333245,54";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"83";"2532497,09";"520469,75";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"84";"28982079,13";"3235039,45";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"85";"118830962,9";"7458563,85";
"E";"Exportación";"2011";"";"063";"Eslovaquia";"86";"1270695,14";"262515";
