"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"84";"10025746,66";"651965,32";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"85";"5968857,3";"203132,55";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"86";"1184,39";"7420";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"87";"795193,25";"76520,5";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"88";"179693,12";"90,7";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"89";"173134,63";"45217";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"90";"363421,87";"6201,27";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"91";"579,76";"57,5";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"92";"1140";"150";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"94";"5755266,32";"900748";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"95";"610393,44";"107713,28";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"96";"194522,21";"67730,5";
"E";"Exportación";"2020";"";"247";"Cabo Verde";"99";"637250,87";"203470,26";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"02";"4517,11";"371,15";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"05";"996755,18";"23285";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"06";"29190";"10860";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"07";"1465,14";"599";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"08";"26852,7";"6108";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"11";"50561,27";"147000";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"12";"259350";"647500";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"15";"82454,1";"25365,62";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"16";"22988,82";"2874,89";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"17";"150";"9,5";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"19";"1370083,06";"198210";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"20";"69637,19";"40404";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"21";"4000144,51";"430356,72";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"22";"410522,58";"290213,27";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"23";"30899,7";"8064,24";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"24";"156598";"6175";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"27";"2350,96";"1441";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"28";"3648";"108";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"29";"7864,22";"350";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"30";"1401539,13";"177845,23";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"31";"333728,82";"108473";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"32";"145505,02";"36525,15";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"33";"440495,16";"39910,04";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"34";"147481,95";"81635,28";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"35";"496,53";"64";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"36";"3049,2";"615,2";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"38";"370119,71";"67790,7";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"39";"238582,62";"101308,21";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"40";"227450,04";"103032,64";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"41";"745061,96";"36078";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"42";"110177,95";"1107,46";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"43";"122";"0,2";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"46";"578,55";"1,8";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"48";"47518,39";"93004,04";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"49";"9210,74";"354,23";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"52";"391065,17";"32879,99";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"54";"60829,89";"3521,6";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"56";"60668,58";"9695,3";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"57";"3172,5";"94";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"58";"12339,6";"109,25";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"60";"4705,65";"193";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"61";"555179,61";"2772,75";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"62";"900107,74";"5273,34";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"63";"3630,88";"21,79";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"64";"243511,54";"2543,10";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"65";"14137,69";"271,56";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"68";"34329,35";"60009";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"69";"1985295,01";"3376205,53";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"70";"59234,52";"36535,98";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"71";"5753,23";"28,64";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"72";"368,94";"214";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"73";"77833,57";"9197,10";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"76";"947,62";"731,79";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"79";"131,8";"0,54";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"82";"13760,27";"568,1";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"83";"9890,19";"252,09";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"84";"2720067,6";"217093,61";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"85";"316433,65";"63925,94";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"87";"1325320,85";"37543,05";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"90";"368390,97";"4462,32";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"91";"19107,69";"32,92";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"94";"357535,57";"12996,43";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"95";"14439,12";"629,69";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"96";"64868,94";"3758,05";
"E";"Exportación";"2020";"";"696";"Camboya (Campuchea)";"99";"2219873,3";"34044,29";
"E";"Exportación";"2020";"";"302";"Camerún";"02";"431,34";"29,3";
"E";"Exportación";"2020";"";"302";"Camerún";"03";"6062827,27";"4992086";
"E";"Exportación";"2020";"";"302";"Camerún";"04";"1375004,18";"947038,67";
"E";"Exportación";"2020";"";"302";"Camerún";"07";"1364,9";"646";
"E";"Exportación";"2020";"";"302";"Camerún";"08";"118012,55";"94189,7";
"E";"Exportación";"2020";"";"302";"Camerún";"09";"3855";"59";
"E";"Exportación";"2020";"";"302";"Camerún";"11";"4168809,28";"13660580";
"E";"Exportación";"2020";"";"302";"Camerún";"13";"4848";"257";
"E";"Exportación";"2020";"";"302";"Camerún";"15";"310309,84";"201081,21";
"E";"Exportación";"2020";"";"302";"Camerún";"16";"96636,43";"35983,44";
"E";"Exportación";"2020";"";"302";"Camerún";"18";"35315,93";"15192,5";
"E";"Exportación";"2020";"";"302";"Camerún";"19";"237268,68";"157851,11";
"E";"Exportación";"2020";"";"302";"Camerún";"20";"5060152,13";"3140352,04";
"E";"Exportación";"2020";"";"302";"Camerún";"21";"497313,83";"136467,1";
"E";"Exportación";"2020";"";"302";"Camerún";"22";"5487059,61";"5464556,92";
"E";"Exportación";"2020";"";"302";"Camerún";"23";"98232,67";"39671";
"E";"Exportación";"2020";"";"302";"Camerún";"25";"16498944,97";"658542773,5";
"E";"Exportación";"2020";"";"302";"Camerún";"26";"5700";"53200";
"E";"Exportación";"2020";"";"302";"Camerún";"27";"6828977,02";"19591565,62";
"E";"Exportación";"2020";"";"302";"Camerún";"28";"435407,81";"1132553";
"E";"Exportación";"2020";"";"302";"Camerún";"29";"104557,57";"76202,94";
"E";"Exportación";"2020";"";"302";"Camerún";"30";"149157,03";"4319,00";
"E";"Exportación";"2020";"";"302";"Camerún";"31";"226712,7";"105739";
"E";"Exportación";"2020";"";"302";"Camerún";"32";"619173,51";"282724,92";
"E";"Exportación";"2020";"";"302";"Camerún";"33";"3423126,24";"411394,03";
"E";"Exportación";"2020";"";"302";"Camerún";"34";"841500,79";"444941,72";
"E";"Exportación";"2020";"";"302";"Camerún";"35";"282325,19";"46606,9";
"E";"Exportación";"2020";"";"302";"Camerún";"38";"2590348,57";"2938830,93";
"E";"Exportación";"2020";"";"302";"Camerún";"39";"5628747,06";"3230228,06";
"E";"Exportación";"2020";"";"302";"Camerún";"40";"329100,61";"267086,94";
"E";"Exportación";"2020";"";"302";"Camerún";"42";"59958,34";"10365,03";
"E";"Exportación";"2020";"";"302";"Camerún";"44";"37897,28";"17789";
"E";"Exportación";"2020";"";"302";"Camerún";"48";"5913654,95";"5814391,55";
"E";"Exportación";"2020";"";"302";"Camerún";"49";"414369,48";"96084,65";
"E";"Exportación";"2020";"";"302";"Camerún";"50";"600";"4";
"E";"Exportación";"2020";"";"302";"Camerún";"52";"165";"450";
"E";"Exportación";"2020";"";"302";"Camerún";"53";"933290,13";"501155";
"E";"Exportación";"2020";"";"302";"Camerún";"56";"57391,87";"13185";
"E";"Exportación";"2020";"";"302";"Camerún";"57";"15167,25";"3652";
"E";"Exportación";"2020";"";"302";"Camerún";"59";"415,38";"24";
"E";"Exportación";"2020";"";"302";"Camerún";"61";"736146,46";"864704,95";
"E";"Exportación";"2020";"";"302";"Camerún";"62";"214617,87";"70929,89";
"E";"Exportación";"2020";"";"302";"Camerún";"63";"1361673,45";"1574147,86";
"E";"Exportación";"2020";"";"302";"Camerún";"64";"420921,02";"30975,21";
"E";"Exportación";"2020";"";"302";"Camerún";"65";"63180,6";"3657";
"E";"Exportación";"2020";"";"302";"Camerún";"68";"375637,16";"708843,96";
"E";"Exportación";"2020";"";"302";"Camerún";"69";"1524180,27";"5895780,93";
"E";"Exportación";"2020";"";"302";"Camerún";"70";"458252,29";"677226,35";
"E";"Exportación";"2020";"";"302";"Camerún";"72";"61977,4";"19875";
"E";"Exportación";"2020";"";"302";"Camerún";"73";"2774929,03";"1043170,25";
"E";"Exportación";"2020";"";"302";"Camerún";"74";"183856,05";"16180,25";
"E";"Exportación";"2020";"";"302";"Camerún";"76";"833392,33";"196207,68";
"E";"Exportación";"2020";"";"302";"Camerún";"79";"4295,53";"30,03";
"E";"Exportación";"2020";"";"302";"Camerún";"82";"423191,96";"25736,48";
"E";"Exportación";"2020";"";"302";"Camerún";"83";"243141,71";"42515,12";
"E";"Exportación";"2020";"";"302";"Camerún";"84";"8937811,41";"1171335,38";
"E";"Exportación";"2020";"";"302";"Camerún";"85";"9236559,12";"1489188,46";
"E";"Exportación";"2020";"";"302";"Camerún";"86";"194821,52";"66940";
"E";"Exportación";"2020";"";"302";"Camerún";"87";"1368287,88";"555840,75";
"E";"Exportación";"2020";"";"302";"Camerún";"90";"786092,05";"147550,52";
"E";"Exportación";"2020";"";"302";"Camerún";"91";"3208,45";"19,90";
"E";"Exportación";"2020";"";"302";"Camerún";"93";"1290512,25";"292977,19";
"E";"Exportación";"2020";"";"302";"Camerún";"94";"834019,04";"872289,13";
"E";"Exportación";"2020";"";"302";"Camerún";"95";"87156,8";"15092,34";
"E";"Exportación";"2020";"";"302";"Camerún";"96";"99131,29";"61957,26";
"E";"Exportación";"2020";"";"302";"Camerún";"99";"2491824,92";"3650439,09";
"E";"Exportación";"2020";"";"404";"Canadá";"01";"357485,04";"13107";
"E";"Exportación";"2020";"";"404";"Canadá";"02";"28980294,11";"7064314,68";
"E";"Exportación";"2020";"";"404";"Canadá";"03";"6718179,34";"4064165,71";
"E";"Exportación";"2020";"";"404";"Canadá";"04";"7288321,61";"1112178,36";
"E";"Exportación";"2020";"";"404";"Canadá";"05";"1104407,21";"151241,6";
"E";"Exportación";"2020";"";"404";"Canadá";"06";"14245,29";"530,9";
"E";"Exportación";"2020";"";"404";"Canadá";"07";"29399712,25";"23239591,65";
"E";"Exportación";"2020";"";"404";"Canadá";"08";"66312833,64";"55261688,54";
"E";"Exportación";"2020";"";"404";"Canadá";"09";"6487776,6";"2248502,64";
"E";"Exportación";"2020";"";"404";"Canadá";"10";"1089524,07";"667345,15";
"E";"Exportación";"2020";"";"404";"Canadá";"11";"872283,94";"366588,7";
"E";"Exportación";"2020";"";"404";"Canadá";"12";"767821,54";"219283,47";
"E";"Exportación";"2020";"";"404";"Canadá";"13";"4376590,45";"346637,5";
"E";"Exportación";"2020";"";"404";"Canadá";"14";"5825";"800";
"E";"Exportación";"2020";"";"404";"Canadá";"15";"45575289,35";"19463617,55";
"E";"Exportación";"2020";"";"404";"Canadá";"16";"6580160,62";"570788,64";
"E";"Exportación";"2020";"";"404";"Canadá";"17";"13060984,01";"6310476,64";
"E";"Exportación";"2020";"";"404";"Canadá";"18";"3091450,49";"789739,51";
"E";"Exportación";"2020";"";"404";"Canadá";"19";"5228937,41";"2600102,13";
"E";"Exportación";"2020";"";"404";"Canadá";"20";"44711580,62";"29057070,76";
"E";"Exportación";"2020";"";"404";"Canadá";"21";"9825011,04";"1544322,34";
"E";"Exportación";"2020";"";"404";"Canadá";"22";"121585024,99";"37301848,57";
"E";"Exportación";"2020";"";"404";"Canadá";"23";"2165077,3";"1791794";
"E";"Exportación";"2020";"";"404";"Canadá";"24";"379589,29";"36557,9";
"E";"Exportación";"2020";"";"404";"Canadá";"25";"12834169,8";"684006051,14";
"E";"Exportación";"2020";"";"404";"Canadá";"26";"1361,34";"1220";
"E";"Exportación";"2020";"";"404";"Canadá";"27";"75786751,86";"268262633,40";
"E";"Exportación";"2020";"";"404";"Canadá";"28";"1563189,01";"2506469,47";
"E";"Exportación";"2020";"";"404";"Canadá";"29";"42330472,62";"1658415,37";
"E";"Exportación";"2020";"";"404";"Canadá";"30";"243769224,31";"994919,16";
"E";"Exportación";"2020";"";"404";"Canadá";"31";"740751,09";"407579";
"E";"Exportación";"2020";"";"404";"Canadá";"32";"6647643,63";"1489795,33";
"E";"Exportación";"2020";"";"404";"Canadá";"33";"19892094,48";"1758258,62";
"E";"Exportación";"2020";"";"404";"Canadá";"34";"1408847,68";"413387,99";
"E";"Exportación";"2020";"";"404";"Canadá";"35";"306306,21";"91532,24";
"E";"Exportación";"2020";"";"404";"Canadá";"36";"1506561,09";"123307";
"E";"Exportación";"2020";"";"404";"Canadá";"37";"249774,47";"107754,25";
"E";"Exportación";"2020";"";"404";"Canadá";"38";"3388537,96";"1170892,47";
"E";"Exportación";"2020";"";"404";"Canadá";"39";"27894038,86";"10598972,91";
"E";"Exportación";"2020";"";"404";"Canadá";"40";"13008120,19";"3618907,81";
"E";"Exportación";"2020";"";"404";"Canadá";"41";"142457,39";"8143,86";
"E";"Exportación";"2020";"";"404";"Canadá";"42";"6246035,74";"69949,92";
"E";"Exportación";"2020";"";"404";"Canadá";"43";"112135,17";"6206,08";
"E";"Exportación";"2020";"";"404";"Canadá";"44";"10592942,55";"10521973,96";
"E";"Exportación";"2020";"";"404";"Canadá";"45";"416850,92";"29264,57";
"E";"Exportación";"2020";"";"404";"Canadá";"46";"272058,02";"1973,66";
"E";"Exportación";"2020";"";"404";"Canadá";"47";"7621,65";"249,4";
"E";"Exportación";"2020";"";"404";"Canadá";"48";"13456779,4";"7553973,93";
"E";"Exportación";"2020";"";"404";"Canadá";"49";"1328161,38";"163323,80";
"E";"Exportación";"2020";"";"404";"Canadá";"50";"3426,66";"35,3";
"E";"Exportación";"2020";"";"404";"Canadá";"51";"224870,23";"3924,57";
"E";"Exportación";"2020";"";"404";"Canadá";"52";"217231,34";"25035,93";
"E";"Exportación";"2020";"";"404";"Canadá";"53";"44816,93";"2190,93";
"E";"Exportación";"2020";"";"404";"Canadá";"54";"461360,45";"63786,70";
"E";"Exportación";"2020";"";"404";"Canadá";"55";"2182090,4";"773340,83";
"E";"Exportación";"2020";"";"404";"Canadá";"56";"2297982,54";"352795,8";
"E";"Exportación";"2020";"";"404";"Canadá";"57";"238420,32";"27048,30";
"E";"Exportación";"2020";"";"404";"Canadá";"58";"179267,73";"39374,53";
"E";"Exportación";"2020";"";"404";"Canadá";"59";"672589,54";"69912,55";
"E";"Exportación";"2020";"";"404";"Canadá";"60";"264634,81";"14940,94";
"E";"Exportación";"2020";"";"404";"Canadá";"61";"31801706,61";"1702595,96";
"E";"Exportación";"2020";"";"404";"Canadá";"62";"44476608,84";"1195380,43";
"E";"Exportación";"2020";"";"404";"Canadá";"63";"1366759,54";"88069,36";
"E";"Exportación";"2020";"";"404";"Canadá";"64";"28024450,96";"589533,92";
"E";"Exportación";"2020";"";"404";"Canadá";"65";"385755,92";"14332,18";
"E";"Exportación";"2020";"";"404";"Canadá";"66";"38343,13";"10643,47";
"E";"Exportación";"2020";"";"404";"Canadá";"67";"161230,4";"17416,73";
"E";"Exportación";"2020";"";"404";"Canadá";"68";"22917939,53";"16497955,28";
"E";"Exportación";"2020";"";"404";"Canadá";"69";"36744124,7";"61927825,13";
"E";"Exportación";"2020";"";"404";"Canadá";"70";"18260395,45";"11512100,20";
"E";"Exportación";"2020";"";"404";"Canadá";"71";"1805363,01";"7370,24";
"E";"Exportación";"2020";"";"404";"Canadá";"72";"43326570,8";"69742610,90";
"E";"Exportación";"2020";"";"404";"Canadá";"73";"38907390,2";"23020776,59";
"E";"Exportación";"2020";"";"404";"Canadá";"74";"1980045,05";"221472,47";
"E";"Exportación";"2020";"";"404";"Canadá";"75";"43252,85";"68";
"E";"Exportación";"2020";"";"404";"Canadá";"76";"14397413,34";"3890608,34";
"E";"Exportación";"2020";"";"404";"Canadá";"79";"35907,81";"3816,44";
"E";"Exportación";"2020";"";"404";"Canadá";"80";"489,87";"9";
"E";"Exportación";"2020";"";"404";"Canadá";"81";"691057,29";"102027,18";
"E";"Exportación";"2020";"";"404";"Canadá";"82";"3534004,64";"101099,93";
"E";"Exportación";"2020";"";"404";"Canadá";"83";"6561195,14";"505046,94";
"E";"Exportación";"2020";"";"404";"Canadá";"84";"380155326,66";"25012521,76";
"E";"Exportación";"2020";"";"404";"Canadá";"85";"39037166,44";"5067898,71";
"E";"Exportación";"2020";"";"404";"Canadá";"86";"1479472,36";"214018,8";
"E";"Exportación";"2020";"";"404";"Canadá";"87";"79896355,73";"10601404,84";
"E";"Exportación";"2020";"";"404";"Canadá";"88";"121564051,68";"195193,69";
"E";"Exportación";"2020";"";"404";"Canadá";"89";"21782472,18";"1363855,3";
"E";"Exportación";"2020";"";"404";"Canadá";"90";"15524395,97";"214307,11";
"E";"Exportación";"2020";"";"404";"Canadá";"91";"497711,68";"2413,13";
"E";"Exportación";"2020";"";"404";"Canadá";"92";"613873,31";"4659,11";
"E";"Exportación";"2020";"";"404";"Canadá";"93";"1598988,7";"3845,93";
"E";"Exportación";"2020";"";"404";"Canadá";"94";"9653915,48";"935081,18";
"E";"Exportación";"2020";"";"404";"Canadá";"95";"3017499,64";"443705,70";
"E";"Exportación";"2020";"";"404";"Canadá";"96";"462293,67";"40006,63";
"E";"Exportación";"2020";"";"404";"Canadá";"97";"333652,16";"2377,57";
"E";"Exportación";"2020";"";"404";"Canadá";"99";"16722406,06";"6005417,61";
"E";"Exportación";"2020";"";"244";"Chad";"04";"19293,75";"6893,25";
"E";"Exportación";"2020";"";"244";"Chad";"07";"185,64";"19";
"E";"Exportación";"2020";"";"244";"Chad";"08";"1060,83";"145";
"E";"Exportación";"2020";"";"244";"Chad";"09";"5174,78";"626,64";
"E";"Exportación";"2020";"";"244";"Chad";"10";"3070,81";"4200";
"E";"Exportación";"2020";"";"244";"Chad";"11";"2112,35";"4659,12";
"E";"Exportación";"2020";"";"244";"Chad";"15";"37352,88";"18963,71";
"E";"Exportación";"2020";"";"244";"Chad";"16";"19795,53";"4073,28";
"E";"Exportación";"2020";"";"244";"Chad";"17";"4386,26";"803,02";
"E";"Exportación";"2020";"";"244";"Chad";"18";"10452,33";"1956,55";
"E";"Exportación";"2020";"";"244";"Chad";"19";"26099,65";"11575,4";
"E";"Exportación";"2020";"";"244";"Chad";"20";"653031,94";"833599,61";
"E";"Exportación";"2020";"";"244";"Chad";"21";"14191,16";"6370,5";
"E";"Exportación";"2020";"";"244";"Chad";"22";"1620165,82";"2692210,88";
"E";"Exportación";"2020";"";"244";"Chad";"23";"2887,38";"4554,4";
"E";"Exportación";"2020";"";"244";"Chad";"25";"102010,61";"10906504";
"E";"Exportación";"2020";"";"244";"Chad";"27";"894110,04";"2111294";
"E";"Exportación";"2020";"";"244";"Chad";"28";"817,33";"1326,2";
"E";"Exportación";"2020";"";"244";"Chad";"29";"996,43";"107,5";
"E";"Exportación";"2020";"";"244";"Chad";"30";"178,46";"43,08";
"E";"Exportación";"2020";"";"244";"Chad";"32";"955,44";"86";
"E";"Exportación";"2020";"";"244";"Chad";"33";"205844,04";"39436,31";
"E";"Exportación";"2020";"";"244";"Chad";"34";"119099,39";"82333,13";
"E";"Exportación";"2020";"";"244";"Chad";"38";"167481,33";"51525,85";
"E";"Exportación";"2020";"";"244";"Chad";"39";"329565,29";"129623,77";
"E";"Exportación";"2020";"";"244";"Chad";"40";"2166,72";"284,24";
"E";"Exportación";"2020";"";"244";"Chad";"42";"11474,64";"108";
"E";"Exportación";"2020";"";"244";"Chad";"44";"3003,06";"400";
"E";"Exportación";"2020";"";"244";"Chad";"48";"217353,44";"89519,93";
"E";"Exportación";"2020";"";"244";"Chad";"49";"626,17";"325,6";
"E";"Exportación";"2020";"";"244";"Chad";"56";"952,82";"126";
"E";"Exportación";"2020";"";"244";"Chad";"59";"1020,35";"190";
"E";"Exportación";"2020";"";"244";"Chad";"63";"44871,8";"12401";
"E";"Exportación";"2020";"";"244";"Chad";"64";"70127,06";"1314,97";
"E";"Exportación";"2020";"";"244";"Chad";"68";"29847,1";"11496";
"E";"Exportación";"2020";"";"244";"Chad";"69";"233515,76";"790938,47";
"E";"Exportación";"2020";"";"244";"Chad";"70";"8134,33";"14121,14";
"E";"Exportación";"2020";"";"244";"Chad";"71";"1125";"0,00";
"E";"Exportación";"2020";"";"244";"Chad";"73";"6589,82";"1122";
"E";"Exportación";"2020";"";"244";"Chad";"74";"632,52";"47,94";
"E";"Exportación";"2020";"";"244";"Chad";"76";"17519,84";"1767,47";
"E";"Exportación";"2020";"";"244";"Chad";"79";"3167,45";"52,75";
"E";"Exportación";"2020";"";"244";"Chad";"82";"1401,49";"333,35";
"E";"Exportación";"2020";"";"244";"Chad";"83";"659,35";"138";
"E";"Exportación";"2020";"";"244";"Chad";"84";"238577,65";"41481,52";
"E";"Exportación";"2020";"";"244";"Chad";"85";"139727,8";"9608,87";
"E";"Exportación";"2020";"";"244";"Chad";"87";"871403,83";"66615";
"E";"Exportación";"2020";"";"244";"Chad";"90";"96609,13";"19883,3";
"E";"Exportación";"2020";"";"244";"Chad";"91";"1757,5";"6,9";
"E";"Exportación";"2020";"";"244";"Chad";"94";"13336,68";"6430,1";
"E";"Exportación";"2020";"";"244";"Chad";"96";"5291,49";"1123,49";
"E";"Exportación";"2020";"";"244";"Chad";"99";"15139,92";"4222,10";
"E";"Exportación";"2020";"";"512";"Chile";"01";"58499,24";"1767";
"E";"Exportación";"2020";"";"512";"Chile";"02";"7663707,41";"1552950,01";
"E";"Exportación";"2020";"";"512";"Chile";"03";"838317,65";"480381,33";
"E";"Exportación";"2020";"";"512";"Chile";"04";"1546997,84";"1139430,05";
"E";"Exportación";"2020";"";"512";"Chile";"05";"6967784,13";"1258871,53";
"E";"Exportación";"2020";"";"512";"Chile";"06";"11287,55";"905,25";
"E";"Exportación";"2020";"";"512";"Chile";"07";"4283145,91";"4479851,13";
"E";"Exportación";"2020";"";"512";"Chile";"08";"417472,02";"234403,56";
"E";"Exportación";"2020";"";"512";"Chile";"09";"3532407,46";"1107240,09";
"E";"Exportación";"2020";"";"512";"Chile";"10";"96407,54";"76957,25";
"E";"Exportación";"2020";"";"512";"Chile";"11";"57770,88";"17576,04";
"E";"Exportación";"2020";"";"512";"Chile";"12";"1154058,8";"264828,77";
"E";"Exportación";"2020";"";"512";"Chile";"13";"2184764,48";"367597,39";
"E";"Exportación";"2020";"";"512";"Chile";"14";"16971,16";"47401";
"E";"Exportación";"2020";"";"512";"Chile";"15";"5345056,69";"3355356,45";
"E";"Exportación";"2020";"";"512";"Chile";"16";"8404039,1";"1891373,04";
"E";"Exportación";"2020";"";"512";"Chile";"17";"1884443,44";"718868,66";
"E";"Exportación";"2020";"";"512";"Chile";"18";"12765758,01";"4591205,92";
"E";"Exportación";"2020";"";"512";"Chile";"19";"15019211,42";"8563048,15";
"E";"Exportación";"2020";"";"512";"Chile";"20";"14049714,02";"10824680,00";
"E";"Exportación";"2020";"";"512";"Chile";"21";"18759661,46";"4712920,41";
"E";"Exportación";"2020";"";"512";"Chile";"22";"12597911,37";"11009713,24";
"E";"Exportación";"2020";"";"512";"Chile";"23";"10664732,08";"14366031,68";
"E";"Exportación";"2020";"";"512";"Chile";"24";"19852,45";"1011,32";
"E";"Exportación";"2020";"";"512";"Chile";"25";"1974036,77";"7886377,14";
"E";"Exportación";"2020";"";"512";"Chile";"26";"195981,92";"216013";
"E";"Exportación";"2020";"";"512";"Chile";"27";"16300668,2";"29957036,27";
"E";"Exportación";"2020";"";"512";"Chile";"28";"8791142,87";"24330371,83";
"E";"Exportación";"2020";"";"512";"Chile";"29";"11238340,57";"1916400,85";
"E";"Exportación";"2020";"";"512";"Chile";"30";"43898842,44";"6138721,32";
"E";"Exportación";"2020";"";"512";"Chile";"31";"27215703,46";"20486556,36";
"E";"Exportación";"2020";"";"512";"Chile";"32";"8962260,54";"4442937,07";
"E";"Exportación";"2020";"";"512";"Chile";"33";"53443575,73";"3829547,18";
"E";"Exportación";"2020";"";"512";"Chile";"34";"7097980,83";"3891856,24";
"E";"Exportación";"2020";"";"512";"Chile";"35";"6404367,71";"2289017,66";
"E";"Exportación";"2020";"";"512";"Chile";"36";"350739,73";"9515,7";
"E";"Exportación";"2020";"";"512";"Chile";"37";"38808,74";"24031,41";
"E";"Exportación";"2020";"";"512";"Chile";"38";"12612979,01";"6506056,88";
"E";"Exportación";"2020";"";"512";"Chile";"39";"44789020,49";"22684448,55";
"E";"Exportación";"2020";"";"512";"Chile";"40";"15606615,62";"4866429,60";
"E";"Exportación";"2020";"";"512";"Chile";"41";"7744,89";"192,88";
"E";"Exportación";"2020";"";"512";"Chile";"42";"3115578,5";"129073,05";
"E";"Exportación";"2020";"";"512";"Chile";"43";"9160,6";"69,44";
"E";"Exportación";"2020";"";"512";"Chile";"44";"6969216,09";"11055794,05";
"E";"Exportación";"2020";"";"512";"Chile";"45";"12263563,74";"1297055,98";
"E";"Exportación";"2020";"";"512";"Chile";"46";"17054,96";"664,82";
"E";"Exportación";"2020";"";"512";"Chile";"47";"39474,36";"99134,5";
