"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2015";"";"428";"El Salvador";"16";"26782878,7";"6784490";
"I";"Importación";"2015";"";"428";"El Salvador";"17";"93853,77";"200002";
"I";"Importación";"2015";"";"428";"El Salvador";"19";"11180,03";"3027";
"I";"Importación";"2015";"";"428";"El Salvador";"20";"11214,53";"5236,28";
"I";"Importación";"2015";"";"428";"El Salvador";"21";"220,52";"10";
"I";"Importación";"2015";"";"428";"El Salvador";"22";"11556,74";"11654";
"I";"Importación";"2015";"";"428";"El Salvador";"23";"69,91";"1";
"I";"Importación";"2015";"";"428";"El Salvador";"26";"148893,32";"260936";
"I";"Importación";"2015";"";"428";"El Salvador";"28";"33,17";"0,5";
"I";"Importación";"2015";"";"428";"El Salvador";"30";"497,36";"14";
"I";"Importación";"2015";"";"428";"El Salvador";"32";"903,47";"220";
"I";"Importación";"2015";"";"428";"El Salvador";"33";"19604,86";"105";
"I";"Importación";"2015";"";"428";"El Salvador";"34";"548,65";"153";
"I";"Importación";"2015";"";"428";"El Salvador";"38";"276,79";"25";
"I";"Importación";"2015";"";"428";"El Salvador";"39";"15418,23";"2002,56";
"I";"Importación";"2015";"";"428";"El Salvador";"42";"1849,65";"17";
"I";"Importación";"2015";"";"428";"El Salvador";"44";"1435,56";"24";
"I";"Importación";"2015";"";"428";"El Salvador";"47";"27065,1";"114933";
"I";"Importación";"2015";"";"428";"El Salvador";"48";"4158,98";"293,6";
"I";"Importación";"2015";"";"428";"El Salvador";"49";"3434,47";"689,8";
"I";"Importación";"2015";"";"428";"El Salvador";"52";"280605,77";"521790";
"I";"Importación";"2015";"";"428";"El Salvador";"55";"22918,81";"18007";
"I";"Importación";"2015";"";"428";"El Salvador";"56";"8932,2";"770";
"I";"Importación";"2015";"";"428";"El Salvador";"58";"667,84";"28";
"I";"Importación";"2015";"";"428";"El Salvador";"61";"252053,7";"8055,41";
"I";"Importación";"2015";"";"428";"El Salvador";"62";"5766,39";"108,90";
"I";"Importación";"2015";"";"428";"El Salvador";"63";"1451560,24";"4306320";
"I";"Importación";"2015";"";"428";"El Salvador";"64";"1207152,08";"40328,94";
"I";"Importación";"2015";"";"428";"El Salvador";"65";"122,12";"6,1";
"I";"Importación";"2015";"";"428";"El Salvador";"69";"50,33";"1";
"I";"Importación";"2015";"";"428";"El Salvador";"70";"162,61";"10";
"I";"Importación";"2015";"";"428";"El Salvador";"71";"934,62";"9";
"I";"Importación";"2015";"";"428";"El Salvador";"72";"31974,47";"27507";
"I";"Importación";"2015";"";"428";"El Salvador";"73";"2956,29";"3653";
"I";"Importación";"2015";"";"428";"El Salvador";"76";"35,87";"12";
"I";"Importación";"2015";"";"428";"El Salvador";"82";"36746,69";"2539,07";
"I";"Importación";"2015";"";"428";"El Salvador";"83";"119,02";"2";
"I";"Importación";"2015";"";"428";"El Salvador";"84";"644070,55";"509694,88";
"I";"Importación";"2015";"";"428";"El Salvador";"85";"689834,19";"4082,47";
"I";"Importación";"2015";"";"428";"El Salvador";"86";"0,94";"10,4";
"I";"Importación";"2015";"";"428";"El Salvador";"87";"65702,31";"7657";
"I";"Importación";"2015";"";"428";"El Salvador";"90";"3109,9";"1799,4";
"I";"Importación";"2015";"";"428";"El Salvador";"94";"7461,34";"775";
"I";"Importación";"2015";"";"428";"El Salvador";"95";"42,92";"1";
"I";"Importación";"2015";"";"428";"El Salvador";"97";"2989,28";"89,5";
"I";"Importación";"2015";"";"428";"El Salvador";"99";"16535,76";"8812";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"01";"29282,95";"217";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"02";"215,96";"20";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"05";"90,85";"1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"07";"24340,21";"24000";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"08";"4716,46";"3601,1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"09";"78154,23";"17867,25";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"10";"215,12";"38";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"14";"1488,45";"21200";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"15";"313567,03";"534619";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"16";"253,81";"20";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"17";"42,52";"1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"19";"49460,9";"14233,72";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"20";"74220,87";"10105,1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"21";"6546,22";"558";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"24";"1219329,45";"137741,4";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"25";"301890,84";"881028,21";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"26";"140489,76";"201005";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"27";"204762876,41";"442697779";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"28";"1326,42";"68";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"29";"840182,67";"3296367";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"30";"5082,92";"258";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"31";"593677,26";"648000";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"32";"495555,06";"115551,16";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"33";"1853062,34";"141166,22";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"34";"35573,31";"51425,1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"35";"2375,04";"185";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"36";"441,21";"217,77";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"37";"453,02";"6";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"38";"3036,05";"61";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"39";"57517505,17";"49949125,29";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"40";"458073,94";"184985";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"41";"82718,96";"28165";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"42";"48356,15";"2071,55";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"43";"20740,87";"100";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"44";"7988,07";"2715";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"45";"1199,19";"14";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"47";"250,86";"8";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"48";"136552,18";"14629";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"49";"143301,28";"22265,2";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"50";"21681,56";"148";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"52";"992842,81";"341818";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"53";"96";"16";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"54";"2579295,42";"967224";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"55";"103179,03";"60778";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"56";"36247,63";"21335,5";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"57";"3404,87";"154";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"58";"3678,13";"252";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"59";"61898,67";"7801";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"60";"3059,98";"188";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"61";"749886,12";"22851,16";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"62";"469129,67";"96899,15";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"63";"64481,28";"8222";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"64";"32443,47";"1169,3";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"65";"23177,25";"1674,08";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"67";"3694,53";"14";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"68";"322218,46";"291407,16";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"69";"1913648,45";"3898135,9";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"70";"5888821,32";"8264674";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"71";"990675,53";"66,34";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"72";"3145771,56";"5646186";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"73";"1611651,65";"636022,2";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"74";"3853283,96";"1007147";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"76";"81982287,81";"41210883,3";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"81";"41902,39";"12644";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"82";"115635,73";"3693";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"83";"107319,44";"50084,8";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"84";"16214913,18";"1824756,04";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"85";"11759339,34";"2858708,53";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"86";"352,74";"1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"87";"1604983,33";"108772,7";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"88";"20895793,54";"77002,4";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"89";"523817,92";"13250";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"90";"14053988,44";"114395,6";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"91";"34935,3";"703,1";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"92";"9353,67";"1105";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"94";"893074,9";"188785,7";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"95";"75283,97";"9449";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"96";"89618,21";"8577,5";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"97";"182524,58";"941";
"I";"Importación";"2015";"";"647";"Emiratos Árabes Unidos";"99";"15724374,27";"35358671";
"I";"Importación";"2015";"";"063";"Eslovaquia";"01";"869865,31";"11191,77";
"I";"Importación";"2015";"";"063";"Eslovaquia";"02";"16291,02";"11160,55";
"I";"Importación";"2015";"";"063";"Eslovaquia";"03";"224";"0,7";
"I";"Importación";"2015";"";"063";"Eslovaquia";"04";"26532727,89";"20768266,2";
"I";"Importación";"2015";"";"063";"Eslovaquia";"05";"19291,8";"710";
"I";"Importación";"2015";"";"063";"Eslovaquia";"08";"439892,67";"98730,3";
"I";"Importación";"2015";"";"063";"Eslovaquia";"10";"2403965,03";"14264731";
"I";"Importación";"2015";"";"063";"Eslovaquia";"11";"503112,87";"788987";
"I";"Importación";"2015";"";"063";"Eslovaquia";"12";"14329";"96300";
"I";"Importación";"2015";"";"063";"Eslovaquia";"13";"3575";"5";
"I";"Importación";"2015";"";"063";"Eslovaquia";"16";"6546,96";"3024";
"I";"Importación";"2015";"";"063";"Eslovaquia";"17";"1245336,87";"1320485";
"I";"Importación";"2015";"";"063";"Eslovaquia";"18";"334150";"94453";
"I";"Importación";"2015";"";"063";"Eslovaquia";"19";"54731,88";"7562,79";
"I";"Importación";"2015";"";"063";"Eslovaquia";"20";"95570,46";"10020";
"I";"Importación";"2015";"";"063";"Eslovaquia";"21";"4224468,41";"946074,67";
"I";"Importación";"2015";"";"063";"Eslovaquia";"22";"184100,24";"10583,5";
"I";"Importación";"2015";"";"063";"Eslovaquia";"23";"545837,44";"3724083";
"I";"Importación";"2015";"";"063";"Eslovaquia";"25";"332346,24";"1365017,28";
"I";"Importación";"2015";"";"063";"Eslovaquia";"27";"52770,23";"21389,46";
"I";"Importación";"2015";"";"063";"Eslovaquia";"28";"431504,74";"247931";
"I";"Importación";"2015";"";"063";"Eslovaquia";"29";"3905402,14";"1564809,2";
"I";"Importación";"2015";"";"063";"Eslovaquia";"30";"10227651,88";"179736,96";
"I";"Importación";"2015";"";"063";"Eslovaquia";"31";"7003758";"18039295";
"I";"Importación";"2015";"";"063";"Eslovaquia";"32";"172403,04";"61021,21";
"I";"Importación";"2015";"";"063";"Eslovaquia";"33";"6876760,17";"1406353,44";
"I";"Importación";"2015";"";"063";"Eslovaquia";"34";"35361,56";"5241,14";
"I";"Importación";"2015";"";"063";"Eslovaquia";"35";"286123,07";"153898,76";
"I";"Importación";"2015";"";"063";"Eslovaquia";"37";"2138,75";"235,57";
"I";"Importación";"2015";"";"063";"Eslovaquia";"38";"1621529,37";"379062,87";
"I";"Importación";"2015";"";"063";"Eslovaquia";"39";"17914431,89";"10984767,18";
"I";"Importación";"2015";"";"063";"Eslovaquia";"40";"38218561,52";"7693488,80";
"I";"Importación";"2015";"";"063";"Eslovaquia";"41";"666549,45";"433179";
"I";"Importación";"2015";"";"063";"Eslovaquia";"42";"1830676,96";"57635,74";
"I";"Importación";"2015";"";"063";"Eslovaquia";"44";"3476651,2";"3851507,5";
"I";"Importación";"2015";"";"063";"Eslovaquia";"48";"4490347,3";"5620143,48";
"I";"Importación";"2015";"";"063";"Eslovaquia";"49";"855692,11";"239381,42";
"I";"Importación";"2015";"";"063";"Eslovaquia";"54";"3776910,1";"1553577,4";
"I";"Importación";"2015";"";"063";"Eslovaquia";"55";"26432,73";"1644,68";
"I";"Importación";"2015";"";"063";"Eslovaquia";"56";"413676,63";"132645,14";
"I";"Importación";"2015";"";"063";"Eslovaquia";"57";"107280,81";"8919,76";
"I";"Importación";"2015";"";"063";"Eslovaquia";"58";"1934,12";"40,81";
"I";"Importación";"2015";"";"063";"Eslovaquia";"59";"523465,25";"85207,47";
"I";"Importación";"2015";"";"063";"Eslovaquia";"60";"17963,38";"1616,49";
"I";"Importación";"2015";"";"063";"Eslovaquia";"61";"2229225,44";"154524,65";
"I";"Importación";"2015";"";"063";"Eslovaquia";"62";"3120560,87";"100463,56";
"I";"Importación";"2015";"";"063";"Eslovaquia";"63";"425177,28";"30527,43";
"I";"Importación";"2015";"";"063";"Eslovaquia";"64";"698601,37";"15117,68";
"I";"Importación";"2015";"";"063";"Eslovaquia";"65";"25,33";"0,25";
"I";"Importación";"2015";"";"063";"Eslovaquia";"68";"206103,63";"560599,21";
"I";"Importación";"2015";"";"063";"Eslovaquia";"69";"5500,03";"2197,42";
"I";"Importación";"2015";"";"063";"Eslovaquia";"70";"14345597,69";"5174250,50";
"I";"Importación";"2015";"";"063";"Eslovaquia";"71";"1443583,25";"1668,34";
"I";"Importación";"2015";"";"063";"Eslovaquia";"72";"4749638,96";"4041995,12";
"I";"Importación";"2015";"";"063";"Eslovaquia";"73";"17024240,58";"10490589,65";
"I";"Importación";"2015";"";"063";"Eslovaquia";"74";"2700741,75";"527439,92";
"I";"Importación";"2015";"";"063";"Eslovaquia";"75";"85440";"40200";
"I";"Importación";"2015";"";"063";"Eslovaquia";"76";"2362848,22";"966663,23";
"I";"Importación";"2015";"";"063";"Eslovaquia";"79";"39890,83";"8993";
"I";"Importación";"2015";"";"063";"Eslovaquia";"80";"41850";"3000";
"I";"Importación";"2015";"";"063";"Eslovaquia";"81";"392,25";"120";
"I";"Importación";"2015";"";"063";"Eslovaquia";"82";"1747055,4";"136901,2";
"I";"Importación";"2015";"";"063";"Eslovaquia";"83";"11944911,55";"791038,03";
"I";"Importación";"2015";"";"063";"Eslovaquia";"84";"71080881,29";"12016594,66";
"I";"Importación";"2015";"";"063";"Eslovaquia";"85";"434424996,44";"19313886,41";
"I";"Importación";"2015";"";"063";"Eslovaquia";"86";"286278,45";"45444";
"I";"Importación";"2015";"";"063";"Eslovaquia";"87";"1004639545,69";"112263742,32";
"I";"Importación";"2015";"";"063";"Eslovaquia";"88";"236451,56";"1016";
"I";"Importación";"2015";"";"063";"Eslovaquia";"89";"3768";"110";
"I";"Importación";"2015";"";"063";"Eslovaquia";"90";"27412253,8";"2104477,99";
"I";"Importación";"2015";"";"063";"Eslovaquia";"91";"2048230,96";"6694,94";
"I";"Importación";"2015";"";"063";"Eslovaquia";"92";"7358,8";"327,58";
"I";"Importación";"2015";"";"063";"Eslovaquia";"94";"57164519,81";"20839093,99";
"I";"Importación";"2015";"";"063";"Eslovaquia";"95";"471641,2";"21649,35";
"I";"Importación";"2015";"";"063";"Eslovaquia";"96";"20355032,54";"4361645,16";
"I";"Importación";"2015";"";"063";"Eslovaquia";"97";"965,17";"4,1";
"I";"Importación";"2015";"";"063";"Eslovaquia";"99";"364,5";"1";
"I";"Importación";"2015";"";"091";"Eslovenia";"01";"18";"1";
"I";"Importación";"2015";"";"091";"Eslovenia";"02";"34533,72";"14349,78";
"I";"Importación";"2015";"";"091";"Eslovenia";"03";"357035,02";"76042,75";
"I";"Importación";"2015";"";"091";"Eslovenia";"06";"1571";"338";
"I";"Importación";"2015";"";"091";"Eslovenia";"07";"576743,23";"351782";
"I";"Importación";"2015";"";"091";"Eslovenia";"08";"802868,43";"708947,89";
"I";"Importación";"2015";"";"091";"Eslovenia";"09";"4,7";"1";
"I";"Importación";"2015";"";"091";"Eslovenia";"12";"127224,7";"5245,32";
"I";"Importación";"2015";"";"091";"Eslovenia";"13";"123137,99";"3263";
"I";"Importación";"2015";"";"091";"Eslovenia";"15";"111543,8";"25123";
"I";"Importación";"2015";"";"091";"Eslovenia";"16";"73145,57";"11571,93";
"I";"Importación";"2015";"";"091";"Eslovenia";"17";"24233,57";"3966,8";
"I";"Importación";"2015";"";"091";"Eslovenia";"18";"1368039,5";"809282";
"I";"Importación";"2015";"";"091";"Eslovenia";"19";"594754,82";"184808,96";
"I";"Importación";"2015";"";"091";"Eslovenia";"20";"291389";"157392";
"I";"Importación";"2015";"";"091";"Eslovenia";"21";"2326029,85";"1105964,75";
"I";"Importación";"2015";"";"091";"Eslovenia";"22";"237847,02";"126690,41";
"I";"Importación";"2015";"";"091";"Eslovenia";"23";"49161,94";"60170";
"I";"Importación";"2015";"";"091";"Eslovenia";"25";"1244,84";"100";
"I";"Importación";"2015";"";"091";"Eslovenia";"26";"37811,9";"50200";
"I";"Importación";"2015";"";"091";"Eslovenia";"27";"15898553,78";"33187583,1";
"I";"Importación";"2015";"";"091";"Eslovenia";"28";"1566732,53";"1966997,16";
"I";"Importación";"2015";"";"091";"Eslovenia";"29";"3546802,9";"649229,50";
"I";"Importación";"2015";"";"091";"Eslovenia";"30";"23418074,73";"508224,86";
"I";"Importación";"2015";"";"091";"Eslovenia";"31";"187597,63";"179000";
"I";"Importación";"2015";"";"091";"Eslovenia";"32";"4287323,51";"1885666,68";
"I";"Importación";"2015";"";"091";"Eslovenia";"33";"8933709,22";"1422766,74";
"I";"Importación";"2015";"";"091";"Eslovenia";"34";"62029,31";"41114,82";
"I";"Importación";"2015";"";"091";"Eslovenia";"35";"241785,95";"107346,83";
"I";"Importación";"2015";"";"091";"Eslovenia";"37";"1337,5";"87,2";
"I";"Importación";"2015";"";"091";"Eslovenia";"38";"783845";"450383,47";
"I";"Importación";"2015";"";"091";"Eslovenia";"39";"9176178,59";"9792487,36";
"I";"Importación";"2015";"";"091";"Eslovenia";"40";"20651163,83";"4308587,12";
"I";"Importación";"2015";"";"091";"Eslovenia";"41";"123582,68";"24181";
"I";"Importación";"2015";"";"091";"Eslovenia";"42";"71048,23";"1010,87";
"I";"Importación";"2015";"";"091";"Eslovenia";"44";"2499879,4";"3963028,18";
"I";"Importación";"2015";"";"091";"Eslovenia";"46";"19";"2";
"I";"Importación";"2015";"";"091";"Eslovenia";"47";"200";"8,1";
"I";"Importación";"2015";"";"091";"Eslovenia";"48";"11025142,37";"10684726,00";
"I";"Importación";"2015";"";"091";"Eslovenia";"49";"57732,69";"16563,35";
"I";"Importación";"2015";"";"091";"Eslovenia";"52";"5404,38";"661,9";
"I";"Importación";"2015";"";"091";"Eslovenia";"54";"192577,69";"366714,47";
"I";"Importación";"2015";"";"091";"Eslovenia";"55";"992535,51";"143822,9";
"I";"Importación";"2015";"";"091";"Eslovenia";"56";"504705,44";"159379,63";
"I";"Importación";"2015";"";"091";"Eslovenia";"57";"25722,75";"12079,01";
"I";"Importación";"2015";"";"091";"Eslovenia";"58";"562554,89";"34117,97";
"I";"Importación";"2015";"";"091";"Eslovenia";"59";"405872,42";"64098,05";
"I";"Importación";"2015";"";"091";"Eslovenia";"60";"34589,5";"936,7";
"I";"Importación";"2015";"";"091";"Eslovenia";"61";"421510,8";"12351,28";
"I";"Importación";"2015";"";"091";"Eslovenia";"62";"820249,8";"4419,16";
"I";"Importación";"2015";"";"091";"Eslovenia";"63";"56897,61";"12504,04";
"I";"Importación";"2015";"";"091";"Eslovenia";"64";"1265506,72";"47389,68";
"I";"Importación";"2015";"";"091";"Eslovenia";"65";"17302,81";"812,26";
"I";"Importación";"2015";"";"091";"Eslovenia";"66";"33,06";"7,87";
"I";"Importación";"2015";"";"091";"Eslovenia";"68";"4846157,61";"5155119,87";
"I";"Importación";"2015";"";"091";"Eslovenia";"69";"31301,59";"18962,76";
"I";"Importación";"2015";"";"091";"Eslovenia";"70";"2808798,21";"262411,42";
"I";"Importación";"2015";"";"091";"Eslovenia";"71";"216242,41";"370,62";
"I";"Importación";"2015";"";"091";"Eslovenia";"72";"13593891,16";"8154921,46";
"I";"Importación";"2015";"";"091";"Eslovenia";"73";"729226,49";"189999,11";
"I";"Importación";"2015";"";"091";"Eslovenia";"74";"454128,54";"72618,34";
"I";"Importación";"2015";"";"091";"Eslovenia";"76";"21286230,18";"7592837,6";
"I";"Importación";"2015";"";"091";"Eslovenia";"79";"70914";"14397";
"I";"Importación";"2015";"";"091";"Eslovenia";"81";"2870,84";"3,38";
"I";"Importación";"2015";"";"091";"Eslovenia";"82";"1273902,38";"129385,05";
"I";"Importación";"2015";"";"091";"Eslovenia";"83";"4241067,03";"488438,49";
"I";"Importación";"2015";"";"091";"Eslovenia";"84";"17286868,87";"1901378,67";
"I";"Importación";"2015";"";"091";"Eslovenia";"85";"97329557,75";"18303740,79";
"I";"Importación";"2015";"";"091";"Eslovenia";"86";"285776";"47392";
"I";"Importación";"2015";"";"091";"Eslovenia";"87";"69096210,92";"7910288,68";
"I";"Importación";"2015";"";"091";"Eslovenia";"88";"120434,81";"358,2";
"I";"Importación";"2015";"";"091";"Eslovenia";"89";"253458,35";"14028";
"I";"Importación";"2015";"";"091";"Eslovenia";"90";"2376459,01";"143476,67";
"I";"Importación";"2015";"";"091";"Eslovenia";"91";"114214,49";"859,85";
"I";"Importación";"2015";"";"091";"Eslovenia";"92";"24816,15";"256,8";
"I";"Importación";"2015";"";"091";"Eslovenia";"93";"22879,66";"300,56";
"I";"Importación";"2015";"";"091";"Eslovenia";"94";"14897960,9";"2400075,16";
"I";"Importación";"2015";"";"091";"Eslovenia";"95";"19956264,12";"259832,03";
"I";"Importación";"2015";"";"091";"Eslovenia";"96";"71057,76";"9645,87";
"I";"Importación";"2015";"";"091";"Eslovenia";"97";"37561,61";"6";
"I";"Importación";"2015";"";"400";"Estados Unidos";"01";"4844690,79";"21139,72";
"I";"Importación";"2015";"";"400";"Estados Unidos";"02";"350903,52";"28547,09";
"I";"Importación";"2015";"";"400";"Estados Unidos";"03";"121324800,14";"38329919,88";
"I";"Importación";"2015";"";"400";"Estados Unidos";"04";"3421019,69";"262620,75";
"I";"Importación";"2015";"";"400";"Estados Unidos";"05";"4188896,9";"91807,12";
"I";"Importación";"2015";"";"400";"Estados Unidos";"06";"5631728,59";"607655,72";
"I";"Importación";"2015";"";"400";"Estados Unidos";"07";"41086629,44";"42069720,95";
"I";"Importación";"2015";"";"400";"Estados Unidos";"08";"713380526,33";"92385899,25";
"I";"Importación";"2015";"";"400";"Estados Unidos";"09";"541990,13";"401046,33";
"I";"Importación";"2015";"";"400";"Estados Unidos";"10";"67587583,28";"227739537,27";
"I";"Importación";"2015";"";"400";"Estados Unidos";"11";"2521358,33";"2383628,09";
"I";"Importación";"2015";"";"400";"Estados Unidos";"12";"400744177,91";"921765734,36";
"I";"Importación";"2015";"";"400";"Estados Unidos";"13";"4653379,27";"221379,41";
"I";"Importación";"2015";"";"400";"Estados Unidos";"14";"1037340,07";"1720242";
"I";"Importación";"2015";"";"400";"Estados Unidos";"15";"38742791,49";"44174926,76";
"I";"Importación";"2015";"";"400";"Estados Unidos";"16";"133644,78";"10562,67";
"I";"Importación";"2015";"";"400";"Estados Unidos";"17";"1314413,69";"221403,01";
"I";"Importación";"2015";"";"400";"Estados Unidos";"18";"610987,63";"134183,25";
"I";"Importación";"2015";"";"400";"Estados Unidos";"19";"2133427,61";"665673,08";
"I";"Importación";"2015";"";"400";"Estados Unidos";"20";"4881233,22";"1677178,74";
"I";"Importación";"2015";"";"400";"Estados Unidos";"21";"32776676,48";"5897384,02";
"I";"Importación";"2015";"";"400";"Estados Unidos";"22";"137319771,7";"16738093,92";
"I";"Importación";"2015";"";"400";"Estados Unidos";"23";"160446867,92";"477310524,12";
"I";"Importación";"2015";"";"400";"Estados Unidos";"24";"2468068,21";"433906,19";
"I";"Importación";"2015";"";"400";"Estados Unidos";"25";"14085687,68";"28885594,68";
"I";"Importación";"2015";"";"400";"Estados Unidos";"26";"445523981,64";"469725203,50";
"I";"Importación";"2015";"";"400";"Estados Unidos";"27";"772985595,75";"4443540738,25";
"I";"Importación";"2015";"";"400";"Estados Unidos";"28";"58445851,37";"75968521,58";
"I";"Importación";"2015";"";"400";"Estados Unidos";"29";"400220705,39";"186167833,09";
"I";"Importación";"2015";"";"400";"Estados Unidos";"30";"3439405824,51";"10723203,39";
"I";"Importación";"2015";"";"400";"Estados Unidos";"31";"7042149,38";"2632759,29";
"I";"Importación";"2015";"";"400";"Estados Unidos";"32";"41224896,43";"9604143,37";
"I";"Importación";"2015";"";"400";"Estados Unidos";"33";"96847364,01";"10665532,12";
"I";"Importación";"2015";"";"400";"Estados Unidos";"34";"25777367,2";"5139271,34";
"I";"Importación";"2015";"";"400";"Estados Unidos";"35";"31857253";"3385448,00";
"I";"Importación";"2015";"";"400";"Estados Unidos";"36";"1277357,79";"19585,68";
"I";"Importación";"2015";"";"400";"Estados Unidos";"37";"9518366,47";"498285,04";
"I";"Importación";"2015";"";"400";"Estados Unidos";"38";"233072727,57";"13668457,00";
"I";"Importación";"2015";"";"400";"Estados Unidos";"39";"220873004,64";"53589425,98";
"I";"Importación";"2015";"";"400";"Estados Unidos";"40";"75559207,06";"20880853,00";
"I";"Importación";"2015";"";"400";"Estados Unidos";"41";"1554016,74";"265062";
"I";"Importación";"2015";"";"400";"Estados Unidos";"42";"3506725,74";"125840,60";
"I";"Importación";"2015";"";"400";"Estados Unidos";"43";"548963,23";"11480,23";
"I";"Importación";"2015";"";"400";"Estados Unidos";"44";"84428628,93";"61373676,92";
"I";"Importación";"2015";"";"400";"Estados Unidos";"45";"184450,96";"43959,9";
"I";"Importación";"2015";"";"400";"Estados Unidos";"46";"197426,85";"52015";
