"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"49";"784,02";"21";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"56";"133124,24";"118487";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"61";"1430,36";"180";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"62";"109893,37";"107";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"63";"9769,2";"1537,14";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"69";"9528,59";"865";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"70";"746,6";"151,23";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"71";"316510,26";"1164,37";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"72";"82531,74";"91200";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"73";"157990";"79148,58";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"74";"2750";"20150";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"76";"22602,94";"1165,68";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"84";"4920564,85";"500351,4";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"85";"101517,48";"8626,24";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"86";"3476,52";"33";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"89";"6363094,17";"2360711,5";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"90";"172407,61";"640,27";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"91";"296137,27";"750,96";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"94";"6982,22";"1051";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"95";"157074,43";"1592";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"96";"93903,44";"42";
"E";"Exportación";"2005";"";"952";"Avituallamiento terceros";"99";"456419277,27";"1223810856,45";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"02";"241877,18";"345648,14";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"06";"1385,28";"140";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"15";"100396,35";"33378";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"16";"97659,93";"56842";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"17";"101,11";"17";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"19";"789,03";"318";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"21";"612514,01";"204950";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"22";"40803,34";"21839";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"24";"1801155,45";"827220";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"25";"15462,22";"32836";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"27";"116,6";"60";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"30";"685414,94";"70008";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"33";"310864,47";"30241";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"38";"39432,88";"1064";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"39";"113030,47";"15495";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"42";"79411,81";"4565";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"44";"252578,5";"18661";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"48";"47936,72";"25107";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"49";"6416,36";"2174";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"52";"257,84";"4";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"55";"16,54";"2";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"57";"56,48";"4";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"59";"41,36";"4";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"60";"10814,1";"60";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"61";"71373,46";"1043";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"62";"93676,04";"975,38";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"63";"46,56";"1";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"64";"120277,81";"2084";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"65";"88,87";"26";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"66";"62,51";"1";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"67";"15732,63";"1700";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"68";"151550,45";"103714,6";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"69";"2573797,99";"5400998,45";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"70";"103349,66";"63109,4";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"71";"61034,09";"34,21";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"72";"121,98";"45";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"73";"4575413,7";"472015";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"74";"2214,46";"155";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"76";"5629,57";"562";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"82";"2704,27";"345";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"83";"75077,91";"2269";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"84";"572809,65";"50182,66";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"85";"184137,01";"11881";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"87";"651625,91";"64791";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"90";"234178,44";"13193";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"91";"29558,8";"1100";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"94";"492180,54";"29944,8";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"95";"7569,42";"740";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"96";"365,87";"71";
"E";"Exportación";"2005";"";"078";"Azerbaiján";"99";"99,19";"25";
"E";"Exportación";"2005";"";"453";"Bahamas";"02";"1757";"1936,64";
"E";"Exportación";"2005";"";"453";"Bahamas";"06";"353,72";"80";
"E";"Exportación";"2005";"";"453";"Bahamas";"11";"216";"35";
"E";"Exportación";"2005";"";"453";"Bahamas";"16";"6960,55";"181,8";
"E";"Exportación";"2005";"";"453";"Bahamas";"20";"20183,28";"18063";
"E";"Exportación";"2005";"";"453";"Bahamas";"22";"42931,21";"27872,2";
"E";"Exportación";"2005";"";"453";"Bahamas";"24";"1378,5";"38";
"E";"Exportación";"2005";"";"453";"Bahamas";"25";"16785,66";"21500";
"E";"Exportación";"2005";"";"453";"Bahamas";"30";"107362,08";"634";
"E";"Exportación";"2005";"";"453";"Bahamas";"32";"6967";"3000";
"E";"Exportación";"2005";"";"453";"Bahamas";"34";"12891,21";"8100";
"E";"Exportación";"2005";"";"453";"Bahamas";"37";"737,79";"2";
"E";"Exportación";"2005";"";"453";"Bahamas";"39";"15309,51";"2590";
"E";"Exportación";"2005";"";"453";"Bahamas";"40";"2036,2";"70";
"E";"Exportación";"2005";"";"453";"Bahamas";"42";"3487,95";"30";
"E";"Exportación";"2005";"";"453";"Bahamas";"44";"5924,58";"694";
"E";"Exportación";"2005";"";"453";"Bahamas";"48";"4218,98";"720";
"E";"Exportación";"2005";"";"453";"Bahamas";"49";"18139,36";"2348,17";
"E";"Exportación";"2005";"";"453";"Bahamas";"52";"32023,63";"3460";
"E";"Exportación";"2005";"";"453";"Bahamas";"55";"748,75";"66";
"E";"Exportación";"2005";"";"453";"Bahamas";"56";"6462,63";"375";
"E";"Exportación";"2005";"";"453";"Bahamas";"59";"1468,8";"73";
"E";"Exportación";"2005";"";"453";"Bahamas";"60";"2332";"80";
"E";"Exportación";"2005";"";"453";"Bahamas";"61";"17345,01";"119";
"E";"Exportación";"2005";"";"453";"Bahamas";"62";"49904,09";"470";
"E";"Exportación";"2005";"";"453";"Bahamas";"63";"120";"110";
"E";"Exportación";"2005";"";"453";"Bahamas";"64";"74119,1";"1471";
"E";"Exportación";"2005";"";"453";"Bahamas";"69";"1206965,18";"3556606";
"E";"Exportación";"2005";"";"453";"Bahamas";"70";"464,82";"45";
"E";"Exportación";"2005";"";"453";"Bahamas";"71";"647394,25";"26050";
"E";"Exportación";"2005";"";"453";"Bahamas";"76";"13494,48";"2910";
"E";"Exportación";"2005";"";"453";"Bahamas";"82";"12847,56";"367,5";
"E";"Exportación";"2005";"";"453";"Bahamas";"83";"1992";"58";
"E";"Exportación";"2005";"";"453";"Bahamas";"84";"1316729,64";"71102,1";
"E";"Exportación";"2005";"";"453";"Bahamas";"85";"198937,35";"18373";
"E";"Exportación";"2005";"";"453";"Bahamas";"87";"219584,14";"21642";
"E";"Exportación";"2005";"";"453";"Bahamas";"89";"506321986,45";"66964800";
"E";"Exportación";"2005";"";"453";"Bahamas";"90";"354,23";"50";
"E";"Exportación";"2005";"";"453";"Bahamas";"94";"71208,96";"7313";
"E";"Exportación";"2005";"";"453";"Bahamas";"96";"198,3";"2";
"E";"Exportación";"2005";"";"453";"Bahamas";"97";"58947,47";"175";
"E";"Exportación";"2005";"";"453";"Bahamas";"99";"2890162,47";"1398650,71";
"E";"Exportación";"2005";"";"640";"Bahrein";"01";"300";"18";
"E";"Exportación";"2005";"";"640";"Bahrein";"06";"23,17";"1";
"E";"Exportación";"2005";"";"640";"Bahrein";"07";"34336,92";"33066";
"E";"Exportación";"2005";"";"640";"Bahrein";"08";"439292,82";"503928";
"E";"Exportación";"2005";"";"640";"Bahrein";"09";"156924,19";"217,81";
"E";"Exportación";"2005";"";"640";"Bahrein";"11";"8961,72";"5280";
"E";"Exportación";"2005";"";"640";"Bahrein";"13";"2703,18";"1000";
"E";"Exportación";"2005";"";"640";"Bahrein";"15";"579684,71";"167215";
"E";"Exportación";"2005";"";"640";"Bahrein";"17";"30678,76";"6700,58";
"E";"Exportación";"2005";"";"640";"Bahrein";"18";"14950,8";"4646";
"E";"Exportación";"2005";"";"640";"Bahrein";"19";"267177,35";"124492";
"E";"Exportación";"2005";"";"640";"Bahrein";"20";"885990,56";"739817,1";
"E";"Exportación";"2005";"";"640";"Bahrein";"21";"619763,99";"161704,01";
"E";"Exportación";"2005";"";"640";"Bahrein";"22";"81903,53";"79443,64";
"E";"Exportación";"2005";"";"640";"Bahrein";"25";"1301417,05";"2324026";
"E";"Exportación";"2005";"";"640";"Bahrein";"28";"146367,06";"624018";
"E";"Exportación";"2005";"";"640";"Bahrein";"29";"132268,02";"168320";
"E";"Exportación";"2005";"";"640";"Bahrein";"30";"179798,39";"14491,63";
"E";"Exportación";"2005";"";"640";"Bahrein";"32";"103151,99";"55808";
"E";"Exportación";"2005";"";"640";"Bahrein";"33";"1320852,44";"62829,03";
"E";"Exportación";"2005";"";"640";"Bahrein";"34";"33163,79";"37383";
"E";"Exportación";"2005";"";"640";"Bahrein";"35";"119438,6";"152242";
"E";"Exportación";"2005";"";"640";"Bahrein";"38";"97034,47";"59183";
"E";"Exportación";"2005";"";"640";"Bahrein";"39";"1957802,55";"1389288,96";
"E";"Exportación";"2005";"";"640";"Bahrein";"40";"376600,69";"152422";
"E";"Exportación";"2005";"";"640";"Bahrein";"42";"239183,73";"4648,85";
"E";"Exportación";"2005";"";"640";"Bahrein";"43";"3675";"60";
"E";"Exportación";"2005";"";"640";"Bahrein";"44";"373407,58";"852609,76";
"E";"Exportación";"2005";"";"640";"Bahrein";"46";"3151,55";"192,42";
"E";"Exportación";"2005";"";"640";"Bahrein";"48";"493865,18";"308622,01";
"E";"Exportación";"2005";"";"640";"Bahrein";"49";"40542,22";"6124,02";
"E";"Exportación";"2005";"";"640";"Bahrein";"52";"28956,76";"2226,75";
"E";"Exportación";"2005";"";"640";"Bahrein";"53";"753,64";"24";
"E";"Exportación";"2005";"";"640";"Bahrein";"54";"60852,7";"7830,81";
"E";"Exportación";"2005";"";"640";"Bahrein";"55";"71227,04";"6457,09";
"E";"Exportación";"2005";"";"640";"Bahrein";"57";"3456,88";"401";
"E";"Exportación";"2005";"";"640";"Bahrein";"58";"2145,24";"88";
"E";"Exportación";"2005";"";"640";"Bahrein";"59";"48373,53";"5946";
"E";"Exportación";"2005";"";"640";"Bahrein";"60";"12840,74";"207";
"E";"Exportación";"2005";"";"640";"Bahrein";"61";"2362856,9";"58234,55";
"E";"Exportación";"2005";"";"640";"Bahrein";"62";"4345005,38";"77808,98";
"E";"Exportación";"2005";"";"640";"Bahrein";"63";"22201,51";"2303,78";
"E";"Exportación";"2005";"";"640";"Bahrein";"64";"440775,15";"10476,18";
"E";"Exportación";"2005";"";"640";"Bahrein";"65";"43172,54";"9491,14";
"E";"Exportación";"2005";"";"640";"Bahrein";"66";"2135,03";"742,71";
"E";"Exportación";"2005";"";"640";"Bahrein";"67";"7948,38";"1311,29";
"E";"Exportación";"2005";"";"640";"Bahrein";"68";"215798,23";"421784";
"E";"Exportación";"2005";"";"640";"Bahrein";"69";"4552121,42";"17057466,5";
"E";"Exportación";"2005";"";"640";"Bahrein";"70";"314514,59";"283857,5";
"E";"Exportación";"2005";"";"640";"Bahrein";"71";"61143,29";"971,95";
"E";"Exportación";"2005";"";"640";"Bahrein";"72";"485536,04";"132030";
"E";"Exportación";"2005";"";"640";"Bahrein";"73";"3510550,35";"1041135,86";
"E";"Exportación";"2005";"";"640";"Bahrein";"74";"13384,58";"1023";
"E";"Exportación";"2005";"";"640";"Bahrein";"76";"924400,32";"332219,00";
"E";"Exportación";"2005";"";"640";"Bahrein";"81";"851465,45";"130140";
"E";"Exportación";"2005";"";"640";"Bahrein";"82";"119340,03";"13088";
"E";"Exportación";"2005";"";"640";"Bahrein";"83";"409875,08";"64151,30";
"E";"Exportación";"2005";"";"640";"Bahrein";"84";"2596944,98";"381950,97";
"E";"Exportación";"2005";"";"640";"Bahrein";"85";"771629,29";"122436,46";
"E";"Exportación";"2005";"";"640";"Bahrein";"86";"110";"1";
"E";"Exportación";"2005";"";"640";"Bahrein";"87";"4285187,96";"593108";
"E";"Exportación";"2005";"";"640";"Bahrein";"88";"7559217,47";"175207,5";
"E";"Exportación";"2005";"";"640";"Bahrein";"90";"246476,74";"19804,32";
"E";"Exportación";"2005";"";"640";"Bahrein";"91";"216102,48";"1215,93";
"E";"Exportación";"2005";"";"640";"Bahrein";"92";"36";"1";
"E";"Exportación";"2005";"";"640";"Bahrein";"94";"1245340,97";"129022,12";
"E";"Exportación";"2005";"";"640";"Bahrein";"95";"148439,57";"11092,84";
"E";"Exportación";"2005";"";"640";"Bahrein";"96";"124604,61";"8959,10";
"E";"Exportación";"2005";"";"640";"Bahrein";"99";"107111,46";"20916";
"E";"Exportación";"2005";"";"666";"Bangladesh";"11";"11292,8";"70000";
"E";"Exportación";"2005";"";"666";"Bangladesh";"15";"681632,02";"155342";
"E";"Exportación";"2005";"";"666";"Bangladesh";"17";"162119,48";"377756";
"E";"Exportación";"2005";"";"666";"Bangladesh";"18";"114436,12";"54636";
"E";"Exportación";"2005";"";"666";"Bangladesh";"20";"19377,95";"41328";
"E";"Exportación";"2005";"";"666";"Bangladesh";"22";"8322,86";"1822,5";
"E";"Exportación";"2005";"";"666";"Bangladesh";"23";"321598,38";"1810539";
"E";"Exportación";"2005";"";"666";"Bangladesh";"25";"41484,51";"369216";
"E";"Exportación";"2005";"";"666";"Bangladesh";"28";"1031017,46";"1549600";
"E";"Exportación";"2005";"";"666";"Bangladesh";"29";"4488537,24";"754334,3";
"E";"Exportación";"2005";"";"666";"Bangladesh";"30";"643322,45";"157806,4";
"E";"Exportación";"2005";"";"666";"Bangladesh";"31";"379908,46";"3520414";
"E";"Exportación";"2005";"";"666";"Bangladesh";"32";"3007949,92";"3213650";
"E";"Exportación";"2005";"";"666";"Bangladesh";"33";"845197,78";"53906,51";
"E";"Exportación";"2005";"";"666";"Bangladesh";"34";"746367,97";"764819,5";
"E";"Exportación";"2005";"";"666";"Bangladesh";"35";"22105,33";"5920";
"E";"Exportación";"2005";"";"666";"Bangladesh";"37";"43379,5";"25665";
"E";"Exportación";"2005";"";"666";"Bangladesh";"38";"1161674,22";"779048,64";
"E";"Exportación";"2005";"";"666";"Bangladesh";"39";"463105,64";"297965";
"E";"Exportación";"2005";"";"666";"Bangladesh";"40";"30286,84";"14052";
"E";"Exportación";"2005";"";"666";"Bangladesh";"44";"10424,31";"20157";
"E";"Exportación";"2005";"";"666";"Bangladesh";"48";"631941,29";"604065";
"E";"Exportación";"2005";"";"666";"Bangladesh";"49";"362024,69";"24168";
"E";"Exportación";"2005";"";"666";"Bangladesh";"52";"590,62";"137";
"E";"Exportación";"2005";"";"666";"Bangladesh";"55";"7678015,47";"5307283";
"E";"Exportación";"2005";"";"666";"Bangladesh";"58";"1961,84";"681";
"E";"Exportación";"2005";"";"666";"Bangladesh";"59";"13545,62";"3100";
"E";"Exportación";"2005";"";"666";"Bangladesh";"60";"8167,9";"1911";
"E";"Exportación";"2005";"";"666";"Bangladesh";"61";"251858,5";"12261";
"E";"Exportación";"2005";"";"666";"Bangladesh";"62";"326,7";"188";
"E";"Exportación";"2005";"";"666";"Bangladesh";"63";"4,6";"45";
"E";"Exportación";"2005";"";"666";"Bangladesh";"64";"72";"79";
"E";"Exportación";"2005";"";"666";"Bangladesh";"69";"817965,71";"1884784";
"E";"Exportación";"2005";"";"666";"Bangladesh";"70";"8797,22";"7375";
"E";"Exportación";"2005";"";"666";"Bangladesh";"72";"5573942,34";"15851258";
"E";"Exportación";"2005";"";"666";"Bangladesh";"73";"286651,95";"62124";
"E";"Exportación";"2005";"";"666";"Bangladesh";"74";"18115,12";"1665";
"E";"Exportación";"2005";"";"666";"Bangladesh";"76";"180";"64";
"E";"Exportación";"2005";"";"666";"Bangladesh";"82";"8097,09";"2715";
"E";"Exportación";"2005";"";"666";"Bangladesh";"83";"259061,02";"108278";
"E";"Exportación";"2005";"";"666";"Bangladesh";"84";"8342016,62";"1331690,83";
"E";"Exportación";"2005";"";"666";"Bangladesh";"85";"4085328,01";"396922";
"E";"Exportación";"2005";"";"666";"Bangladesh";"87";"43890,74";"4796";
"E";"Exportación";"2005";"";"666";"Bangladesh";"90";"3703975,11";"247736,4";
"E";"Exportación";"2005";"";"666";"Bangladesh";"94";"165096,23";"26624";
"E";"Exportación";"2005";"";"666";"Bangladesh";"96";"18300,77";"8403";
"E";"Exportación";"2005";"";"666";"Bangladesh";"99";"287780,54";"286832";
"E";"Exportación";"2005";"";"469";"Barbados";"04";"20405,52";"18148";
"E";"Exportación";"2005";"";"469";"Barbados";"09";"14853,18";"6477";
"E";"Exportación";"2005";"";"469";"Barbados";"15";"6952,26";"1979";
"E";"Exportación";"2005";"";"469";"Barbados";"17";"100882,17";"42220,32";
"E";"Exportación";"2005";"";"469";"Barbados";"20";"41877,48";"45037";
"E";"Exportación";"2005";"";"469";"Barbados";"22";"149047,37";"51946,5";
"E";"Exportación";"2005";"";"469";"Barbados";"24";"272,5";"10";
"E";"Exportación";"2005";"";"469";"Barbados";"25";"48977,55";"62106";
"E";"Exportación";"2005";"";"469";"Barbados";"30";"137740,6";"497,82";
"E";"Exportación";"2005";"";"469";"Barbados";"31";"1648";"400";
"E";"Exportación";"2005";"";"469";"Barbados";"33";"7881,4";"421";
"E";"Exportación";"2005";"";"469";"Barbados";"34";"250";"45";
"E";"Exportación";"2005";"";"469";"Barbados";"38";"44317,99";"2058";
"E";"Exportación";"2005";"";"469";"Barbados";"39";"30419,07";"5963";
"E";"Exportación";"2005";"";"469";"Barbados";"44";"4839,25";"624";
"E";"Exportación";"2005";"";"469";"Barbados";"47";"14575,84";"234150";
"E";"Exportación";"2005";"";"469";"Barbados";"48";"638028,03";"286758,12";
"E";"Exportación";"2005";"";"469";"Barbados";"49";"35807,82";"882";
"E";"Exportación";"2005";"";"469";"Barbados";"52";"71520,18";"9314,76";
"E";"Exportación";"2005";"";"469";"Barbados";"53";"8197";"1414";
"E";"Exportación";"2005";"";"469";"Barbados";"54";"8147,73";"1052";
"E";"Exportación";"2005";"";"469";"Barbados";"55";"15465,29";"1507,24";
"E";"Exportación";"2005";"";"469";"Barbados";"60";"348";"38";
"E";"Exportación";"2005";"";"469";"Barbados";"61";"9452,77";"100";
"E";"Exportación";"2005";"";"469";"Barbados";"64";"11730,5";"203,5";
"E";"Exportación";"2005";"";"469";"Barbados";"68";"62965,34";"58330";
"E";"Exportación";"2005";"";"469";"Barbados";"69";"1135919,56";"2788422";
"E";"Exportación";"2005";"";"469";"Barbados";"70";"15595,01";"18015";
"E";"Exportación";"2005";"";"469";"Barbados";"72";"13072,83";"22205";
"E";"Exportación";"2005";"";"469";"Barbados";"73";"117017,93";"12983";
"E";"Exportación";"2005";"";"469";"Barbados";"76";"24465,57";"3102";
"E";"Exportación";"2005";"";"469";"Barbados";"82";"52988,39";"165";
"E";"Exportación";"2005";"";"469";"Barbados";"83";"20263,18";"1929";
"E";"Exportación";"2005";"";"469";"Barbados";"84";"503738,83";"113755,35";
"E";"Exportación";"2005";"";"469";"Barbados";"85";"12235,29";"255";
"E";"Exportación";"2005";"";"469";"Barbados";"87";"1543771,11";"199772,06";
"E";"Exportación";"2005";"";"469";"Barbados";"88";"434,47";"1";
"E";"Exportación";"2005";"";"469";"Barbados";"90";"99544,78";"1232";
"E";"Exportación";"2005";"";"469";"Barbados";"94";"110917,86";"16315";
"E";"Exportación";"2005";"";"469";"Barbados";"96";"4621,75";"1100";
"E";"Exportación";"2005";"";"469";"Barbados";"99";"6917,38";"8353,24";
"E";"Exportación";"2005";"";"017";"Bélgica";"01";"2090894,2";"779245,81";
"E";"Exportación";"2005";"";"017";"Bélgica";"02";"33856312,04";"19982285,00";
"E";"Exportación";"2005";"";"017";"Bélgica";"03";"6274058";"1713546,17";
"E";"Exportación";"2005";"";"017";"Bélgica";"04";"8206614,61";"4008278,84";
"E";"Exportación";"2005";"";"017";"Bélgica";"05";"1692953,02";"1815934,56";
"E";"Exportación";"2005";"";"017";"Bélgica";"06";"4192718,29";"3853134,78";
"E";"Exportación";"2005";"";"017";"Bélgica";"07";"107635419,22";"121273990,21";
"E";"Exportación";"2005";"";"017";"Bélgica";"08";"190235430,9";"195999738,85";
"E";"Exportación";"2005";"";"017";"Bélgica";"09";"2030649,26";"717808,65";
"E";"Exportación";"2005";"";"017";"Bélgica";"10";"22534335,79";"76760957";
"E";"Exportación";"2005";"";"017";"Bélgica";"11";"1279401,36";"214765,37";
"E";"Exportación";"2005";"";"017";"Bélgica";"12";"665411,5";"1175534,31";
"E";"Exportación";"2005";"";"017";"Bélgica";"13";"965477,13";"36894";
"E";"Exportación";"2005";"";"017";"Bélgica";"14";"180175,86";"190106,08";
"E";"Exportación";"2005";"";"017";"Bélgica";"15";"27020049,88";"12721853,53";
"E";"Exportación";"2005";"";"017";"Bélgica";"16";"18434711,23";"4229526,74";
"E";"Exportación";"2005";"";"017";"Bélgica";"17";"5381055,35";"2182664,01";
"E";"Exportación";"2005";"";"017";"Bélgica";"18";"7768705,37";"2881659,78";
"E";"Exportación";"2005";"";"017";"Bélgica";"19";"24580237,18";"17542679,45";
"E";"Exportación";"2005";"";"017";"Bélgica";"20";"33216809,36";"34663958,36";
"E";"Exportación";"2005";"";"017";"Bélgica";"21";"9449930,91";"4898719,86";
"E";"Exportación";"2005";"";"017";"Bélgica";"22";"57828829,22";"765165,1";
"E";"Exportación";"2005";"";"017";"Bélgica";"23";"3048416,66";"25986858,43";
"E";"Exportación";"2005";"";"017";"Bélgica";"24";"19894912,94";"7789659";
"E";"Exportación";"2005";"";"017";"Bélgica";"25";"14038956,44";"471132826,77";
"E";"Exportación";"2005";"";"017";"Bélgica";"26";"9812138,61";"27004947";
"E";"Exportación";"2005";"";"017";"Bélgica";"27";"156516827,55";"402430090,72";
"E";"Exportación";"2005";"";"017";"Bélgica";"28";"12356733,46";"61026442,20";
"E";"Exportación";"2005";"";"017";"Bélgica";"29";"129326521,77";"140324674,86";
"E";"Exportación";"2005";"";"017";"Bélgica";"30";"136467857,48";"13423654,17";
"E";"Exportación";"2005";"";"017";"Bélgica";"31";"616834,65";"593900";
"E";"Exportación";"2005";"";"017";"Bélgica";"32";"33535353,32";"18856806,6";
"E";"Exportación";"2005";"";"017";"Bélgica";"33";"29694243,9";"5554966,44";
"E";"Exportación";"2005";"";"017";"Bélgica";"34";"41468032,94";"40353495,38";
"E";"Exportación";"2005";"";"017";"Bélgica";"35";"4014009,55";"1158874,33";
"E";"Exportación";"2005";"";"017";"Bélgica";"36";"203073,24";"18800,72";
"E";"Exportación";"2005";"";"017";"Bélgica";"37";"9813492,23";"1604160,49";
"E";"Exportación";"2005";"";"017";"Bélgica";"38";"16403190,33";"13755685,26";
"E";"Exportación";"2005";"";"017";"Bélgica";"39";"154210821,11";"93469787,55";
"E";"Exportación";"2005";"";"017";"Bélgica";"40";"81043826,66";"23179209,31";
"E";"Exportación";"2005";"";"017";"Bélgica";"41";"3439609,95";"1748355,51";
"E";"Exportación";"2005";"";"017";"Bélgica";"42";"9699441,1";"292196,12";
"E";"Exportación";"2005";"";"017";"Bélgica";"43";"627169,85";"36645,5";
"E";"Exportación";"2005";"";"017";"Bélgica";"44";"14758677,67";"20954451,08";
"E";"Exportación";"2005";"";"017";"Bélgica";"45";"557123,44";"133884";
"E";"Exportación";"2005";"";"017";"Bélgica";"46";"169763,86";"55599,52";
"E";"Exportación";"2005";"";"017";"Bélgica";"47";"2401057,56";"11741619,2";
"E";"Exportación";"2005";"";"017";"Bélgica";"48";"52661367,95";"35317393,38";
"E";"Exportación";"2005";"";"017";"Bélgica";"49";"24765020,13";"14042076,51";
"E";"Exportación";"2005";"";"017";"Bélgica";"50";"183506,12";"3452,04";
"E";"Exportación";"2005";"";"017";"Bélgica";"51";"3948895,93";"1820049,47";
"E";"Exportación";"2005";"";"017";"Bélgica";"52";"19128259,67";"9313156,03";
"E";"Exportación";"2005";"";"017";"Bélgica";"53";"401494,8";"107140,37";
"E";"Exportación";"2005";"";"017";"Bélgica";"54";"11275305,4";"2192632,01";
"E";"Exportación";"2005";"";"017";"Bélgica";"55";"13503500,13";"3374965,25";
"E";"Exportación";"2005";"";"017";"Bélgica";"56";"10821388,25";"4735343,34";
"E";"Exportación";"2005";"";"017";"Bélgica";"57";"647496,86";"830";
"E";"Exportación";"2005";"";"017";"Bélgica";"58";"3130579,85";"328638,68";
"E";"Exportación";"2005";"";"017";"Bélgica";"59";"2609172,79";"577622,72";
"E";"Exportación";"2005";"";"017";"Bélgica";"60";"4988526,56";"732660,99";
"E";"Exportación";"2005";"";"017";"Bélgica";"61";"57258747,31";"474548,08";
"E";"Exportación";"2005";"";"017";"Bélgica";"62";"77807101,9";"1941509,86";
"E";"Exportación";"2005";"";"017";"Bélgica";"63";"7077368,66";"1461851,14";
"E";"Exportación";"2005";"";"017";"Bélgica";"64";"57813912,46";"76261,23";
"E";"Exportación";"2005";"";"017";"Bélgica";"65";"678709,23";"501527,11";
"E";"Exportación";"2005";"";"017";"Bélgica";"66";"313553,4";"46921,33";
"E";"Exportación";"2005";"";"017";"Bélgica";"67";"61053,55";"3743,64";
"E";"Exportación";"2005";"";"017";"Bélgica";"68";"25281045,49";"32649807,39";
"E";"Exportación";"2005";"";"017";"Bélgica";"69";"36462938,57";"66610011,01";
"E";"Exportación";"2005";"";"017";"Bélgica";"70";"31493085,7";"17190327,22";
"E";"Exportación";"2005";"";"017";"Bélgica";"71";"4668384,73";"281073,77";
"E";"Exportación";"2005";"";"017";"Bélgica";"72";"70932868,57";"84334936";
"E";"Exportación";"2005";"";"017";"Bélgica";"73";"65564742,92";"33745883,84";
