"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2017";"";"272";"Costa de Marfil";"92";"920";"67";
"E";"Exportación";"2017";"";"272";"Costa de Marfil";"94";"3129903,85";"720034,28";
"E";"Exportación";"2017";"";"272";"Costa de Marfil";"95";"769692,3";"67933,49";
"E";"Exportación";"2017";"";"272";"Costa de Marfil";"96";"230278,17";"37573,09";
"E";"Exportación";"2017";"";"272";"Costa de Marfil";"97";"300";"0,7";
"E";"Exportación";"2017";"";"272";"Costa de Marfil";"99";"17821983,79";"2140025,49";
"E";"Exportación";"2017";"";"436";"Costa Rica";"01";"61400";"1560";
"E";"Exportación";"2017";"";"436";"Costa Rica";"02";"854443,47";"95398,22";
"E";"Exportación";"2017";"";"436";"Costa Rica";"03";"340763,32";"49402,02";
"E";"Exportación";"2017";"";"436";"Costa Rica";"04";"377084,34";"158534,90";
"E";"Exportación";"2017";"";"436";"Costa Rica";"05";"23107,27";"98,3";
"E";"Exportación";"2017";"";"436";"Costa Rica";"06";"104269,29";"9439";
"E";"Exportación";"2017";"";"436";"Costa Rica";"07";"183149,97";"119594,04";
"E";"Exportación";"2017";"";"436";"Costa Rica";"08";"2385126,42";"2338400,62";
"E";"Exportación";"2017";"";"436";"Costa Rica";"09";"1483831,18";"380789,43";
"E";"Exportación";"2017";"";"436";"Costa Rica";"10";"17725,9";"43888";
"E";"Exportación";"2017";"";"436";"Costa Rica";"11";"196085,87";"542150";
"E";"Exportación";"2017";"";"436";"Costa Rica";"12";"721699,43";"251018,9";
"E";"Exportación";"2017";"";"436";"Costa Rica";"13";"398975,26";"81910,6";
"E";"Exportación";"2017";"";"436";"Costa Rica";"15";"5084564,01";"1344831,67";
"E";"Exportación";"2017";"";"436";"Costa Rica";"16";"1630381";"266176,16";
"E";"Exportación";"2017";"";"436";"Costa Rica";"17";"1539827,92";"1575033,35";
"E";"Exportación";"2017";"";"436";"Costa Rica";"18";"1965404";"794416,22";
"E";"Exportación";"2017";"";"436";"Costa Rica";"19";"982426,86";"334549,68";
"E";"Exportación";"2017";"";"436";"Costa Rica";"20";"1129822,09";"856142,39";
"E";"Exportación";"2017";"";"436";"Costa Rica";"21";"3781252,97";"482586,40";
"E";"Exportación";"2017";"";"436";"Costa Rica";"22";"6060526,88";"4277810,98";
"E";"Exportación";"2017";"";"436";"Costa Rica";"23";"1264392,83";"677386,4";
"E";"Exportación";"2017";"";"436";"Costa Rica";"25";"474291";"4776143,26";
"E";"Exportación";"2017";"";"436";"Costa Rica";"27";"1334632,38";"792178,12";
"E";"Exportación";"2017";"";"436";"Costa Rica";"28";"1528515,74";"2789830,35";
"E";"Exportación";"2017";"";"436";"Costa Rica";"29";"1011900,36";"151160,79";
"E";"Exportación";"2017";"";"436";"Costa Rica";"30";"5677330,67";"169800,20";
"E";"Exportación";"2017";"";"436";"Costa Rica";"31";"4024218,3";"1587508,87";
"E";"Exportación";"2017";"";"436";"Costa Rica";"32";"4302098,18";"1598963,23";
"E";"Exportación";"2017";"";"436";"Costa Rica";"33";"7827114,94";"1080440,27";
"E";"Exportación";"2017";"";"436";"Costa Rica";"34";"1747315,91";"841042,82";
"E";"Exportación";"2017";"";"436";"Costa Rica";"35";"1327918,14";"871817,23";
"E";"Exportación";"2017";"";"436";"Costa Rica";"37";"266989,9";"97970,53";
"E";"Exportación";"2017";"";"436";"Costa Rica";"38";"9602041,54";"2473793,15";
"E";"Exportación";"2017";"";"436";"Costa Rica";"39";"6701772,89";"3436641,48";
"E";"Exportación";"2017";"";"436";"Costa Rica";"40";"963765,91";"216458,82";
"E";"Exportación";"2017";"";"436";"Costa Rica";"41";"1263,07";"31";
"E";"Exportación";"2017";"";"436";"Costa Rica";"42";"938209,17";"20548,74";
"E";"Exportación";"2017";"";"436";"Costa Rica";"43";"3948,5";"30,74";
"E";"Exportación";"2017";"";"436";"Costa Rica";"44";"3657222,77";"5341623,07";
"E";"Exportación";"2017";"";"436";"Costa Rica";"45";"14353,07";"3873";
"E";"Exportación";"2017";"";"436";"Costa Rica";"46";"545,55";"31,90";
"E";"Exportación";"2017";"";"436";"Costa Rica";"47";"580";"46";
"E";"Exportación";"2017";"";"436";"Costa Rica";"48";"5595517";"5348594,40";
"E";"Exportación";"2017";"";"436";"Costa Rica";"49";"4753045,07";"710403,32";
"E";"Exportación";"2017";"";"436";"Costa Rica";"50";"2210,16";"4,9";
"E";"Exportación";"2017";"";"436";"Costa Rica";"51";"18278,38";"459,42";
"E";"Exportación";"2017";"";"436";"Costa Rica";"52";"132632,31";"15373,72";
"E";"Exportación";"2017";"";"436";"Costa Rica";"53";"2426,73";"149,32";
"E";"Exportación";"2017";"";"436";"Costa Rica";"54";"264550,5";"49104,31";
"E";"Exportación";"2017";"";"436";"Costa Rica";"55";"251174,57";"18477,90";
"E";"Exportación";"2017";"";"436";"Costa Rica";"56";"48960,47";"10691,49";
"E";"Exportación";"2017";"";"436";"Costa Rica";"57";"120720,81";"22352,46";
"E";"Exportación";"2017";"";"436";"Costa Rica";"58";"63813,24";"6772,50";
"E";"Exportación";"2017";"";"436";"Costa Rica";"59";"307550,79";"16424,04";
"E";"Exportación";"2017";"";"436";"Costa Rica";"60";"104868,08";"4076,5";
"E";"Exportación";"2017";"";"436";"Costa Rica";"61";"7083136,86";"227551,20";
"E";"Exportación";"2017";"";"436";"Costa Rica";"62";"9730633,88";"262038,33";
"E";"Exportación";"2017";"";"436";"Costa Rica";"63";"822511,96";"76035,95";
"E";"Exportación";"2017";"";"436";"Costa Rica";"64";"1477844,21";"72070,63";
"E";"Exportación";"2017";"";"436";"Costa Rica";"65";"98231,25";"9742,94";
"E";"Exportación";"2017";"";"436";"Costa Rica";"66";"8154,42";"670,26";
"E";"Exportación";"2017";"";"436";"Costa Rica";"67";"5347,66";"175,51";
"E";"Exportación";"2017";"";"436";"Costa Rica";"68";"2479135,94";"4154285,81";
"E";"Exportación";"2017";"";"436";"Costa Rica";"69";"13864519,9";"45999126,06";
"E";"Exportación";"2017";"";"436";"Costa Rica";"70";"1628053,97";"914298,25";
"E";"Exportación";"2017";"";"436";"Costa Rica";"71";"1998918,89";"22941,37";
"E";"Exportación";"2017";"";"436";"Costa Rica";"72";"4862699,68";"8059773,04";
"E";"Exportación";"2017";"";"436";"Costa Rica";"73";"8923820,12";"3990367,12";
"E";"Exportación";"2017";"";"436";"Costa Rica";"74";"64738,1";"25495,24";
"E";"Exportación";"2017";"";"436";"Costa Rica";"76";"2397533,39";"406334,78";
"E";"Exportación";"2017";"";"436";"Costa Rica";"79";"72,09";"6";
"E";"Exportación";"2017";"";"436";"Costa Rica";"80";"6,63";"10,25";
"E";"Exportación";"2017";"";"436";"Costa Rica";"81";"4843,36";"200";
"E";"Exportación";"2017";"";"436";"Costa Rica";"82";"611911,72";"43777,29";
"E";"Exportación";"2017";"";"436";"Costa Rica";"83";"2802893,57";"450280,22";
"E";"Exportación";"2017";"";"436";"Costa Rica";"84";"27763634,65";"2916952,02";
"E";"Exportación";"2017";"";"436";"Costa Rica";"85";"16197410,04";"728040,43";
"E";"Exportación";"2017";"";"436";"Costa Rica";"86";"113854,54";"463980,6";
"E";"Exportación";"2017";"";"436";"Costa Rica";"87";"7402450,86";"1037614,05";
"E";"Exportación";"2017";"";"436";"Costa Rica";"88";"186663,91";"1532";
"E";"Exportación";"2017";"";"436";"Costa Rica";"89";"6723,97";"2535";
"E";"Exportación";"2017";"";"436";"Costa Rica";"90";"3309499,02";"58526,84";
"E";"Exportación";"2017";"";"436";"Costa Rica";"91";"163679,26";"2712,31";
"E";"Exportación";"2017";"";"436";"Costa Rica";"92";"22339,08";"440,85";
"E";"Exportación";"2017";"";"436";"Costa Rica";"93";"141227,87";"13426,17";
"E";"Exportación";"2017";"";"436";"Costa Rica";"94";"5915024,96";"1232613,08";
"E";"Exportación";"2017";"";"436";"Costa Rica";"95";"632113,75";"54623,98";
"E";"Exportación";"2017";"";"436";"Costa Rica";"96";"546487,75";"36117,73";
"E";"Exportación";"2017";"";"436";"Costa Rica";"97";"153768,93";"256,62";
"E";"Exportación";"2017";"";"436";"Costa Rica";"99";"1048658,34";"522013,08";
"E";"Exportación";"2017";"";"092";"Croacia";"02";"29920924,05";"12948686,83";
"E";"Exportación";"2017";"";"092";"Croacia";"03";"31131260,84";"9185022,12";
"E";"Exportación";"2017";"";"092";"Croacia";"04";"724448,71";"304271,66";
"E";"Exportación";"2017";"";"092";"Croacia";"05";"540392,37";"89217,55";
"E";"Exportación";"2017";"";"092";"Croacia";"06";"319126,38";"362710,54";
"E";"Exportación";"2017";"";"092";"Croacia";"07";"8834341,94";"8166497,94";
"E";"Exportación";"2017";"";"092";"Croacia";"08";"13445568,87";"14831713,19";
"E";"Exportación";"2017";"";"092";"Croacia";"09";"1720778,52";"478666,47";
"E";"Exportación";"2017";"";"092";"Croacia";"10";"69615,84";"43382,88";
"E";"Exportación";"2017";"";"092";"Croacia";"12";"357498,37";"105414,01";
"E";"Exportación";"2017";"";"092";"Croacia";"13";"638515,61";"84783,74";
"E";"Exportación";"2017";"";"092";"Croacia";"14";"631,17";"2";
"E";"Exportación";"2017";"";"092";"Croacia";"15";"6158476,47";"1594579,89";
"E";"Exportación";"2017";"";"092";"Croacia";"16";"4080902,17";"1069530,86";
"E";"Exportación";"2017";"";"092";"Croacia";"17";"402092,29";"85927,50";
"E";"Exportación";"2017";"";"092";"Croacia";"18";"1506775,58";"520264,74";
"E";"Exportación";"2017";"";"092";"Croacia";"19";"1082999,94";"632288,79";
"E";"Exportación";"2017";"";"092";"Croacia";"20";"2311527,64";"2158320,76";
"E";"Exportación";"2017";"";"092";"Croacia";"21";"3399462,87";"686034,03";
"E";"Exportación";"2017";"";"092";"Croacia";"22";"2158732,11";"1390597,16";
"E";"Exportación";"2017";"";"092";"Croacia";"23";"767605,65";"785203,99";
"E";"Exportación";"2017";"";"092";"Croacia";"24";"42395,62";"249,22";
"E";"Exportación";"2017";"";"092";"Croacia";"25";"563526,57";"2552282,54";
"E";"Exportación";"2017";"";"092";"Croacia";"26";"64453,4";"7115803";
"E";"Exportación";"2017";"";"092";"Croacia";"27";"16058555,06";"115540011,68";
"E";"Exportación";"2017";"";"092";"Croacia";"28";"426477,41";"2726506,65";
"E";"Exportación";"2017";"";"092";"Croacia";"29";"3695713,57";"456141,68";
"E";"Exportación";"2017";"";"092";"Croacia";"30";"43852319,46";"1151420,71";
"E";"Exportación";"2017";"";"092";"Croacia";"31";"176786,43";"128026,38";
"E";"Exportación";"2017";"";"092";"Croacia";"32";"2914021,87";"1393395,13";
"E";"Exportación";"2017";"";"092";"Croacia";"33";"7282822,19";"1313552,07";
"E";"Exportación";"2017";"";"092";"Croacia";"34";"1000179,19";"612916,63";
"E";"Exportación";"2017";"";"092";"Croacia";"35";"291639,99";"61740,28";
"E";"Exportación";"2017";"";"092";"Croacia";"36";"1472407,16";"56301,17";
"E";"Exportación";"2017";"";"092";"Croacia";"37";"92505,24";"7871,05";
"E";"Exportación";"2017";"";"092";"Croacia";"38";"4532633,41";"757402,16";
"E";"Exportación";"2017";"";"092";"Croacia";"39";"14063064,79";"5065913,92";
"E";"Exportación";"2017";"";"092";"Croacia";"40";"2331691,23";"439300,62";
"E";"Exportación";"2017";"";"092";"Croacia";"41";"24470,17";"24625";
"E";"Exportación";"2017";"";"092";"Croacia";"42";"4956888,53";"252919,03";
"E";"Exportación";"2017";"";"092";"Croacia";"43";"58789,55";"427,66";
"E";"Exportación";"2017";"";"092";"Croacia";"44";"1275913,39";"819668,66";
"E";"Exportación";"2017";"";"092";"Croacia";"45";"215947,51";"3961,01";
"E";"Exportación";"2017";"";"092";"Croacia";"46";"37393,25";"3889,37";
"E";"Exportación";"2017";"";"092";"Croacia";"47";"2393,3";"390,86";
"E";"Exportación";"2017";"";"092";"Croacia";"48";"2661142,96";"471272,14";
"E";"Exportación";"2017";"";"092";"Croacia";"49";"202738,38";"20041,11";
"E";"Exportación";"2017";"";"092";"Croacia";"50";"185,82";"1,25";
"E";"Exportación";"2017";"";"092";"Croacia";"51";"4432,84";"105,23";
"E";"Exportación";"2017";"";"092";"Croacia";"52";"564499,26";"122312,61";
"E";"Exportación";"2017";"";"092";"Croacia";"53";"15130,35";"262,50";
"E";"Exportación";"2017";"";"092";"Croacia";"54";"499060,37";"51369,02";
"E";"Exportación";"2017";"";"092";"Croacia";"55";"1002081,83";"83576,99";
"E";"Exportación";"2017";"";"092";"Croacia";"56";"506857,74";"60070,43";
"E";"Exportación";"2017";"";"092";"Croacia";"57";"67418,2";"8086,39";
"E";"Exportación";"2017";"";"092";"Croacia";"58";"47058,18";"2160,33";
"E";"Exportación";"2017";"";"092";"Croacia";"59";"523688,57";"65052,15";
"E";"Exportación";"2017";"";"092";"Croacia";"60";"1731882,51";"46519,59";
"E";"Exportación";"2017";"";"092";"Croacia";"61";"28218208,81";"1282264,02";
"E";"Exportación";"2017";"";"092";"Croacia";"62";"49916255,64";"1625473,99";
"E";"Exportación";"2017";"";"092";"Croacia";"63";"1439493,14";"124792,58";
"E";"Exportación";"2017";"";"092";"Croacia";"64";"10743003,48";"482300,22";
"E";"Exportación";"2017";"";"092";"Croacia";"65";"442544,62";"18900,38";
"E";"Exportación";"2017";"";"092";"Croacia";"66";"44819,55";"3722,49";
"E";"Exportación";"2017";"";"092";"Croacia";"67";"22521,38";"1766,82";
"E";"Exportación";"2017";"";"092";"Croacia";"68";"511630,9";"1042280,28";
"E";"Exportación";"2017";"";"092";"Croacia";"69";"14165824,48";"29787827,75";
"E";"Exportación";"2017";"";"092";"Croacia";"70";"905251,76";"547890,48";
"E";"Exportación";"2017";"";"092";"Croacia";"71";"3349954,74";"18781,67";
"E";"Exportación";"2017";"";"092";"Croacia";"72";"1046796,9";"1098311,49";
"E";"Exportación";"2017";"";"092";"Croacia";"73";"2809342,66";"847656,85";
"E";"Exportación";"2017";"";"092";"Croacia";"74";"53152,88";"5574,00";
"E";"Exportación";"2017";"";"092";"Croacia";"76";"9617819,06";"2642285,84";
"E";"Exportación";"2017";"";"092";"Croacia";"78";"164,25";"15";
"E";"Exportación";"2017";"";"092";"Croacia";"79";"22291,85";"1430,62";
"E";"Exportación";"2017";"";"092";"Croacia";"80";"15038,64";"779,5";
"E";"Exportación";"2017";"";"092";"Croacia";"81";"27792,19";"21611,79";
"E";"Exportación";"2017";"";"092";"Croacia";"82";"1039137,36";"46335,70";
"E";"Exportación";"2017";"";"092";"Croacia";"83";"1340686,94";"273384,21";
"E";"Exportación";"2017";"";"092";"Croacia";"84";"18614400,29";"1886615,02";
"E";"Exportación";"2017";"";"092";"Croacia";"85";"6446870,52";"595136,04";
"E";"Exportación";"2017";"";"092";"Croacia";"87";"42867486,56";"4471378,74";
"E";"Exportación";"2017";"";"092";"Croacia";"88";"261070,93";"859,57";
"E";"Exportación";"2017";"";"092";"Croacia";"89";"445095,19";"12829,9";
"E";"Exportación";"2017";"";"092";"Croacia";"90";"2903530,85";"66747,02";
"E";"Exportación";"2017";"";"092";"Croacia";"91";"602435,72";"4138,59";
"E";"Exportación";"2017";"";"092";"Croacia";"92";"153032,69";"14051,74";
"E";"Exportación";"2017";"";"092";"Croacia";"93";"3929,96";"220,08";
"E";"Exportación";"2017";"";"092";"Croacia";"94";"6553023,16";"559425,94";
"E";"Exportación";"2017";"";"092";"Croacia";"95";"1538892,49";"145512,14";
"E";"Exportación";"2017";"";"092";"Croacia";"96";"693366,43";"47302,91";
"E";"Exportación";"2017";"";"092";"Croacia";"97";"4278,57";"477,02";
"E";"Exportación";"2017";"";"092";"Croacia";"99";"851632,46";"725096,5";
"E";"Exportación";"2017";"";"448";"Cuba";"01";"1500";"94";
"E";"Exportación";"2017";"";"448";"Cuba";"02";"5073114,34";"1687225,65";
"E";"Exportación";"2017";"";"448";"Cuba";"03";"8314366,97";"2139135,33";
"E";"Exportación";"2017";"";"448";"Cuba";"04";"11401654,82";"3641107,79";
"E";"Exportación";"2017";"";"448";"Cuba";"05";"180580,42";"9955";
"E";"Exportación";"2017";"";"448";"Cuba";"07";"3059793,91";"1727985,74";
"E";"Exportación";"2017";"";"448";"Cuba";"08";"877699,91";"316633,08";
"E";"Exportación";"2017";"";"448";"Cuba";"09";"10303524,73";"2746173,62";
"E";"Exportación";"2017";"";"448";"Cuba";"10";"694724,4";"974503,32";
"E";"Exportación";"2017";"";"448";"Cuba";"11";"962761,78";"1119059,12";
"E";"Exportación";"2017";"";"448";"Cuba";"12";"859393,9";"882095,41";
"E";"Exportación";"2017";"";"448";"Cuba";"13";"290449,51";"29002";
"E";"Exportación";"2017";"";"448";"Cuba";"15";"5279749,52";"3214059,54";
"E";"Exportación";"2017";"";"448";"Cuba";"16";"10607034,76";"3286948,50";
"E";"Exportación";"2017";"";"448";"Cuba";"17";"1677032,9";"348939,3";
"E";"Exportación";"2017";"";"448";"Cuba";"18";"1517656,62";"380504,3";
"E";"Exportación";"2017";"";"448";"Cuba";"19";"10164442,69";"5418222,55";
"E";"Exportación";"2017";"";"448";"Cuba";"20";"17982999,77";"14459232,91";
"E";"Exportación";"2017";"";"448";"Cuba";"21";"15244579,52";"6514650,34";
"E";"Exportación";"2017";"";"448";"Cuba";"22";"12161850,36";"10664607,29";
"E";"Exportación";"2017";"";"448";"Cuba";"23";"7321081,43";"5398056,98";
"E";"Exportación";"2017";"";"448";"Cuba";"25";"1149489,89";"2179542,41";
"E";"Exportación";"2017";"";"448";"Cuba";"26";"615632,08";"6931620";
"E";"Exportación";"2017";"";"448";"Cuba";"27";"6822366,37";"8314656,79";
"E";"Exportación";"2017";"";"448";"Cuba";"28";"5208512,82";"8168074,80";
"E";"Exportación";"2017";"";"448";"Cuba";"29";"7817957,07";"2284945,38";
"E";"Exportación";"2017";"";"448";"Cuba";"30";"4015303,82";"190263,18";
"E";"Exportación";"2017";"";"448";"Cuba";"31";"1595131,93";"823506";
"E";"Exportación";"2017";"";"448";"Cuba";"32";"44705876,47";"17468194,34";
"E";"Exportación";"2017";"";"448";"Cuba";"33";"10195822,12";"1063505,58";
"E";"Exportación";"2017";"";"448";"Cuba";"34";"9344117,08";"3887160,67";
"E";"Exportación";"2017";"";"448";"Cuba";"35";"5036533,51";"1388458,48";
"E";"Exportación";"2017";"";"448";"Cuba";"36";"683345,42";"25942";
"E";"Exportación";"2017";"";"448";"Cuba";"37";"3050599,5";"137273,59";
"E";"Exportación";"2017";"";"448";"Cuba";"38";"14962089,86";"12906765,40";
"E";"Exportación";"2017";"";"448";"Cuba";"39";"52003553,64";"13346590,03";
"E";"Exportación";"2017";"";"448";"Cuba";"40";"9335279,25";"1150644,33";
"E";"Exportación";"2017";"";"448";"Cuba";"42";"2130386,53";"163125,86";
"E";"Exportación";"2017";"";"448";"Cuba";"43";"1520";"60";
"E";"Exportación";"2017";"";"448";"Cuba";"44";"9906392,24";"6796482,93";
"E";"Exportación";"2017";"";"448";"Cuba";"45";"147650,63";"14874";
"E";"Exportación";"2017";"";"448";"Cuba";"46";"114,75";"1";
"E";"Exportación";"2017";"";"448";"Cuba";"47";"146252,97";"73260";
"E";"Exportación";"2017";"";"448";"Cuba";"48";"18357573,62";"8633333,95";
"E";"Exportación";"2017";"";"448";"Cuba";"49";"5974165,05";"502478,6";
"E";"Exportación";"2017";"";"448";"Cuba";"52";"452269,13";"40417,36";
"E";"Exportación";"2017";"";"448";"Cuba";"54";"1306059,48";"136156,62";
"E";"Exportación";"2017";"";"448";"Cuba";"55";"609644,92";"60162,25";
"E";"Exportación";"2017";"";"448";"Cuba";"56";"1041971,7";"383020,65";
"E";"Exportación";"2017";"";"448";"Cuba";"57";"265496,12";"34904,55";
"E";"Exportación";"2017";"";"448";"Cuba";"58";"289015,95";"10171,06";
"E";"Exportación";"2017";"";"448";"Cuba";"59";"1590371,84";"146125,86";
"E";"Exportación";"2017";"";"448";"Cuba";"60";"707771,76";"45987,3";
"E";"Exportación";"2017";"";"448";"Cuba";"61";"7066599,7";"347982,58";
"E";"Exportación";"2017";"";"448";"Cuba";"62";"3597692,66";"225420,20";
"E";"Exportación";"2017";"";"448";"Cuba";"63";"5604687,07";"866854,18";
"E";"Exportación";"2017";"";"448";"Cuba";"64";"4535564,78";"311605,67";
"E";"Exportación";"2017";"";"448";"Cuba";"65";"965123,18";"81673,77";
"E";"Exportación";"2017";"";"448";"Cuba";"66";"178719,78";"15693,07";
"E";"Exportación";"2017";"";"448";"Cuba";"67";"3376,52";"109";
"E";"Exportación";"2017";"";"448";"Cuba";"68";"10312143,68";"20530754,29";
"E";"Exportación";"2017";"";"448";"Cuba";"69";"9695499,35";"16691928,51";
"E";"Exportación";"2017";"";"448";"Cuba";"70";"7942935,03";"2646857,51";
"E";"Exportación";"2017";"";"448";"Cuba";"71";"113510,55";"6692,71";
"E";"Exportación";"2017";"";"448";"Cuba";"72";"37782303,39";"44007200,41";
"E";"Exportación";"2017";"";"448";"Cuba";"73";"45132142,73";"15874289,04";
"E";"Exportación";"2017";"";"448";"Cuba";"74";"2997688,25";"359986,51";
"E";"Exportación";"2017";"";"448";"Cuba";"75";"67275,9";"4357,4";
"E";"Exportación";"2017";"";"448";"Cuba";"76";"8807116,61";"1211686,18";
"E";"Exportación";"2017";"";"448";"Cuba";"78";"248043,92";"64500";
"E";"Exportación";"2017";"";"448";"Cuba";"79";"186082,3";"43701";
"E";"Exportación";"2017";"";"448";"Cuba";"80";"454960,14";"15641,1";
"E";"Exportación";"2017";"";"448";"Cuba";"81";"23501,31";"1032";
"E";"Exportación";"2017";"";"448";"Cuba";"82";"15739925,86";"1104887,43";
"E";"Exportación";"2017";"";"448";"Cuba";"83";"12138011,47";"2550722,1";
"E";"Exportación";"2017";"";"448";"Cuba";"84";"195808253,49";"12247175,28";
"E";"Exportación";"2017";"";"448";"Cuba";"85";"88250779,69";"5718728,35";
"E";"Exportación";"2017";"";"448";"Cuba";"86";"470784,81";"48081,9";
"E";"Exportación";"2017";"";"448";"Cuba";"87";"42136726,92";"3636173,64";
"E";"Exportación";"2017";"";"448";"Cuba";"88";"2676917,85";"23323,06";
"E";"Exportación";"2017";"";"448";"Cuba";"89";"36634,46";"96,75";
"E";"Exportación";"2017";"";"448";"Cuba";"90";"27169053,71";"585320,34";
"E";"Exportación";"2017";"";"448";"Cuba";"91";"181671,68";"2658,44";
"E";"Exportación";"2017";"";"448";"Cuba";"92";"113424,55";"8397,7";
"E";"Exportación";"2017";"";"448";"Cuba";"93";"3955";"16,1";
"E";"Exportación";"2017";"";"448";"Cuba";"94";"19121284,74";"3258307,15";
"E";"Exportación";"2017";"";"448";"Cuba";"95";"1368381,82";"69512,36";
"E";"Exportación";"2017";"";"448";"Cuba";"96";"1574286,95";"190066,01";
"E";"Exportación";"2017";"";"448";"Cuba";"97";"40444";"6836";
"E";"Exportación";"2017";"";"448";"Cuba";"99";"3812286,52";"1451546,24";
"E";"Exportación";"2017";"";"475";"Curaçao";"02";"902877,28";"293343,67";
"E";"Exportación";"2017";"";"475";"Curaçao";"03";"12701,34";"3132";
"E";"Exportación";"2017";"";"475";"Curaçao";"04";"62078,33";"54068,89";
"E";"Exportación";"2017";"";"475";"Curaçao";"07";"446,25";"525";
"E";"Exportación";"2017";"";"475";"Curaçao";"08";"167329";"183335";
"E";"Exportación";"2017";"";"475";"Curaçao";"09";"7666,39";"872";
"E";"Exportación";"2017";"";"475";"Curaçao";"13";"270,3";"50";
"E";"Exportación";"2017";"";"475";"Curaçao";"15";"80085,41";"20522,26";
"E";"Exportación";"2017";"";"475";"Curaçao";"16";"63723,57";"25807,53";
"E";"Exportación";"2017";"";"475";"Curaçao";"17";"63285,23";"13467,95";
"E";"Exportación";"2017";"";"475";"Curaçao";"18";"226647,55";"26830,77";
"E";"Exportación";"2017";"";"475";"Curaçao";"19";"392793,38";"230389,35";
"E";"Exportación";"2017";"";"475";"Curaçao";"20";"431955,77";"418864,65";
"E";"Exportación";"2017";"";"475";"Curaçao";"21";"62421,44";"24165,42";
"E";"Exportación";"2017";"";"475";"Curaçao";"22";"618977,36";"455752,76";
"E";"Exportación";"2017";"";"475";"Curaçao";"24";"22255,69";"406,79";
"E";"Exportación";"2017";"";"475";"Curaçao";"25";"8047,7";"52200";
"E";"Exportación";"2017";"";"475";"Curaçao";"27";"294,06";"7,03";
"E";"Exportación";"2017";"";"475";"Curaçao";"28";"13611,03";"88065";
"E";"Exportación";"2017";"";"475";"Curaçao";"31";"9309,25";"5675";
"E";"Exportación";"2017";"";"475";"Curaçao";"32";"58568,07";"9906,58";
"E";"Exportación";"2017";"";"475";"Curaçao";"33";"1657061,66";"195038,34";
"E";"Exportación";"2017";"";"475";"Curaçao";"34";"287723,68";"303857,76";
"E";"Exportación";"2017";"";"475";"Curaçao";"36";"13356,1";"285,32";
"E";"Exportación";"2017";"";"475";"Curaçao";"38";"86013,53";"64542,65";
"E";"Exportación";"2017";"";"475";"Curaçao";"39";"167375,55";"30076,46";
"E";"Exportación";"2017";"";"475";"Curaçao";"40";"200181,79";"72691,91";
"E";"Exportación";"2017";"";"475";"Curaçao";"42";"101462,72";"3174,63";
"E";"Exportación";"2017";"";"475";"Curaçao";"44";"1799,09";"258,41";
"E";"Exportación";"2017";"";"475";"Curaçao";"48";"177683,33";"41542,35";
"E";"Exportación";"2017";"";"475";"Curaçao";"49";"290272,66";"77275,49";
"E";"Exportación";"2017";"";"475";"Curaçao";"52";"14502,62";"2219,57";
"E";"Exportación";"2017";"";"475";"Curaçao";"54";"299,77";"9";
"E";"Exportación";"2017";"";"475";"Curaçao";"55";"215,2";"15,1";
"E";"Exportación";"2017";"";"475";"Curaçao";"56";"37605,54";"2372";
"E";"Exportación";"2017";"";"475";"Curaçao";"57";"696,7";"80,7";
"E";"Exportación";"2017";"";"475";"Curaçao";"58";"3102,82";"231";
"E";"Exportación";"2017";"";"475";"Curaçao";"59";"1045,79";"509,47";
"E";"Exportación";"2017";"";"475";"Curaçao";"60";"3296,6";"7";
"E";"Exportación";"2017";"";"475";"Curaçao";"61";"347127,06";"16006,52";
"E";"Exportación";"2017";"";"475";"Curaçao";"62";"181086,97";"5592,03";
"E";"Exportación";"2017";"";"475";"Curaçao";"63";"12576,84";"924,64";
"E";"Exportación";"2017";"";"475";"Curaçao";"64";"25140,63";"810,32";
"E";"Exportación";"2017";"";"475";"Curaçao";"65";"2870,69";"89,26";
"E";"Exportación";"2017";"";"475";"Curaçao";"66";"1864,7";"276";
"E";"Exportación";"2017";"";"475";"Curaçao";"67";"185,66";"18,19";
"E";"Exportación";"2017";"";"475";"Curaçao";"68";"55618,64";"88465";
"E";"Exportación";"2017";"";"475";"Curaçao";"69";"426055,04";"1910195,96";
"E";"Exportación";"2017";"";"475";"Curaçao";"70";"46326,55";"25732,64";
"E";"Exportación";"2017";"";"475";"Curaçao";"71";"107941,26";"393,85";
"E";"Exportación";"2017";"";"475";"Curaçao";"72";"1737,51";"638,50";
"E";"Exportación";"2017";"";"475";"Curaçao";"73";"1701667,41";"1203363,00";
"E";"Exportación";"2017";"";"475";"Curaçao";"74";"445,55";"32,47";
"E";"Exportación";"2017";"";"475";"Curaçao";"76";"45628,15";"8244,7";
"E";"Exportación";"2017";"";"475";"Curaçao";"79";"699,93";"20,35";
"E";"Exportación";"2017";"";"475";"Curaçao";"82";"5495,15";"224,5";
"E";"Exportación";"2017";"";"475";"Curaçao";"83";"97826,01";"9791,35";
"E";"Exportación";"2017";"";"475";"Curaçao";"84";"929507,87";"63899,98";
"E";"Exportación";"2017";"";"475";"Curaçao";"85";"277891,21";"15725,51";
"E";"Exportación";"2017";"";"475";"Curaçao";"87";"154957,35";"14267,00";
