"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2018";"";"073";"Bielorusia";"92";"20682,52";"190";
"E";"Exportación";"2018";"";"073";"Bielorusia";"93";"54615,13";"1821,65";
"E";"Exportación";"2018";"";"073";"Bielorusia";"94";"279557,37";"13242,16";
"E";"Exportación";"2018";"";"073";"Bielorusia";"95";"359014,15";"27474,64";
"E";"Exportación";"2018";"";"073";"Bielorusia";"96";"174648,86";"9852,33";
"E";"Exportación";"2018";"";"073";"Bielorusia";"99";"3620302,4";"1807545,26";
"E";"Exportación";"2018";"";"516";"Bolivia";"01";"2905";"152";
"E";"Exportación";"2018";"";"516";"Bolivia";"04";"3626,12";"364,35";
"E";"Exportación";"2018";"";"516";"Bolivia";"05";"1750";"1000";
"E";"Exportación";"2018";"";"516";"Bolivia";"06";"93858,51";"5272";
"E";"Exportación";"2018";"";"516";"Bolivia";"07";"1582,83";"246";
"E";"Exportación";"2018";"";"516";"Bolivia";"09";"10533,22";"391,67";
"E";"Exportación";"2018";"";"516";"Bolivia";"10";"55132,88";"57730";
"E";"Exportación";"2018";"";"516";"Bolivia";"14";"17500";"13520";
"E";"Exportación";"2018";"";"516";"Bolivia";"15";"1478587,69";"270607,59";
"E";"Exportación";"2018";"";"516";"Bolivia";"16";"50906,36";"12338,55";
"E";"Exportación";"2018";"";"516";"Bolivia";"17";"81194,21";"59274,6";
"E";"Exportación";"2018";"";"516";"Bolivia";"18";"1038919,6";"610296,09";
"E";"Exportación";"2018";"";"516";"Bolivia";"19";"33732,97";"9700,17";
"E";"Exportación";"2018";"";"516";"Bolivia";"20";"64115,9";"32392,78";
"E";"Exportación";"2018";"";"516";"Bolivia";"21";"1527886,29";"144015,84";
"E";"Exportación";"2018";"";"516";"Bolivia";"22";"76066,26";"28617,68";
"E";"Exportación";"2018";"";"516";"Bolivia";"23";"1274066,03";"468604,33";
"E";"Exportación";"2018";"";"516";"Bolivia";"25";"51176,24";"100067";
"E";"Exportación";"2018";"";"516";"Bolivia";"27";"557890,94";"292746,62";
"E";"Exportación";"2018";"";"516";"Bolivia";"28";"351959,25";"284772,15";
"E";"Exportación";"2018";"";"516";"Bolivia";"29";"618671,6";"100556,54";
"E";"Exportación";"2018";"";"516";"Bolivia";"30";"1590994,16";"39413,00";
"E";"Exportación";"2018";"";"516";"Bolivia";"31";"897866,16";"481742,08";
"E";"Exportación";"2018";"";"516";"Bolivia";"32";"3958678,8";"4586847,46";
"E";"Exportación";"2018";"";"516";"Bolivia";"33";"1818699,7";"121283,00";
"E";"Exportación";"2018";"";"516";"Bolivia";"34";"216082,76";"110209,59";
"E";"Exportación";"2018";"";"516";"Bolivia";"35";"108947,2";"42317,3";
"E";"Exportación";"2018";"";"516";"Bolivia";"36";"1120042,2";"170421,8";
"E";"Exportación";"2018";"";"516";"Bolivia";"37";"54204,45";"18824,14";
"E";"Exportación";"2018";"";"516";"Bolivia";"38";"1491072,21";"686125,86";
"E";"Exportación";"2018";"";"516";"Bolivia";"39";"5102355,89";"830588,39";
"E";"Exportación";"2018";"";"516";"Bolivia";"40";"403758,46";"210116,30";
"E";"Exportación";"2018";"";"516";"Bolivia";"42";"189467,26";"2634,70";
"E";"Exportación";"2018";"";"516";"Bolivia";"43";"1301,11";"19,41";
"E";"Exportación";"2018";"";"516";"Bolivia";"44";"337208,34";"308864,20";
"E";"Exportación";"2018";"";"516";"Bolivia";"47";"50";"39,2";
"E";"Exportación";"2018";"";"516";"Bolivia";"48";"2221359,72";"1648463,54";
"E";"Exportación";"2018";"";"516";"Bolivia";"49";"1904145,42";"219964,37";
"E";"Exportación";"2018";"";"516";"Bolivia";"51";"66850";"2059,7";
"E";"Exportación";"2018";"";"516";"Bolivia";"52";"55602,8";"2797,66";
"E";"Exportación";"2018";"";"516";"Bolivia";"53";"5789,72";"486,15";
"E";"Exportación";"2018";"";"516";"Bolivia";"54";"76693";"7751,29";
"E";"Exportación";"2018";"";"516";"Bolivia";"55";"74437,26";"8982,35";
"E";"Exportación";"2018";"";"516";"Bolivia";"56";"39448,13";"7590";
"E";"Exportación";"2018";"";"516";"Bolivia";"57";"11423,24";"1010,89";
"E";"Exportación";"2018";"";"516";"Bolivia";"58";"21845,05";"2658,23";
"E";"Exportación";"2018";"";"516";"Bolivia";"59";"25515,98";"804,26";
"E";"Exportación";"2018";"";"516";"Bolivia";"60";"2251,59";"74,55";
"E";"Exportación";"2018";"";"516";"Bolivia";"61";"83338,93";"3231,08";
"E";"Exportación";"2018";"";"516";"Bolivia";"62";"598254,33";"28273,91";
"E";"Exportación";"2018";"";"516";"Bolivia";"63";"23085,76";"10180,65";
"E";"Exportación";"2018";"";"516";"Bolivia";"64";"126370,3";"5889,02";
"E";"Exportación";"2018";"";"516";"Bolivia";"65";"15251,11";"656,22";
"E";"Exportación";"2018";"";"516";"Bolivia";"66";"307,46";"4,27";
"E";"Exportación";"2018";"";"516";"Bolivia";"68";"105269,75";"155057,12";
"E";"Exportación";"2018";"";"516";"Bolivia";"69";"1584010,24";"2792587,37";
"E";"Exportación";"2018";"";"516";"Bolivia";"70";"272021,86";"116092,22";
"E";"Exportación";"2018";"";"516";"Bolivia";"71";"258583,87";"404,21";
"E";"Exportación";"2018";"";"516";"Bolivia";"72";"1020796,12";"1275685,59";
"E";"Exportación";"2018";"";"516";"Bolivia";"73";"27196238,04";"9332308,79";
"E";"Exportación";"2018";"";"516";"Bolivia";"74";"795457,15";"36784,49";
"E";"Exportación";"2018";"";"516";"Bolivia";"76";"1191032,39";"232599,95";
"E";"Exportación";"2018";"";"516";"Bolivia";"78";"686";"0,5";
"E";"Exportación";"2018";"";"516";"Bolivia";"79";"1104,74";"97,5";
"E";"Exportación";"2018";"";"516";"Bolivia";"80";"1318,58";"168";
"E";"Exportación";"2018";"";"516";"Bolivia";"81";"5364,27";"150";
"E";"Exportación";"2018";"";"516";"Bolivia";"82";"423467,78";"52487,95";
"E";"Exportación";"2018";"";"516";"Bolivia";"83";"354575,65";"43746,67";
"E";"Exportación";"2018";"";"516";"Bolivia";"84";"67344933,76";"8569642,94";
"E";"Exportación";"2018";"";"516";"Bolivia";"85";"22887186,68";"1630765,81";
"E";"Exportación";"2018";"";"516";"Bolivia";"86";"60570,08";"40430";
"E";"Exportación";"2018";"";"516";"Bolivia";"87";"5879463,41";"2244651,52";
"E";"Exportación";"2018";"";"516";"Bolivia";"88";"50402,82";"810";
"E";"Exportación";"2018";"";"516";"Bolivia";"89";"146674,12";"3140";
"E";"Exportación";"2018";"";"516";"Bolivia";"90";"3899999,08";"70155,53";
"E";"Exportación";"2018";"";"516";"Bolivia";"91";"28130,25";"57,70";
"E";"Exportación";"2018";"";"516";"Bolivia";"92";"35044,96";"170";
"E";"Exportación";"2018";"";"516";"Bolivia";"93";"595324,83";"118145,79";
"E";"Exportación";"2018";"";"516";"Bolivia";"94";"1220240,25";"126694,90";
"E";"Exportación";"2018";"";"516";"Bolivia";"95";"444822,9";"46962,4";
"E";"Exportación";"2018";"";"516";"Bolivia";"96";"401951,19";"20459,22";
"E";"Exportación";"2018";"";"516";"Bolivia";"97";"4550";"1";
"E";"Exportación";"2018";"";"516";"Bolivia";"98";"25090,08";"6761";
"E";"Exportación";"2018";"";"516";"Bolivia";"99";"828996,59";"674640,18";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"22";"17885,49";"4284";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"39";"4031,55";"371,02";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"49";"55,7";"3";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"69";"101487,2";"306786,22";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"73";"1339,09";"55";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"82";"408,58";"9,7";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"84";"478,13";"4,3";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"85";"10368,17";"230,76";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"90";"2308,53";"15";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"94";"330";"62";
"E";"Exportación";"2018";"";"477";"Bonaire, San Eustaquio y Saba";"99";"155,63";"40,15";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"02";"1691530,39";"712337,83";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"03";"5955017,23";"2997637,78";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"04";"142968,01";"49714,85";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"06";"10863,46";"18639,59";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"07";"341007,42";"540507,6";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"08";"395858,14";"586780";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"09";"654680,96";"292390,6";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"11";"32299,5";"91500";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"15";"256393,67";"86361,88";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"16";"1369841,3";"415362,48";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"17";"788757,96";"231784,92";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"18";"187201,68";"57499,84";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"19";"450370,56";"91491,73";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"20";"648021,84";"430165,49";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"21";"214102,21";"59834,79";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"22";"295089,93";"304494,34";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"23";"39356,27";"23870,88";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"24";"20800";"41600";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"25";"129885,88";"913097";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"27";"296461,6";"510220";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"28";"55616,94";"22816,16";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"29";"1129045,3";"33976,70";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"30";"488223,32";"11612,72";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"31";"24658,73";"10087,24";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"32";"463997,21";"117070,38";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"33";"2318854,78";"191440,45";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"34";"428236,69";"273363,38";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"35";"161292,62";"109770";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"37";"82972,91";"15158";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"38";"477846,56";"251620,45";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"39";"1343957,77";"893496,26";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"40";"270776,15";"54701,80";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"42";"297275,48";"18279,76";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"43";"1962,05";"38,56";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"44";"78050,85";"38416,70";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"46";"1844,69";"105,87";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"48";"2243501,64";"1259922,08";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"49";"201472,3";"11875,99";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"51";"6416,1";"240";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"52";"4200,91";"334,1";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"54";"63317,26";"4994,81";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"55";"281164,32";"20618,76";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"56";"308914,09";"136407,79";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"57";"1810,64";"88,95";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"58";"139598";"29301,2";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"59";"67736,49";"6558,84";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"60";"53939,02";"3663,98";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"61";"3645971,19";"182599,22";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"62";"7084804,72";"281246,31";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"63";"175810,16";"25313,33";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"64";"892358,83";"60173,40";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"65";"4727,99";"191,73";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"67";"4929,85";"87,55";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"68";"309770,96";"467813,83";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"69";"5388410,78";"17170524,02";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"70";"829454,88";"749948,8";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"71";"10024,54";"84,24";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"72";"42642,64";"28894";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"73";"997535,93";"333521,26";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"74";"72270,73";"11187,03";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"76";"1470851";"364795,29";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"80";"45060";"2688";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"81";"496690,38";"181248";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"82";"208442,52";"16004,07";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"83";"182628,05";"12217,49";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"84";"7217039,41";"926120,90";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"85";"2517693,81";"340027,75";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"86";"1136,25";"228";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"87";"8217230,26";"1582670,28";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"90";"358297,98";"11804,66";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"91";"33916,8";"184,43";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"92";"18259,98";"171";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"93";"173514,21";"4588";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"94";"481397,5";"53889,38";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"95";"46758,85";"4628,19";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"96";"203589,82";"13671,28";
"E";"Exportación";"2018";"";"093";"Bosnia-Herzegovina";"99";"1677421,12";"191094,44";
"E";"Exportación";"2018";"";"391";"Botswana";"15";"138990,72";"33669";
"E";"Exportación";"2018";"";"391";"Botswana";"23";"70034,32";"5786,5";
"E";"Exportación";"2018";"";"391";"Botswana";"28";"16059,23";"57,1";
"E";"Exportación";"2018";"";"391";"Botswana";"33";"215,49";"5";
"E";"Exportación";"2018";"";"391";"Botswana";"36";"9205,4";"3";
"E";"Exportación";"2018";"";"391";"Botswana";"38";"531,07";"5,5";
"E";"Exportación";"2018";"";"391";"Botswana";"39";"70629,42";"258,7";
"E";"Exportación";"2018";"";"391";"Botswana";"40";"57162,03";"619,7";
"E";"Exportación";"2018";"";"391";"Botswana";"42";"300";"1,48";
"E";"Exportación";"2018";"";"391";"Botswana";"48";"17930,67";"4223,85";
"E";"Exportación";"2018";"";"391";"Botswana";"49";"160";"16";
"E";"Exportación";"2018";"";"391";"Botswana";"54";"6867";"100";
"E";"Exportación";"2018";"";"391";"Botswana";"61";"1783,15";"1019,82";
"E";"Exportación";"2018";"";"391";"Botswana";"62";"14169,5";"8870";
"E";"Exportación";"2018";"";"391";"Botswana";"63";"5307,77";"49988";
"E";"Exportación";"2018";"";"391";"Botswana";"64";"459,51";"6,75";
"E";"Exportación";"2018";"";"391";"Botswana";"69";"4334,83";"5772";
"E";"Exportación";"2018";"";"391";"Botswana";"70";"30166,09";"150,75";
"E";"Exportación";"2018";"";"391";"Botswana";"72";"231";"9578";
"E";"Exportación";"2018";"";"391";"Botswana";"73";"82514,21";"9267,6";
"E";"Exportación";"2018";"";"391";"Botswana";"74";"4716,86";"2";
"E";"Exportación";"2018";"";"391";"Botswana";"76";"9928,38";"17,75";
"E";"Exportación";"2018";"";"391";"Botswana";"81";"1454,27";"4,1";
"E";"Exportación";"2018";"";"391";"Botswana";"82";"11813,81";"2698,1";
"E";"Exportación";"2018";"";"391";"Botswana";"83";"36424,7";"236,2";
"E";"Exportación";"2018";"";"391";"Botswana";"84";"279416,72";"34808,17";
"E";"Exportación";"2018";"";"391";"Botswana";"85";"116113,73";"16931,93";
"E";"Exportación";"2018";"";"391";"Botswana";"86";"4847,03";"7960";
"E";"Exportación";"2018";"";"391";"Botswana";"87";"56446,25";"13480";
"E";"Exportación";"2018";"";"391";"Botswana";"88";"138475,4";"14,98";
"E";"Exportación";"2018";"";"391";"Botswana";"90";"29418,74";"384,6";
"E";"Exportación";"2018";"";"391";"Botswana";"91";"255";"0,5";
"E";"Exportación";"2018";"";"391";"Botswana";"93";"4386859,07";"116529";
"E";"Exportación";"2018";"";"391";"Botswana";"94";"2915,65";"152";
"E";"Exportación";"2018";"";"391";"Botswana";"99";"2310,03";"1537,72";
"E";"Exportación";"2018";"";"508";"Brasil";"01";"16745,61";"670";
"E";"Exportación";"2018";"";"508";"Brasil";"02";"6445370,11";"766624,65";
"E";"Exportación";"2018";"";"508";"Brasil";"03";"5179832,32";"2199099,08";
"E";"Exportación";"2018";"";"508";"Brasil";"04";"310117,73";"30325,32";
"E";"Exportación";"2018";"";"508";"Brasil";"05";"670827,01";"180447,5";
"E";"Exportación";"2018";"";"508";"Brasil";"06";"822865";"109133,96";
"E";"Exportación";"2018";"";"508";"Brasil";"07";"16217809,26";"19370389,72";
"E";"Exportación";"2018";"";"508";"Brasil";"08";"61528934,76";"57559332,42";
"E";"Exportación";"2018";"";"508";"Brasil";"09";"4277805,59";"532287,34";
"E";"Exportación";"2018";"";"508";"Brasil";"10";"26691,2";"12480";
"E";"Exportación";"2018";"";"508";"Brasil";"11";"2324975,47";"481750";
"E";"Exportación";"2018";"";"508";"Brasil";"12";"4325533,06";"360429,34";
"E";"Exportación";"2018";"";"508";"Brasil";"13";"7259925,26";"865118,26";
"E";"Exportación";"2018";"";"508";"Brasil";"15";"57154492,79";"12958309,08";
"E";"Exportación";"2018";"";"508";"Brasil";"16";"2202469,62";"365490,64";
"E";"Exportación";"2018";"";"508";"Brasil";"17";"2240961,62";"1104833,07";
"E";"Exportación";"2018";"";"508";"Brasil";"18";"1594829";"519425,6";
"E";"Exportación";"2018";"";"508";"Brasil";"19";"1710211,26";"716553,39";
"E";"Exportación";"2018";"";"508";"Brasil";"20";"11308247,03";"7680620,48";
"E";"Exportación";"2018";"";"508";"Brasil";"21";"14359376,01";"3314183,64";
"E";"Exportación";"2018";"";"508";"Brasil";"22";"21041285,57";"8711743,70";
"E";"Exportación";"2018";"";"508";"Brasil";"23";"1968493,16";"825854";
"E";"Exportación";"2018";"";"508";"Brasil";"24";"36813,04";"537";
"E";"Exportación";"2018";"";"508";"Brasil";"25";"27406689,1";"1245817274,21";
"E";"Exportación";"2018";"";"508";"Brasil";"26";"761784,06";"324353";
"E";"Exportación";"2018";"";"508";"Brasil";"27";"442983500,37";"855057676,30";
"E";"Exportación";"2018";"";"508";"Brasil";"28";"104834221,53";"1003324849,00";
"E";"Exportación";"2018";"";"508";"Brasil";"29";"98922071,84";"18081249,50";
"E";"Exportación";"2018";"";"508";"Brasil";"30";"93095097,78";"1802542,72";
"E";"Exportación";"2018";"";"508";"Brasil";"31";"80798618,08";"312042356,68";
"E";"Exportación";"2018";"";"508";"Brasil";"32";"55026359,53";"16108096,68";
"E";"Exportación";"2018";"";"508";"Brasil";"33";"52997575,45";"6019977,17";
"E";"Exportación";"2018";"";"508";"Brasil";"34";"9147692,81";"4853303,14";
"E";"Exportación";"2018";"";"508";"Brasil";"35";"4647109,27";"1238510,42";
"E";"Exportación";"2018";"";"508";"Brasil";"36";"1013785,01";"134877";
"E";"Exportación";"2018";"";"508";"Brasil";"37";"62880,69";"11752,81";
"E";"Exportación";"2018";"";"508";"Brasil";"38";"152804195,79";"22379157,76";
"E";"Exportación";"2018";"";"508";"Brasil";"39";"119794318,72";"64425058,65";
"E";"Exportación";"2018";"";"508";"Brasil";"40";"22147628,48";"5322918,55";
"E";"Exportación";"2018";"";"508";"Brasil";"41";"1784697,47";"359130";
"E";"Exportación";"2018";"";"508";"Brasil";"42";"1343788,13";"29416,05";
"E";"Exportación";"2018";"";"508";"Brasil";"43";"45184,96";"1490,26";
"E";"Exportación";"2018";"";"508";"Brasil";"44";"3239888,11";"673555,37";
"E";"Exportación";"2018";"";"508";"Brasil";"45";"223121,96";"56372";
"E";"Exportación";"2018";"";"508";"Brasil";"46";"37786,99";"4077,84";
"E";"Exportación";"2018";"";"508";"Brasil";"47";"150987";"96127";
"E";"Exportación";"2018";"";"508";"Brasil";"48";"23742096,08";"16318867,81";
"E";"Exportación";"2018";"";"508";"Brasil";"49";"6406624,06";"899704,78";
"E";"Exportación";"2018";"";"508";"Brasil";"50";"685,76";"1";
"E";"Exportación";"2018";"";"508";"Brasil";"51";"11701,28";"337,86";
"E";"Exportación";"2018";"";"508";"Brasil";"52";"951299,01";"311631,90";
"E";"Exportación";"2018";"";"508";"Brasil";"53";"45834,25";"3915,37";
"E";"Exportación";"2018";"";"508";"Brasil";"54";"1314664,48";"276940,56";
"E";"Exportación";"2018";"";"508";"Brasil";"55";"4949935,05";"415265,44";
"E";"Exportación";"2018";"";"508";"Brasil";"56";"2339200,66";"383262,60";
"E";"Exportación";"2018";"";"508";"Brasil";"57";"389798,98";"31639,71";
"E";"Exportación";"2018";"";"508";"Brasil";"58";"121034,79";"8472,77";
"E";"Exportación";"2018";"";"508";"Brasil";"59";"5560331,99";"115608,97";
"E";"Exportación";"2018";"";"508";"Brasil";"60";"362712,04";"69282,52";
"E";"Exportación";"2018";"";"508";"Brasil";"61";"32244911,72";"1455515,54";
"E";"Exportación";"2018";"";"508";"Brasil";"62";"49069037,37";"1604666,22";
"E";"Exportación";"2018";"";"508";"Brasil";"63";"2375566,4";"204134,94";
"E";"Exportación";"2018";"";"508";"Brasil";"64";"2005129,95";"72458,32";
"E";"Exportación";"2018";"";"508";"Brasil";"65";"101256,99";"3461,68";
"E";"Exportación";"2018";"";"508";"Brasil";"66";"387,74";"6";
"E";"Exportación";"2018";"";"508";"Brasil";"67";"2744,38";"32,33";
"E";"Exportación";"2018";"";"508";"Brasil";"68";"27018839,29";"17535819,43";
"E";"Exportación";"2018";"";"508";"Brasil";"69";"8745014,09";"4869751,47";
"E";"Exportación";"2018";"";"508";"Brasil";"70";"6735365,98";"3322224,49";
"E";"Exportación";"2018";"";"508";"Brasil";"71";"212111,03";"1338,66";
"E";"Exportación";"2018";"";"508";"Brasil";"72";"35637196,49";"23032364,39";
"E";"Exportación";"2018";"";"508";"Brasil";"73";"45738375,83";"24456335,67";
"E";"Exportación";"2018";"";"508";"Brasil";"74";"4049024,82";"564227,49";
"E";"Exportación";"2018";"";"508";"Brasil";"75";"50801,24";"1155,86";
"E";"Exportación";"2018";"";"508";"Brasil";"76";"22373175,76";"9034143,73";
"E";"Exportación";"2018";"";"508";"Brasil";"78";"251476,45";"106607";
"E";"Exportación";"2018";"";"508";"Brasil";"79";"557590,21";"140082,30";
"E";"Exportación";"2018";"";"508";"Brasil";"80";"16661,85";"2116,24";
"E";"Exportación";"2018";"";"508";"Brasil";"81";"311533,76";"102524,03";
"E";"Exportación";"2018";"";"508";"Brasil";"82";"3377789,43";"98745,57";
"E";"Exportación";"2018";"";"508";"Brasil";"83";"8678921,22";"1896488,82";
"E";"Exportación";"2018";"";"508";"Brasil";"84";"233901470,07";"20592535,38";
"E";"Exportación";"2018";"";"508";"Brasil";"85";"100060233,57";"7971314,47";
"E";"Exportación";"2018";"";"508";"Brasil";"86";"4994527,71";"316480,62";
"E";"Exportación";"2018";"";"508";"Brasil";"87";"118987526,4";"17915427,21";
"E";"Exportación";"2018";"";"508";"Brasil";"88";"62625996,32";"149810,84";
"E";"Exportación";"2018";"";"508";"Brasil";"89";"361475,99";"34813,21";
"E";"Exportación";"2018";"";"508";"Brasil";"90";"26857305,49";"604794,79";
"E";"Exportación";"2018";"";"508";"Brasil";"91";"1402566,89";"4164,98";
"E";"Exportación";"2018";"";"508";"Brasil";"92";"34433,39";"557,1";
"E";"Exportación";"2018";"";"508";"Brasil";"93";"1489331,31";"81320,85";
"E";"Exportación";"2018";"";"508";"Brasil";"94";"7241706,27";"797279,25";
"E";"Exportación";"2018";"";"508";"Brasil";"95";"923560,11";"332583,75";
"E";"Exportación";"2018";"";"508";"Brasil";"96";"1161404,29";"80120,83";
"E";"Exportación";"2018";"";"508";"Brasil";"97";"295814,6";"680,95";
"E";"Exportación";"2018";"";"508";"Brasil";"99";"70690197,12";"52674753,16";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"08";"1696,86";"165";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"12";"814,01";"412";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"15";"177486,24";"39742,56";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"18";"2179,8";"196";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"20";"8836,21";"3551";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"21";"13754,49";"2067,8";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"23";"15181,16";"8407";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"25";"26035,52";"147242,5";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"32";"2561,06";"394,74";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"33";"13800,67";"254";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"34";"224,03";"85,2";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"38";"4655,33";"85,89";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"39";"36432,67";"5108,97";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"40";"1872,54";"0,8";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"42";"24673,68";"54,86";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"43";"686,02";"1,5";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"44";"140,14";"140,5";
"E";"Exportación";"2018";"";"703";"Brunei Darussalam";"48";"95762,91";"10307";
