"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2014";"";"092";"Croacia";"31";"102369,99";"52871,62";
"E";"Exportación";"2014";"";"092";"Croacia";"32";"1467766,2";"634977,10";
"E";"Exportación";"2014";"";"092";"Croacia";"33";"3304041,26";"885533,87";
"E";"Exportación";"2014";"";"092";"Croacia";"34";"900587,43";"497816,25";
"E";"Exportación";"2014";"";"092";"Croacia";"35";"100151,86";"37443,7";
"E";"Exportación";"2014";"";"092";"Croacia";"36";"1205303,63";"27341,3";
"E";"Exportación";"2014";"";"092";"Croacia";"37";"188222,37";"29217";
"E";"Exportación";"2014";"";"092";"Croacia";"38";"3389233,31";"484789,77";
"E";"Exportación";"2014";"";"092";"Croacia";"39";"7701351,08";"2179972,60";
"E";"Exportación";"2014";"";"092";"Croacia";"40";"424926,39";"65749,89";
"E";"Exportación";"2014";"";"092";"Croacia";"41";"588665,35";"245740";
"E";"Exportación";"2014";"";"092";"Croacia";"42";"1887050,38";"107006,15";
"E";"Exportación";"2014";"";"092";"Croacia";"43";"2138";"52";
"E";"Exportación";"2014";"";"092";"Croacia";"44";"1076697,32";"1338455,99";
"E";"Exportación";"2014";"";"092";"Croacia";"45";"217912,05";"8880,94";
"E";"Exportación";"2014";"";"092";"Croacia";"46";"16789,33";"2353,61";
"E";"Exportación";"2014";"";"092";"Croacia";"47";"50,04";"6,6";
"E";"Exportación";"2014";"";"092";"Croacia";"48";"2396737,6";"1181394,79";
"E";"Exportación";"2014";"";"092";"Croacia";"49";"260582,1";"34504,19";
"E";"Exportación";"2014";"";"092";"Croacia";"50";"3012,99";"12,57";
"E";"Exportación";"2014";"";"092";"Croacia";"51";"8241,9";"44";
"E";"Exportación";"2014";"";"092";"Croacia";"52";"1118422,2";"218770,04";
"E";"Exportación";"2014";"";"092";"Croacia";"53";"15471,51";"378,88";
"E";"Exportación";"2014";"";"092";"Croacia";"54";"224201,99";"30141,15";
"E";"Exportación";"2014";"";"092";"Croacia";"55";"598274,52";"43085,56";
"E";"Exportación";"2014";"";"092";"Croacia";"56";"358874,69";"69657,92";
"E";"Exportación";"2014";"";"092";"Croacia";"57";"31919,3";"10370,48";
"E";"Exportación";"2014";"";"092";"Croacia";"58";"20826,06";"1446,88";
"E";"Exportación";"2014";"";"092";"Croacia";"59";"356723,5";"71281,83";
"E";"Exportación";"2014";"";"092";"Croacia";"60";"2273746,49";"66686,18";
"E";"Exportación";"2014";"";"092";"Croacia";"61";"11627907,29";"668074,47";
"E";"Exportación";"2014";"";"092";"Croacia";"62";"22499353,92";"594696,54";
"E";"Exportación";"2014";"";"092";"Croacia";"63";"601582,09";"58624,50";
"E";"Exportación";"2014";"";"092";"Croacia";"64";"5167810,74";"218608,36";
"E";"Exportación";"2014";"";"092";"Croacia";"65";"171665,06";"7628,26";
"E";"Exportación";"2014";"";"092";"Croacia";"66";"29794,13";"3401,92";
"E";"Exportación";"2014";"";"092";"Croacia";"67";"729,18";"281,2";
"E";"Exportación";"2014";"";"092";"Croacia";"68";"239464,33";"341992,59";
"E";"Exportación";"2014";"";"092";"Croacia";"69";"7510799,54";"15093539,34";
"E";"Exportación";"2014";"";"092";"Croacia";"70";"753548,75";"484774,40";
"E";"Exportación";"2014";"";"092";"Croacia";"71";"3546146,72";"21075,27";
"E";"Exportación";"2014";"";"092";"Croacia";"72";"185393,62";"191153,43";
"E";"Exportación";"2014";"";"092";"Croacia";"73";"3787361,95";"2395719,86";
"E";"Exportación";"2014";"";"092";"Croacia";"74";"151777,61";"17317,09";
"E";"Exportación";"2014";"";"092";"Croacia";"75";"33,08";"0,06";
"E";"Exportación";"2014";"";"092";"Croacia";"76";"3357126,99";"921655,37";
"E";"Exportación";"2014";"";"092";"Croacia";"79";"11110,7";"1251,48";
"E";"Exportación";"2014";"";"092";"Croacia";"80";"18604,35";"992";
"E";"Exportación";"2014";"";"092";"Croacia";"82";"207487,24";"16723,95";
"E";"Exportación";"2014";"";"092";"Croacia";"83";"1365193,52";"357742,15";
"E";"Exportación";"2014";"";"092";"Croacia";"84";"8164882,13";"714207,31";
"E";"Exportación";"2014";"";"092";"Croacia";"85";"13557840,27";"1516423,70";
"E";"Exportación";"2014";"";"092";"Croacia";"87";"16109655,41";"1863645,51";
"E";"Exportación";"2014";"";"092";"Croacia";"88";"3244763,46";"4796,56";
"E";"Exportación";"2014";"";"092";"Croacia";"89";"44249,26";"665";
"E";"Exportación";"2014";"";"092";"Croacia";"90";"1120003,36";"26933,57";
"E";"Exportación";"2014";"";"092";"Croacia";"91";"1214949,08";"15976,75";
"E";"Exportación";"2014";"";"092";"Croacia";"92";"59043,34";"2050,58";
"E";"Exportación";"2014";"";"092";"Croacia";"93";"11482,73";"1463";
"E";"Exportación";"2014";"";"092";"Croacia";"94";"1534497,67";"199063,71";
"E";"Exportación";"2014";"";"092";"Croacia";"95";"1039776,86";"122074,24";
"E";"Exportación";"2014";"";"092";"Croacia";"96";"431296,44";"41988,72";
"E";"Exportación";"2014";"";"092";"Croacia";"97";"7653,36";"2565,24";
"E";"Exportación";"2014";"";"092";"Croacia";"99";"742429,16";"359515,76";
"E";"Exportación";"2014";"";"448";"Cuba";"01";"300";"28";
"E";"Exportación";"2014";"";"448";"Cuba";"02";"6326000,93";"2560902,26";
"E";"Exportación";"2014";"";"448";"Cuba";"03";"3224143,11";"947196,69";
"E";"Exportación";"2014";"";"448";"Cuba";"04";"2456388,08";"703581,19";
"E";"Exportación";"2014";"";"448";"Cuba";"05";"138947,18";"8500";
"E";"Exportación";"2014";"";"448";"Cuba";"07";"1606211,55";"1150912,12";
"E";"Exportación";"2014";"";"448";"Cuba";"08";"972605,18";"191291";
"E";"Exportación";"2014";"";"448";"Cuba";"09";"8260192,16";"2422195,90";
"E";"Exportación";"2014";"";"448";"Cuba";"10";"244903,68";"380865";
"E";"Exportación";"2014";"";"448";"Cuba";"11";"980864,46";"995912,2";
"E";"Exportación";"2014";"";"448";"Cuba";"12";"1026172,36";"1699960,62";
"E";"Exportación";"2014";"";"448";"Cuba";"13";"325647,67";"59451";
"E";"Exportación";"2014";"";"448";"Cuba";"14";"69";"40";
"E";"Exportación";"2014";"";"448";"Cuba";"15";"3064495,17";"2118049,6";
"E";"Exportación";"2014";"";"448";"Cuba";"16";"2651709,96";"780174,99";
"E";"Exportación";"2014";"";"448";"Cuba";"17";"1740201,79";"330542,93";
"E";"Exportación";"2014";"";"448";"Cuba";"18";"591413,45";"156027,37";
"E";"Exportación";"2014";"";"448";"Cuba";"19";"2584184,27";"1344370,23";
"E";"Exportación";"2014";"";"448";"Cuba";"20";"8678982,28";"7182343,43";
"E";"Exportación";"2014";"";"448";"Cuba";"21";"7446799,19";"2683996,00";
"E";"Exportación";"2014";"";"448";"Cuba";"22";"9319477,82";"7963110,18";
"E";"Exportación";"2014";"";"448";"Cuba";"23";"4625354,7";"3248084";
"E";"Exportación";"2014";"";"448";"Cuba";"24";"3800";"16,04";
"E";"Exportación";"2014";"";"448";"Cuba";"25";"484406,76";"1392936,2";
"E";"Exportación";"2014";"";"448";"Cuba";"26";"1435697,4";"11032670,6";
"E";"Exportación";"2014";"";"448";"Cuba";"27";"864351,94";"469771,68";
"E";"Exportación";"2014";"";"448";"Cuba";"28";"7176769,48";"90358307,22";
"E";"Exportación";"2014";"";"448";"Cuba";"29";"4278688,04";"1260097,39";
"E";"Exportación";"2014";"";"448";"Cuba";"30";"5251708,75";"144268,25";
"E";"Exportación";"2014";"";"448";"Cuba";"31";"1634749,32";"1503639,09";
"E";"Exportación";"2014";"";"448";"Cuba";"32";"32544923,72";"12766800,81";
"E";"Exportación";"2014";"";"448";"Cuba";"33";"8786503,83";"817522,64";
"E";"Exportación";"2014";"";"448";"Cuba";"34";"8927454,03";"4204026,71";
"E";"Exportación";"2014";"";"448";"Cuba";"35";"4369888,73";"945019,73";
"E";"Exportación";"2014";"";"448";"Cuba";"36";"15912,82";"403";
"E";"Exportación";"2014";"";"448";"Cuba";"37";"676348,77";"153324,35";
"E";"Exportación";"2014";"";"448";"Cuba";"38";"12500974,94";"5057598,48";
"E";"Exportación";"2014";"";"448";"Cuba";"39";"40911674,86";"13077032,23";
"E";"Exportación";"2014";"";"448";"Cuba";"40";"7723410,04";"927603,53";
"E";"Exportación";"2014";"";"448";"Cuba";"42";"1434654,51";"108618,60";
"E";"Exportación";"2014";"";"448";"Cuba";"43";"1676,57";"145";
"E";"Exportación";"2014";"";"448";"Cuba";"44";"4360575,48";"4747016,97";
"E";"Exportación";"2014";"";"448";"Cuba";"45";"42538,83";"15547";
"E";"Exportación";"2014";"";"448";"Cuba";"46";"327,9";"23";
"E";"Exportación";"2014";"";"448";"Cuba";"47";"12512,09";"1628";
"E";"Exportación";"2014";"";"448";"Cuba";"48";"17178969,02";"11721400,15";
"E";"Exportación";"2014";"";"448";"Cuba";"49";"4745413,59";"626104,33";
"E";"Exportación";"2014";"";"448";"Cuba";"52";"822153,69";"118482,46";
"E";"Exportación";"2014";"";"448";"Cuba";"53";"631,94";"3";
"E";"Exportación";"2014";"";"448";"Cuba";"54";"499435,69";"36105,56";
"E";"Exportación";"2014";"";"448";"Cuba";"55";"646196,9";"74182,32";
"E";"Exportación";"2014";"";"448";"Cuba";"56";"360778";"136760,35";
"E";"Exportación";"2014";"";"448";"Cuba";"57";"287564,81";"39002,4";
"E";"Exportación";"2014";"";"448";"Cuba";"58";"626341,08";"23525,46";
"E";"Exportación";"2014";"";"448";"Cuba";"59";"1745509";"201883,05";
"E";"Exportación";"2014";"";"448";"Cuba";"60";"727652,34";"54475,27";
"E";"Exportación";"2014";"";"448";"Cuba";"61";"4942815,78";"301441,70";
"E";"Exportación";"2014";"";"448";"Cuba";"62";"3277937,33";"204889,84";
"E";"Exportación";"2014";"";"448";"Cuba";"63";"6091375,24";"593588,49";
"E";"Exportación";"2014";"";"448";"Cuba";"64";"3861211,49";"464071";
"E";"Exportación";"2014";"";"448";"Cuba";"65";"620634,72";"28235,36";
"E";"Exportación";"2014";"";"448";"Cuba";"66";"143703,1";"13174,3";
"E";"Exportación";"2014";"";"448";"Cuba";"67";"2539,49";"47";
"E";"Exportación";"2014";"";"448";"Cuba";"68";"8083044,95";"7700099,10";
"E";"Exportación";"2014";"";"448";"Cuba";"69";"7031964,32";"10639886,17";
"E";"Exportación";"2014";"";"448";"Cuba";"70";"9248255,11";"8002563,11";
"E";"Exportación";"2014";"";"448";"Cuba";"71";"146653,54";"10068,95";
"E";"Exportación";"2014";"";"448";"Cuba";"72";"18679457,88";"21924332,39";
"E";"Exportación";"2014";"";"448";"Cuba";"73";"32049960,29";"11779472,80";
"E";"Exportación";"2014";"";"448";"Cuba";"74";"6972723,85";"783675,5";
"E";"Exportación";"2014";"";"448";"Cuba";"75";"105266,23";"3693,2";
"E";"Exportación";"2014";"";"448";"Cuba";"76";"7094176,74";"868368,90";
"E";"Exportación";"2014";"";"448";"Cuba";"79";"26253,27";"6033,4";
"E";"Exportación";"2014";"";"448";"Cuba";"80";"10059,18";"713,3";
"E";"Exportación";"2014";"";"448";"Cuba";"81";"65148,43";"25818";
"E";"Exportación";"2014";"";"448";"Cuba";"82";"11175886,66";"628176,00";
"E";"Exportación";"2014";"";"448";"Cuba";"83";"10830741,4";"2330334,41";
"E";"Exportación";"2014";"";"448";"Cuba";"84";"163327352,49";"12861510,54";
"E";"Exportación";"2014";"";"448";"Cuba";"85";"86223625,15";"6691276,64";
"E";"Exportación";"2014";"";"448";"Cuba";"86";"2139091,75";"67631,63";
"E";"Exportación";"2014";"";"448";"Cuba";"87";"31276240,13";"2688931,67";
"E";"Exportación";"2014";"";"448";"Cuba";"88";"5763773,75";"10897,3";
"E";"Exportación";"2014";"";"448";"Cuba";"89";"191376,12";"13310";
"E";"Exportación";"2014";"";"448";"Cuba";"90";"21909214,11";"393304,48";
"E";"Exportación";"2014";"";"448";"Cuba";"91";"7618,94";"2175,4";
"E";"Exportación";"2014";"";"448";"Cuba";"92";"22538,7";"1529,7";
"E";"Exportación";"2014";"";"448";"Cuba";"93";"110799,13";"397";
"E";"Exportación";"2014";"";"448";"Cuba";"94";"10846953,18";"2200498,21";
"E";"Exportación";"2014";"";"448";"Cuba";"95";"1287434,21";"85239,96";
"E";"Exportación";"2014";"";"448";"Cuba";"96";"1243091,13";"197781,11";
"E";"Exportación";"2014";"";"448";"Cuba";"97";"398995,13";"2674";
"E";"Exportación";"2014";"";"448";"Cuba";"99";"3325126,91";"1489770,27";
"E";"Exportación";"2014";"";"475";"Curaçao";"02";"1406556,55";"446847,96";
"E";"Exportación";"2014";"";"475";"Curaçao";"04";"15249,65";"20047";
"E";"Exportación";"2014";"";"475";"Curaçao";"07";"240,75";"123";
"E";"Exportación";"2014";"";"475";"Curaçao";"09";"5819,53";"280";
"E";"Exportación";"2014";"";"475";"Curaçao";"10";"217,6";"160";
"E";"Exportación";"2014";"";"475";"Curaçao";"12";"15069,54";"787";
"E";"Exportación";"2014";"";"475";"Curaçao";"15";"59231,91";"22753,36";
"E";"Exportación";"2014";"";"475";"Curaçao";"16";"20052,16";"4399,2";
"E";"Exportación";"2014";"";"475";"Curaçao";"17";"25349,56";"8796,6";
"E";"Exportación";"2014";"";"475";"Curaçao";"18";"8036,98";"2107,5";
"E";"Exportación";"2014";"";"475";"Curaçao";"19";"237434,07";"185042,8";
"E";"Exportación";"2014";"";"475";"Curaçao";"20";"196084,31";"121603,56";
"E";"Exportación";"2014";"";"475";"Curaçao";"21";"65844,91";"23012";
"E";"Exportación";"2014";"";"475";"Curaçao";"22";"746427,22";"392890,29";
"E";"Exportación";"2014";"";"475";"Curaçao";"24";"5635,45";"78,25";
"E";"Exportación";"2014";"";"475";"Curaçao";"25";"11813,66";"23114";
"E";"Exportación";"2014";"";"475";"Curaçao";"28";"17619,39";"189000";
"E";"Exportación";"2014";"";"475";"Curaçao";"30";"492445,34";"698";
"E";"Exportación";"2014";"";"475";"Curaçao";"31";"369,2";"90";
"E";"Exportación";"2014";"";"475";"Curaçao";"32";"8003,82";"496,40";
"E";"Exportación";"2014";"";"475";"Curaçao";"33";"1818813,34";"178747,04";
"E";"Exportación";"2014";"";"475";"Curaçao";"34";"197085,81";"202553,7";
"E";"Exportación";"2014";"";"475";"Curaçao";"38";"33511,99";"13105,4";
"E";"Exportación";"2014";"";"475";"Curaçao";"39";"184180,55";"69392,18";
"E";"Exportación";"2014";"";"475";"Curaçao";"40";"663,22";"18,01";
"E";"Exportación";"2014";"";"475";"Curaçao";"41";"1241,55";"31";
"E";"Exportación";"2014";"";"475";"Curaçao";"42";"66653,62";"1411,11";
"E";"Exportación";"2014";"";"475";"Curaçao";"44";"3450,36";"139";
"E";"Exportación";"2014";"";"475";"Curaçao";"46";"1931,16";"2085";
"E";"Exportación";"2014";"";"475";"Curaçao";"48";"120946,27";"15091,20";
"E";"Exportación";"2014";"";"475";"Curaçao";"49";"232963,73";"91482,24";
"E";"Exportación";"2014";"";"475";"Curaçao";"52";"8076,42";"1730";
"E";"Exportación";"2014";"";"475";"Curaçao";"53";"879,9";"49";
"E";"Exportación";"2014";"";"475";"Curaçao";"54";"485,94";"16";
"E";"Exportación";"2014";"";"475";"Curaçao";"56";"248,78";"8,38";
"E";"Exportación";"2014";"";"475";"Curaçao";"59";"33,6";"7";
"E";"Exportación";"2014";"";"475";"Curaçao";"60";"1929,46";"115";
"E";"Exportación";"2014";"";"475";"Curaçao";"61";"100837";"4725,21";
"E";"Exportación";"2014";"";"475";"Curaçao";"62";"50254,26";"1443,14";
"E";"Exportación";"2014";"";"475";"Curaçao";"63";"2367,21";"401";
"E";"Exportación";"2014";"";"475";"Curaçao";"64";"28664,15";"549,50";
"E";"Exportación";"2014";"";"475";"Curaçao";"68";"798,93";"74";
"E";"Exportación";"2014";"";"475";"Curaçao";"69";"458043,7";"2074105,82";
"E";"Exportación";"2014";"";"475";"Curaçao";"70";"57808,79";"28358,02";
"E";"Exportación";"2014";"";"475";"Curaçao";"71";"114534,89";"418,42";
"E";"Exportación";"2014";"";"475";"Curaçao";"72";"99,51";"5";
"E";"Exportación";"2014";"";"475";"Curaçao";"73";"3296,46";"300,8";
"E";"Exportación";"2014";"";"475";"Curaçao";"74";"146,39";"3";
"E";"Exportación";"2014";"";"475";"Curaçao";"76";"105248,71";"20650";
"E";"Exportación";"2014";"";"475";"Curaçao";"82";"70";"0,00";
"E";"Exportación";"2014";"";"475";"Curaçao";"83";"11439,98";"794,14";
"E";"Exportación";"2014";"";"475";"Curaçao";"84";"351996,1";"21149,40";
"E";"Exportación";"2014";"";"475";"Curaçao";"85";"219097,38";"20957,55";
"E";"Exportación";"2014";"";"475";"Curaçao";"87";"169684,66";"14144,44";
"E";"Exportación";"2014";"";"475";"Curaçao";"89";"79775999,78";"8337200";
"E";"Exportación";"2014";"";"475";"Curaçao";"90";"37152,83";"146,86";
"E";"Exportación";"2014";"";"475";"Curaçao";"91";"3950,52";"94";
"E";"Exportación";"2014";"";"475";"Curaçao";"93";"3181,07";"225";
"E";"Exportación";"2014";"";"475";"Curaçao";"94";"173370,19";"11829,28";
"E";"Exportación";"2014";"";"475";"Curaçao";"95";"16508,77";"21393";
"E";"Exportación";"2014";"";"475";"Curaçao";"96";"58070,31";"5464,72";
"E";"Exportación";"2014";"";"475";"Curaçao";"99";"1263074,67";"233456,73";
"E";"Exportación";"2014";"";"008";"Dinamarca";"01";"8124,8";"1514,26";
"E";"Exportación";"2014";"";"008";"Dinamarca";"02";"74748447,07";"40763846,54";
"E";"Exportación";"2014";"";"008";"Dinamarca";"03";"7980265,78";"4538057,31";
"E";"Exportación";"2014";"";"008";"Dinamarca";"04";"4164369,86";"870618,15";
"E";"Exportación";"2014";"";"008";"Dinamarca";"05";"9771098,53";"12316363,58";
"E";"Exportación";"2014";"";"008";"Dinamarca";"06";"807228,96";"623042,02";
"E";"Exportación";"2014";"";"008";"Dinamarca";"07";"81786342,45";"85030588,57";
"E";"Exportación";"2014";"";"008";"Dinamarca";"08";"83234481,59";"92784820,26";
"E";"Exportación";"2014";"";"008";"Dinamarca";"09";"1177327,46";"369368,11";
"E";"Exportación";"2014";"";"008";"Dinamarca";"10";"426789,83";"295038";
"E";"Exportación";"2014";"";"008";"Dinamarca";"11";"398492,67";"212915";
"E";"Exportación";"2014";"";"008";"Dinamarca";"12";"501395,57";"111251,61";
"E";"Exportación";"2014";"";"008";"Dinamarca";"13";"17029709,59";"1933637,64";
"E";"Exportación";"2014";"";"008";"Dinamarca";"15";"6241176,73";"2812944,64";
"E";"Exportación";"2014";"";"008";"Dinamarca";"16";"12224122,03";"2544512,21";
"E";"Exportación";"2014";"";"008";"Dinamarca";"17";"2585468,33";"910565,47";
"E";"Exportación";"2014";"";"008";"Dinamarca";"18";"794337,26";"209128,17";
"E";"Exportación";"2014";"";"008";"Dinamarca";"19";"5468695,93";"2879240,97";
"E";"Exportación";"2014";"";"008";"Dinamarca";"20";"13453330,97";"9952356,37";
"E";"Exportación";"2014";"";"008";"Dinamarca";"21";"3760541,7";"851279,11";
"E";"Exportación";"2014";"";"008";"Dinamarca";"22";"47986958,03";"27460271,97";
"E";"Exportación";"2014";"";"008";"Dinamarca";"23";"1693311,76";"2295233,17";
"E";"Exportación";"2014";"";"008";"Dinamarca";"24";"35,62";"0,77";
"E";"Exportación";"2014";"";"008";"Dinamarca";"25";"889384";"22593225,73";
"E";"Exportación";"2014";"";"008";"Dinamarca";"26";"133775,15";"12255";
"E";"Exportación";"2014";"";"008";"Dinamarca";"27";"4984707,43";"39106,49";
"E";"Exportación";"2014";"";"008";"Dinamarca";"28";"3706376,23";"27893058,87";
"E";"Exportación";"2014";"";"008";"Dinamarca";"29";"3471664,83";"878012,16";
"E";"Exportación";"2014";"";"008";"Dinamarca";"30";"60891157,8";"808846,01";
"E";"Exportación";"2014";"";"008";"Dinamarca";"31";"3429669,12";"13421974,60";
"E";"Exportación";"2014";"";"008";"Dinamarca";"32";"5923038,51";"1749532,98";
"E";"Exportación";"2014";"";"008";"Dinamarca";"33";"20342994,56";"2681004,11";
"E";"Exportación";"2014";"";"008";"Dinamarca";"34";"1536739,64";"522629,48";
"E";"Exportación";"2014";"";"008";"Dinamarca";"35";"157554,06";"48466,14";
"E";"Exportación";"2014";"";"008";"Dinamarca";"36";"104527,47";"12797,74";
"E";"Exportación";"2014";"";"008";"Dinamarca";"37";"195091,89";"32493,83";
"E";"Exportación";"2014";"";"008";"Dinamarca";"38";"18725293,07";"3296709,28";
"E";"Exportación";"2014";"";"008";"Dinamarca";"39";"45370793,64";"17057523,66";
"E";"Exportación";"2014";"";"008";"Dinamarca";"40";"24191418,25";"6446057,31";
"E";"Exportación";"2014";"";"008";"Dinamarca";"41";"425838,99";"12179,30";
"E";"Exportación";"2014";"";"008";"Dinamarca";"42";"1054527,38";"42363,85";
"E";"Exportación";"2014";"";"008";"Dinamarca";"43";"6083254,36";"1305430,2";
"E";"Exportación";"2014";"";"008";"Dinamarca";"44";"3314524,38";"2590762,38";
"E";"Exportación";"2014";"";"008";"Dinamarca";"45";"7413,17";"5360,01";
"E";"Exportación";"2014";"";"008";"Dinamarca";"46";"2053,7";"245";
"E";"Exportación";"2014";"";"008";"Dinamarca";"48";"3772422,35";"2251137,53";
"E";"Exportación";"2014";"";"008";"Dinamarca";"49";"1966619,04";"1212357,87";
"E";"Exportación";"2014";"";"008";"Dinamarca";"50";"2546,35";"16,88";
"E";"Exportación";"2014";"";"008";"Dinamarca";"51";"2155428,87";"985132,29";
"E";"Exportación";"2014";"";"008";"Dinamarca";"52";"1653498,46";"189198,52";
"E";"Exportación";"2014";"";"008";"Dinamarca";"53";"7994,44";"586,17";
"E";"Exportación";"2014";"";"008";"Dinamarca";"54";"1266975,73";"233693,06";
"E";"Exportación";"2014";"";"008";"Dinamarca";"55";"1270852,3";"114145,54";
"E";"Exportación";"2014";"";"008";"Dinamarca";"56";"1697322,36";"367056,72";
"E";"Exportación";"2014";"";"008";"Dinamarca";"57";"62062,75";"4570,2";
"E";"Exportación";"2014";"";"008";"Dinamarca";"58";"371373,64";"36318,84";
"E";"Exportación";"2014";"";"008";"Dinamarca";"59";"564676,66";"52384,66";
"E";"Exportación";"2014";"";"008";"Dinamarca";"60";"2588645,23";"188049,9";
"E";"Exportación";"2014";"";"008";"Dinamarca";"61";"5879664,41";"194999,13";
"E";"Exportación";"2014";"";"008";"Dinamarca";"62";"14090441,62";"423333,00";
"E";"Exportación";"2014";"";"008";"Dinamarca";"63";"859322";"317489,26";
"E";"Exportación";"2014";"";"008";"Dinamarca";"64";"16345827,45";"356548,90";
"E";"Exportación";"2014";"";"008";"Dinamarca";"65";"117149,62";"3859,38";
"E";"Exportación";"2014";"";"008";"Dinamarca";"66";"25700,52";"2735,66";
"E";"Exportación";"2014";"";"008";"Dinamarca";"67";"272461,64";"4527,36";
"E";"Exportación";"2014";"";"008";"Dinamarca";"68";"4514984,99";"11343881,38";
"E";"Exportación";"2014";"";"008";"Dinamarca";"69";"2543249,36";"4384483,20";
"E";"Exportación";"2014";"";"008";"Dinamarca";"70";"6266172,16";"1538365,49";
"E";"Exportación";"2014";"";"008";"Dinamarca";"71";"693495,28";"10666,88";
"E";"Exportación";"2014";"";"008";"Dinamarca";"72";"33120594,47";"27749476,04";
"E";"Exportación";"2014";"";"008";"Dinamarca";"73";"72900130,31";"40440789,08";
"E";"Exportación";"2014";"";"008";"Dinamarca";"74";"1088469,97";"143211,25";
"E";"Exportación";"2014";"";"008";"Dinamarca";"75";"347500,18";"8756,5";
"E";"Exportación";"2014";"";"008";"Dinamarca";"76";"10763023,37";"3444179,98";
"E";"Exportación";"2014";"";"008";"Dinamarca";"79";"382252,23";"157498,44";
"E";"Exportación";"2014";"";"008";"Dinamarca";"80";"142117,07";"9968,1";
"E";"Exportación";"2014";"";"008";"Dinamarca";"81";"8900";"280";
"E";"Exportación";"2014";"";"008";"Dinamarca";"82";"1965192,46";"48514,99";
"E";"Exportación";"2014";"";"008";"Dinamarca";"83";"8344636,49";"534357,99";
"E";"Exportación";"2014";"";"008";"Dinamarca";"84";"98712243,46";"13985922,39";
"E";"Exportación";"2014";"";"008";"Dinamarca";"85";"39382036,79";"5650804,58";
"E";"Exportación";"2014";"";"008";"Dinamarca";"86";"394151,72";"676888";
"E";"Exportación";"2014";"";"008";"Dinamarca";"87";"211388222,71";"25749429,74";
"E";"Exportación";"2014";"";"008";"Dinamarca";"88";"580398,02";"4530,39";
"E";"Exportación";"2014";"";"008";"Dinamarca";"89";"94095,03";"5993,14";
"E";"Exportación";"2014";"";"008";"Dinamarca";"90";"6976400,28";"73128";
"E";"Exportación";"2014";"";"008";"Dinamarca";"91";"1003076,32";"3876,24";
"E";"Exportación";"2014";"";"008";"Dinamarca";"92";"205243,25";"10707,82";
"E";"Exportación";"2014";"";"008";"Dinamarca";"93";"620647,24";"94052,56";
"E";"Exportación";"2014";"";"008";"Dinamarca";"94";"9390117,58";"1572556,26";
"E";"Exportación";"2014";"";"008";"Dinamarca";"95";"4228356,36";"460407,35";
"E";"Exportación";"2014";"";"008";"Dinamarca";"96";"1595647,38";"273816,85";
"E";"Exportación";"2014";"";"008";"Dinamarca";"97";"1099,02";"8,37";
"E";"Exportación";"2014";"";"008";"Dinamarca";"99";"4654512,89";"3087984,3";
"E";"Exportación";"2014";"";"338";"Djibouti";"04";"374654,75";"295763";
"E";"Exportación";"2014";"";"338";"Djibouti";"11";"429760";"1003000";
"E";"Exportación";"2014";"";"338";"Djibouti";"15";"239760,22";"58062,87";
"E";"Exportación";"2014";"";"338";"Djibouti";"16";"44830,65";"10717,55";
"E";"Exportación";"2014";"";"338";"Djibouti";"19";"14372,54";"6191";
"E";"Exportación";"2014";"";"338";"Djibouti";"20";"31722,4";"12490,71";
"E";"Exportación";"2014";"";"338";"Djibouti";"21";"1458066,52";"787237,84";
"E";"Exportación";"2014";"";"338";"Djibouti";"25";"4200";"4000";
"E";"Exportación";"2014";"";"338";"Djibouti";"28";"40626,42";"44250";
"E";"Exportación";"2014";"";"338";"Djibouti";"29";"39414,9";"19380";
"E";"Exportación";"2014";"";"338";"Djibouti";"30";"21518,45";"317";
"E";"Exportación";"2014";"";"338";"Djibouti";"32";"859917,21";"493924";
"E";"Exportación";"2014";"";"338";"Djibouti";"33";"1462358,46";"186935,06";
"E";"Exportación";"2014";"";"338";"Djibouti";"34";"185007,58";"150725";
"E";"Exportación";"2014";"";"338";"Djibouti";"38";"362048,74";"312716";
"E";"Exportación";"2014";"";"338";"Djibouti";"39";"208535,52";"93070,25";
"E";"Exportación";"2014";"";"338";"Djibouti";"40";"765158,91";"290538";
"E";"Exportación";"2014";"";"338";"Djibouti";"42";"75";"135";
"E";"Exportación";"2014";"";"338";"Djibouti";"44";"161425,72";"403650";
"E";"Exportación";"2014";"";"338";"Djibouti";"45";"68202,16";"5760";
"E";"Exportación";"2014";"";"338";"Djibouti";"48";"5";"46";
"E";"Exportación";"2014";"";"338";"Djibouti";"49";"2746,24";"554";
"E";"Exportación";"2014";"";"338";"Djibouti";"69";"121881,25";"478805";
"E";"Exportación";"2014";"";"338";"Djibouti";"72";"67755,54";"71380";
"E";"Exportación";"2014";"";"338";"Djibouti";"73";"580173,09";"98806,25";
"E";"Exportación";"2014";"";"338";"Djibouti";"74";"635,26";"28";
"E";"Exportación";"2014";"";"338";"Djibouti";"76";"19245,12";"13542";
"E";"Exportación";"2014";"";"338";"Djibouti";"82";"6225,65";"694";
"E";"Exportación";"2014";"";"338";"Djibouti";"84";"369872,4";"80678";
"E";"Exportación";"2014";"";"338";"Djibouti";"85";"745059,97";"82425,35";
