"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2003";"";"038";"Austria";"61";"14441826,36";"35888,31";
"E";"Exportación";"2003";"";"038";"Austria";"62";"19377813,89";"296612,20";
"E";"Exportación";"2003";"";"038";"Austria";"63";"791104,26";"88645,76";
"E";"Exportación";"2003";"";"038";"Austria";"64";"18383411,39";"179724,2";
"E";"Exportación";"2003";"";"038";"Austria";"65";"284931,25";"13786,63";
"E";"Exportación";"2003";"";"038";"Austria";"66";"16572,09";"970";
"E";"Exportación";"2003";"";"038";"Austria";"67";"24967,28";"1189";
"E";"Exportación";"2003";"";"038";"Austria";"68";"1324706,37";"2388262,08";
"E";"Exportación";"2003";"";"038";"Austria";"69";"10395591,9";"17505314,62";
"E";"Exportación";"2003";"";"038";"Austria";"70";"3156965,76";"1376013,16";
"E";"Exportación";"2003";"";"038";"Austria";"71";"2451060,76";"166828,20";
"E";"Exportación";"2003";"";"038";"Austria";"72";"16631900,74";"11795717,73";
"E";"Exportación";"2003";"";"038";"Austria";"73";"19137737,79";"7680818,80";
"E";"Exportación";"2003";"";"038";"Austria";"74";"4459840,2";"1845524,54";
"E";"Exportación";"2003";"";"038";"Austria";"75";"6956,33";"709";
"E";"Exportación";"2003";"";"038";"Austria";"76";"11759929,77";"4439556,19";
"E";"Exportación";"2003";"";"038";"Austria";"79";"6518,61";"817,61";
"E";"Exportación";"2003";"";"038";"Austria";"81";"122145,57";"35481,18";
"E";"Exportación";"2003";"";"038";"Austria";"82";"4709897,08";"281999,56";
"E";"Exportación";"2003";"";"038";"Austria";"83";"4407533,71";"680630,29";
"E";"Exportación";"2003";"";"038";"Austria";"84";"87586895,52";"8273454,66";
"E";"Exportación";"2003";"";"038";"Austria";"85";"116464327,43";"10567243,25";
"E";"Exportación";"2003";"";"038";"Austria";"86";"6608406,47";"406167,68";
"E";"Exportación";"2003";"";"038";"Austria";"87";"334407031,72";"41254123,75";
"E";"Exportación";"2003";"";"038";"Austria";"88";"87761,14";"220,50";
"E";"Exportación";"2003";"";"038";"Austria";"89";"71619,37";"2774";
"E";"Exportación";"2003";"";"038";"Austria";"90";"10280576,03";"180516,06";
"E";"Exportación";"2003";"";"038";"Austria";"91";"793665,54";"4292,77";
"E";"Exportación";"2003";"";"038";"Austria";"92";"586201,21";"720";
"E";"Exportación";"2003";"";"038";"Austria";"93";"485120,7";"126526";
"E";"Exportación";"2003";"";"038";"Austria";"94";"15517073,57";"4913254,13";
"E";"Exportación";"2003";"";"038";"Austria";"95";"2302898,87";"270225,28";
"E";"Exportación";"2003";"";"038";"Austria";"96";"4084464,28";"689367,92";
"E";"Exportación";"2003";"";"038";"Austria";"97";"96062,9";"2580";
"E";"Exportación";"2003";"";"038";"Austria";"99";"4057835,08";"5048828,01";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"02";"10524,68";"3374,96";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"03";"10582,4";"12741";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"04";"5098,6";"1767,01";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"07";"310";"220";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"09";"330,16";"63";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"11";"41,6";"10";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"12";"35";"10";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"15";"458,4";"391";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"16";"1416,39";"622,78";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"17";"1082,7";"1919,82";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"18";"10642,34";"2421";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"19";"143,9";"45,45";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"20";"414,48";"213,4";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"21";"1039,58";"325";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"22";"84621,09";"21532,6";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"24";"398261,78";"7111";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"27";"179659585,94";"873380404,01";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"28";"133515,26";"336291,5";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"29";"666,48";"77,44";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"32";"54949,91";"17059,5";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"33";"285,2";"267,11";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"34";"5025,67";"1689";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"38";"306";"100";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"39";"21894,45";"9008";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"49";"487,3";"50";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"56";"2000";"4000";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"71";"7425";"45";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"72";"12408,58";"5943";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"73";"13599,5";"5600";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"76";"1112,4";"270";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"84";"242275,04";"83913";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"85";"22266,27";"5616";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"89";"23107,64";"7675";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"90";"234,76";"3";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"95";"15987,2";"981";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"96";"100";"15";
"E";"Exportación";"2003";"";"951";"Avituall.y combust.intercambios comunitarios";"99";"163308009,41";"554021786,86";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"02";"254725,66";"77505,64";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"03";"423585,05";"1230576";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"04";"52674,47";"15514,39";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"05";"232,98";"103,03";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"07";"567,6";"315";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"08";"155,88";"40";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"09";"1256,88";"204";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"11";"238,6";"80";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"12";"198";"50";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"15";"10556,2";"3190";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"16";"5868,27";"2045,41";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"17";"17116,25";"22373,11";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"18";"107008,69";"2589";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"19";"1178,16";"261,13";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"20";"1473,72";"1012";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"21";"4663,73";"1409,42";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"22";"633257,21";"123808,9";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"24";"1446050,78";"41903,5";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"25";"1299,82";"9945";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"27";"303615755,07";"1790452980,99";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"28";"36417,88";"43084";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"29";"3248,4";"2561";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"32";"267581,15";"98365,52";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"33";"1547676,46";"20991,05";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"34";"7989,38";"6844";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"35";"1095";"460";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"37";"2721,4";"50";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"38";"4846,26";"1428";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"39";"6152,49";"2073";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"40";"5824";"570";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"42";"102546,86";"9534";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"48";"180824,12";"117014";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"49";"8816,59";"1126";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"55";"6801,01";"455";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"56";"18267,52";"13336";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"61";"22955,8";"152";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"62";"260422,84";"3697";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"63";"76197,15";"6774";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"69";"6219,08";"166";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"70";"4632,24";"730";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"71";"423474,82";"1300";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"73";"268474,48";"149329";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"76";"9224,73";"1470";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"83";"1299,59";"98";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"84";"1941719,2";"206374,85";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"85";"295791,88";"15535,2";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"87";"3292,56";"425";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"89";"2707393,38";"38250";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"90";"244922,58";"997";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"91";"381552,01";"833";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"95";"143172,67";"3203";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"96";"83091,92";"527";
"E";"Exportación";"2003";"";"952";"Avituallamiento terceros";"99";"400814611,5";"1164994578,40";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"02";"210453,68";"387892,67";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"15";"1372879,95";"3014124";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"16";"72513,96";"55504";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"19";"1284,67";"361";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"20";"3000";"1696";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"21";"578465,12";"167571";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"22";"30091";"7057";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"24";"91392,43";"35640";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"25";"4209,33";"14300";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"30";"556170,53";"41810,4";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"33";"225748,64";"7122";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"34";"13773,68";"23603";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"35";"681,82";"135";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"38";"36175,88";"1306";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"39";"103234,24";"15804";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"42";"14621,44";"98";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"43";"8980";"44";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"44";"3962,87";"598";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"48";"28396,34";"21751,41";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"49";"1984,81";"470";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"52";"1343,2";"19";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"57";"3706,27";"8000";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"61";"7145,82";"76";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"62";"22060,55";"150";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"63";"419,2";"52";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"64";"25935,58";"582";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"68";"9007,51";"6280";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"69";"2369953,16";"4777156,82";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"70";"109050,91";"71731";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"71";"475830,92";"141,65";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"73";"2802961,61";"247558,34";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"76";"562,23";"67";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"82";"776";"49";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"83";"241392,08";"25983";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"84";"177001,79";"5786,00";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"85";"1427215,21";"17448,30";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"87";"293894,16";"38423";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"90";"9586,42";"167,58";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"91";"12082,15";"111,69";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"94";"594414,08";"88597,66";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"95";"15594,76";"3460";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"96";"9101,07";"174";
"E";"Exportación";"2003";"";"078";"Azerbaiján";"99";"2310,43";"100";
"E";"Exportación";"2003";"";"453";"Bahamas";"02";"7451,09";"220,5";
"E";"Exportación";"2003";"";"453";"Bahamas";"03";"2758,07";"420";
"E";"Exportación";"2003";"";"453";"Bahamas";"04";"22748";"18446";
"E";"Exportación";"2003";"";"453";"Bahamas";"09";"1177,09";"2,16";
"E";"Exportación";"2003";"";"453";"Bahamas";"16";"3668,25";"100,5";
"E";"Exportación";"2003";"";"453";"Bahamas";"19";"561,72";"480";
"E";"Exportación";"2003";"";"453";"Bahamas";"20";"17691";"16675";
"E";"Exportación";"2003";"";"453";"Bahamas";"22";"31482,1";"5892,5";
"E";"Exportación";"2003";"";"453";"Bahamas";"28";"2175,82";"1978";
"E";"Exportación";"2003";"";"453";"Bahamas";"30";"790,96";"14";
"E";"Exportación";"2003";"";"453";"Bahamas";"32";"24900,34";"6295";
"E";"Exportación";"2003";"";"453";"Bahamas";"33";"45149,85";"5768";
"E";"Exportación";"2003";"";"453";"Bahamas";"34";"1092,36";"314";
"E";"Exportación";"2003";"";"453";"Bahamas";"35";"1925";"212";
"E";"Exportación";"2003";"";"453";"Bahamas";"39";"12613,68";"3600";
"E";"Exportación";"2003";"";"453";"Bahamas";"42";"13945,29";"1032";
"E";"Exportación";"2003";"";"453";"Bahamas";"44";"56,31";"97,8";
"E";"Exportación";"2003";"";"453";"Bahamas";"48";"55153,43";"2225";
"E";"Exportación";"2003";"";"453";"Bahamas";"49";"4369,98";"328,9";
"E";"Exportación";"2003";"";"453";"Bahamas";"52";"5532,45";"506";
"E";"Exportación";"2003";"";"453";"Bahamas";"55";"10143";"902";
"E";"Exportación";"2003";"";"453";"Bahamas";"57";"13798,85";"540";
"E";"Exportación";"2003";"";"453";"Bahamas";"58";"505";"60";
"E";"Exportación";"2003";"";"453";"Bahamas";"59";"727";"18";
"E";"Exportación";"2003";"";"453";"Bahamas";"61";"16277,49";"155";
"E";"Exportación";"2003";"";"453";"Bahamas";"62";"20168,3";"123";
"E";"Exportación";"2003";"";"453";"Bahamas";"63";"1330,25";"12";
"E";"Exportación";"2003";"";"453";"Bahamas";"64";"267473,31";"5305";
"E";"Exportación";"2003";"";"453";"Bahamas";"68";"6032,28";"1380";
"E";"Exportación";"2003";"";"453";"Bahamas";"69";"1619496,35";"4104308";
"E";"Exportación";"2003";"";"453";"Bahamas";"71";"76998,24";"363";
"E";"Exportación";"2003";"";"453";"Bahamas";"72";"3352,68";"441";
"E";"Exportación";"2003";"";"453";"Bahamas";"73";"651217,49";"360025";
"E";"Exportación";"2003";"";"453";"Bahamas";"74";"8429,83";"4578";
"E";"Exportación";"2003";"";"453";"Bahamas";"76";"20";"4";
"E";"Exportación";"2003";"";"453";"Bahamas";"82";"14661,96";"1033";
"E";"Exportación";"2003";"";"453";"Bahamas";"83";"48927,09";"5283";
"E";"Exportación";"2003";"";"453";"Bahamas";"84";"3239530,2";"265144,4";
"E";"Exportación";"2003";"";"453";"Bahamas";"85";"714644,08";"205038";
"E";"Exportación";"2003";"";"453";"Bahamas";"89";"118098437,76";"8370969";
"E";"Exportación";"2003";"";"453";"Bahamas";"90";"56977,34";"739";
"E";"Exportación";"2003";"";"453";"Bahamas";"91";"366,08";"4";
"E";"Exportación";"2003";"";"453";"Bahamas";"94";"31871,43";"5671";
"E";"Exportación";"2003";"";"453";"Bahamas";"95";"48782,33";"19300";
"E";"Exportación";"2003";"";"453";"Bahamas";"96";"85,61";"1";
"E";"Exportación";"2003";"";"453";"Bahamas";"99";"4450838,76";"11033170,3";
"E";"Exportación";"2003";"";"640";"Bahrein";"01";"700";"55";
"E";"Exportación";"2003";"";"640";"Bahrein";"04";"6023,5";"4176,57";
"E";"Exportación";"2003";"";"640";"Bahrein";"06";"25,59";"3";
"E";"Exportación";"2003";"";"640";"Bahrein";"07";"19727,75";"24906,24";
"E";"Exportación";"2003";"";"640";"Bahrein";"08";"684391,76";"805017";
"E";"Exportación";"2003";"";"640";"Bahrein";"09";"185747,93";"832,95";
"E";"Exportación";"2003";"";"640";"Bahrein";"12";"347,84";"1";
"E";"Exportación";"2003";"";"640";"Bahrein";"13";"7446,41";"3000";
"E";"Exportación";"2003";"";"640";"Bahrein";"14";"4,46";"1";
"E";"Exportación";"2003";"";"640";"Bahrein";"15";"359495,9";"119662";
"E";"Exportación";"2003";"";"640";"Bahrein";"17";"315484,24";"20854,5";
"E";"Exportación";"2003";"";"640";"Bahrein";"18";"106837,98";"20979";
"E";"Exportación";"2003";"";"640";"Bahrein";"19";"54264,06";"25673";
"E";"Exportación";"2003";"";"640";"Bahrein";"20";"853089,28";"748628,35";
"E";"Exportación";"2003";"";"640";"Bahrein";"21";"305201,67";"56625,4";
"E";"Exportación";"2003";"";"640";"Bahrein";"22";"7105,85";"1737";
"E";"Exportación";"2003";"";"640";"Bahrein";"23";"280";"5";
"E";"Exportación";"2003";"";"640";"Bahrein";"25";"541577,65";"1184941";
"E";"Exportación";"2003";"";"640";"Bahrein";"29";"277262,78";"272830";
"E";"Exportación";"2003";"";"640";"Bahrein";"30";"204563,46";"10028,43";
"E";"Exportación";"2003";"";"640";"Bahrein";"32";"22831,01";"2097";
"E";"Exportación";"2003";"";"640";"Bahrein";"33";"1463535,92";"67914,96";
"E";"Exportación";"2003";"";"640";"Bahrein";"34";"33260,43";"17175";
"E";"Exportación";"2003";"";"640";"Bahrein";"35";"12419,69";"27285";
"E";"Exportación";"2003";"";"640";"Bahrein";"38";"65178";"27295";
"E";"Exportación";"2003";"";"640";"Bahrein";"39";"768080,4";"288705,19";
"E";"Exportación";"2003";"";"640";"Bahrein";"40";"134607,48";"66210";
"E";"Exportación";"2003";"";"640";"Bahrein";"42";"285693,57";"6172,16";
"E";"Exportación";"2003";"";"640";"Bahrein";"43";"5235,69";"36,64";
"E";"Exportación";"2003";"";"640";"Bahrein";"44";"349223,51";"706955,32";
"E";"Exportación";"2003";"";"640";"Bahrein";"46";"15575,13";"1083,42";
"E";"Exportación";"2003";"";"640";"Bahrein";"48";"725086,93";"865626,87";
"E";"Exportación";"2003";"";"640";"Bahrein";"49";"64123,84";"12062,60";
"E";"Exportación";"2003";"";"640";"Bahrein";"51";"7770,85";"765";
"E";"Exportación";"2003";"";"640";"Bahrein";"52";"58327,48";"3955,96";
"E";"Exportación";"2003";"";"640";"Bahrein";"54";"104322,09";"13066";
"E";"Exportación";"2003";"";"640";"Bahrein";"55";"26610,26";"1719,01";
"E";"Exportación";"2003";"";"640";"Bahrein";"57";"2981,17";"426,63";
"E";"Exportación";"2003";"";"640";"Bahrein";"58";"10";"1";
"E";"Exportación";"2003";"";"640";"Bahrein";"59";"33269,32";"4067";
"E";"Exportación";"2003";"";"640";"Bahrein";"60";"2775,27";"149";
"E";"Exportación";"2003";"";"640";"Bahrein";"61";"1956003,52";"48182,64";
"E";"Exportación";"2003";"";"640";"Bahrein";"62";"4253870,47";"84081,95";
"E";"Exportación";"2003";"";"640";"Bahrein";"63";"61640,39";"5437,57";
"E";"Exportación";"2003";"";"640";"Bahrein";"64";"626923,25";"15967,47";
"E";"Exportación";"2003";"";"640";"Bahrein";"65";"43620,62";"11679,29";
"E";"Exportación";"2003";"";"640";"Bahrein";"66";"641,88";"62,87";
"E";"Exportación";"2003";"";"640";"Bahrein";"67";"48,82";"4";
"E";"Exportación";"2003";"";"640";"Bahrein";"68";"120597,36";"253136,2";
"E";"Exportación";"2003";"";"640";"Bahrein";"69";"7109100,25";"26474583,13";
"E";"Exportación";"2003";"";"640";"Bahrein";"70";"266089,76";"226482,84";
"E";"Exportación";"2003";"";"640";"Bahrein";"71";"91724,39";"639,14";
"E";"Exportación";"2003";"";"640";"Bahrein";"72";"34,41";"1,24";
"E";"Exportación";"2003";"";"640";"Bahrein";"73";"513636,97";"441841,8";
"E";"Exportación";"2003";"";"640";"Bahrein";"74";"233282,14";"119154";
"E";"Exportación";"2003";"";"640";"Bahrein";"76";"359267,33";"128687,96";
"E";"Exportación";"2003";"";"640";"Bahrein";"81";"870279,8";"259200";
"E";"Exportación";"2003";"";"640";"Bahrein";"82";"40860,11";"9335,5";
"E";"Exportación";"2003";"";"640";"Bahrein";"83";"616320,54";"145347,13";
"E";"Exportación";"2003";"";"640";"Bahrein";"84";"2253269,09";"361133,20";
"E";"Exportación";"2003";"";"640";"Bahrein";"85";"1175259,63";"210712,16";
"E";"Exportación";"2003";"";"640";"Bahrein";"86";"2234";"564";
"E";"Exportación";"2003";"";"640";"Bahrein";"87";"3512593,02";"526439,9";
"E";"Exportación";"2003";"";"640";"Bahrein";"88";"60364";"1469,5";
"E";"Exportación";"2003";"";"640";"Bahrein";"90";"156394,86";"10894,00";
"E";"Exportación";"2003";"";"640";"Bahrein";"91";"430638,57";"866,33";
"E";"Exportación";"2003";"";"640";"Bahrein";"94";"2257103,44";"267876,39";
"E";"Exportación";"2003";"";"640";"Bahrein";"95";"80062,89";"10500,18";
"E";"Exportación";"2003";"";"640";"Bahrein";"96";"83426,04";"6220,42";
"E";"Exportación";"2003";"";"640";"Bahrein";"97";"438,65";"13,71";
"E";"Exportación";"2003";"";"640";"Bahrein";"99";"172992,44";"44889";
"E";"Exportación";"2003";"";"666";"Bangladesh";"15";"377397,4";"105510";
"E";"Exportación";"2003";"";"666";"Bangladesh";"17";"257027";"587950";
"E";"Exportación";"2003";"";"666";"Bangladesh";"18";"190419,42";"83187";
"E";"Exportación";"2003";"";"666";"Bangladesh";"20";"26577,72";"58536";
"E";"Exportación";"2003";"";"666";"Bangladesh";"21";"17037,24";"1972,51";
"E";"Exportación";"2003";"";"666";"Bangladesh";"22";"53893,38";"46449";
"E";"Exportación";"2003";"";"666";"Bangladesh";"23";"211680,27";"164383";
"E";"Exportación";"2003";"";"666";"Bangladesh";"25";"1067239,69";"373345";
"E";"Exportación";"2003";"";"666";"Bangladesh";"26";"24000";"48000";
"E";"Exportación";"2003";"";"666";"Bangladesh";"28";"253417,17";"200557,5";
"E";"Exportación";"2003";"";"666";"Bangladesh";"29";"6410633,86";"1607793,32";
"E";"Exportación";"2003";"";"666";"Bangladesh";"30";"690101,41";"93628";
"E";"Exportación";"2003";"";"666";"Bangladesh";"32";"2525260,14";"4042468";
"E";"Exportación";"2003";"";"666";"Bangladesh";"33";"590393,16";"32377,44";
"E";"Exportación";"2003";"";"666";"Bangladesh";"34";"456372,47";"365584,25";
"E";"Exportación";"2003";"";"666";"Bangladesh";"35";"14428";"3627";
"E";"Exportación";"2003";"";"666";"Bangladesh";"37";"82844,01";"44463";
"E";"Exportación";"2003";"";"666";"Bangladesh";"38";"657975,64";"402291";
"E";"Exportación";"2003";"";"666";"Bangladesh";"39";"476614,24";"628138";
"E";"Exportación";"2003";"";"666";"Bangladesh";"40";"99132,27";"68784";
"E";"Exportación";"2003";"";"666";"Bangladesh";"41";"31451,7";"3315";
"E";"Exportación";"2003";"";"666";"Bangladesh";"44";"50,67";"95";
"E";"Exportación";"2003";"";"666";"Bangladesh";"48";"436696,24";"504438";
"E";"Exportación";"2003";"";"666";"Bangladesh";"49";"129361,11";"1858";
"E";"Exportación";"2003";"";"666";"Bangladesh";"52";"104272,66";"22748";
"E";"Exportación";"2003";"";"666";"Bangladesh";"54";"157728,15";"26794";
"E";"Exportación";"2003";"";"666";"Bangladesh";"55";"18705,28";"2530";
"E";"Exportación";"2003";"";"666";"Bangladesh";"58";"22333,5";"9088";
"E";"Exportación";"2003";"";"666";"Bangladesh";"59";"6461";"1714";
"E";"Exportación";"2003";"";"666";"Bangladesh";"60";"206726,48";"3396";
"E";"Exportación";"2003";"";"666";"Bangladesh";"61";"73";"46";
"E";"Exportación";"2003";"";"666";"Bangladesh";"62";"439,39";"97";
"E";"Exportación";"2003";"";"666";"Bangladesh";"63";"1,78";"57";
"E";"Exportación";"2003";"";"666";"Bangladesh";"68";"16573,56";"24000";
"E";"Exportación";"2003";"";"666";"Bangladesh";"69";"1382036,47";"3746979";
"E";"Exportación";"2003";"";"666";"Bangladesh";"71";"11160,43";"120";
"E";"Exportación";"2003";"";"666";"Bangladesh";"72";"139420,92";"218652";
"E";"Exportación";"2003";"";"666";"Bangladesh";"73";"2902292,91";"6441704";
"E";"Exportación";"2003";"";"666";"Bangladesh";"76";"32945,34";"4978";
"E";"Exportación";"2003";"";"666";"Bangladesh";"79";"42194,11";"34672";
"E";"Exportación";"2003";"";"666";"Bangladesh";"82";"10681,76";"4997";
"E";"Exportación";"2003";"";"666";"Bangladesh";"83";"142597,56";"129306";
"E";"Exportación";"2003";"";"666";"Bangladesh";"84";"7403237,57";"904692,16";
"E";"Exportación";"2003";"";"666";"Bangladesh";"85";"5384724,5";"298706,6";
"E";"Exportación";"2003";"";"666";"Bangladesh";"87";"4878,32";"2465";
"E";"Exportación";"2003";"";"666";"Bangladesh";"90";"602209,38";"33282,5";
"E";"Exportación";"2003";"";"666";"Bangladesh";"94";"206027,12";"21897";
"E";"Exportación";"2003";"";"666";"Bangladesh";"95";"814,5";"690";
