"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"01";"91717,6";"564";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"02";"229749,49";"120811,83";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"04";"41262,94";"4274,54";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"06";"454312,5";"178601";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"07";"637";"135";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"09";"56968,38";"11785";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"12";"353268,01";"21217,67";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"13";"81760,06";"8000";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"15";"2758408,37";"935193";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"16";"180020,64";"15725,89";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"18";"113987,93";"29379,44";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"19";"31669,07";"8813,35";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"20";"1571227,56";"613180,07";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"21";"158675,96";"17500,52";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"22";"37085,77";"23327,24";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"23";"213038,29";"149876";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"25";"169843,25";"66775";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"27";"207175,03";"61760,84";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"28";"50344,24";"120007";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"29";"63257,83";"21050";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"30";"2021728,93";"60540,14";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"31";"739333,3";"264845,06";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"32";"529299,84";"722009,8";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"33";"1571049,62";"146501,34";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"34";"114299,51";"104904,60";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"35";"578,3";"66,69";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"36";"2353,44";"75,5";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"38";"410245,64";"52963,06";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"39";"942639,86";"355173,53";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"40";"868757,22";"151006,62";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"42";"316625,14";"5475,54";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"43";"85,14";"0,87";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"44";"125321,3";"40247,08";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"45";"2127,46";"37,00";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"46";"2108,87";"31,56";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"48";"1189663,89";"1074854,62";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"49";"22132,01";"905,06";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"52";"1566,52";"66,76";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"54";"6328,8";"300";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"55";"214,84";"18,67";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"56";"6769,54";"14,98";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"57";"2579,76";"171,34";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"58";"562,41";"12,73";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"59";"1270,97";"17,13";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"60";"267,82";"12,54";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"61";"1002475,07";"31368,09";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"62";"1781188,09";"33313,68";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"63";"5703,87";"257,49";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"64";"614514,5";"12053,36";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"65";"14091,86";"675,11";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"66";"525,34";"66,76";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"67";"1376,85";"148,40";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"68";"114327,66";"130840,6";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"69";"4707597,01";"6439743,52";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"70";"250702,69";"219575,22";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"71";"739928,82";"274,53";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"73";"80134,33";"3906,65";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"74";"7464,45";"96,97";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"76";"43455,06";"3930,59";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"79";"171,15";"1,02";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"82";"6938,63";"412,00";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"83";"60335,12";"2343,85";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"84";"5455972,8";"237735,85";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"85";"1231309,8";"43804,26";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"87";"2873033,45";"180454,57";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"88";"506,17";"0,5";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"90";"506087,98";"4448,07";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"91";"94622,35";"280,6";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"94";"561669,99";"27531,17";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"95";"70770,39";"2249,10";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"96";"80519,49";"4517,40";
"E";"Exportación";"2023";"";"078";"Azerbaiján";"99";"614523,75";"44047,54";
"E";"Exportación";"2023";"";"453";"Bahamas";"02";"217224,73";"74792,71";
"E";"Exportación";"2023";"";"453";"Bahamas";"04";"124,15";"4,73";
"E";"Exportación";"2023";"";"453";"Bahamas";"15";"9322";"989,28";
"E";"Exportación";"2023";"";"453";"Bahamas";"16";"6663,88";"157,05";
"E";"Exportación";"2023";"";"453";"Bahamas";"18";"1638,36";"105";
"E";"Exportación";"2023";"";"453";"Bahamas";"20";"25420,75";"15530,24";
"E";"Exportación";"2023";"";"453";"Bahamas";"21";"727,2";"37,44";
"E";"Exportación";"2023";"";"453";"Bahamas";"22";"254845,84";"28884,75";
"E";"Exportación";"2023";"";"453";"Bahamas";"28";"17625";"1630";
"E";"Exportación";"2023";"";"453";"Bahamas";"33";"4262,92";"248,57";
"E";"Exportación";"2023";"";"453";"Bahamas";"34";"1306,86";"785";
"E";"Exportación";"2023";"";"453";"Bahamas";"35";"1404,22";"193";
"E";"Exportación";"2023";"";"453";"Bahamas";"38";"1505,25";"1604";
"E";"Exportación";"2023";"";"453";"Bahamas";"39";"50813,95";"7499,3";
"E";"Exportación";"2023";"";"453";"Bahamas";"40";"10332,57";"60";
"E";"Exportación";"2023";"";"453";"Bahamas";"42";"12415,31";"162,20";
"E";"Exportación";"2023";"";"453";"Bahamas";"44";"1025809,85";"33518";
"E";"Exportación";"2023";"";"453";"Bahamas";"48";"3127,07";"61,15";
"E";"Exportación";"2023";"";"453";"Bahamas";"49";"2914,21";"34,15";
"E";"Exportación";"2023";"";"453";"Bahamas";"52";"23062,94";"1346,6";
"E";"Exportación";"2023";"";"453";"Bahamas";"54";"238,9";"4,48";
"E";"Exportación";"2023";"";"453";"Bahamas";"55";"41116,05";"3149";
"E";"Exportación";"2023";"";"453";"Bahamas";"56";"359,16";"12";
"E";"Exportación";"2023";"";"453";"Bahamas";"57";"28669,21";"207";
"E";"Exportación";"2023";"";"453";"Bahamas";"61";"53399,74";"740,55";
"E";"Exportación";"2023";"";"453";"Bahamas";"62";"141169,52";"1228,81";
"E";"Exportación";"2023";"";"453";"Bahamas";"63";"27399,8";"1486,80";
"E";"Exportación";"2023";"";"453";"Bahamas";"64";"20899,9";"418,05";
"E";"Exportación";"2023";"";"453";"Bahamas";"65";"316,16";"8,83";
"E";"Exportación";"2023";"";"453";"Bahamas";"66";"61,5";"1,25";
"E";"Exportación";"2023";"";"453";"Bahamas";"68";"194098,9";"89875";
"E";"Exportación";"2023";"";"453";"Bahamas";"69";"1069187,54";"1724512,84";
"E";"Exportación";"2023";"";"453";"Bahamas";"70";"107252,23";"11895,67";
"E";"Exportación";"2023";"";"453";"Bahamas";"71";"22729,28";"2,09";
"E";"Exportación";"2023";"";"453";"Bahamas";"72";"1035,22";"22";
"E";"Exportación";"2023";"";"453";"Bahamas";"73";"281263,11";"86288";
"E";"Exportación";"2023";"";"453";"Bahamas";"74";"9803,79";"165";
"E";"Exportación";"2023";"";"453";"Bahamas";"76";"9337,17";"320";
"E";"Exportación";"2023";"";"453";"Bahamas";"82";"1579,37";"46";
"E";"Exportación";"2023";"";"453";"Bahamas";"83";"34247,22";"339";
"E";"Exportación";"2023";"";"453";"Bahamas";"84";"360487,2";"105233,6";
"E";"Exportación";"2023";"";"453";"Bahamas";"85";"399806,33";"19298,17";
"E";"Exportación";"2023";"";"453";"Bahamas";"86";"13033,36";"15200";
"E";"Exportación";"2023";"";"453";"Bahamas";"87";"261";"7";
"E";"Exportación";"2023";"";"453";"Bahamas";"89";"7906035,39";"4584699,77";
"E";"Exportación";"2023";"";"453";"Bahamas";"90";"498,95";"3";
"E";"Exportación";"2023";"";"453";"Bahamas";"94";"574592,87";"16272,4";
"E";"Exportación";"2023";"";"453";"Bahamas";"95";"5247,3";"354";
"E";"Exportación";"2023";"";"453";"Bahamas";"99";"792849,98";"324404,79";
"E";"Exportación";"2023";"";"640";"Bahrein";"01";"4749,21";"99";
"E";"Exportación";"2023";"";"640";"Bahrein";"02";"869331,27";"257196,91";
"E";"Exportación";"2023";"";"640";"Bahrein";"04";"625366,66";"193653,03";
"E";"Exportación";"2023";"";"640";"Bahrein";"06";"128041,83";"116828";
"E";"Exportación";"2023";"";"640";"Bahrein";"07";"446299,82";"169695,18";
"E";"Exportación";"2023";"";"640";"Bahrein";"08";"387510,95";"219168,06";
"E";"Exportación";"2023";"";"640";"Bahrein";"09";"320580,73";"50150,17";
"E";"Exportación";"2023";"";"640";"Bahrein";"10";"28229,42";"23417";
"E";"Exportación";"2023";"";"640";"Bahrein";"11";"64714,34";"100000";
"E";"Exportación";"2023";"";"640";"Bahrein";"12";"49797,01";"142822";
"E";"Exportación";"2023";"";"640";"Bahrein";"13";"224611,26";"20000";
"E";"Exportación";"2023";"";"640";"Bahrein";"15";"2699184,81";"821275,56";
"E";"Exportación";"2023";"";"640";"Bahrein";"16";"37763,05";"2433,9";
"E";"Exportación";"2023";"";"640";"Bahrein";"17";"111636,88";"21433,26";
"E";"Exportación";"2023";"";"640";"Bahrein";"18";"109068";"11130,18";
"E";"Exportación";"2023";"";"640";"Bahrein";"19";"1715213,9";"468983,13";
"E";"Exportación";"2023";"";"640";"Bahrein";"20";"1675017,25";"809643,78";
"E";"Exportación";"2023";"";"640";"Bahrein";"21";"851359,72";"119614,30";
"E";"Exportación";"2023";"";"640";"Bahrein";"22";"1629758,89";"2297758,97";
"E";"Exportación";"2023";"";"640";"Bahrein";"23";"108939,1";"110485,93";
"E";"Exportación";"2023";"";"640";"Bahrein";"25";"166424,99";"614363";
"E";"Exportación";"2023";"";"640";"Bahrein";"27";"53938235,7";"156764796";
"E";"Exportación";"2023";"";"640";"Bahrein";"28";"627407,59";"738780";
"E";"Exportación";"2023";"";"640";"Bahrein";"29";"223396,53";"87778,38";
"E";"Exportación";"2023";"";"640";"Bahrein";"30";"233595,34";"24613,58";
"E";"Exportación";"2023";"";"640";"Bahrein";"32";"235531,28";"229387,47";
"E";"Exportación";"2023";"";"640";"Bahrein";"33";"2234577,13";"60763,26";
"E";"Exportación";"2023";"";"640";"Bahrein";"34";"256739,24";"107447,02";
"E";"Exportación";"2023";"";"640";"Bahrein";"35";"10965,07";"311";
"E";"Exportación";"2023";"";"640";"Bahrein";"37";"9026,99";"9626";
"E";"Exportación";"2023";"";"640";"Bahrein";"38";"187516,74";"233169,89";
"E";"Exportación";"2023";"";"640";"Bahrein";"39";"1207199,31";"460830,67";
"E";"Exportación";"2023";"";"640";"Bahrein";"40";"393785,68";"53847,72";
"E";"Exportación";"2023";"";"640";"Bahrein";"42";"944430,59";"5211,14";
"E";"Exportación";"2023";"";"640";"Bahrein";"44";"1100035,61";"1710271,35";
"E";"Exportación";"2023";"";"640";"Bahrein";"45";"287,28";"28,8";
"E";"Exportación";"2023";"";"640";"Bahrein";"46";"6472,84";"124,79";
"E";"Exportación";"2023";"";"640";"Bahrein";"47";"288";"6";
"E";"Exportación";"2023";"";"640";"Bahrein";"48";"749841,43";"196729,27";
"E";"Exportación";"2023";"";"640";"Bahrein";"49";"22768,62";"1151,17";
"E";"Exportación";"2023";"";"640";"Bahrein";"52";"3333,55";"230,28";
"E";"Exportación";"2023";"";"640";"Bahrein";"53";"9613,19";"1863,18";
"E";"Exportación";"2023";"";"640";"Bahrein";"54";"47217,82";"1401,04";
"E";"Exportación";"2023";"";"640";"Bahrein";"55";"527530,18";"17272,76";
"E";"Exportación";"2023";"";"640";"Bahrein";"56";"12156,38";"1072";
"E";"Exportación";"2023";"";"640";"Bahrein";"57";"57024,54";"2493,30";
"E";"Exportación";"2023";"";"640";"Bahrein";"58";"10757,16";"201,26";
"E";"Exportación";"2023";"";"640";"Bahrein";"59";"82611,13";"2674,77";
"E";"Exportación";"2023";"";"640";"Bahrein";"61";"1702124,19";"46312,26";
"E";"Exportación";"2023";"";"640";"Bahrein";"62";"2566015,91";"28235,14";
"E";"Exportación";"2023";"";"640";"Bahrein";"63";"122841,87";"4452,42";
"E";"Exportación";"2023";"";"640";"Bahrein";"64";"415175,85";"5743,74";
"E";"Exportación";"2023";"";"640";"Bahrein";"65";"7798,75";"95,70";
"E";"Exportación";"2023";"";"640";"Bahrein";"67";"1737,77";"116,72";
"E";"Exportación";"2023";"";"640";"Bahrein";"68";"628394,5";"587003,34";
"E";"Exportación";"2023";"";"640";"Bahrein";"69";"7049341,81";"13669063,65";
"E";"Exportación";"2023";"";"640";"Bahrein";"70";"632446,68";"418840,77";
"E";"Exportación";"2023";"";"640";"Bahrein";"71";"184972,79";"414,05";
"E";"Exportación";"2023";"";"640";"Bahrein";"72";"190132,94";"264605,72";
"E";"Exportación";"2023";"";"640";"Bahrein";"73";"1744575,83";"378169,32";
"E";"Exportación";"2023";"";"640";"Bahrein";"74";"99235,83";"7380,99";
"E";"Exportación";"2023";"";"640";"Bahrein";"76";"582728,82";"98842,51";
"E";"Exportación";"2023";"";"640";"Bahrein";"79";"591,06";"22,52";
"E";"Exportación";"2023";"";"640";"Bahrein";"81";"78912,93";"12512";
"E";"Exportación";"2023";"";"640";"Bahrein";"82";"106505,92";"5434,09";
"E";"Exportación";"2023";"";"640";"Bahrein";"83";"445794,67";"20522,64";
"E";"Exportación";"2023";"";"640";"Bahrein";"84";"5446796";"489537,45";
"E";"Exportación";"2023";"";"640";"Bahrein";"85";"10334411,75";"1064853,71";
"E";"Exportación";"2023";"";"640";"Bahrein";"86";"156098,01";"25282";
"E";"Exportación";"2023";"";"640";"Bahrein";"87";"1082990,75";"81569,91";
"E";"Exportación";"2023";"";"640";"Bahrein";"88";"6730,82";"590,9";
"E";"Exportación";"2023";"";"640";"Bahrein";"89";"1635,81";"25,2";
"E";"Exportación";"2023";"";"640";"Bahrein";"90";"383606,36";"7364,89";
"E";"Exportación";"2023";"";"640";"Bahrein";"91";"11260,44";"12,94";
"E";"Exportación";"2023";"";"640";"Bahrein";"92";"5760,84";"34";
"E";"Exportación";"2023";"";"640";"Bahrein";"94";"5566550,89";"430270,22";
"E";"Exportación";"2023";"";"640";"Bahrein";"95";"505733,57";"87144,98";
"E";"Exportación";"2023";"";"640";"Bahrein";"96";"165049,05";"8697,95";
"E";"Exportación";"2023";"";"640";"Bahrein";"97";"3884,27";"6";
"E";"Exportación";"2023";"";"640";"Bahrein";"99";"934055,68";"112910,14";
"E";"Exportación";"2023";"";"666";"Bangladesh";"03";"45271,84";"2610";
"E";"Exportación";"2023";"";"666";"Bangladesh";"04";"1025,69";"175,6";
"E";"Exportación";"2023";"";"666";"Bangladesh";"07";"29703,62";"14141,28";
"E";"Exportación";"2023";"";"666";"Bangladesh";"09";"684,8";"36";
"E";"Exportación";"2023";"";"666";"Bangladesh";"11";"196828,17";"270000";
"E";"Exportación";"2023";"";"666";"Bangladesh";"13";"1313914,75";"13976,12";
"E";"Exportación";"2023";"";"666";"Bangladesh";"15";"1380265,03";"329581,86";
"E";"Exportación";"2023";"";"666";"Bangladesh";"16";"1368,23";"83,25";
"E";"Exportación";"2023";"";"666";"Bangladesh";"17";"1610,77";"114";
"E";"Exportación";"2023";"";"666";"Bangladesh";"18";"195246,22";"57749,84";
"E";"Exportación";"2023";"";"666";"Bangladesh";"19";"993,22";"40,95";
"E";"Exportación";"2023";"";"666";"Bangladesh";"20";"182342,59";"64022,96";
"E";"Exportación";"2023";"";"666";"Bangladesh";"21";"193652,54";"42856,44";
"E";"Exportación";"2023";"";"666";"Bangladesh";"22";"86842,65";"19774";
"E";"Exportación";"2023";"";"666";"Bangladesh";"23";"3462872,82";"2238528,11";
"E";"Exportación";"2023";"";"666";"Bangladesh";"25";"141375,84";"327660";
"E";"Exportación";"2023";"";"666";"Bangladesh";"26";"7579,25";"1500";
"E";"Exportación";"2023";"";"666";"Bangladesh";"27";"354195,92";"153406,35";
"E";"Exportación";"2023";"";"666";"Bangladesh";"28";"908839,91";"297208,82";
"E";"Exportación";"2023";"";"666";"Bangladesh";"29";"4196594,15";"233045,90";
"E";"Exportación";"2023";"";"666";"Bangladesh";"30";"1468929,18";"27723,29";
"E";"Exportación";"2023";"";"666";"Bangladesh";"31";"1717,1";"156";
"E";"Exportación";"2023";"";"666";"Bangladesh";"32";"21334140,53";"8010886,1";
"E";"Exportación";"2023";"";"666";"Bangladesh";"33";"2993893,58";"293684,89";
"E";"Exportación";"2023";"";"666";"Bangladesh";"34";"2373169,36";"910503,9";
"E";"Exportación";"2023";"";"666";"Bangladesh";"35";"894291,52";"259720";
"E";"Exportación";"2023";"";"666";"Bangladesh";"37";"7200";"914";
"E";"Exportación";"2023";"";"666";"Bangladesh";"38";"6615326,57";"1638297,83";
"E";"Exportación";"2023";"";"666";"Bangladesh";"39";"3640626,96";"1078454,74";
"E";"Exportación";"2023";"";"666";"Bangladesh";"40";"52481,86";"1791,11";
"E";"Exportación";"2023";"";"666";"Bangladesh";"41";"28748,73";"1617";
"E";"Exportación";"2023";"";"666";"Bangladesh";"42";"69281,32";"954,22";
"E";"Exportación";"2023";"";"666";"Bangladesh";"43";"26279,66";"1390";
"E";"Exportación";"2023";"";"666";"Bangladesh";"44";"166990,52";"118495,52";
"E";"Exportación";"2023";"";"666";"Bangladesh";"47";"320603,31";"799062,25";
"E";"Exportación";"2023";"";"666";"Bangladesh";"48";"1245012,11";"279578,96";
"E";"Exportación";"2023";"";"666";"Bangladesh";"49";"2154,08";"775,54";
"E";"Exportación";"2023";"";"666";"Bangladesh";"52";"17159473,07";"8226120,3";
"E";"Exportación";"2023";"";"666";"Bangladesh";"54";"437361,91";"12708,57";
"E";"Exportación";"2023";"";"666";"Bangladesh";"55";"1941585,97";"125587,48";
"E";"Exportación";"2023";"";"666";"Bangladesh";"56";"26248,45";"2346,56";
"E";"Exportación";"2023";"";"666";"Bangladesh";"58";"136115,66";"4158";
"E";"Exportación";"2023";"";"666";"Bangladesh";"59";"447608,77";"191632,35";
"E";"Exportación";"2023";"";"666";"Bangladesh";"60";"77944,37";"13529,07";
"E";"Exportación";"2023";"";"666";"Bangladesh";"61";"135548,46";"7911,50";
"E";"Exportación";"2023";"";"666";"Bangladesh";"62";"471709,28";"17595,52";
"E";"Exportación";"2023";"";"666";"Bangladesh";"63";"48947,48";"3960,6";
"E";"Exportación";"2023";"";"666";"Bangladesh";"64";"22140,56";"3271,1";
"E";"Exportación";"2023";"";"666";"Bangladesh";"67";"434";"33,03";
"E";"Exportación";"2023";"";"666";"Bangladesh";"68";"66090,3";"14820";
"E";"Exportación";"2023";"";"666";"Bangladesh";"69";"976855";"1229187,14";
"E";"Exportación";"2023";"";"666";"Bangladesh";"70";"105281,64";"6629,51";
"E";"Exportación";"2023";"";"666";"Bangladesh";"72";"1402955,4";"3153185";
"E";"Exportación";"2023";"";"666";"Bangladesh";"73";"378690,97";"79331,08";
"E";"Exportación";"2023";"";"666";"Bangladesh";"74";"10362,68";"534,71";
"E";"Exportación";"2023";"";"666";"Bangladesh";"76";"90648,13";"5769,25";
"E";"Exportación";"2023";"";"666";"Bangladesh";"80";"323,76";"1,61";
"E";"Exportación";"2023";"";"666";"Bangladesh";"82";"13589,95";"244,45";
"E";"Exportación";"2023";"";"666";"Bangladesh";"83";"14521,33";"481,11";
"E";"Exportación";"2023";"";"666";"Bangladesh";"84";"25867765,32";"2846018,94";
"E";"Exportación";"2023";"";"666";"Bangladesh";"85";"3104822,93";"206959,22";
"E";"Exportación";"2023";"";"666";"Bangladesh";"87";"126150,39";"9327";
"E";"Exportación";"2023";"";"666";"Bangladesh";"88";"324956,09";"2830,51";
"E";"Exportación";"2023";"";"666";"Bangladesh";"90";"1852449,3";"17997,63";
"E";"Exportación";"2023";"";"666";"Bangladesh";"93";"1878734,35";"33561,99";
"E";"Exportación";"2023";"";"666";"Bangladesh";"94";"1600149,66";"88341,46";
"E";"Exportación";"2023";"";"666";"Bangladesh";"96";"347785";"11873,79";
"E";"Exportación";"2023";"";"666";"Bangladesh";"97";"99";"8";
"E";"Exportación";"2023";"";"666";"Bangladesh";"99";"4600044,7";"5899370,55";
"E";"Exportación";"2023";"";"469";"Barbados";"02";"408869,39";"215844,01";
"E";"Exportación";"2023";"";"469";"Barbados";"04";"113000,81";"50592";
"E";"Exportación";"2023";"";"469";"Barbados";"09";"18785,05";"6000";
"E";"Exportación";"2023";"";"469";"Barbados";"15";"142867";"18059";
"E";"Exportación";"2023";"";"469";"Barbados";"17";"335269,53";"72604,13";
"E";"Exportación";"2023";"";"469";"Barbados";"18";"3520,15";"792";
"E";"Exportación";"2023";"";"469";"Barbados";"19";"5781,05";"819,6";
"E";"Exportación";"2023";"";"469";"Barbados";"20";"16088,1";"10270";
"E";"Exportación";"2023";"";"469";"Barbados";"21";"26019,18";"7787";
"E";"Exportación";"2023";"";"469";"Barbados";"22";"155858,1";"65556,49";
"E";"Exportación";"2023";"";"469";"Barbados";"24";"277";"5";
"E";"Exportación";"2023";"";"469";"Barbados";"25";"423,7";"4200";
"E";"Exportación";"2023";"";"469";"Barbados";"28";"4138,48";"26700";
"E";"Exportación";"2023";"";"469";"Barbados";"29";"4014,36";"185,8";
"E";"Exportación";"2023";"";"469";"Barbados";"30";"15959,32";"92";
"E";"Exportación";"2023";"";"469";"Barbados";"32";"2555,67";"200,16";
"E";"Exportación";"2023";"";"469";"Barbados";"33";"1781,52";"51";
"E";"Exportación";"2023";"";"469";"Barbados";"35";"168";"20";
"E";"Exportación";"2023";"";"469";"Barbados";"38";"5360,59";"173,12";
"E";"Exportación";"2023";"";"469";"Barbados";"39";"278342,74";"70850,55";
"E";"Exportación";"2023";"";"469";"Barbados";"40";"13950,15";"880";
"E";"Exportación";"2023";"";"469";"Barbados";"42";"5067,98";"132,3";
"E";"Exportación";"2023";"";"469";"Barbados";"44";"68842,62";"9556";
"E";"Exportación";"2023";"";"469";"Barbados";"48";"962229,7";"252164,28";
"E";"Exportación";"2023";"";"469";"Barbados";"49";"142,86";"68,1";
"E";"Exportación";"2023";"";"469";"Barbados";"52";"52398,52";"4405";
"E";"Exportación";"2023";"";"469";"Barbados";"53";"28421,25";"2939";
"E";"Exportación";"2023";"";"469";"Barbados";"54";"5264,63";"557";
"E";"Exportación";"2023";"";"469";"Barbados";"55";"49221,19";"2672";
"E";"Exportación";"2023";"";"469";"Barbados";"59";"6184,36";"602";
"E";"Exportación";"2023";"";"469";"Barbados";"60";"17691,45";"1917";
"E";"Exportación";"2023";"";"469";"Barbados";"61";"2774,93";"19,5";
"E";"Exportación";"2023";"";"469";"Barbados";"62";"2972,72";"11,87";
"E";"Exportación";"2023";"";"469";"Barbados";"64";"69,95";"1,11";
"E";"Exportación";"2023";"";"469";"Barbados";"68";"255802,66";"123734,4";
"E";"Exportación";"2023";"";"469";"Barbados";"69";"572218,72";"1087160,13";
"E";"Exportación";"2023";"";"469";"Barbados";"70";"75367,81";"39372,44";
"E";"Exportación";"2023";"";"469";"Barbados";"71";"1608";"0,7";
"E";"Exportación";"2023";"";"469";"Barbados";"72";"2353976,89";"3340383";
"E";"Exportación";"2023";"";"469";"Barbados";"73";"199434,75";"30847,08";
"E";"Exportación";"2023";"";"469";"Barbados";"76";"139932,1";"15727,43";
"E";"Exportación";"2023";"";"469";"Barbados";"78";"3300";"607";
"E";"Exportación";"2023";"";"469";"Barbados";"82";"29702,29";"783,08";
"E";"Exportación";"2023";"";"469";"Barbados";"83";"122105,89";"5444,6";
"E";"Exportación";"2023";"";"469";"Barbados";"84";"3129454,95";"205040,06";
"E";"Exportación";"2023";"";"469";"Barbados";"85";"373023,24";"10956,61";
"E";"Exportación";"2023";"";"469";"Barbados";"87";"206,76";"6";
"E";"Exportación";"2023";"";"469";"Barbados";"90";"52056,48";"203,01";
"E";"Exportación";"2023";"";"469";"Barbados";"91";"287,21";"0,12";
"E";"Exportación";"2023";"";"469";"Barbados";"94";"467836,22";"144446,16";
"E";"Exportación";"2023";"";"469";"Barbados";"95";"25265,8";"401,66";
"E";"Exportación";"2023";"";"469";"Barbados";"96";"2643,28";"588,56";
"E";"Exportación";"2023";"";"469";"Barbados";"99";"110014,87";"122861,04";
"E";"Exportación";"2023";"";"017";"Bélgica";"01";"524637,12";"99740,78";
"E";"Exportación";"2023";"";"017";"Bélgica";"02";"83725128,25";"21995132,35";
"E";"Exportación";"2023";"";"017";"Bélgica";"03";"17832441,72";"2844954,63";
"E";"Exportación";"2023";"";"017";"Bélgica";"04";"26479994,4";"7544703,29";
"E";"Exportación";"2023";"";"017";"Bélgica";"05";"520647,93";"477714,71";
"E";"Exportación";"2023";"";"017";"Bélgica";"06";"12516602,96";"9981191,74";
"E";"Exportación";"2023";"";"017";"Bélgica";"07";"208196287,9";"153832767,52";
"E";"Exportación";"2023";"";"017";"Bélgica";"08";"210546761,16";"121191094,54";
"E";"Exportación";"2023";"";"017";"Bélgica";"09";"17219633,43";"4386552,77";
"E";"Exportación";"2023";"";"017";"Bélgica";"10";"47949409,81";"69920582,00";
"E";"Exportación";"2023";"";"017";"Bélgica";"11";"27593603,64";"46681567,73";
"E";"Exportación";"2023";"";"017";"Bélgica";"12";"7500807,58";"5685002,53";
"E";"Exportación";"2023";"";"017";"Bélgica";"13";"11768093,52";"1100444,95";
"E";"Exportación";"2023";"";"017";"Bélgica";"14";"286036,14";"1711084,33";
"E";"Exportación";"2023";"";"017";"Bélgica";"15";"87482996,1";"42807674,58";
"E";"Exportación";"2023";"";"017";"Bélgica";"16";"54687394,97";"8134263,78";
"E";"Exportación";"2023";"";"017";"Bélgica";"17";"14022461,45";"4580799,83";
"E";"Exportación";"2023";"";"017";"Bélgica";"18";"34143419,37";"10486996,09";
"E";"Exportación";"2023";"";"017";"Bélgica";"19";"73453317,24";"31625180,97";
