"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2005";"";"017";"Bélgica";"76";"51771442,89";"20020896,26";
"I";"Importación";"2005";"";"017";"Bélgica";"78";"34250366,2";"40294669";
"I";"Importación";"2005";"";"017";"Bélgica";"79";"26501764,75";"20229480,64";
"I";"Importación";"2005";"";"017";"Bélgica";"80";"208591,32";"26897,96";
"I";"Importación";"2005";"";"017";"Bélgica";"81";"4287747,84";"1489994,48";
"I";"Importación";"2005";"";"017";"Bélgica";"82";"17466005,69";"1350970,08";
"I";"Importación";"2005";"";"017";"Bélgica";"83";"8719457,08";"2431385,28";
"I";"Importación";"2005";"";"017";"Bélgica";"84";"676881786,83";"72089274,98";
"I";"Importación";"2005";"";"017";"Bélgica";"85";"288405429,85";"27917082,24";
"I";"Importación";"2005";"";"017";"Bélgica";"86";"6048737,93";"1082239,32";
"I";"Importación";"2005";"";"017";"Bélgica";"87";"1879206535,95";"180548125,92";
"I";"Importación";"2005";"";"017";"Bélgica";"88";"10071461,33";"45921,31";
"I";"Importación";"2005";"";"017";"Bélgica";"89";"2565948,07";"22435,17";
"I";"Importación";"2005";"";"017";"Bélgica";"90";"139916180,83";"6111514,39";
"I";"Importación";"2005";"";"017";"Bélgica";"91";"753052,68";"27974,69";
"I";"Importación";"2005";"";"017";"Bélgica";"92";"12202499,19";"646461,82";
"I";"Importación";"2005";"";"017";"Bélgica";"93";"3396167,01";"234634";
"I";"Importación";"2005";"";"017";"Bélgica";"94";"41643688,46";"9960403,79";
"I";"Importación";"2005";"";"017";"Bélgica";"95";"9474532,18";"1166612,48";
"I";"Importación";"2005";"";"017";"Bélgica";"96";"6189918,9";"441418,72";
"I";"Importación";"2005";"";"017";"Bélgica";"97";"4460717,58";"49834,89";
"I";"Importación";"2005";"";"017";"Bélgica";"98";"17486,73";"1301";
"I";"Importación";"2005";"";"017";"Bélgica";"99";"51782649,75";"60731500,38";
"I";"Importación";"2005";"";"421";"Belice";"03";"2419921,82";"489179";
"I";"Importación";"2005";"";"421";"Belice";"07";"94542,42";"156036";
"I";"Importación";"2005";"";"421";"Belice";"39";"259950";"243100";
"I";"Importación";"2005";"";"421";"Belice";"64";"2760";"0";
"I";"Importación";"2005";"";"421";"Belice";"84";"2418,07";"4";
"I";"Importación";"2005";"";"421";"Belice";"99";"5272";"1814";
"I";"Importación";"2005";"";"284";"Benin";"01";"31575,71";"652";
"I";"Importación";"2005";"";"284";"Benin";"03";"789186,33";"145072";
"I";"Importación";"2005";"";"284";"Benin";"05";"1862,52";"195";
"I";"Importación";"2005";"";"284";"Benin";"12";"1987144,27";"12920220";
"I";"Importación";"2005";"";"284";"Benin";"43";"586,98";"47";
"I";"Importación";"2005";"";"284";"Benin";"44";"227149,93";"391127";
"I";"Importación";"2005";"";"284";"Benin";"52";"909752,92";"1072902";
"I";"Importación";"2005";"";"284";"Benin";"67";"65,12";"10";
"I";"Importación";"2005";"";"284";"Benin";"69";"205,8";"38";
"I";"Importación";"2005";"";"284";"Benin";"74";"227796,5";"62410";
"I";"Importación";"2005";"";"284";"Benin";"83";"317";"36";
"I";"Importación";"2005";"";"284";"Benin";"99";"3791,05";"2070";
"I";"Importación";"2005";"";"413";"Bermudas";"10";"38392,38";"154550";
"I";"Importación";"2005";"";"413";"Bermudas";"30";"359114";"2509";
"I";"Importación";"2005";"";"413";"Bermudas";"37";"86,88";"1";
"I";"Importación";"2005";"";"413";"Bermudas";"49";"1101,12";"85";
"I";"Importación";"2005";"";"413";"Bermudas";"56";"146715,73";"56448";
"I";"Importación";"2005";"";"413";"Bermudas";"63";"1079,51";"109";
"I";"Importación";"2005";"";"413";"Bermudas";"64";"515,34";"5";
"I";"Importación";"2005";"";"413";"Bermudas";"71";"589,92";"2";
"I";"Importación";"2005";"";"413";"Bermudas";"84";"5475,86";"302";
"I";"Importación";"2005";"";"413";"Bermudas";"85";"2845,11";"469";
"I";"Importación";"2005";"";"413";"Bermudas";"89";"193902100";"28890243";
"I";"Importación";"2005";"";"413";"Bermudas";"91";"149,62";"1";
"I";"Importación";"2005";"";"413";"Bermudas";"94";"411,41";"10";
"I";"Importación";"2005";"";"413";"Bermudas";"97";"9673,96";"166";
"I";"Importación";"2005";"";"073";"Bielorusia";"01";"4050";"3350";
"I";"Importación";"2005";"";"073";"Bielorusia";"02";"44773,3";"88618";
"I";"Importación";"2005";"";"073";"Bielorusia";"05";"10100,27";"17850";
"I";"Importación";"2005";"";"073";"Bielorusia";"08";"119330";"56500";
"I";"Importación";"2005";"";"073";"Bielorusia";"27";"126284493,93";"282647247";
"I";"Importación";"2005";"";"073";"Bielorusia";"30";"59,12";"0,38";
"I";"Importación";"2005";"";"073";"Bielorusia";"31";"531008,21";"3268377";
"I";"Importación";"2005";"";"073";"Bielorusia";"37";"434,78";"3";
"I";"Importación";"2005";"";"073";"Bielorusia";"39";"36,02";"1";
"I";"Importación";"2005";"";"073";"Bielorusia";"40";"30677,23";"15260";
"I";"Importación";"2005";"";"073";"Bielorusia";"43";"424,22";"47";
"I";"Importación";"2005";"";"073";"Bielorusia";"44";"1017928,14";"6784146";
"I";"Importación";"2005";"";"073";"Bielorusia";"49";"625,11";"10";
"I";"Importación";"2005";"";"073";"Bielorusia";"54";"67046,47";"27928";
"I";"Importación";"2005";"";"073";"Bielorusia";"58";"13562,19";"377";
"I";"Importación";"2005";"";"073";"Bielorusia";"61";"342115";"2";
"I";"Importación";"2005";"";"073";"Bielorusia";"62";"449282,92";"14707";
"I";"Importación";"2005";"";"073";"Bielorusia";"63";"250";"15";
"I";"Importación";"2005";"";"073";"Bielorusia";"64";"248411,79";"16697";
"I";"Importación";"2005";"";"073";"Bielorusia";"69";"4037";"1460";
"I";"Importación";"2005";"";"073";"Bielorusia";"70";"256925,74";"122554";
"I";"Importación";"2005";"";"073";"Bielorusia";"72";"8225664";"44361769";
"I";"Importación";"2005";"";"073";"Bielorusia";"73";"26027,88";"40212";
"I";"Importación";"2005";"";"073";"Bielorusia";"76";"181,88";"6";
"I";"Importación";"2005";"";"073";"Bielorusia";"82";"114317,43";"4956";
"I";"Importación";"2005";"";"073";"Bielorusia";"83";"5227,06";"2000";
"I";"Importación";"2005";"";"073";"Bielorusia";"84";"757850,89";"84965,07";
"I";"Importación";"2005";"";"073";"Bielorusia";"85";"607177,82";"94967";
"I";"Importación";"2005";"";"073";"Bielorusia";"86";"178";"20";
"I";"Importación";"2005";"";"073";"Bielorusia";"87";"989111,76";"227845";
"I";"Importación";"2005";"";"073";"Bielorusia";"90";"258049,82";"1921";
"I";"Importación";"2005";"";"073";"Bielorusia";"92";"1141";"6";
"I";"Importación";"2005";"";"073";"Bielorusia";"94";"534285,65";"735601";
"I";"Importación";"2005";"";"073";"Bielorusia";"95";"550,33";"29";
"I";"Importación";"2005";"";"073";"Bielorusia";"97";"1797,84";"19";
"I";"Importación";"2005";"";"073";"Bielorusia";"99";"6742,63";"706";
"I";"Importación";"2005";"";"516";"Bolivia";"06";"192,42";"200";
"I";"Importación";"2005";"";"516";"Bolivia";"07";"1747366,84";"898135";
"I";"Importación";"2005";"";"516";"Bolivia";"08";"1860211,43";"402692,46";
"I";"Importación";"2005";"";"516";"Bolivia";"09";"603323,96";"288182,2";
"I";"Importación";"2005";"";"516";"Bolivia";"10";"3247,15";"2475";
"I";"Importación";"2005";"";"516";"Bolivia";"11";"11255,87";"12420";
"I";"Importación";"2005";"";"516";"Bolivia";"12";"97,65";"36";
"I";"Importación";"2005";"";"516";"Bolivia";"13";"1016,28";"200";
"I";"Importación";"2005";"";"516";"Bolivia";"14";"6340,87";"502";
"I";"Importación";"2005";"";"516";"Bolivia";"18";"6653,45";"1510";
"I";"Importación";"2005";"";"516";"Bolivia";"19";"134188,97";"46265";
"I";"Importación";"2005";"";"516";"Bolivia";"20";"135608,77";"66434";
"I";"Importación";"2005";"";"516";"Bolivia";"22";"251478,01";"299586";
"I";"Importación";"2005";"";"516";"Bolivia";"28";"246419,37";"680000";
"I";"Importación";"2005";"";"516";"Bolivia";"37";"1055,83";"17";
"I";"Importación";"2005";"";"516";"Bolivia";"39";"13772,69";"24195";
"I";"Importación";"2005";"";"516";"Bolivia";"41";"2076582,5";"1070952";
"I";"Importación";"2005";"";"516";"Bolivia";"42";"22396,26";"1776,34";
"I";"Importación";"2005";"";"516";"Bolivia";"43";"101,76";"12";
"I";"Importación";"2005";"";"516";"Bolivia";"44";"2149389,73";"3373386,76";
"I";"Importación";"2005";"";"516";"Bolivia";"46";"146,18";"18";
"I";"Importación";"2005";"";"516";"Bolivia";"48";"765,79";"342";
"I";"Importación";"2005";"";"516";"Bolivia";"49";"11437,74";"3069";
"I";"Importación";"2005";"";"516";"Bolivia";"51";"15929,85";"20200";
"I";"Importación";"2005";"";"516";"Bolivia";"59";"95,02";"5";
"I";"Importación";"2005";"";"516";"Bolivia";"61";"458833,99";"870,22";
"I";"Importación";"2005";"";"516";"Bolivia";"62";"86672,58";"13836";
"I";"Importación";"2005";"";"516";"Bolivia";"63";"6723,13";"849";
"I";"Importación";"2005";"";"516";"Bolivia";"64";"486,71";"21";
"I";"Importación";"2005";"";"516";"Bolivia";"65";"12418,68";"568";
"I";"Importación";"2005";"";"516";"Bolivia";"68";"62,99";"20";
"I";"Importación";"2005";"";"516";"Bolivia";"69";"2051,8";"312";
"I";"Importación";"2005";"";"516";"Bolivia";"70";"1926,05";"565";
"I";"Importación";"2005";"";"516";"Bolivia";"71";"50553,93";"43";
"I";"Importación";"2005";"";"516";"Bolivia";"76";"126,35";"1";
"I";"Importación";"2005";"";"516";"Bolivia";"80";"8286109,07";"1232265,1";
"I";"Importación";"2005";"";"516";"Bolivia";"81";"53406,66";"20795";
"I";"Importación";"2005";"";"516";"Bolivia";"82";"1725,61";"775";
"I";"Importación";"2005";"";"516";"Bolivia";"83";"836,82";"2227";
"I";"Importación";"2005";"";"516";"Bolivia";"84";"2578,72";"169";
"I";"Importación";"2005";"";"516";"Bolivia";"85";"36833,77";"704,5";
"I";"Importación";"2005";"";"516";"Bolivia";"90";"105032,09";"417,7";
"I";"Importación";"2005";"";"516";"Bolivia";"91";"3625,61";"102";
"I";"Importación";"2005";"";"516";"Bolivia";"92";"7432,61";"2797,9";
"I";"Importación";"2005";"";"516";"Bolivia";"94";"96455,17";"47408,5";
"I";"Importación";"2005";"";"516";"Bolivia";"95";"8697,5";"3919,5";
"I";"Importación";"2005";"";"516";"Bolivia";"97";"37144,06";"7896";
"I";"Importación";"2005";"";"516";"Bolivia";"99";"51265,22";"22552";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"07";"13841,92";"786,72";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"08";"47749,59";"41007";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"22";"101,37";"18";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"25";"290,94";"3200";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"37";"455,62";"41";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"42";"190794,52";"4809,01";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"43";"647,89";"1";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"44";"3095691,86";"5956498";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"48";"346212,15";"441370";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"52";"352";"97";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"55";"7647";"3022";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"61";"255833,3";"12681";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"62";"228186,52";"7052,5";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"63";"4046,55";"321";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"64";"225092,01";"7324";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"66";"149150";"43520";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"69";"4939,64";"43900";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"70";"23500";"1890";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"73";"25589,39";"6429";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"76";"16587064,13";"9497579";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"82";"2057022,84";"79304,85";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"84";"760788,12";"196182";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"85";"140,82";"3";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"87";"29925,44";"3190";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"89";"9590";"500";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"90";"2655,19";"30";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"94";"217426,6";"77895";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"95";"8040,56";"325";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"96";"20";"22";
"I";"Importación";"2005";"";"093";"Bosnia-Herzegovina";"99";"17355,04";"107";
"I";"Importación";"2005";"";"391";"Botswana";"05";"51335,19";"2855";
"I";"Importación";"2005";"";"391";"Botswana";"33";"8889";"753";
"I";"Importación";"2005";"";"391";"Botswana";"39";"5311,35";"2627";
"I";"Importación";"2005";"";"391";"Botswana";"43";"3245,61";"454";
"I";"Importación";"2005";"";"391";"Botswana";"61";"75,42";"0";
"I";"Importación";"2005";"";"391";"Botswana";"62";"289467,83";"22359";
"I";"Importación";"2005";"";"391";"Botswana";"84";"41930,42";"1158,5";
"I";"Importación";"2005";"";"391";"Botswana";"88";"93899,09";"238";
"I";"Importación";"2005";"";"391";"Botswana";"94";"1142,35";"16";
"I";"Importación";"2005";"";"391";"Botswana";"96";"2232,19";"106";
"I";"Importación";"2005";"";"508";"Brasil";"01";"203017,26";"7267";
"I";"Importación";"2005";"";"508";"Brasil";"02";"117967986,35";"55097531,02";
"I";"Importación";"2005";"";"508";"Brasil";"03";"72246043,91";"20882494,52";
"I";"Importación";"2005";"";"508";"Brasil";"04";"575624,05";"453201,7";
"I";"Importación";"2005";"";"508";"Brasil";"05";"11597897,71";"10596864,93";
"I";"Importación";"2005";"";"508";"Brasil";"06";"382349,85";"271486,26";
"I";"Importación";"2005";"";"508";"Brasil";"07";"423971,28";"479445";
"I";"Importación";"2005";"";"508";"Brasil";"08";"38691039,97";"56889346,94";
"I";"Importación";"2005";"";"508";"Brasil";"09";"81106946,61";"49546211";
"I";"Importación";"2005";"";"508";"Brasil";"10";"14907566,53";"139993045";
"I";"Importación";"2005";"";"508";"Brasil";"11";"18705,23";"43236";
"I";"Importación";"2005";"";"508";"Brasil";"12";"438615616";"1984925422";
"I";"Importación";"2005";"";"508";"Brasil";"13";"1411030,36";"3272484";
"I";"Importación";"2005";"";"508";"Brasil";"14";"614700,5";"1615932";
"I";"Importación";"2005";"";"508";"Brasil";"15";"18791804,39";"40597919";
"I";"Importación";"2005";"";"508";"Brasil";"16";"11452920,57";"5996514,7";
"I";"Importación";"2005";"";"508";"Brasil";"17";"7518388,88";"40628935,26";
"I";"Importación";"2005";"";"508";"Brasil";"18";"158507,11";"103713";
"I";"Importación";"2005";"";"508";"Brasil";"19";"229547,03";"137530";
"I";"Importación";"2005";"";"508";"Brasil";"20";"10271474";"14047101,37";
"I";"Importación";"2005";"";"508";"Brasil";"21";"2999342,7";"1042685,45";
"I";"Importación";"2005";"";"508";"Brasil";"22";"837413,7";"681323";
"I";"Importación";"2005";"";"508";"Brasil";"23";"63867954,56";"347842705";
"I";"Importación";"2005";"";"508";"Brasil";"24";"16050593,84";"5384311,3";
"I";"Importación";"2005";"";"508";"Brasil";"25";"31538749,39";"166043714,2";
"I";"Importación";"2005";"";"508";"Brasil";"26";"185054403,47";"4761452220";
"I";"Importación";"2005";"";"508";"Brasil";"27";"47253996,21";"202980020,4";
"I";"Importación";"2005";"";"508";"Brasil";"28";"4104310,24";"6468851";
"I";"Importación";"2005";"";"508";"Brasil";"29";"10955972,86";"14831974,06";
"I";"Importación";"2005";"";"508";"Brasil";"30";"139235,83";"20877,7";
"I";"Importación";"2005";"";"508";"Brasil";"31";"250,41";"27";
"I";"Importación";"2005";"";"508";"Brasil";"32";"1711933,68";"1561316,44";
"I";"Importación";"2005";"";"508";"Brasil";"33";"3890014,73";"1905029,2";
"I";"Importación";"2005";"";"508";"Brasil";"34";"216303,01";"128539,54";
"I";"Importación";"2005";"";"508";"Brasil";"35";"4796067,53";"1362811,05";
"I";"Importación";"2005";"";"508";"Brasil";"37";"52343,29";"10680";
"I";"Importación";"2005";"";"508";"Brasil";"38";"3584587,6";"3918071,1";
"I";"Importación";"2005";"";"508";"Brasil";"39";"45937843";"38486363,20";
"I";"Importación";"2005";"";"508";"Brasil";"40";"13535895,36";"4574523,81";
"I";"Importación";"2005";"";"508";"Brasil";"41";"14003402,01";"3625555,3";
"I";"Importación";"2005";"";"508";"Brasil";"42";"4728206,5";"130169,77";
"I";"Importación";"2005";"";"508";"Brasil";"43";"134836,91";"1777";
"I";"Importación";"2005";"";"508";"Brasil";"44";"101100417,11";"211872036,22";
"I";"Importación";"2005";"";"508";"Brasil";"45";"5048,15";"127";
"I";"Importación";"2005";"";"508";"Brasil";"46";"5184,91";"723";
"I";"Importación";"2005";"";"508";"Brasil";"47";"17401725,59";"42914767";
"I";"Importación";"2005";"";"508";"Brasil";"48";"34090898,74";"53736161,21";
"I";"Importación";"2005";"";"508";"Brasil";"49";"782277,93";"98168,2";
"I";"Importación";"2005";"";"508";"Brasil";"51";"434,28";"9";
"I";"Importación";"2005";"";"508";"Brasil";"52";"5928233,04";"2295839,76";
"I";"Importación";"2005";"";"508";"Brasil";"53";"959789,27";"1741672,54";
"I";"Importación";"2005";"";"508";"Brasil";"54";"1950743,58";"574593,51";
"I";"Importación";"2005";"";"508";"Brasil";"55";"560312,37";"339547";
"I";"Importación";"2005";"";"508";"Brasil";"56";"120866,39";"36705,62";
"I";"Importación";"2005";"";"508";"Brasil";"57";"57720,8";"8271,4";
"I";"Importación";"2005";"";"508";"Brasil";"58";"103502,55";"18749";
"I";"Importación";"2005";"";"508";"Brasil";"59";"243198,36";"26430";
"I";"Importación";"2005";"";"508";"Brasil";"60";"139643,38";"15040,63";
"I";"Importación";"2005";"";"508";"Brasil";"61";"20458877,16";"989390,65";
"I";"Importación";"2005";"";"508";"Brasil";"62";"15026002,13";"972748,72";
"I";"Importación";"2005";"";"508";"Brasil";"63";"3726285,79";"538917,81";
"I";"Importación";"2005";"";"508";"Brasil";"64";"46948697,21";"3157588,21";
"I";"Importación";"2005";"";"508";"Brasil";"65";"112824,31";"21224,85";
"I";"Importación";"2005";"";"508";"Brasil";"66";"1072,07";"1084";
"I";"Importación";"2005";"";"508";"Brasil";"67";"4251,01";"43";
"I";"Importación";"2005";"";"508";"Brasil";"68";"13105793,43";"35305337,58";
"I";"Importación";"2005";"";"508";"Brasil";"69";"7753601,48";"8365870,75";
"I";"Importación";"2005";"";"508";"Brasil";"70";"7350685,73";"5704007,92";
"I";"Importación";"2005";"";"508";"Brasil";"71";"2905792,28";"371990,04";
"I";"Importación";"2005";"";"508";"Brasil";"72";"241808560,97";"645748273,74";
"I";"Importación";"2005";"";"508";"Brasil";"73";"14882334,71";"17536023,44";
"I";"Importación";"2005";"";"508";"Brasil";"74";"270898,34";"66680,5";
"I";"Importación";"2005";"";"508";"Brasil";"75";"354336,1";"43042";
"I";"Importación";"2005";"";"508";"Brasil";"76";"12676362,63";"7142743,44";
"I";"Importación";"2005";"";"508";"Brasil";"78";"27252,2";"5593";
"I";"Importación";"2005";"";"508";"Brasil";"79";"26849,23";"1954";
"I";"Importación";"2005";"";"508";"Brasil";"80";"3202013,36";"500039";
"I";"Importación";"2005";"";"508";"Brasil";"82";"4797760,17";"1328369,78";
"I";"Importación";"2005";"";"508";"Brasil";"83";"713001,35";"68548,39";
"I";"Importación";"2005";"";"508";"Brasil";"84";"82377782,28";"16276721,76";
"I";"Importación";"2005";"";"508";"Brasil";"85";"47819739,69";"8751686,64";
"I";"Importación";"2005";"";"508";"Brasil";"86";"94847,65";"11978";
"I";"Importación";"2005";"";"508";"Brasil";"87";"42925301,32";"5659226,80";
"I";"Importación";"2005";"";"508";"Brasil";"88";"385339,69";"3582,76";
"I";"Importación";"2005";"";"508";"Brasil";"89";"197945,75";"20429";
"I";"Importación";"2005";"";"508";"Brasil";"90";"8955276,58";"269676,62";
"I";"Importación";"2005";"";"508";"Brasil";"91";"36561,13";"1266,6";
"I";"Importación";"2005";"";"508";"Brasil";"92";"181485,85";"13697";
"I";"Importación";"2005";"";"508";"Brasil";"93";"462394,14";"70785";
"I";"Importación";"2005";"";"508";"Brasil";"94";"39343603,27";"25027359,4";
"I";"Importación";"2005";"";"508";"Brasil";"95";"1384437";"165787,3";
"I";"Importación";"2005";"";"508";"Brasil";"96";"179057,15";"27622,05";
"I";"Importación";"2005";"";"508";"Brasil";"97";"193484,74";"11460";
"I";"Importación";"2005";"";"508";"Brasil";"99";"7771978,85";"6267558,4";
"I";"Importación";"2005";"";"703";"Brunei Darussalam";"61";"799,88";"21";
"I";"Importación";"2005";"";"703";"Brunei Darussalam";"82";"65,33";"3";
"I";"Importación";"2005";"";"703";"Brunei Darussalam";"84";"1172148,12";"7200";
"I";"Importación";"2005";"";"703";"Brunei Darussalam";"85";"214,66";"24,8";
"I";"Importación";"2005";"";"703";"Brunei Darussalam";"88";"149,79";"2";
"I";"Importación";"2005";"";"068";"Bulgaria";"01";"253000";"2000";
"I";"Importación";"2005";"";"068";"Bulgaria";"02";"801166,22";"201404";
"I";"Importación";"2005";"";"068";"Bulgaria";"03";"7533,25";"340";
"I";"Importación";"2005";"";"068";"Bulgaria";"04";"64656";"46550";
"I";"Importación";"2005";"";"068";"Bulgaria";"05";"6286,83";"148";
"I";"Importación";"2005";"";"068";"Bulgaria";"06";"11648,88";"2459";
"I";"Importación";"2005";"";"068";"Bulgaria";"07";"1323214,32";"314513,3";
"I";"Importación";"2005";"";"068";"Bulgaria";"08";"489226,93";"511655";
"I";"Importación";"2005";"";"068";"Bulgaria";"09";"112015,69";"268059";
"I";"Importación";"2005";"";"068";"Bulgaria";"10";"42522306,09";"358204516";
"I";"Importación";"2005";"";"068";"Bulgaria";"11";"100,84";"111";
"I";"Importación";"2005";"";"068";"Bulgaria";"12";"31088508,98";"107602335,25";
"I";"Importación";"2005";"";"068";"Bulgaria";"13";"39375";"22100";
"I";"Importación";"2005";"";"068";"Bulgaria";"15";"152,59";"82";
"I";"Importación";"2005";"";"068";"Bulgaria";"16";"65975,92";"21915";
"I";"Importación";"2005";"";"068";"Bulgaria";"17";"558202,19";"538095";
"I";"Importación";"2005";"";"068";"Bulgaria";"18";"9835,84";"1547";
"I";"Importación";"2005";"";"068";"Bulgaria";"19";"331163,22";"134904";
"I";"Importación";"2005";"";"068";"Bulgaria";"20";"406303,88";"257245";
"I";"Importación";"2005";"";"068";"Bulgaria";"21";"50979,02";"37292";
"I";"Importación";"2005";"";"068";"Bulgaria";"22";"103659,45";"137560,9";
"I";"Importación";"2005";"";"068";"Bulgaria";"23";"809473,44";"1636747";
"I";"Importación";"2005";"";"068";"Bulgaria";"24";"231121,81";"69959";
"I";"Importación";"2005";"";"068";"Bulgaria";"25";"2089551,88";"55876738";
"I";"Importación";"2005";"";"068";"Bulgaria";"26";"6421716,68";"13103819,13";
"I";"Importación";"2005";"";"068";"Bulgaria";"27";"21404,02";"23350";
"I";"Importación";"2005";"";"068";"Bulgaria";"28";"1223280,81";"27243582";
"I";"Importación";"2005";"";"068";"Bulgaria";"29";"7859366,1";"10337024,85";
"I";"Importación";"2005";"";"068";"Bulgaria";"30";"24119,96";"532,05";
"I";"Importación";"2005";"";"068";"Bulgaria";"31";"989698,79";"5886907";
"I";"Importación";"2005";"";"068";"Bulgaria";"32";"11698,58";"11567";
"I";"Importación";"2005";"";"068";"Bulgaria";"33";"638412,86";"155793,5";
"I";"Importación";"2005";"";"068";"Bulgaria";"34";"32179,95";"24378";
"I";"Importación";"2005";"";"068";"Bulgaria";"35";"6941,76";"9720";
"I";"Importación";"2005";"";"068";"Bulgaria";"36";"280340,8";"217525";
"I";"Importación";"2005";"";"068";"Bulgaria";"37";"527,05";"64";
"I";"Importación";"2005";"";"068";"Bulgaria";"38";"31613,67";"19252";
"I";"Importación";"2005";"";"068";"Bulgaria";"39";"649737,18";"357251,03";
"I";"Importación";"2005";"";"068";"Bulgaria";"40";"3402263,22";"2208683,88";
"I";"Importación";"2005";"";"068";"Bulgaria";"41";"643905,83";"399432";
"I";"Importación";"2005";"";"068";"Bulgaria";"42";"799314,14";"21344,57";
"I";"Importación";"2005";"";"068";"Bulgaria";"43";"2941,68";"64";
"I";"Importación";"2005";"";"068";"Bulgaria";"44";"801701,27";"1915309";
"I";"Importación";"2005";"";"068";"Bulgaria";"48";"812575,13";"1418978";
"I";"Importación";"2005";"";"068";"Bulgaria";"49";"72130,83";"16782";
"I";"Importación";"2005";"";"068";"Bulgaria";"50";"1468,77";"53";
"I";"Importación";"2005";"";"068";"Bulgaria";"51";"1459989,26";"107576,9";
"I";"Importación";"2005";"";"068";"Bulgaria";"52";"927085,43";"63147,11";
"I";"Importación";"2005";"";"068";"Bulgaria";"53";"416402,97";"20719,32";
"I";"Importación";"2005";"";"068";"Bulgaria";"54";"1562478,51";"334368,86";
"I";"Importación";"2005";"";"068";"Bulgaria";"55";"1213165,27";"118684,72";
"I";"Importación";"2005";"";"068";"Bulgaria";"56";"195,5";"90";
"I";"Importación";"2005";"";"068";"Bulgaria";"57";"240102,95";"121848";
"I";"Importación";"2005";"";"068";"Bulgaria";"58";"20965,99";"1030,88";
"I";"Importación";"2005";"";"068";"Bulgaria";"59";"94133,12";"43874";
"I";"Importación";"2005";"";"068";"Bulgaria";"60";"801167,42";"55388,68";
"I";"Importación";"2005";"";"068";"Bulgaria";"61";"46177864,34";"2928084,93";
"I";"Importación";"2005";"";"068";"Bulgaria";"62";"53241871,82";"2504915,70";
"I";"Importación";"2005";"";"068";"Bulgaria";"63";"76659,6";"26791,46";
"I";"Importación";"2005";"";"068";"Bulgaria";"64";"1249440,93";"22073,5";
"I";"Importación";"2005";"";"068";"Bulgaria";"65";"67099,87";"4308";
"I";"Importación";"2005";"";"068";"Bulgaria";"68";"476687,33";"1383186";
"I";"Importación";"2005";"";"068";"Bulgaria";"69";"3597409,28";"4367220";
"I";"Importación";"2005";"";"068";"Bulgaria";"70";"306042,04";"274671";
"I";"Importación";"2005";"";"068";"Bulgaria";"71";"296393,26";"2223,05";
"I";"Importación";"2005";"";"068";"Bulgaria";"72";"77427193,43";"184365253";
"I";"Importación";"2005";"";"068";"Bulgaria";"73";"4787035,53";"3230709,5";
"I";"Importación";"2005";"";"068";"Bulgaria";"74";"1049866,45";"302980";
"I";"Importación";"2005";"";"068";"Bulgaria";"76";"1894321,69";"777903";
"I";"Importación";"2005";"";"068";"Bulgaria";"78";"16276291,31";"18611446";
"I";"Importación";"2005";"";"068";"Bulgaria";"79";"71775,99";"70892";
"I";"Importación";"2005";"";"068";"Bulgaria";"81";"41917,32";"4760";
"I";"Importación";"2005";"";"068";"Bulgaria";"82";"162419,93";"3001,9";
"I";"Importación";"2005";"";"068";"Bulgaria";"83";"387014,15";"73932";
"I";"Importación";"2005";"";"068";"Bulgaria";"84";"8282125,68";"2349368,16";
"I";"Importación";"2005";"";"068";"Bulgaria";"85";"6299033,24";"889939,7";
