"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2020";"";"068";"Bulgaria";"86";"1949951,42";"942046";
"I";"Importación";"2020";"";"068";"Bulgaria";"87";"32459534,42";"5811612,88";
"I";"Importación";"2020";"";"068";"Bulgaria";"88";"10274,1";"81,69";
"I";"Importación";"2020";"";"068";"Bulgaria";"89";"38965,06";"1268,35";
"I";"Importación";"2020";"";"068";"Bulgaria";"90";"10910035,36";"109030,78";
"I";"Importación";"2020";"";"068";"Bulgaria";"91";"144046,67";"3439,74";
"I";"Importación";"2020";"";"068";"Bulgaria";"92";"60753,77";"154,06";
"I";"Importación";"2020";"";"068";"Bulgaria";"93";"2523,26";"15";
"I";"Importación";"2020";"";"068";"Bulgaria";"94";"17459320,67";"3747501,13";
"I";"Importación";"2020";"";"068";"Bulgaria";"95";"4520669,27";"236769,92";
"I";"Importación";"2020";"";"068";"Bulgaria";"96";"2158160,34";"198907,08";
"I";"Importación";"2020";"";"068";"Bulgaria";"97";"3111,41";"66,93";
"I";"Importación";"2020";"";"068";"Bulgaria";"99";"357269,32";"60223,28";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"06";"533,6";"6";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"07";"362888,73";"411935";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"08";"2947898,11";"316580";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"12";"93782,35";"70555";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"15";"419,25";"75";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"21";"8168,13";"269";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"26";"7097949,31";"10248745";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"27";"158,84";"2";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"33";"98,19";"2";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"38";"3294,08";"225";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"41";"172,25";"4";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"42";"3277,99";"269";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"44";"28663,31";"4853";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"46";"1304,58";"104";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"49";"218,32";"20";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"52";"547,08";"3";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"60";"18629,9";"148";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"61";"1379,88";"26,74";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"62";"54,97";"1,49";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"63";"645,52";"50";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"65";"866,63";"50";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"69";"12725,9";"5799";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"71";"101,16";"0,9";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"83";"7734";"1696";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"84";"1459,85";"41";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"85";"152,92";"859";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"92";"10796,13";"745";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"94";"6710,54";"692";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"96";"175,59";"20";
"I";"Importación";"2020";"";"236";"Burkina Faso (ant. Alto Volta)";"99";"2646,3";"427";
"I";"Importación";"2020";"";"328";"Burundi";"09";"271299,6";"144977";
"I";"Importación";"2020";"";"328";"Burundi";"15";"65363,68";"20000";
"I";"Importación";"2020";"";"328";"Burundi";"34";"135,44";"0,9";
"I";"Importación";"2020";"";"328";"Burundi";"52";"3391,5";"339";
"I";"Importación";"2020";"";"328";"Burundi";"84";"16971,83";"74";
"I";"Importación";"2020";"";"328";"Burundi";"99";"393,15";"14,9";
"I";"Importación";"2020";"";"675";"Bután";"39";"518,19";"1";
"I";"Importación";"2020";"";"675";"Bután";"61";"702,2";"20";
"I";"Importación";"2020";"";"675";"Bután";"72";"201955,72";"183432";
"I";"Importación";"2020";"";"675";"Bután";"83";"740,74";"107";
"I";"Importación";"2020";"";"675";"Bután";"92";"138,89";"1";
"I";"Importación";"2020";"";"675";"Bután";"99";"242,32";"3,4";
"I";"Importación";"2020";"";"247";"Cabo Verde";"03";"21659053,5";"11077036,8";
"I";"Importación";"2020";"";"247";"Cabo Verde";"12";"433,57";"88";
"I";"Importación";"2020";"";"247";"Cabo Verde";"15";"105823,32";"131862";
"I";"Importación";"2020";"";"247";"Cabo Verde";"16";"32539388,01";"6483355,34";
"I";"Importación";"2020";"";"247";"Cabo Verde";"21";"88,58";"3";
"I";"Importación";"2020";"";"247";"Cabo Verde";"22";"1280,51";"119,43";
"I";"Importación";"2020";"";"247";"Cabo Verde";"23";"1302371,13";"1350457";
"I";"Importación";"2020";"";"247";"Cabo Verde";"27";"838,91";"20";
"I";"Importación";"2020";"";"247";"Cabo Verde";"32";"307,73";"1";
"I";"Importación";"2020";"";"247";"Cabo Verde";"33";"89,35";"1";
"I";"Importación";"2020";"";"247";"Cabo Verde";"39";"471,61";"435";
"I";"Importación";"2020";"";"247";"Cabo Verde";"40";"490,82";"1";
"I";"Importación";"2020";"";"247";"Cabo Verde";"59";"9945,26";"1935";
"I";"Importación";"2020";"";"247";"Cabo Verde";"61";"2071";"21,9";
"I";"Importación";"2020";"";"247";"Cabo Verde";"62";"91";"5";
"I";"Importación";"2020";"";"247";"Cabo Verde";"63";"598,56";"6";
"I";"Importación";"2020";"";"247";"Cabo Verde";"64";"247,51";"16";
"I";"Importación";"2020";"";"247";"Cabo Verde";"65";"76";"1";
"I";"Importación";"2020";"";"247";"Cabo Verde";"70";"1210629,41";"727526,8";
"I";"Importación";"2020";"";"247";"Cabo Verde";"73";"14653,96";"31903";
"I";"Importación";"2020";"";"247";"Cabo Verde";"76";"599,19";"4";
"I";"Importación";"2020";"";"247";"Cabo Verde";"82";"190,07";"57";
"I";"Importación";"2020";"";"247";"Cabo Verde";"84";"71736,93";"35315,1";
"I";"Importación";"2020";"";"247";"Cabo Verde";"85";"13651,05";"660";
"I";"Importación";"2020";"";"247";"Cabo Verde";"87";"125,12";"100";
"I";"Importación";"2020";"";"247";"Cabo Verde";"88";"48740,32";"810,4";
"I";"Importación";"2020";"";"247";"Cabo Verde";"90";"4919,97";"580";
"I";"Importación";"2020";"";"247";"Cabo Verde";"94";"16901,31";"4788,5";
"I";"Importación";"2020";"";"247";"Cabo Verde";"95";"797373,92";"79595";
"I";"Importación";"2020";"";"247";"Cabo Verde";"99";"4565,52";"1163,06";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"09";"21072,6";"770";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"10";"8384307,49";"13279782";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"15";"395036,34";"617970";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"17";"81283,88";"32506";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"19";"209977,43";"160268,77";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"20";"73,64";"61,32";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"22";"8457,41";"400,8";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"24";"112835,56";"4650";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"25";"1015,15";"4";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"29";"1490125,19";"1957000";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"34";"165746,92";"31839,95";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"39";"1439689,94";"112597,61";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"40";"4691034,51";"2630044,62";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"41";"2743806,16";"230835";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"42";"14478164,7";"913309,54";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"43";"646";"4";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"44";"329,42";"15,3";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"46";"1632";"43";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"48";"28051,8";"5506,4";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"49";"1657,07";"15,05";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"54";"683,03";"30";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"56";"56,68";"5,4";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"58";"19279,35";"326,9";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"60";"10475,31";"142,29";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"61";"274150449,98";"15736330,48";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"62";"280718676,7";"16029613,26";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"63";"1565667,74";"81059,57";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"64";"58841007,5";"2993825,68";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"65";"531888,03";"14790,01";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"66";"26741,92";"2839";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"67";"1213,24";"12,9";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"68";"1458,45";"207";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"69";"9310,7";"1100,32";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"71";"588,01";"0,7";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"73";"81393,92";"54432,89";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"83";"24356,11";"23799,9";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"84";"20984,9";"1119,85";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"85";"46144,59";"1583,60";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"87";"1543801,06";"138787,16";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"90";"23345,58";"255,59";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"91";"10012,11";"154";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"94";"9830,69";"365";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"95";"190631,22";"8480,72";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"96";"195,7";"4,31";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"97";"1812,23";"12,6";
"I";"Importación";"2020";"";"696";"Camboya (Campuchea)";"99";"1217814,54";"67888,18";
"I";"Importación";"2020";"";"302";"Camerún";"05";"4362,16";"50";
"I";"Importación";"2020";"";"302";"Camerún";"07";"2055";"2400";
"I";"Importación";"2020";"";"302";"Camerún";"08";"5370827,3";"9324477,15";
"I";"Importación";"2020";"";"302";"Camerún";"09";"1336972,58";"1027114,5";
"I";"Importación";"2020";"";"302";"Camerún";"12";"224756,46";"70000";
"I";"Importación";"2020";"";"302";"Camerún";"15";"2023380,52";"2945288";
"I";"Importación";"2020";"";"302";"Camerún";"18";"16418680,05";"7712442,66";
"I";"Importación";"2020";"";"302";"Camerún";"20";"130,77";"4";
"I";"Importación";"2020";"";"302";"Camerún";"22";"2135,21";"238,5";
"I";"Importación";"2020";"";"302";"Camerún";"25";"64,85";"3";
"I";"Importación";"2020";"";"302";"Camerún";"27";"143470673,12";"498808641";
"I";"Importación";"2020";"";"302";"Camerún";"29";"154,39";"2";
"I";"Importación";"2020";"";"302";"Camerún";"33";"438";"20";
"I";"Importación";"2020";"";"302";"Camerún";"34";"3382,02";"917,9";
"I";"Importación";"2020";"";"302";"Camerún";"39";"45114,32";"52446";
"I";"Importación";"2020";"";"302";"Camerún";"40";"2259151,09";"1707945";
"I";"Importación";"2020";"";"302";"Camerún";"42";"113,89";"3";
"I";"Importación";"2020";"";"302";"Camerún";"44";"17382535,37";"19561500";
"I";"Importación";"2020";"";"302";"Camerún";"56";"3089,63";"329";
"I";"Importación";"2020";"";"302";"Camerún";"59";"3180";"1590";
"I";"Importación";"2020";"";"302";"Camerún";"61";"3088,24";"953,31";
"I";"Importación";"2020";"";"302";"Camerún";"62";"4848,56";"471";
"I";"Importación";"2020";"";"302";"Camerún";"64";"25828,56";"1635";
"I";"Importación";"2020";"";"302";"Camerún";"65";"1746,62";"285";
"I";"Importación";"2020";"";"302";"Camerún";"70";"291,3";"12,27";
"I";"Importación";"2020";"";"302";"Camerún";"73";"830";"5395";
"I";"Importación";"2020";"";"302";"Camerún";"74";"2776,89";"1365";
"I";"Importación";"2020";"";"302";"Camerún";"76";"7459425,55";"4803966";
"I";"Importación";"2020";"";"302";"Camerún";"78";"381377,26";"254681";
"I";"Importación";"2020";"";"302";"Camerún";"83";"458,54";"181";
"I";"Importación";"2020";"";"302";"Camerún";"84";"26854,75";"3915";
"I";"Importación";"2020";"";"302";"Camerún";"85";"1225,49";"78,2";
"I";"Importación";"2020";"";"302";"Camerún";"87";"3663,96";"2080";
"I";"Importación";"2020";"";"302";"Camerún";"90";"6460,97";"7";
"I";"Importación";"2020";"";"302";"Camerún";"94";"1116,59";"547";
"I";"Importación";"2020";"";"302";"Camerún";"97";"3371,39";"25";
"I";"Importación";"2020";"";"302";"Camerún";"99";"15123,74";"12242,65";
"I";"Importación";"2020";"";"404";"Canadá";"01";"14912,22";"104";
"I";"Importación";"2020";"";"404";"Canadá";"02";"277873,27";"124715,38";
"I";"Importación";"2020";"";"404";"Canadá";"03";"36902992,13";"4136065,36";
"I";"Importación";"2020";"";"404";"Canadá";"04";"165772,62";"26159,4";
"I";"Importación";"2020";"";"404";"Canadá";"05";"1536728,31";"38188,2";
"I";"Importación";"2020";"";"404";"Canadá";"07";"20331222,95";"31208078,1";
"I";"Importación";"2020";"";"404";"Canadá";"08";"882605,73";"146253,32";
"I";"Importación";"2020";"";"404";"Canadá";"09";"695263,69";"208942,44";
"I";"Importación";"2020";"";"404";"Canadá";"10";"65110945,98";"273285473,24";
"I";"Importación";"2020";"";"404";"Canadá";"11";"5920,79";"7465";
"I";"Importación";"2020";"";"404";"Canadá";"12";"35262379,74";"90275059,70";
"I";"Importación";"2020";"";"404";"Canadá";"13";"1246484,06";"192218,9";
"I";"Importación";"2020";"";"404";"Canadá";"15";"387185,06";"254198,7";
"I";"Importación";"2020";"";"404";"Canadá";"16";"2100,64";"42";
"I";"Importación";"2020";"";"404";"Canadá";"17";"636996,72";"134778,49";
"I";"Importación";"2020";"";"404";"Canadá";"18";"188624,48";"102906";
"I";"Importación";"2020";"";"404";"Canadá";"19";"117619,55";"73446,11";
"I";"Importación";"2020";"";"404";"Canadá";"20";"5793045,15";"1232947,76";
"I";"Importación";"2020";"";"404";"Canadá";"21";"1884424,4";"322087,43";
"I";"Importación";"2020";"";"404";"Canadá";"22";"898244,3";"225229,52";
"I";"Importación";"2020";"";"404";"Canadá";"23";"13480086,74";"5297434,69";
"I";"Importación";"2020";"";"404";"Canadá";"25";"819964,02";"1988465,8";
"I";"Importación";"2020";"";"404";"Canadá";"26";"226872555,72";"1678326082,8";
"I";"Importación";"2020";"";"404";"Canadá";"27";"210645770,38";"698417186,49";
"I";"Importación";"2020";"";"404";"Canadá";"28";"1766596,51";"810615,30";
"I";"Importación";"2020";"";"404";"Canadá";"29";"178360126,46";"4955063,57";
"I";"Importación";"2020";"";"404";"Canadá";"30";"123621660,38";"177536,82";
"I";"Importación";"2020";"";"404";"Canadá";"31";"3041425,63";"433885";
"I";"Importación";"2020";"";"404";"Canadá";"32";"1114275,7";"168713,09";
"I";"Importación";"2020";"";"404";"Canadá";"33";"7200256,55";"1027374,10";
"I";"Importación";"2020";"";"404";"Canadá";"34";"1045491,29";"125866,33";
"I";"Importación";"2020";"";"404";"Canadá";"35";"1129580,67";"144376,34";
"I";"Importación";"2020";"";"404";"Canadá";"36";"500027,74";"16269,42";
"I";"Importación";"2020";"";"404";"Canadá";"37";"85,55";"1";
"I";"Importación";"2020";"";"404";"Canadá";"38";"29871043,86";"2763805,70";
"I";"Importación";"2020";"";"404";"Canadá";"39";"14550370,64";"9318743,16";
"I";"Importación";"2020";"";"404";"Canadá";"40";"3384503,88";"757309,13";
"I";"Importación";"2020";"";"404";"Canadá";"41";"290232,17";"274569";
"I";"Importación";"2020";"";"404";"Canadá";"42";"85592,43";"1192,43";
"I";"Importación";"2020";"";"404";"Canadá";"43";"541,75";"6";
"I";"Importación";"2020";"";"404";"Canadá";"44";"4006687,83";"1730135,26";
"I";"Importación";"2020";"";"404";"Canadá";"46";"248,67";"10,5";
"I";"Importación";"2020";"";"404";"Canadá";"47";"12906541,5";"25122901";
"I";"Importación";"2020";"";"404";"Canadá";"48";"23957027,74";"40291329,57";
"I";"Importación";"2020";"";"404";"Canadá";"49";"4065513,26";"536296,49";
"I";"Importación";"2020";"";"404";"Canadá";"52";"21432,38";"20986";
"I";"Importación";"2020";"";"404";"Canadá";"53";"490,19";"290";
"I";"Importación";"2020";"";"404";"Canadá";"54";"23777,27";"560,04";
"I";"Importación";"2020";"";"404";"Canadá";"55";"160587,73";"6430";
"I";"Importación";"2020";"";"404";"Canadá";"56";"15712,38";"147,2";
"I";"Importación";"2020";"";"404";"Canadá";"57";"2732,43";"196,6";
"I";"Importación";"2020";"";"404";"Canadá";"58";"2910,25";"110,1";
"I";"Importación";"2020";"";"404";"Canadá";"59";"161405,2";"15274,40";
"I";"Importación";"2020";"";"404";"Canadá";"61";"2067164,27";"27875,21";
"I";"Importación";"2020";"";"404";"Canadá";"62";"480163,13";"8010,88";
"I";"Importación";"2020";"";"404";"Canadá";"63";"98278,74";"5420,92";
"I";"Importación";"2020";"";"404";"Canadá";"64";"40146,19";"584,3";
"I";"Importación";"2020";"";"404";"Canadá";"65";"54376,45";"212,04";
"I";"Importación";"2020";"";"404";"Canadá";"66";"97930,64";"1176";
"I";"Importación";"2020";"";"404";"Canadá";"67";"21417,77";"61,9";
"I";"Importación";"2020";"";"404";"Canadá";"68";"635702,39";"278042,18";
"I";"Importación";"2020";"";"404";"Canadá";"69";"25709,04";"1165,8";
"I";"Importación";"2020";"";"404";"Canadá";"70";"62163,59";"31854,15";
"I";"Importación";"2020";"";"404";"Canadá";"71";"159729,77";"6922,79";
"I";"Importación";"2020";"";"404";"Canadá";"72";"17813759";"37195578,03";
"I";"Importación";"2020";"";"404";"Canadá";"73";"3512064,12";"450878,88";
"I";"Importación";"2020";"";"404";"Canadá";"74";"827878,78";"271836,3";
"I";"Importación";"2020";"";"404";"Canadá";"75";"22647443,23";"1894520,17";
"I";"Importación";"2020";"";"404";"Canadá";"76";"4854411,63";"2247261,74";
"I";"Importación";"2020";"";"404";"Canadá";"79";"2536,86";"338,46";
"I";"Importación";"2020";"";"404";"Canadá";"81";"48752,67";"399,08";
"I";"Importación";"2020";"";"404";"Canadá";"82";"1444028,81";"48217,10";
"I";"Importación";"2020";"";"404";"Canadá";"83";"1468394,64";"196990,41";
"I";"Importación";"2020";"";"404";"Canadá";"84";"107278109,89";"2408728,11";
"I";"Importación";"2020";"";"404";"Canadá";"85";"24324166,35";"322611,26";
"I";"Importación";"2020";"";"404";"Canadá";"86";"49363,94";"4926";
"I";"Importación";"2020";"";"404";"Canadá";"87";"15442539,58";"1459710,01";
"I";"Importación";"2020";"";"404";"Canadá";"88";"17628056,77";"75099,74";
"I";"Importación";"2020";"";"404";"Canadá";"89";"3266712,36";"69651,3";
"I";"Importación";"2020";"";"404";"Canadá";"90";"25898019,84";"184469,00";
"I";"Importación";"2020";"";"404";"Canadá";"91";"29043,27";"224,4";
"I";"Importación";"2020";"";"404";"Canadá";"92";"953844,17";"6226,23";
"I";"Importación";"2020";"";"404";"Canadá";"93";"290770,85";"66106,3";
"I";"Importación";"2020";"";"404";"Canadá";"94";"2208715,38";"128024,29";
"I";"Importación";"2020";"";"404";"Canadá";"95";"5592151,01";"302313,7";
"I";"Importación";"2020";"";"404";"Canadá";"96";"285185,61";"37853,47";
"I";"Importación";"2020";"";"404";"Canadá";"97";"241699,83";"1964,69";
"I";"Importación";"2020";"";"404";"Canadá";"99";"49121948,92";"46420349,65";
"I";"Importación";"2020";"";"244";"Chad";"46";"3134,06";"3024";
"I";"Importación";"2020";"";"244";"Chad";"61";"372,33";"44";
"I";"Importación";"2020";"";"244";"Chad";"63";"3850";"207";
"I";"Importación";"2020";"";"244";"Chad";"84";"240,4";"2";
"I";"Importación";"2020";"";"244";"Chad";"99";"253,92";"2,9";
"I";"Importación";"2020";"";"512";"Chile";"01";"24966,21";"1343";
"I";"Importación";"2020";"";"512";"Chile";"02";"3589131,04";"514762,06";
"I";"Importación";"2020";"";"512";"Chile";"03";"99505940,43";"24165919,12";
"I";"Importación";"2020";"";"512";"Chile";"04";"88524,69";"32028,4";
"I";"Importación";"2020";"";"512";"Chile";"05";"7454848,85";"4838300,1";
"I";"Importación";"2020";"";"512";"Chile";"06";"2323273,84";"356500,8";
"I";"Importación";"2020";"";"512";"Chile";"07";"13153374,79";"12184217,99";
"I";"Importación";"2020";"";"512";"Chile";"08";"107242063,21";"46206751,95";
"I";"Importación";"2020";"";"512";"Chile";"09";"72383,01";"7357";
"I";"Importación";"2020";"";"512";"Chile";"10";"2450516,79";"416474,2";
"I";"Importación";"2020";"";"512";"Chile";"11";"147441,77";"27291,72";
"I";"Importación";"2020";"";"512";"Chile";"12";"12810444,65";"2965883,9";
"I";"Importación";"2020";"";"512";"Chile";"13";"4825043,24";"564453,24";
"I";"Importación";"2020";"";"512";"Chile";"14";"34140,59";"13900";
"I";"Importación";"2020";"";"512";"Chile";"15";"7580681,62";"3434230,79";
"I";"Importación";"2020";"";"512";"Chile";"16";"54187538,95";"14220542,94";
"I";"Importación";"2020";"";"512";"Chile";"17";"224,01";"29";
"I";"Importación";"2020";"";"512";"Chile";"18";"199,82";"2,8";
"I";"Importación";"2020";"";"512";"Chile";"19";"458,91";"289,49";
"I";"Importación";"2020";"";"512";"Chile";"20";"2190032,21";"1056316,33";
"I";"Importación";"2020";"";"512";"Chile";"21";"109798,96";"11891,2";
"I";"Importación";"2020";"";"512";"Chile";"22";"6093388,12";"6333817,34";
"I";"Importación";"2020";"";"512";"Chile";"23";"11470521,69";"8675933,6";
"I";"Importación";"2020";"";"512";"Chile";"25";"211482,33";"458560,8";
"I";"Importación";"2020";"";"512";"Chile";"26";"386691243,64";"269574199,8";
"I";"Importación";"2020";"";"512";"Chile";"27";"152,98";"3,7";
"I";"Importación";"2020";"";"512";"Chile";"28";"63525547,05";"90878771,5";
"I";"Importación";"2020";"";"512";"Chile";"29";"403528,43";"130202,7";
"I";"Importación";"2020";"";"512";"Chile";"30";"17157,37";"531,57";
"I";"Importación";"2020";"";"512";"Chile";"31";"13086223,33";"36737840,9";
"I";"Importación";"2020";"";"512";"Chile";"32";"1177,78";"236";
"I";"Importación";"2020";"";"512";"Chile";"33";"41653,9";"2907,16";
"I";"Importación";"2020";"";"512";"Chile";"34";"24070,31";"3907,1";
"I";"Importación";"2020";"";"512";"Chile";"35";"374812,96";"170001";
"I";"Importación";"2020";"";"512";"Chile";"37";"293,3";"2,7";
"I";"Importación";"2020";"";"512";"Chile";"38";"1722179,33";"2062425,53";
"I";"Importación";"2020";"";"512";"Chile";"39";"1557510,07";"715929,04";
"I";"Importación";"2020";"";"512";"Chile";"40";"12620,73";"323";
"I";"Importación";"2020";"";"512";"Chile";"42";"2479,57";"16,6";
"I";"Importación";"2020";"";"512";"Chile";"44";"6584923,66";"17376329,06";
"I";"Importación";"2020";"";"512";"Chile";"45";"151,99";"0,3";
"I";"Importación";"2020";"";"512";"Chile";"46";"218,72";"18";
"I";"Importación";"2020";"";"512";"Chile";"47";"19093987,66";"42294149,8";
"I";"Importación";"2020";"";"512";"Chile";"48";"7896780,16";"8301038,2";
"I";"Importación";"2020";"";"512";"Chile";"49";"612446,36";"82683,3";
"I";"Importación";"2020";"";"512";"Chile";"51";"191922,04";"43264";
"I";"Importación";"2020";"";"512";"Chile";"52";"52,93";"3";
"I";"Importación";"2020";"";"512";"Chile";"54";"109067,55";"33987";
"I";"Importación";"2020";"";"512";"Chile";"55";"211,89";"1";
"I";"Importación";"2020";"";"512";"Chile";"56";"4346,23";"985,8";
"I";"Importación";"2020";"";"512";"Chile";"57";"273,57";"103";
"I";"Importación";"2020";"";"512";"Chile";"58";"327,41";"6";
"I";"Importación";"2020";"";"512";"Chile";"59";"646,6";"21";
"I";"Importación";"2020";"";"512";"Chile";"60";"606,57";"26,2";
"I";"Importación";"2020";"";"512";"Chile";"61";"38350,82";"4098,91";
"I";"Importación";"2020";"";"512";"Chile";"62";"52531,91";"3815,31";
"I";"Importación";"2020";"";"512";"Chile";"63";"76066,41";"3913,1";
"I";"Importación";"2020";"";"512";"Chile";"64";"23398,09";"511,28";
"I";"Importación";"2020";"";"512";"Chile";"65";"82,64";"1,8";
"I";"Importación";"2020";"";"512";"Chile";"68";"369148,66";"118632";
"I";"Importación";"2020";"";"512";"Chile";"69";"9570,35";"6001";
"I";"Importación";"2020";"";"512";"Chile";"70";"1494,59";"1187";
"I";"Importación";"2020";"";"512";"Chile";"71";"12122313,28";"247,87";
"I";"Importación";"2020";"";"512";"Chile";"72";"282796,87";"266230,8";
"I";"Importación";"2020";"";"512";"Chile";"73";"2645397,47";"542481,8";
"I";"Importación";"2020";"";"512";"Chile";"74";"189629255,1";"35567147,8";
"I";"Importación";"2020";"";"512";"Chile";"76";"1405269,07";"1267215,1";
"I";"Importación";"2020";"";"512";"Chile";"78";"1891258,02";"1136356";
"I";"Importación";"2020";"";"512";"Chile";"79";"26592,94";"22622";
"I";"Importación";"2020";"";"512";"Chile";"81";"7352,56";"9";
"I";"Importación";"2020";"";"512";"Chile";"82";"63880,2";"2209,02";
"I";"Importación";"2020";"";"512";"Chile";"83";"3232334,55";"1071712,33";
"I";"Importación";"2020";"";"512";"Chile";"84";"3771584,04";"984164,7";
"I";"Importación";"2020";"";"512";"Chile";"85";"1465985,99";"66161,06";
"I";"Importación";"2020";"";"512";"Chile";"86";"137994,94";"26325,5";
"I";"Importación";"2020";"";"512";"Chile";"87";"766931,61";"68576";
"I";"Importación";"2020";"";"512";"Chile";"88";"54668,02";"1369,2";
"I";"Importación";"2020";"";"512";"Chile";"90";"303214,96";"4668,2";
"I";"Importación";"2020";"";"512";"Chile";"91";"2034,13";"96,9";
"I";"Importación";"2020";"";"512";"Chile";"92";"9068,85";"42,8";
"I";"Importación";"2020";"";"512";"Chile";"94";"749898,69";"70441";
"I";"Importación";"2020";"";"512";"Chile";"95";"354593,07";"26635,3";
"I";"Importación";"2020";"";"512";"Chile";"96";"5280,08";"548,1";
"I";"Importación";"2020";"";"512";"Chile";"97";"74325,84";"2097,5";
"I";"Importación";"2020";"";"512";"Chile";"99";"1061732,38";"509562,27";
