"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2018";"";"063";"Eslovaquia";"33";"6973039,87";"1857848,91";
"I";"Importación";"2018";"";"063";"Eslovaquia";"34";"626228,84";"344801,22";
"I";"Importación";"2018";"";"063";"Eslovaquia";"35";"332373,08";"100028,50";
"I";"Importación";"2018";"";"063";"Eslovaquia";"37";"2131,65";"86";
"I";"Importación";"2018";"";"063";"Eslovaquia";"38";"2162230,82";"336547,61";
"I";"Importación";"2018";"";"063";"Eslovaquia";"39";"25368119,83";"9414225,45";
"I";"Importación";"2018";"";"063";"Eslovaquia";"40";"52607617,5";"11509586,36";
"I";"Importación";"2018";"";"063";"Eslovaquia";"41";"497030,65";"298546,08";
"I";"Importación";"2018";"";"063";"Eslovaquia";"42";"178490,09";"12343,96";
"I";"Importación";"2018";"";"063";"Eslovaquia";"44";"4201174,44";"3926696,62";
"I";"Importación";"2018";"";"063";"Eslovaquia";"45";"360";"14,71";
"I";"Importación";"2018";"";"063";"Eslovaquia";"47";"31451,43";"60432";
"I";"Importación";"2018";"";"063";"Eslovaquia";"48";"5112390,22";"5990202,21";
"I";"Importación";"2018";"";"063";"Eslovaquia";"49";"834730,55";"290870,57";
"I";"Importación";"2018";"";"063";"Eslovaquia";"52";"467,84";"36,09";
"I";"Importación";"2018";"";"063";"Eslovaquia";"54";"2585634,1";"918813,62";
"I";"Importación";"2018";"";"063";"Eslovaquia";"55";"72791,02";"15338,32";
"I";"Importación";"2018";"";"063";"Eslovaquia";"56";"1195262,41";"90823,09";
"I";"Importación";"2018";"";"063";"Eslovaquia";"57";"99196,97";"7122,48";
"I";"Importación";"2018";"";"063";"Eslovaquia";"58";"152359,69";"49469,16";
"I";"Importación";"2018";"";"063";"Eslovaquia";"59";"385532,5";"46887,86";
"I";"Importación";"2018";"";"063";"Eslovaquia";"60";"68741,12";"4096,52";
"I";"Importación";"2018";"";"063";"Eslovaquia";"61";"2343751,72";"140799,64";
"I";"Importación";"2018";"";"063";"Eslovaquia";"62";"712488,75";"9033,08";
"I";"Importación";"2018";"";"063";"Eslovaquia";"63";"1312641,4";"72407,30";
"I";"Importación";"2018";"";"063";"Eslovaquia";"64";"1195899,73";"23755,95";
"I";"Importación";"2018";"";"063";"Eslovaquia";"65";"36402,31";"3166,78";
"I";"Importación";"2018";"";"063";"Eslovaquia";"66";"860,19";"12,9";
"I";"Importación";"2018";"";"063";"Eslovaquia";"68";"796239,3";"1374171,97";
"I";"Importación";"2018";"";"063";"Eslovaquia";"69";"108635,14";"93264,57";
"I";"Importación";"2018";"";"063";"Eslovaquia";"70";"9722448,92";"3772285,68";
"I";"Importación";"2018";"";"063";"Eslovaquia";"71";"65643,2";"65,64";
"I";"Importación";"2018";"";"063";"Eslovaquia";"72";"16978657,21";"19174785,20";
"I";"Importación";"2018";"";"063";"Eslovaquia";"73";"46111122,87";"26397240,22";
"I";"Importación";"2018";"";"063";"Eslovaquia";"74";"1124228,61";"277155,59";
"I";"Importación";"2018";"";"063";"Eslovaquia";"76";"4717486,62";"1675559,04";
"I";"Importación";"2018";"";"063";"Eslovaquia";"79";"69318,05";"12389,17";
"I";"Importación";"2018";"";"063";"Eslovaquia";"82";"4087408,35";"282491,94";
"I";"Importación";"2018";"";"063";"Eslovaquia";"83";"7713456,41";"853592,71";
"I";"Importación";"2018";"";"063";"Eslovaquia";"84";"162489359,53";"20078017,88";
"I";"Importación";"2018";"";"063";"Eslovaquia";"85";"404962065,3";"20650959,98";
"I";"Importación";"2018";"";"063";"Eslovaquia";"86";"13322203,04";"1990022,27";
"I";"Importación";"2018";"";"063";"Eslovaquia";"87";"1074682493,03";"114807656,78";
"I";"Importación";"2018";"";"063";"Eslovaquia";"88";"242050";"2600";
"I";"Importación";"2018";"";"063";"Eslovaquia";"89";"182784,8";"4093";
"I";"Importación";"2018";"";"063";"Eslovaquia";"90";"20636596,29";"711421,01";
"I";"Importación";"2018";"";"063";"Eslovaquia";"91";"104824,76";"713,38";
"I";"Importación";"2018";"";"063";"Eslovaquia";"92";"30806,58";"752,13";
"I";"Importación";"2018";"";"063";"Eslovaquia";"94";"72066351,1";"19282472,98";
"I";"Importación";"2018";"";"063";"Eslovaquia";"95";"2366454,25";"61429,47";
"I";"Importación";"2018";"";"063";"Eslovaquia";"96";"20356055,46";"4208695,01";
"I";"Importación";"2018";"";"063";"Eslovaquia";"97";"4523,21";"110,56";
"I";"Importación";"2018";"";"063";"Eslovaquia";"99";"223865";"21516,21";
"I";"Importación";"2018";"";"091";"Eslovenia";"01";"9396,2";"41";
"I";"Importación";"2018";"";"091";"Eslovenia";"02";"1998525,75";"606979,54";
"I";"Importación";"2018";"";"091";"Eslovenia";"03";"485412,11";"148896,15";
"I";"Importación";"2018";"";"091";"Eslovenia";"05";"46808,08";"2543,49";
"I";"Importación";"2018";"";"091";"Eslovenia";"06";"2892,11";"296,4";
"I";"Importación";"2018";"";"091";"Eslovenia";"07";"956645,73";"196489,61";
"I";"Importación";"2018";"";"091";"Eslovenia";"08";"461094,92";"377761";
"I";"Importación";"2018";"";"091";"Eslovenia";"09";"550";"10";
"I";"Importación";"2018";"";"091";"Eslovenia";"10";"12310,4";"566,3";
"I";"Importación";"2018";"";"091";"Eslovenia";"11";"22726,63";"4725";
"I";"Importación";"2018";"";"091";"Eslovenia";"12";"136508,28";"21038,68";
"I";"Importación";"2018";"";"091";"Eslovenia";"13";"413272,72";"9442,6";
"I";"Importación";"2018";"";"091";"Eslovenia";"15";"205632,67";"54059,54";
"I";"Importación";"2018";"";"091";"Eslovenia";"17";"55235";"13285,37";
"I";"Importación";"2018";"";"091";"Eslovenia";"18";"1761065,56";"1049200";
"I";"Importación";"2018";"";"091";"Eslovenia";"19";"2327128,16";"787036,06";
"I";"Importación";"2018";"";"091";"Eslovenia";"20";"71484,31";"23777,12";
"I";"Importación";"2018";"";"091";"Eslovenia";"21";"3054227,63";"865862,95";
"I";"Importación";"2018";"";"091";"Eslovenia";"22";"148351,65";"25558,08";
"I";"Importación";"2018";"";"091";"Eslovenia";"23";"271800,03";"71557,56";
"I";"Importación";"2018";"";"091";"Eslovenia";"25";"396,82";"46,5";
"I";"Importación";"2018";"";"091";"Eslovenia";"27";"251150,97";"84649";
"I";"Importación";"2018";"";"091";"Eslovenia";"28";"1540986,69";"1669854,06";
"I";"Importación";"2018";"";"091";"Eslovenia";"29";"895005,48";"546901,46";
"I";"Importación";"2018";"";"091";"Eslovenia";"30";"42641838,01";"555061,88";
"I";"Importación";"2018";"";"091";"Eslovenia";"31";"70109,18";"65069,74";
"I";"Importación";"2018";"";"091";"Eslovenia";"32";"4923160,95";"1418858,59";
"I";"Importación";"2018";"";"091";"Eslovenia";"33";"6287180,6";"1525975,51";
"I";"Importación";"2018";"";"091";"Eslovenia";"34";"423662,23";"210654,57";
"I";"Importación";"2018";"";"091";"Eslovenia";"35";"212983,87";"123093,8";
"I";"Importación";"2018";"";"091";"Eslovenia";"38";"2796918,16";"1189272,59";
"I";"Importación";"2018";"";"091";"Eslovenia";"39";"11778977,54";"6350023,90";
"I";"Importación";"2018";"";"091";"Eslovenia";"40";"21846336,76";"5298418,24";
"I";"Importación";"2018";"";"091";"Eslovenia";"41";"120068,55";"142939";
"I";"Importación";"2018";"";"091";"Eslovenia";"42";"666934,36";"18124,68";
"I";"Importación";"2018";"";"091";"Eslovenia";"44";"3014255,06";"3827109,95";
"I";"Importación";"2018";"";"091";"Eslovenia";"47";"2180,74";"50,65";
"I";"Importación";"2018";"";"091";"Eslovenia";"48";"13031649,59";"14205748,74";
"I";"Importación";"2018";"";"091";"Eslovenia";"49";"806611,85";"46920,82";
"I";"Importación";"2018";"";"091";"Eslovenia";"52";"338537";"22020,50";
"I";"Importación";"2018";"";"091";"Eslovenia";"53";"314975";"22520";
"I";"Importación";"2018";"";"091";"Eslovenia";"54";"115253,73";"8959,20";
"I";"Importación";"2018";"";"091";"Eslovenia";"55";"3290662,85";"392308,33";
"I";"Importación";"2018";"";"091";"Eslovenia";"56";"1584203,75";"476316,82";
"I";"Importación";"2018";"";"091";"Eslovenia";"57";"48083,76";"6080,27";
"I";"Importación";"2018";"";"091";"Eslovenia";"58";"34701,02";"1342,28";
"I";"Importación";"2018";"";"091";"Eslovenia";"59";"415311,73";"73324,01";
"I";"Importación";"2018";"";"091";"Eslovenia";"60";"33408,19";"5487,3";
"I";"Importación";"2018";"";"091";"Eslovenia";"61";"580231,45";"48023,38";
"I";"Importación";"2018";"";"091";"Eslovenia";"62";"1255425,87";"34083,83";
"I";"Importación";"2018";"";"091";"Eslovenia";"63";"51290,18";"3314,34";
"I";"Importación";"2018";"";"091";"Eslovenia";"64";"1046868,44";"44973,27";
"I";"Importación";"2018";"";"091";"Eslovenia";"65";"3677,98";"36,39";
"I";"Importación";"2018";"";"091";"Eslovenia";"66";"71,04";"2,89";
"I";"Importación";"2018";"";"091";"Eslovenia";"68";"5728373,63";"4068383,89";
"I";"Importación";"2018";"";"091";"Eslovenia";"69";"86267,61";"42084,75";
"I";"Importación";"2018";"";"091";"Eslovenia";"70";"2918969,13";"815518,74";
"I";"Importación";"2018";"";"091";"Eslovenia";"71";"161,18";"0,8";
"I";"Importación";"2018";"";"091";"Eslovenia";"72";"11945039,05";"9161764,22";
"I";"Importación";"2018";"";"091";"Eslovenia";"73";"2040606,07";"310159,71";
"I";"Importación";"2018";"";"091";"Eslovenia";"74";"205857,8";"37712,91";
"I";"Importación";"2018";"";"091";"Eslovenia";"76";"24926853,51";"8472794,59";
"I";"Importación";"2018";"";"091";"Eslovenia";"81";"1404";"2";
"I";"Importación";"2018";"";"091";"Eslovenia";"82";"1515383,05";"136269,52";
"I";"Importación";"2018";"";"091";"Eslovenia";"83";"4364872,06";"608709,22";
"I";"Importación";"2018";"";"091";"Eslovenia";"84";"23347725,09";"2634230,23";
"I";"Importación";"2018";"";"091";"Eslovenia";"85";"124099698,31";"23501762,04";
"I";"Importación";"2018";"";"091";"Eslovenia";"86";"1135730,17";"467849,32";
"I";"Importación";"2018";"";"091";"Eslovenia";"87";"159820296,04";"17731229,02";
"I";"Importación";"2018";"";"091";"Eslovenia";"88";"36467,48";"98,6";
"I";"Importación";"2018";"";"091";"Eslovenia";"89";"114215,5";"11550";
"I";"Importación";"2018";"";"091";"Eslovenia";"90";"3607079,42";"151663,73";
"I";"Importación";"2018";"";"091";"Eslovenia";"91";"15235,81";"238,49";
"I";"Importación";"2018";"";"091";"Eslovenia";"92";"49748,88";"1595,55";
"I";"Importación";"2018";"";"091";"Eslovenia";"93";"205915,41";"6382";
"I";"Importación";"2018";"";"091";"Eslovenia";"94";"10735743,24";"1548813,06";
"I";"Importación";"2018";"";"091";"Eslovenia";"95";"29062497,36";"648470,48";
"I";"Importación";"2018";"";"091";"Eslovenia";"96";"331805,85";"24573,88";
"I";"Importación";"2018";"";"091";"Eslovenia";"97";"689,86";"5";
"I";"Importación";"2018";"";"091";"Eslovenia";"99";"128726,92";"32154,25";
"I";"Importación";"2018";"";"400";"Estados Unidos";"01";"1620235,11";"17125,46";
"I";"Importación";"2018";"";"400";"Estados Unidos";"02";"189916,43";"14510,04";
"I";"Importación";"2018";"";"400";"Estados Unidos";"03";"85857854,5";"30664265,31";
"I";"Importación";"2018";"";"400";"Estados Unidos";"04";"3304939,14";"212149,24";
"I";"Importación";"2018";"";"400";"Estados Unidos";"05";"4439363,85";"66146,11";
"I";"Importación";"2018";"";"400";"Estados Unidos";"06";"3813268,02";"528635,33";
"I";"Importación";"2018";"";"400";"Estados Unidos";"07";"45238242,72";"48106864,04";
"I";"Importación";"2018";"";"400";"Estados Unidos";"08";"599695470,76";"120248901,19";
"I";"Importación";"2018";"";"400";"Estados Unidos";"09";"319650,84";"71852,77";
"I";"Importación";"2018";"";"400";"Estados Unidos";"10";"293450140,43";"1803867980,46";
"I";"Importación";"2018";"";"400";"Estados Unidos";"11";"4010414,52";"4507361,80";
"I";"Importación";"2018";"";"400";"Estados Unidos";"12";"438397808,39";"1233849575,48";
"I";"Importación";"2018";"";"400";"Estados Unidos";"13";"5763763,07";"269087,31";
"I";"Importación";"2018";"";"400";"Estados Unidos";"14";"462624,13";"527159,01";
"I";"Importación";"2018";"";"400";"Estados Unidos";"15";"26021901,64";"29645122,92";
"I";"Importación";"2018";"";"400";"Estados Unidos";"16";"113395,79";"1581,74";
"I";"Importación";"2018";"";"400";"Estados Unidos";"17";"2024804,78";"383031,8";
"I";"Importación";"2018";"";"400";"Estados Unidos";"18";"555108,73";"112326,72";
"I";"Importación";"2018";"";"400";"Estados Unidos";"19";"3772439,34";"1189468,89";
"I";"Importación";"2018";"";"400";"Estados Unidos";"20";"7886378,09";"2128632,25";
"I";"Importación";"2018";"";"400";"Estados Unidos";"21";"34770154,27";"5908250,44";
"I";"Importación";"2018";"";"400";"Estados Unidos";"22";"112487299,47";"31261784,84";
"I";"Importación";"2018";"";"400";"Estados Unidos";"23";"161688724,71";"526393608,17";
"I";"Importación";"2018";"";"400";"Estados Unidos";"24";"2159369,2";"349439,01";
"I";"Importación";"2018";"";"400";"Estados Unidos";"25";"15422170,83";"32637990,43";
"I";"Importación";"2018";"";"400";"Estados Unidos";"26";"464563129,35";"392323272";
"I";"Importación";"2018";"";"400";"Estados Unidos";"27";"1776993283,41";"5428643822,42";
"I";"Importación";"2018";"";"400";"Estados Unidos";"28";"127928945,9";"212600378,81";
"I";"Importación";"2018";"";"400";"Estados Unidos";"29";"370363285,64";"259424754,16";
"I";"Importación";"2018";"";"400";"Estados Unidos";"30";"2490198489,13";"6896962,08";
"I";"Importación";"2018";"";"400";"Estados Unidos";"31";"6055022,12";"2001491,67";
"I";"Importación";"2018";"";"400";"Estados Unidos";"32";"53769904,86";"13152099,12";
"I";"Importación";"2018";"";"400";"Estados Unidos";"33";"93454399,79";"6195938,12";
"I";"Importación";"2018";"";"400";"Estados Unidos";"34";"29643057,66";"7351680,21";
"I";"Importación";"2018";"";"400";"Estados Unidos";"35";"28321108,66";"3147862,08";
"I";"Importación";"2018";"";"400";"Estados Unidos";"36";"877147,17";"14265,24";
"I";"Importación";"2018";"";"400";"Estados Unidos";"37";"8234596,35";"373063,14";
"I";"Importación";"2018";"";"400";"Estados Unidos";"38";"252955722,43";"17680070,65";
"I";"Importación";"2018";"";"400";"Estados Unidos";"39";"283977432,87";"122785521,85";
"I";"Importación";"2018";"";"400";"Estados Unidos";"40";"67052391,04";"16223965,84";
"I";"Importación";"2018";"";"400";"Estados Unidos";"41";"5422160,9";"1924514,5";
"I";"Importación";"2018";"";"400";"Estados Unidos";"42";"3721274,11";"194257,69";
"I";"Importación";"2018";"";"400";"Estados Unidos";"43";"267427,72";"12223,57";
"I";"Importación";"2018";"";"400";"Estados Unidos";"44";"78226621,19";"47783331,19";
"I";"Importación";"2018";"";"400";"Estados Unidos";"45";"14653,84";"766,5";
"I";"Importación";"2018";"";"400";"Estados Unidos";"46";"11514,74";"246,35";
"I";"Importación";"2018";"";"400";"Estados Unidos";"47";"73580773,35";"121297988,1";
"I";"Importación";"2018";"";"400";"Estados Unidos";"48";"163829941,19";"223022349,79";
"I";"Importación";"2018";"";"400";"Estados Unidos";"49";"21617427,87";"2701010,20";
"I";"Importación";"2018";"";"400";"Estados Unidos";"50";"14942,72";"319";
"I";"Importación";"2018";"";"400";"Estados Unidos";"51";"152547,52";"38765,4";
"I";"Importación";"2018";"";"400";"Estados Unidos";"52";"1850309,84";"666846,62";
"I";"Importación";"2018";"";"400";"Estados Unidos";"53";"25506,47";"509,02";
"I";"Importación";"2018";"";"400";"Estados Unidos";"54";"8412401,04";"1221158,66";
"I";"Importación";"2018";"";"400";"Estados Unidos";"55";"12109825,79";"2036177,70";
"I";"Importación";"2018";"";"400";"Estados Unidos";"56";"5801289,82";"1321481,36";
"I";"Importación";"2018";"";"400";"Estados Unidos";"57";"943740,19";"149641,85";
"I";"Importación";"2018";"";"400";"Estados Unidos";"58";"2094974,2";"301927,53";
"I";"Importación";"2018";"";"400";"Estados Unidos";"59";"8665372,72";"323432,29";
"I";"Importación";"2018";"";"400";"Estados Unidos";"60";"1356610,87";"91101,18";
"I";"Importación";"2018";"";"400";"Estados Unidos";"61";"5493322,03";"120877,68";
"I";"Importación";"2018";"";"400";"Estados Unidos";"62";"4479444,05";"193823,30";
"I";"Importación";"2018";"";"400";"Estados Unidos";"63";"7170533,2";"2285479,12";
"I";"Importación";"2018";"";"400";"Estados Unidos";"64";"2907332,46";"197258,13";
"I";"Importación";"2018";"";"400";"Estados Unidos";"65";"1529046,41";"17847,64";
"I";"Importación";"2018";"";"400";"Estados Unidos";"66";"192876,59";"5856,8";
"I";"Importación";"2018";"";"400";"Estados Unidos";"67";"579263,25";"13177,74";
"I";"Importación";"2018";"";"400";"Estados Unidos";"68";"70488122,08";"2718337,77";
"I";"Importación";"2018";"";"400";"Estados Unidos";"69";"8171111,49";"3246802,91";
"I";"Importación";"2018";"";"400";"Estados Unidos";"70";"51745636,57";"13491301,72";
"I";"Importación";"2018";"";"400";"Estados Unidos";"71";"15848562,41";"102004,74";
"I";"Importación";"2018";"";"400";"Estados Unidos";"72";"54322849,4";"129722339,54";
"I";"Importación";"2018";"";"400";"Estados Unidos";"73";"123551733,34";"26163897,39";
"I";"Importación";"2018";"";"400";"Estados Unidos";"74";"23637950,07";"5710564,09";
"I";"Importación";"2018";"";"400";"Estados Unidos";"75";"39588639,17";"413120,08";
"I";"Importación";"2018";"";"400";"Estados Unidos";"76";"47310567,8";"8536425,23";
"I";"Importación";"2018";"";"400";"Estados Unidos";"78";"250967,23";"66022,62";
"I";"Importación";"2018";"";"400";"Estados Unidos";"79";"111693,54";"25763,63";
"I";"Importación";"2018";"";"400";"Estados Unidos";"80";"45115,01";"12379,1";
"I";"Importación";"2018";"";"400";"Estados Unidos";"81";"30259030,06";"428078,36";
"I";"Importación";"2018";"";"400";"Estados Unidos";"82";"33074085,26";"1502837,54";
"I";"Importación";"2018";"";"400";"Estados Unidos";"83";"48796283";"5641188,75";
"I";"Importación";"2018";"";"400";"Estados Unidos";"84";"1209356969,16";"31966766,23";
"I";"Importación";"2018";"";"400";"Estados Unidos";"85";"506944667,9";"28932541,7";
"I";"Importación";"2018";"";"400";"Estados Unidos";"86";"3821908,96";"1120929,49";
"I";"Importación";"2018";"";"400";"Estados Unidos";"87";"440169468,26";"34780448,72";
"I";"Importación";"2018";"";"400";"Estados Unidos";"88";"1003175906,78";"1540452,51";
"I";"Importación";"2018";"";"400";"Estados Unidos";"89";"16193318,87";"1077615,94";
"I";"Importación";"2018";"";"400";"Estados Unidos";"90";"959897786,86";"6005240,48";
"I";"Importación";"2018";"";"400";"Estados Unidos";"91";"2733848,83";"17358,89";
"I";"Importación";"2018";"";"400";"Estados Unidos";"92";"8860983,3";"117717,63";
"I";"Importación";"2018";"";"400";"Estados Unidos";"93";"15505925,06";"405696,72";
"I";"Importación";"2018";"";"400";"Estados Unidos";"94";"29008499,39";"2841472,76";
"I";"Importación";"2018";"";"400";"Estados Unidos";"95";"38260404,65";"1595158,85";
"I";"Importación";"2018";"";"400";"Estados Unidos";"96";"19015593,79";"3132584,04";
"I";"Importación";"2018";"";"400";"Estados Unidos";"97";"25341222,6";"226441,99";
"I";"Importación";"2018";"";"400";"Estados Unidos";"99";"29895651,69";"4765474,64";
"I";"Importación";"2018";"";"053";"Estonia";"01";"25370";"6990";
"I";"Importación";"2018";"";"053";"Estonia";"02";"665314,69";"241479,75";
"I";"Importación";"2018";"";"053";"Estonia";"03";"2119651,82";"184814";
"I";"Importación";"2018";"";"053";"Estonia";"04";"1142846,7";"357795,89";
"I";"Importación";"2018";"";"053";"Estonia";"05";"862,26";"93,31";
"I";"Importación";"2018";"";"053";"Estonia";"06";"12545,52";"1347";
"I";"Importación";"2018";"";"053";"Estonia";"07";"6423,84";"6000";
"I";"Importación";"2018";"";"053";"Estonia";"10";"10074727,67";"45235908";
"I";"Importación";"2018";"";"053";"Estonia";"11";"289,07";"700";
"I";"Importación";"2018";"";"053";"Estonia";"12";"29369,1";"42102,55";
"I";"Importación";"2018";"";"053";"Estonia";"15";"242465,22";"57892,61";
"I";"Importación";"2018";"";"053";"Estonia";"16";"84640,01";"34488,14";
"I";"Importación";"2018";"";"053";"Estonia";"19";"30447,21";"19113,12";
"I";"Importación";"2018";"";"053";"Estonia";"20";"27636,96";"6700";
"I";"Importación";"2018";"";"053";"Estonia";"21";"1367858,64";"326573,25";
"I";"Importación";"2018";"";"053";"Estonia";"22";"102594,55";"63134,46";
"I";"Importación";"2018";"";"053";"Estonia";"27";"21831733,91";"80917049,27";
"I";"Importación";"2018";"";"053";"Estonia";"28";"2472826,62";"181344";
"I";"Importación";"2018";"";"053";"Estonia";"29";"508428,04";"1857926";
"I";"Importación";"2018";"";"053";"Estonia";"30";"26259,4";"858,07";
"I";"Importación";"2018";"";"053";"Estonia";"31";"3662552,62";"9835249";
"I";"Importación";"2018";"";"053";"Estonia";"32";"1482870,79";"677324,94";
"I";"Importación";"2018";"";"053";"Estonia";"33";"2144753,3";"330591,97";
"I";"Importación";"2018";"";"053";"Estonia";"34";"711997,4";"137621,01";
"I";"Importación";"2018";"";"053";"Estonia";"38";"3291414,44";"105182,25";
"I";"Importación";"2018";"";"053";"Estonia";"39";"2053905,31";"592130,38";
"I";"Importación";"2018";"";"053";"Estonia";"40";"125342,16";"3627,24";
"I";"Importación";"2018";"";"053";"Estonia";"41";"45914,28";"38394";
"I";"Importación";"2018";"";"053";"Estonia";"42";"362722,33";"18005,76";
"I";"Importación";"2018";"";"053";"Estonia";"44";"11171015,11";"59482426,04";
"I";"Importación";"2018";"";"053";"Estonia";"48";"360527,22";"257337,42";
"I";"Importación";"2018";"";"053";"Estonia";"49";"7404,06";"254,94";
"I";"Importación";"2018";"";"053";"Estonia";"52";"584,2";"17,07";
"I";"Importación";"2018";"";"053";"Estonia";"54";"13496,13";"3129,95";
"I";"Importación";"2018";"";"053";"Estonia";"55";"993,4";"65,62";
"I";"Importación";"2018";"";"053";"Estonia";"56";"29809,79";"9436,65";
"I";"Importación";"2018";"";"053";"Estonia";"57";"56,92";"0,27";
"I";"Importación";"2018";"";"053";"Estonia";"58";"336,17";"17,96";
"I";"Importación";"2018";"";"053";"Estonia";"59";"1358,92";"75,30";
"I";"Importación";"2018";"";"053";"Estonia";"60";"142364,09";"30360,33";
"I";"Importación";"2018";"";"053";"Estonia";"61";"188950,27";"2625,52";
"I";"Importación";"2018";"";"053";"Estonia";"62";"123993,12";"2003,28";
"I";"Importación";"2018";"";"053";"Estonia";"63";"61726,61";"2372,07";
"I";"Importación";"2018";"";"053";"Estonia";"64";"6191,66";"95,92";
"I";"Importación";"2018";"";"053";"Estonia";"68";"2618";"154";
"I";"Importación";"2018";"";"053";"Estonia";"69";"19452,08";"14828,1";
"I";"Importación";"2018";"";"053";"Estonia";"70";"388146,98";"645360,17";
"I";"Importación";"2018";"";"053";"Estonia";"71";"1419,23";"11,5";
"I";"Importación";"2018";"";"053";"Estonia";"72";"1522301,56";"495402,17";
"I";"Importación";"2018";"";"053";"Estonia";"73";"1589133,81";"264652,14";
"I";"Importación";"2018";"";"053";"Estonia";"74";"21585,45";"1638,14";
"I";"Importación";"2018";"";"053";"Estonia";"76";"119891,41";"25446,01";
"I";"Importación";"2018";"";"053";"Estonia";"82";"244860,36";"9861,39";
"I";"Importación";"2018";"";"053";"Estonia";"83";"53202,81";"5061,64";
"I";"Importación";"2018";"";"053";"Estonia";"84";"12898932,7";"1018442,73";
"I";"Importación";"2018";"";"053";"Estonia";"85";"10529400,61";"497609,71";
"I";"Importación";"2018";"";"053";"Estonia";"87";"2434036,39";"386948,43";
"I";"Importación";"2018";"";"053";"Estonia";"88";"6743,09";"131";
"I";"Importación";"2018";"";"053";"Estonia";"90";"1952922,91";"21265,33";
"I";"Importación";"2018";"";"053";"Estonia";"91";"1259,95";"65";
"I";"Importación";"2018";"";"053";"Estonia";"93";"3763,76";"24";
"I";"Importación";"2018";"";"053";"Estonia";"94";"2395306,32";"597869,45";
"I";"Importación";"2018";"";"053";"Estonia";"95";"835944,47";"6558,16";
"I";"Importación";"2018";"";"053";"Estonia";"96";"3150,48";"180,32";
"I";"Importación";"2018";"";"053";"Estonia";"97";"568553,11";"1074,95";
"I";"Importación";"2018";"";"053";"Estonia";"99";"35147,16";"748202,60";
"I";"Importación";"2018";"";"334";"Etiopía";"06";"768855,38";"44129";
"I";"Importación";"2018";"";"334";"Etiopía";"07";"149475,91";"160000";
"I";"Importación";"2018";"";"334";"Etiopía";"09";"9856859,83";"2793008,75";
"I";"Importación";"2018";"";"334";"Etiopía";"12";"53643,2";"39191";
"I";"Importación";"2018";"";"334";"Etiopía";"20";"2788154,77";"1515479,45";
"I";"Importación";"2018";"";"334";"Etiopía";"21";"327,47";"31";
"I";"Importación";"2018";"";"334";"Etiopía";"22";"804,93";"51,5";
"I";"Importación";"2018";"";"334";"Etiopía";"25";"575,42";"202";
"I";"Importación";"2018";"";"334";"Etiopía";"38";"491,8";"100";
"I";"Importación";"2018";"";"334";"Etiopía";"39";"71130,53";"79195";
"I";"Importación";"2018";"";"334";"Etiopía";"42";"63128,98";"1257,52";
"I";"Importación";"2018";"";"334";"Etiopía";"44";"45755,76";"4101";
"I";"Importación";"2018";"";"334";"Etiopía";"48";"97,74";"5";
"I";"Importación";"2018";"";"334";"Etiopía";"49";"135,22";"9";
"I";"Importación";"2018";"";"334";"Etiopía";"53";"29989,7";"26000";
"I";"Importación";"2018";"";"334";"Etiopía";"60";"151,64";"10";
"I";"Importación";"2018";"";"334";"Etiopía";"61";"1005806,99";"54453,32";
"I";"Importación";"2018";"";"334";"Etiopía";"62";"237422,66";"6702,10";
"I";"Importación";"2018";"";"334";"Etiopía";"63";"66679,63";"16233";
"I";"Importación";"2018";"";"334";"Etiopía";"64";"157369,45";"10094";
"I";"Importación";"2018";"";"334";"Etiopía";"69";"1440,1";"434";
"I";"Importación";"2018";"";"334";"Etiopía";"71";"7645,21";"238";
"I";"Importación";"2018";"";"334";"Etiopía";"74";"801,07";"20";
"I";"Importación";"2018";"";"334";"Etiopía";"83";"2940,47";"1380";
"I";"Importación";"2018";"";"334";"Etiopía";"84";"11377,19";"124";
"I";"Importación";"2018";"";"334";"Etiopía";"85";"64,84";"1,5";
"I";"Importación";"2018";"";"334";"Etiopía";"87";"16742";"3412";
"I";"Importación";"2018";"";"334";"Etiopía";"94";"6500,85";"599";
"I";"Importación";"2018";"";"334";"Etiopía";"99";"29999,84";"10749,96";
"I";"Importación";"2018";"";"708";"Filipinas";"03";"22541501,59";"9617331,7";
"I";"Importación";"2018";"";"708";"Filipinas";"05";"118163,06";"43254";
"I";"Importación";"2018";"";"708";"Filipinas";"06";"116400,8";"30058,2";
"I";"Importación";"2018";"";"708";"Filipinas";"07";"5343,85";"743";
"I";"Importación";"2018";"";"708";"Filipinas";"08";"4791966,04";"2160769,32";
"I";"Importación";"2018";"";"708";"Filipinas";"09";"2090,6";"198,44";
"I";"Importación";"2018";"";"708";"Filipinas";"12";"443137,72";"241200";
"I";"Importación";"2018";"";"708";"Filipinas";"13";"12102605,67";"1810055,5";
"I";"Importación";"2018";"";"708";"Filipinas";"14";"1152,75";"28";
"I";"Importación";"2018";"";"708";"Filipinas";"15";"41366883,36";"38987210";
"I";"Importación";"2018";"";"708";"Filipinas";"16";"43086387,14";"9121795,71";
"I";"Importación";"2018";"";"708";"Filipinas";"17";"71223,14";"3284,12";
"I";"Importación";"2018";"";"708";"Filipinas";"18";"12020,08";"395,7";
"I";"Importación";"2018";"";"708";"Filipinas";"19";"194738,35";"83098,67";
