"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2012";"";"068";"Bulgaria";"61";"25627875,27";"2522424,11";
"I";"Importación";"2012";"";"068";"Bulgaria";"62";"15496622,99";"505913,06";
"I";"Importación";"2012";"";"068";"Bulgaria";"63";"644803,59";"331245,09";
"I";"Importación";"2012";"";"068";"Bulgaria";"64";"704918,89";"17080,52";
"I";"Importación";"2012";"";"068";"Bulgaria";"65";"11951,53";"341,6";
"I";"Importación";"2012";"";"068";"Bulgaria";"66";"946,75";"10";
"I";"Importación";"2012";"";"068";"Bulgaria";"67";"662";"1";
"I";"Importación";"2012";"";"068";"Bulgaria";"68";"491713,88";"196840";
"I";"Importación";"2012";"";"068";"Bulgaria";"69";"1012505,55";"1573853,54";
"I";"Importación";"2012";"";"068";"Bulgaria";"70";"2250955,18";"2749688,98";
"I";"Importación";"2012";"";"068";"Bulgaria";"71";"1098312,95";"24468,04";
"I";"Importación";"2012";"";"068";"Bulgaria";"72";"6096560,34";"6803795";
"I";"Importación";"2012";"";"068";"Bulgaria";"73";"6416798,91";"5569362,93";
"I";"Importación";"2012";"";"068";"Bulgaria";"74";"6494172,48";"985075,41";
"I";"Importación";"2012";"";"068";"Bulgaria";"75";"2240";"80";
"I";"Importación";"2012";"";"068";"Bulgaria";"76";"4858149,74";"1857576,32";
"I";"Importación";"2012";"";"068";"Bulgaria";"80";"4974,6";"421";
"I";"Importación";"2012";"";"068";"Bulgaria";"81";"3951,25";"575";
"I";"Importación";"2012";"";"068";"Bulgaria";"82";"577748,14";"10446,17";
"I";"Importación";"2012";"";"068";"Bulgaria";"83";"4742844,64";"840715,22";
"I";"Importación";"2012";"";"068";"Bulgaria";"84";"15164484,12";"2452560,63";
"I";"Importación";"2012";"";"068";"Bulgaria";"85";"44003305,49";"5891407,13";
"I";"Importación";"2012";"";"068";"Bulgaria";"86";"19707,53";"155";
"I";"Importación";"2012";"";"068";"Bulgaria";"87";"4414309,47";"753385,63";
"I";"Importación";"2012";"";"068";"Bulgaria";"90";"1770000,14";"15609,78";
"I";"Importación";"2012";"";"068";"Bulgaria";"91";"27046,38";"529";
"I";"Importación";"2012";"";"068";"Bulgaria";"94";"10610430,16";"3836659,93";
"I";"Importación";"2012";"";"068";"Bulgaria";"95";"1065263,28";"175420,37";
"I";"Importación";"2012";"";"068";"Bulgaria";"96";"189157,51";"19988,93";
"I";"Importación";"2012";"";"068";"Bulgaria";"97";"2282,5";"1";
"I";"Importación";"2012";"";"068";"Bulgaria";"99";"1157742,15";"3593824,94";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"07";"385805,95";"540000";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"08";"121355,99";"33513";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"12";"63207,88";"47571";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"20";"754,46";"109";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"25";"93716,45";"52310";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"44";"7260,73";"2991";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"48";"542,72";"72";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"52";"490359,89";"312247";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"62";"97,34";"1";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"63";"33,32";"0,5";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"66";"103,13";"27";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"69";"3512,08";"1179";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"71";"386,75";"60";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"74";"2826,33";"483";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"83";"320,51";"133";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"84";"850";"4";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"85";"554,85";"1";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"90";"89,59";"2";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"94";"2050,21";"322";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"95";"10370";"700";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"97";"1793,92";"273";
"I";"Importación";"2012";"";"236";"Burkina Faso (ant. Alto Volta)";"99";"121";"3";
"I";"Importación";"2012";"";"328";"Burundi";"09";"387847,34";"177807";
"I";"Importación";"2012";"";"328";"Burundi";"38";"390,67";"350";
"I";"Importación";"2012";"";"328";"Burundi";"90";"416,49";"1";
"I";"Importación";"2012";"";"328";"Burundi";"99";"206,46";"7";
"I";"Importación";"2012";"";"675";"Bután";"72";"444165";"24000";
"I";"Importación";"2012";"";"675";"Bután";"83";"556,71";"29";
"I";"Importación";"2012";"";"675";"Bután";"85";"404,49";"5";
"I";"Importación";"2012";"";"247";"Cabo Verde";"03";"18622738,19";"9582094";
"I";"Importación";"2012";"";"247";"Cabo Verde";"16";"17891937,69";"3569980";
"I";"Importación";"2012";"";"247";"Cabo Verde";"27";"6429089,51";"19008738";
"I";"Importación";"2012";"";"247";"Cabo Verde";"34";"1";"21";
"I";"Importación";"2012";"";"247";"Cabo Verde";"39";"15875,4";"10400";
"I";"Importación";"2012";"";"247";"Cabo Verde";"40";"57";"2";
"I";"Importación";"2012";"";"247";"Cabo Verde";"49";"463,61";"55";
"I";"Importación";"2012";"";"247";"Cabo Verde";"62";"276829,88";"14844";
"I";"Importación";"2012";"";"247";"Cabo Verde";"64";"1116";"20";
"I";"Importación";"2012";"";"247";"Cabo Verde";"69";"67201,64";"32142";
"I";"Importación";"2012";"";"247";"Cabo Verde";"73";"5446,39";"13979";
"I";"Importación";"2012";"";"247";"Cabo Verde";"76";"842,52";"360";
"I";"Importación";"2012";"";"247";"Cabo Verde";"84";"13191,16";"2387";
"I";"Importación";"2012";"";"247";"Cabo Verde";"85";"7236,72";"406,01";
"I";"Importación";"2012";"";"247";"Cabo Verde";"87";"46964";"2640";
"I";"Importación";"2012";"";"247";"Cabo Verde";"88";"53132,35";"2569";
"I";"Importación";"2012";"";"247";"Cabo Verde";"89";"336,86";"58";
"I";"Importación";"2012";"";"247";"Cabo Verde";"90";"2645";"8";
"I";"Importación";"2012";"";"247";"Cabo Verde";"95";"14055,94";"1142,4";
"I";"Importación";"2012";"";"247";"Cabo Verde";"99";"8571,13";"12895";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"10";"499020,63";"633000";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"18";"320,26";"9";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"21";"1084,68";"32";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"27";"42";"2";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"33";"113,54";"1";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"34";"289,75";"5";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"38";"78150";"7990";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"39";"3481,73";"200";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"40";"161927,81";"23726";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"42";"60030,86";"3535,26";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"44";"5665,84";"602";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"46";"655,33";"25";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"48";"38,63";"13";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"49";"293,99";"31";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"55";"1526,98";"164";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"58";"76,89";"1";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"61";"122251107,74";"6741782,54";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"62";"44617816,53";"2574546,41";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"63";"108539,56";"6748,06";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"64";"10848632,06";"555851,20";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"65";"37444,15";"1846,54";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"68";"908,55";"758";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"70";"2643,92";"950";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"71";"1462,51";"12";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"74";"166,5";"1";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"76";"247,44";"4";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"83";"2352,65";"567";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"84";"426,97";"4";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"85";"1498,83";"1494";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"87";"2539194,79";"174071";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"90";"351,47";"18";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"91";"1001";"6";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"94";"25311,53";"3594";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"95";"10586,35";"633";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"96";"331,16";"27";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"97";"1205,96";"13";
"I";"Importación";"2012";"";"696";"Camboya (Campuchea)";"99";"10771,74";"2185,2";
"I";"Importación";"2012";"";"302";"Camerún";"04";"48626,2";"35340";
"I";"Importación";"2012";"";"302";"Camerún";"05";"7639,3";"225";
"I";"Importación";"2012";"";"302";"Camerún";"07";"13910,4";"21312";
"I";"Importación";"2012";"";"302";"Camerún";"08";"17604121,29";"25144387,93";
"I";"Importación";"2012";"";"302";"Camerún";"09";"2503979,84";"1557585";
"I";"Importación";"2012";"";"302";"Camerún";"11";"16413,25";"16000";
"I";"Importación";"2012";"";"302";"Camerún";"12";"225449,12";"82787";
"I";"Importación";"2012";"";"302";"Camerún";"18";"27346330,01";"13600759,65";
"I";"Importación";"2012";"";"302";"Camerún";"27";"353121252,42";"556961471";
"I";"Importación";"2012";"";"302";"Camerún";"33";"4";"10";
"I";"Importación";"2012";"";"302";"Camerún";"34";"49,33";"2";
"I";"Importación";"2012";"";"302";"Camerún";"39";"839,99";"24";
"I";"Importación";"2012";"";"302";"Camerún";"40";"11918869,56";"4464640";
"I";"Importación";"2012";"";"302";"Camerún";"42";"1475,06";"24";
"I";"Importación";"2012";"";"302";"Camerún";"43";"1134,31";"53";
"I";"Importación";"2012";"";"302";"Camerún";"44";"15679230,56";"20372766,29";
"I";"Importación";"2012";"";"302";"Camerún";"52";"331096,24";"199848";
"I";"Importación";"2012";"";"302";"Camerún";"62";"6896,4";"69";
"I";"Importación";"2012";"";"302";"Camerún";"63";"465,6";"40";
"I";"Importación";"2012";"";"302";"Camerún";"64";"19111,92";"676";
"I";"Importación";"2012";"";"302";"Camerún";"65";"712,88";"19";
"I";"Importación";"2012";"";"302";"Camerún";"67";"100";"15";
"I";"Importación";"2012";"";"302";"Camerún";"69";"2690,2";"820";
"I";"Importación";"2012";"";"302";"Camerún";"71";"21,28";"1";
"I";"Importación";"2012";"";"302";"Camerún";"73";"2766,94";"870";
"I";"Importación";"2012";"";"302";"Camerún";"74";"1207,54";"333";
"I";"Importación";"2012";"";"302";"Camerún";"76";"1515492,06";"836842";
"I";"Importación";"2012";"";"302";"Camerún";"81";"141,69";"1";
"I";"Importación";"2012";"";"302";"Camerún";"82";"12370,4";"1647";
"I";"Importación";"2012";"";"302";"Camerún";"83";"315,22";"45";
"I";"Importación";"2012";"";"302";"Camerún";"84";"33245,27";"11024";
"I";"Importación";"2012";"";"302";"Camerún";"85";"19914,16";"3237,36";
"I";"Importación";"2012";"";"302";"Camerún";"90";"1754,1";"11";
"I";"Importación";"2012";"";"302";"Camerún";"92";"264,91";"500";
"I";"Importación";"2012";"";"302";"Camerún";"94";"867,22";"170";
"I";"Importación";"2012";"";"302";"Camerún";"95";"3565,74";"208,9";
"I";"Importación";"2012";"";"302";"Camerún";"96";"740,45";"15";
"I";"Importación";"2012";"";"302";"Camerún";"97";"220,99";"5";
"I";"Importación";"2012";"";"302";"Camerún";"99";"1465,33";"1825";
"I";"Importación";"2012";"";"404";"Canadá";"01";"161788,19";"3544";
"I";"Importación";"2012";"";"404";"Canadá";"02";"171249,3";"39706,3";
"I";"Importación";"2012";"";"404";"Canadá";"03";"17828230,51";"5733524,95";
"I";"Importación";"2012";"";"404";"Canadá";"04";"135,38";"2";
"I";"Importación";"2012";"";"404";"Canadá";"05";"3316202,48";"25112,62";
"I";"Importación";"2012";"";"404";"Canadá";"07";"51293129,42";"94218027,64";
"I";"Importación";"2012";"";"404";"Canadá";"08";"396726,7";"116361,6";
"I";"Importación";"2012";"";"404";"Canadá";"09";"720,87";"22";
"I";"Importación";"2012";"";"404";"Canadá";"10";"24794658,26";"79167801";
"I";"Importación";"2012";"";"404";"Canadá";"11";"14904,09";"12544";
"I";"Importación";"2012";"";"404";"Canadá";"12";"20507304,11";"52342019,5";
"I";"Importación";"2012";"";"404";"Canadá";"13";"519921,74";"79444,00";
"I";"Importación";"2012";"";"404";"Canadá";"16";"72113,74";"5330,53";
"I";"Importación";"2012";"";"404";"Canadá";"17";"286132,85";"47537,3";
"I";"Importación";"2012";"";"404";"Canadá";"18";"7379,98";"728,3";
"I";"Importación";"2012";"";"404";"Canadá";"19";"768,77";"333,96";
"I";"Importación";"2012";"";"404";"Canadá";"20";"1996421,59";"443532,12";
"I";"Importación";"2012";"";"404";"Canadá";"21";"175404,18";"118820,01";
"I";"Importación";"2012";"";"404";"Canadá";"22";"1850021,77";"788863,4";
"I";"Importación";"2012";"";"404";"Canadá";"23";"7273010,61";"13230634,56";
"I";"Importación";"2012";"";"404";"Canadá";"25";"3393182,35";"18336939";
"I";"Importación";"2012";"";"404";"Canadá";"26";"304893033,42";"897702150,9";
"I";"Importación";"2012";"";"404";"Canadá";"27";"291371787,62";"400247228,30";
"I";"Importación";"2012";"";"404";"Canadá";"28";"2413907,88";"1025638,31";
"I";"Importación";"2012";"";"404";"Canadá";"29";"14080450,77";"10758261,93";
"I";"Importación";"2012";"";"404";"Canadá";"30";"95819047,31";"1327755,94";
"I";"Importación";"2012";"";"404";"Canadá";"31";"462449,38";"186636";
"I";"Importación";"2012";"";"404";"Canadá";"32";"560287,11";"134459,5";
"I";"Importación";"2012";"";"404";"Canadá";"33";"6625357,97";"1176411,06";
"I";"Importación";"2012";"";"404";"Canadá";"34";"1222893,31";"425528,58";
"I";"Importación";"2012";"";"404";"Canadá";"35";"481739,25";"95221,5";
"I";"Importación";"2012";"";"404";"Canadá";"37";"25684,67";"1808";
"I";"Importación";"2012";"";"404";"Canadá";"38";"1304589,89";"61167,52";
"I";"Importación";"2012";"";"404";"Canadá";"39";"5450721,32";"957749,57";
"I";"Importación";"2012";"";"404";"Canadá";"40";"3074957,73";"381827,40";
"I";"Importación";"2012";"";"404";"Canadá";"41";"523996,96";"155738";
"I";"Importación";"2012";"";"404";"Canadá";"42";"49256,1";"1830,70";
"I";"Importación";"2012";"";"404";"Canadá";"43";"5732,64";"107";
"I";"Importación";"2012";"";"404";"Canadá";"44";"2273297,03";"1504512,37";
"I";"Importación";"2012";"";"404";"Canadá";"46";"3327,38";"254";
"I";"Importación";"2012";"";"404";"Canadá";"47";"22024374,79";"48489407";
"I";"Importación";"2012";"";"404";"Canadá";"48";"12588613,73";"21816880,06";
"I";"Importación";"2012";"";"404";"Canadá";"49";"2667172";"414530,27";
"I";"Importación";"2012";"";"404";"Canadá";"50";"690,44";"16";
"I";"Importación";"2012";"";"404";"Canadá";"51";"9443,71";"417";
"I";"Importación";"2012";"";"404";"Canadá";"52";"41555,58";"2035";
"I";"Importación";"2012";"";"404";"Canadá";"53";"9000,52";"5168";
"I";"Importación";"2012";"";"404";"Canadá";"54";"598444,53";"174667,1";
"I";"Importación";"2012";"";"404";"Canadá";"55";"1645,72";"14";
"I";"Importación";"2012";"";"404";"Canadá";"56";"8090,36";"1288";
"I";"Importación";"2012";"";"404";"Canadá";"57";"1869,89";"93";
"I";"Importación";"2012";"";"404";"Canadá";"58";"104920,6";"7243";
"I";"Importación";"2012";"";"404";"Canadá";"59";"113145,5";"11140,3";
"I";"Importación";"2012";"";"404";"Canadá";"60";"419,09";"8";
"I";"Importación";"2012";"";"404";"Canadá";"61";"3320337,63";"30928,65";
"I";"Importación";"2012";"";"404";"Canadá";"62";"724066,76";"23688,19";
"I";"Importación";"2012";"";"404";"Canadá";"63";"382085,03";"126404,50";
"I";"Importación";"2012";"";"404";"Canadá";"64";"169843,67";"8545";
"I";"Importación";"2012";"";"404";"Canadá";"65";"159738,57";"1858,7";
"I";"Importación";"2012";"";"404";"Canadá";"66";"48137,84";"921";
"I";"Importación";"2012";"";"404";"Canadá";"67";"20054,86";"806";
"I";"Importación";"2012";"";"404";"Canadá";"68";"1049465,43";"135811,7";
"I";"Importación";"2012";"";"404";"Canadá";"69";"39979,33";"12188";
"I";"Importación";"2012";"";"404";"Canadá";"70";"1193175,57";"962164,79";
"I";"Importación";"2012";"";"404";"Canadá";"71";"217189,28";"1776,3";
"I";"Importación";"2012";"";"404";"Canadá";"72";"17443545,92";"24257799";
"I";"Importación";"2012";"";"404";"Canadá";"73";"2217656,38";"302274,07";
"I";"Importación";"2012";"";"404";"Canadá";"74";"571959,43";"164721";
"I";"Importación";"2012";"";"404";"Canadá";"75";"26059205,7";"1833763";
"I";"Importación";"2012";"";"404";"Canadá";"76";"4292056,07";"1662430,13";
"I";"Importación";"2012";"";"404";"Canadá";"78";"27819,75";"20788";
"I";"Importación";"2012";"";"404";"Canadá";"79";"812,38";"61";
"I";"Importación";"2012";"";"404";"Canadá";"81";"721203,76";"42073";
"I";"Importación";"2012";"";"404";"Canadá";"82";"2221542,94";"54853,13";
"I";"Importación";"2012";"";"404";"Canadá";"83";"282373,79";"12768,95";
"I";"Importación";"2012";"";"404";"Canadá";"84";"80174642,46";"1915549,38";
"I";"Importación";"2012";"";"404";"Canadá";"85";"33033021,83";"397998,48";
"I";"Importación";"2012";"";"404";"Canadá";"86";"77142,61";"3001";
"I";"Importación";"2012";"";"404";"Canadá";"87";"2653850,31";"381471,47";
"I";"Importación";"2012";"";"404";"Canadá";"88";"30506814,88";"73570,59";
"I";"Importación";"2012";"";"404";"Canadá";"89";"7122917,7";"328627,11";
"I";"Importación";"2012";"";"404";"Canadá";"90";"17434853,6";"117259,83";
"I";"Importación";"2012";"";"404";"Canadá";"91";"9972,5";"46,3";
"I";"Importación";"2012";"";"404";"Canadá";"92";"564258,88";"11325";
"I";"Importación";"2012";"";"404";"Canadá";"93";"460068,24";"170231";
"I";"Importación";"2012";"";"404";"Canadá";"94";"2197618,03";"267179,84";
"I";"Importación";"2012";"";"404";"Canadá";"95";"2599343,19";"210819,84";
"I";"Importación";"2012";"";"404";"Canadá";"96";"441349,5";"55937,42";
"I";"Importación";"2012";"";"404";"Canadá";"97";"60200,29";"1365";
"I";"Importación";"2012";"";"404";"Canadá";"99";"9607511,33";"6222079,86";
"I";"Importación";"2012";"";"244";"Chad";"01";"3093,51";"40";
"I";"Importación";"2012";"";"244";"Chad";"52";"184047,85";"139928";
"I";"Importación";"2012";"";"244";"Chad";"60";"1362,85";"179";
"I";"Importación";"2012";"";"244";"Chad";"84";"1680,53";"18";
"I";"Importación";"2012";"";"512";"Chile";"01";"2210,16";"23";
"I";"Importación";"2012";"";"512";"Chile";"02";"5276854,57";"1080659,13";
"I";"Importación";"2012";"";"512";"Chile";"03";"87922647,95";"32923878,4";
"I";"Importación";"2012";"";"512";"Chile";"04";"729697,37";"294208";
"I";"Importación";"2012";"";"512";"Chile";"05";"1888820,31";"1139662";
"I";"Importación";"2012";"";"512";"Chile";"06";"25687,39";"12581";
"I";"Importación";"2012";"";"512";"Chile";"07";"7983835,24";"8585352,25";
"I";"Importación";"2012";"";"512";"Chile";"08";"85799700,94";"65014841,44";
"I";"Importación";"2012";"";"512";"Chile";"09";"128452,59";"26124";
"I";"Importación";"2012";"";"512";"Chile";"10";"1312241,82";"423511,6";
"I";"Importación";"2012";"";"512";"Chile";"11";"182,39";"10";
"I";"Importación";"2012";"";"512";"Chile";"12";"8675067,01";"3241374,38";
"I";"Importación";"2012";"";"512";"Chile";"13";"1576359,22";"236095";
"I";"Importación";"2012";"";"512";"Chile";"14";"141309,26";"95677";
"I";"Importación";"2012";"";"512";"Chile";"15";"2131647,76";"425457";
"I";"Importación";"2012";"";"512";"Chile";"16";"46058180,77";"13444994,15";
"I";"Importación";"2012";"";"512";"Chile";"18";"424";"48";
"I";"Importación";"2012";"";"512";"Chile";"19";"2879,67";"2966,54";
"I";"Importación";"2012";"";"512";"Chile";"20";"9293576,25";"5654882,1";
"I";"Importación";"2012";"";"512";"Chile";"21";"1095,58";"336,88";
"I";"Importación";"2012";"";"512";"Chile";"22";"22661786,81";"39129284,58";
"I";"Importación";"2012";"";"512";"Chile";"23";"20215354,3";"17331334,9";
"I";"Importación";"2012";"";"512";"Chile";"24";"827317,6";"23385";
"I";"Importación";"2012";"";"512";"Chile";"25";"88313,01";"33562,25";
"I";"Importación";"2012";"";"512";"Chile";"26";"884654617,89";"524678753,1";
"I";"Importación";"2012";"";"512";"Chile";"27";"365,76";"38";
"I";"Importación";"2012";"";"512";"Chile";"28";"64453349,33";"74735910,8";
"I";"Importación";"2012";"";"512";"Chile";"29";"278,59";"13";
"I";"Importación";"2012";"";"512";"Chile";"30";"40072,51";"211,19";
"I";"Importación";"2012";"";"512";"Chile";"31";"59127304,62";"147384418";
"I";"Importación";"2012";"";"512";"Chile";"32";"26938,7";"698,9";
"I";"Importación";"2012";"";"512";"Chile";"33";"880188,7";"103091";
"I";"Importación";"2012";"";"512";"Chile";"34";"11570,94";"2616,5";
"I";"Importación";"2012";"";"512";"Chile";"35";"83,41";"5";
"I";"Importación";"2012";"";"512";"Chile";"37";"493,6";"25";
"I";"Importación";"2012";"";"512";"Chile";"38";"977697,02";"719412,5";
"I";"Importación";"2012";"";"512";"Chile";"39";"2314635,5";"543418,49";
"I";"Importación";"2012";"";"512";"Chile";"40";"43959,26";"7213";
"I";"Importación";"2012";"";"512";"Chile";"41";"745937,54";"305006";
"I";"Importación";"2012";"";"512";"Chile";"42";"9876,74";"536,5";
"I";"Importación";"2012";"";"512";"Chile";"44";"13471620,96";"25705128,65";
"I";"Importación";"2012";"";"512";"Chile";"45";"78,94";"7";
"I";"Importación";"2012";"";"512";"Chile";"47";"49408925,1";"99866419";
"I";"Importación";"2012";"";"512";"Chile";"48";"5560931,07";"5870248,8";
"I";"Importación";"2012";"";"512";"Chile";"49";"384878,69";"77367,4";
"I";"Importación";"2012";"";"512";"Chile";"51";"446,31";"24";
"I";"Importación";"2012";"";"512";"Chile";"55";"68911,11";"131877";
"I";"Importación";"2012";"";"512";"Chile";"56";"1255,62";"58";
"I";"Importación";"2012";"";"512";"Chile";"57";"310,89";"4";
"I";"Importación";"2012";"";"512";"Chile";"58";"355,44";"7";
"I";"Importación";"2012";"";"512";"Chile";"59";"158,98";"3";
"I";"Importación";"2012";"";"512";"Chile";"60";"270,42";"5";
"I";"Importación";"2012";"";"512";"Chile";"61";"24590,15";"1155,8";
"I";"Importación";"2012";"";"512";"Chile";"62";"65966,71";"11128,5";
"I";"Importación";"2012";"";"512";"Chile";"63";"17755,98";"68759";
"I";"Importación";"2012";"";"512";"Chile";"64";"22793,96";"350";
"I";"Importación";"2012";"";"512";"Chile";"65";"754,06";"6";
"I";"Importación";"2012";"";"512";"Chile";"66";"190,31";"24";
"I";"Importación";"2012";"";"512";"Chile";"68";"721118,37";"357546";
"I";"Importación";"2012";"";"512";"Chile";"69";"4741,52";"1829";
"I";"Importación";"2012";"";"512";"Chile";"70";"7228,58";"1315";
"I";"Importación";"2012";"";"512";"Chile";"71";"23828,14";"478,3";
"I";"Importación";"2012";"";"512";"Chile";"72";"5762931,97";"1437734";
"I";"Importación";"2012";"";"512";"Chile";"73";"1318463,23";"790617,83";
"I";"Importación";"2012";"";"512";"Chile";"74";"153697819,95";"24850858";
"I";"Importación";"2012";"";"512";"Chile";"75";"11092,65";"2251";
"I";"Importación";"2012";"";"512";"Chile";"76";"204069,87";"121296,13";
"I";"Importación";"2012";"";"512";"Chile";"78";"52463,77";"39189";
"I";"Importación";"2012";"";"512";"Chile";"82";"51727,31";"1631,28";
"I";"Importación";"2012";"";"512";"Chile";"83";"611968,37";"173651";
"I";"Importación";"2012";"";"512";"Chile";"84";"2370718,04";"164405,83";
"I";"Importación";"2012";"";"512";"Chile";"85";"2108451,23";"9876,56";
"I";"Importación";"2012";"";"512";"Chile";"86";"1664,56";"1962";
"I";"Importación";"2012";"";"512";"Chile";"87";"127750,13";"17604";
"I";"Importación";"2012";"";"512";"Chile";"88";"2819641,5";"13832,73";
"I";"Importación";"2012";"";"512";"Chile";"90";"466187,6";"1231,4";
"I";"Importación";"2012";"";"512";"Chile";"91";"373,86";"15";
"I";"Importación";"2012";"";"512";"Chile";"92";"4389,43";"14";
"I";"Importación";"2012";"";"512";"Chile";"93";"725";"9";
"I";"Importación";"2012";"";"512";"Chile";"94";"54849,2";"35933";
"I";"Importación";"2012";"";"512";"Chile";"95";"308073,67";"41883,5";
"I";"Importación";"2012";"";"512";"Chile";"96";"112960,79";"12363";
"I";"Importación";"2012";"";"512";"Chile";"97";"160376,16";"964,35";
"I";"Importación";"2012";"";"512";"Chile";"99";"659919,25";"192780,76";
"I";"Importación";"2012";"";"720";"China";"01";"1303693,52";"43480,1";
"I";"Importación";"2012";"";"720";"China";"02";"59037";"26160";
"I";"Importación";"2012";"";"720";"China";"03";"249005800,45";"78263943,28";
"I";"Importación";"2012";"";"720";"China";"04";"20232669,36";"14418211";
"I";"Importación";"2012";"";"720";"China";"05";"21839397,3";"1472233,14";
"I";"Importación";"2012";"";"720";"China";"06";"868494,29";"481747,56";
"I";"Importación";"2012";"";"720";"China";"07";"25254223,28";"18864206,36";
"I";"Importación";"2012";"";"720";"China";"08";"8986322,29";"3035324";
"I";"Importación";"2012";"";"720";"China";"09";"42727736,39";"25440571,54";
"I";"Importación";"2012";"";"720";"China";"10";"153552,36";"177651";
"I";"Importación";"2012";"";"720";"China";"11";"142271,61";"125666";
"I";"Importación";"2012";"";"720";"China";"12";"81830920,39";"48362946,77";
"I";"Importación";"2012";"";"720";"China";"13";"18393045,84";"2093594,19";
"I";"Importación";"2012";"";"720";"China";"14";"2756984,91";"3431547,12";
"I";"Importación";"2012";"";"720";"China";"15";"2422767,06";"1399721";
"I";"Importación";"2012";"";"720";"China";"16";"26108181,87";"11597683";
"I";"Importación";"2012";"";"720";"China";"17";"7065618,12";"3289354,38";
"I";"Importación";"2012";"";"720";"China";"18";"3962665,42";"1355966";
"I";"Importación";"2012";"";"720";"China";"19";"5089970,58";"3405961,44";
"I";"Importación";"2012";"";"720";"China";"20";"66182606,6";"40356220,85";
"I";"Importación";"2012";"";"720";"China";"21";"2900054,81";"2005820,13";
