"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2004";"";"508";"Brasil";"62";"11398152,74";"746960,16";
"I";"Importación";"2004";"";"508";"Brasil";"63";"4937023,41";"719964,33";
"I";"Importación";"2004";"";"508";"Brasil";"64";"33469515,26";"2775806,22";
"I";"Importación";"2004";"";"508";"Brasil";"65";"44829,88";"6833,92";
"I";"Importación";"2004";"";"508";"Brasil";"66";"312,11";"370";
"I";"Importación";"2004";"";"508";"Brasil";"67";"309,6";"1";
"I";"Importación";"2004";"";"508";"Brasil";"68";"11612768,85";"32150187,42";
"I";"Importación";"2004";"";"508";"Brasil";"69";"9280668,59";"9334840,64";
"I";"Importación";"2004";"";"508";"Brasil";"70";"15260168,74";"14782417,41";
"I";"Importación";"2004";"";"508";"Brasil";"71";"2527784,93";"408502,05";
"I";"Importación";"2004";"";"508";"Brasil";"72";"175568114,51";"445962513";
"I";"Importación";"2004";"";"508";"Brasil";"73";"12065551,85";"22700096,30";
"I";"Importación";"2004";"";"508";"Brasil";"74";"216143,82";"92703";
"I";"Importación";"2004";"";"508";"Brasil";"75";"2675279,93";"269585";
"I";"Importación";"2004";"";"508";"Brasil";"76";"35865439,82";"21051413,47";
"I";"Importación";"2004";"";"508";"Brasil";"81";"38124,79";"2054";
"I";"Importación";"2004";"";"508";"Brasil";"82";"4126153,49";"1513195,83";
"I";"Importación";"2004";"";"508";"Brasil";"83";"798852,34";"101743,05";
"I";"Importación";"2004";"";"508";"Brasil";"84";"67945101,9";"15311883,67";
"I";"Importación";"2004";"";"508";"Brasil";"85";"52598933,28";"9673128,71";
"I";"Importación";"2004";"";"508";"Brasil";"86";"576061,51";"67382";
"I";"Importación";"2004";"";"508";"Brasil";"87";"29173783,9";"4445532,93";
"I";"Importación";"2004";"";"508";"Brasil";"88";"961576,7";"19131,87";
"I";"Importación";"2004";"";"508";"Brasil";"89";"556087,39";"33313";
"I";"Importación";"2004";"";"508";"Brasil";"90";"7299717,92";"241796,2";
"I";"Importación";"2004";"";"508";"Brasil";"91";"15458,58";"1123,8";
"I";"Importación";"2004";"";"508";"Brasil";"92";"159130,45";"14302";
"I";"Importación";"2004";"";"508";"Brasil";"93";"306555,4";"44746";
"I";"Importación";"2004";"";"508";"Brasil";"94";"28344318,2";"19315358,57";
"I";"Importación";"2004";"";"508";"Brasil";"95";"2351412,14";"324783,79";
"I";"Importación";"2004";"";"508";"Brasil";"96";"301673,36";"49172,97";
"I";"Importación";"2004";"";"508";"Brasil";"97";"474239,97";"8798";
"I";"Importación";"2004";"";"508";"Brasil";"99";"12754497,3";"13283232,8";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"61";"1348";"0";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"63";"99,38";"6";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"70";"171,75";"2";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"85";"805,47";"24,6";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"87";"1575,58";"16";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"88";"6533,27";"6";
"I";"Importación";"2004";"";"703";"Brunei Darussalam";"90";"5667";"9";
"I";"Importación";"2004";"";"068";"Bulgaria";"02";"1629415,2";"500427";
"I";"Importación";"2004";"";"068";"Bulgaria";"03";"270";"40";
"I";"Importación";"2004";"";"068";"Bulgaria";"04";"220819,1";"101948";
"I";"Importación";"2004";"";"068";"Bulgaria";"05";"5002,81";"38";
"I";"Importación";"2004";"";"068";"Bulgaria";"06";"39,2";"2";
"I";"Importación";"2004";"";"068";"Bulgaria";"07";"614229,73";"135972,5";
"I";"Importación";"2004";"";"068";"Bulgaria";"08";"594487,34";"589280";
"I";"Importación";"2004";"";"068";"Bulgaria";"09";"152113,83";"246942";
"I";"Importación";"2004";"";"068";"Bulgaria";"10";"33668663,97";"283818977";
"I";"Importación";"2004";"";"068";"Bulgaria";"12";"2413609,86";"4278302";
"I";"Importación";"2004";"";"068";"Bulgaria";"13";"75225";"300";
"I";"Importación";"2004";"";"068";"Bulgaria";"16";"40991,15";"18582";
"I";"Importación";"2004";"";"068";"Bulgaria";"17";"206,29";"7";
"I";"Importación";"2004";"";"068";"Bulgaria";"19";"20559,95";"8621";
"I";"Importación";"2004";"";"068";"Bulgaria";"20";"402656,15";"169250";
"I";"Importación";"2004";"";"068";"Bulgaria";"21";"4482,46";"2667";
"I";"Importación";"2004";"";"068";"Bulgaria";"22";"121944,7";"77919,3";
"I";"Importación";"2004";"";"068";"Bulgaria";"23";"2186532,74";"593000";
"I";"Importación";"2004";"";"068";"Bulgaria";"24";"144,74";"20";
"I";"Importación";"2004";"";"068";"Bulgaria";"25";"4403325,25";"109001310";
"I";"Importación";"2004";"";"068";"Bulgaria";"26";"1066884,28";"3310620";
"I";"Importación";"2004";"";"068";"Bulgaria";"27";"4049221,71";"15927781";
"I";"Importación";"2004";"";"068";"Bulgaria";"28";"1097842,69";"15419612";
"I";"Importación";"2004";"";"068";"Bulgaria";"29";"8910891,48";"10943554,65";
"I";"Importación";"2004";"";"068";"Bulgaria";"30";"17060,88";"1247";
"I";"Importación";"2004";"";"068";"Bulgaria";"31";"1263677,3";"9873239";
"I";"Importación";"2004";"";"068";"Bulgaria";"32";"17839,13";"2603";
"I";"Importación";"2004";"";"068";"Bulgaria";"33";"360867,18";"38946,05";
"I";"Importación";"2004";"";"068";"Bulgaria";"34";"12470,1";"4600";
"I";"Importación";"2004";"";"068";"Bulgaria";"35";"81,58";"48";
"I";"Importación";"2004";"";"068";"Bulgaria";"36";"209811,05";"164540";
"I";"Importación";"2004";"";"068";"Bulgaria";"37";"371,87";"52";
"I";"Importación";"2004";"";"068";"Bulgaria";"38";"3465,36";"601";
"I";"Importación";"2004";"";"068";"Bulgaria";"39";"545423,59";"306468,5";
"I";"Importación";"2004";"";"068";"Bulgaria";"40";"1658837,53";"1122502";
"I";"Importación";"2004";"";"068";"Bulgaria";"41";"1088873,3";"524173";
"I";"Importación";"2004";"";"068";"Bulgaria";"42";"35258,27";"5184";
"I";"Importación";"2004";"";"068";"Bulgaria";"43";"1588,75";"41";
"I";"Importación";"2004";"";"068";"Bulgaria";"44";"1049234,12";"2336247";
"I";"Importación";"2004";"";"068";"Bulgaria";"46";"487,12";"58";
"I";"Importación";"2004";"";"068";"Bulgaria";"48";"1417600,03";"2677567";
"I";"Importación";"2004";"";"068";"Bulgaria";"49";"26603,39";"2826";
"I";"Importación";"2004";"";"068";"Bulgaria";"50";"546,37";"20";
"I";"Importación";"2004";"";"068";"Bulgaria";"51";"2754422,99";"229470,16";
"I";"Importación";"2004";"";"068";"Bulgaria";"52";"653498,84";"43186,71";
"I";"Importación";"2004";"";"068";"Bulgaria";"53";"491168,73";"21152,7";
"I";"Importación";"2004";"";"068";"Bulgaria";"54";"734064,02";"46680,79";
"I";"Importación";"2004";"";"068";"Bulgaria";"55";"1022648,16";"78845,34";
"I";"Importación";"2004";"";"068";"Bulgaria";"56";"3469,64";"3257";
"I";"Importación";"2004";"";"068";"Bulgaria";"57";"158565,66";"74821";
"I";"Importación";"2004";"";"068";"Bulgaria";"58";"45974,58";"415";
"I";"Importación";"2004";"";"068";"Bulgaria";"59";"379600,26";"201160";
"I";"Importación";"2004";"";"068";"Bulgaria";"60";"978608,47";"59272,94";
"I";"Importación";"2004";"";"068";"Bulgaria";"61";"38348793,8";"3195281,90";
"I";"Importación";"2004";"";"068";"Bulgaria";"62";"38277437,53";"2759416,35";
"I";"Importación";"2004";"";"068";"Bulgaria";"63";"101494,2";"18026";
"I";"Importación";"2004";"";"068";"Bulgaria";"64";"1142833,45";"12534,2";
"I";"Importación";"2004";"";"068";"Bulgaria";"65";"68410,22";"3250";
"I";"Importación";"2004";"";"068";"Bulgaria";"66";"3319,87";"270";
"I";"Importación";"2004";"";"068";"Bulgaria";"67";"1578,95";"154";
"I";"Importación";"2004";"";"068";"Bulgaria";"68";"414043,49";"1301989";
"I";"Importación";"2004";"";"068";"Bulgaria";"69";"3482231,34";"4050603";
"I";"Importación";"2004";"";"068";"Bulgaria";"70";"53204,51";"46400";
"I";"Importación";"2004";"";"068";"Bulgaria";"71";"258594,81";"1179,9";
"I";"Importación";"2004";"";"068";"Bulgaria";"72";"71855224,03";"159936095,16";
"I";"Importación";"2004";"";"068";"Bulgaria";"73";"2983472,34";"2262960";
"I";"Importación";"2004";"";"068";"Bulgaria";"74";"544724,67";"220585";
"I";"Importación";"2004";"";"068";"Bulgaria";"76";"894001,94";"360848";
"I";"Importación";"2004";"";"068";"Bulgaria";"78";"14070623,34";"17401525";
"I";"Importación";"2004";"";"068";"Bulgaria";"82";"38000,83";"8460,4";
"I";"Importación";"2004";"";"068";"Bulgaria";"83";"362408,5";"78042";
"I";"Importación";"2004";"";"068";"Bulgaria";"84";"8328785,5";"2169354,9";
"I";"Importación";"2004";"";"068";"Bulgaria";"85";"5773405,21";"1106834,1";
"I";"Importación";"2004";"";"068";"Bulgaria";"87";"122555";"26065,05";
"I";"Importación";"2004";"";"068";"Bulgaria";"88";"14588,65";"424";
"I";"Importación";"2004";"";"068";"Bulgaria";"89";"270890";"22010";
"I";"Importación";"2004";"";"068";"Bulgaria";"90";"1026080,07";"66358";
"I";"Importación";"2004";"";"068";"Bulgaria";"91";"20312,21";"119";
"I";"Importación";"2004";"";"068";"Bulgaria";"92";"14350,44";"947";
"I";"Importación";"2004";"";"068";"Bulgaria";"94";"3872957,24";"1503572,41";
"I";"Importación";"2004";"";"068";"Bulgaria";"95";"658112,21";"32977";
"I";"Importación";"2004";"";"068";"Bulgaria";"96";"32684,57";"10733";
"I";"Importación";"2004";"";"068";"Bulgaria";"97";"6467,23";"426,5";
"I";"Importación";"2004";"";"068";"Bulgaria";"98";"2070,99";"14";
"I";"Importación";"2004";"";"068";"Bulgaria";"99";"3627708,72";"27804192";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"07";"423671";"687555";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"12";"1383230,17";"7741039";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"23";"1714425,43";"7047773";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"25";"200,4";"30";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"41";"309969,1";"36120";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"42";"836,36";"70";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"44";"22385,04";"5837";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"46";"114,34";"15";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"49";"40,66";"12";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"52";"1430061,1";"1179478";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"57";"1805,4";"28";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"59";"2665,57";"175";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"62";"819,23";"182";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"69";"899,45";"325";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"71";"15147,4";"926";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"74";"485,5";"80";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"82";"3514,05";"120";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"83";"5333,74";"1050";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"92";"2345,43";"370";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"94";"5217,52";"2900";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"95";"209,83";"20";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"97";"6066,82";"67";
"I";"Importación";"2004";"";"236";"Burkina Faso (ant. Alto Volta)";"99";"680,72";"72";
"I";"Importación";"2004";"";"328";"Burundi";"03";"3614,9";"65";
"I";"Importación";"2004";"";"328";"Burundi";"09";"319229,31";"377202";
"I";"Importación";"2004";"";"328";"Burundi";"40";"4446,27";"520";
"I";"Importación";"2004";"";"328";"Burundi";"46";"519,03";"13,76";
"I";"Importación";"2004";"";"328";"Burundi";"61";"1131";"0";
"I";"Importación";"2004";"";"328";"Burundi";"85";"600,5";"80";
"I";"Importación";"2004";"";"675";"Bután";"33";"175,13";"20";
"I";"Importación";"2004";"";"675";"Bután";"64";"9462,52";"1010";
"I";"Importación";"2004";"";"675";"Bután";"97";"897,46";"5";
"I";"Importación";"2004";"";"247";"Cabo Verde";"05";"148,95";"38";
"I";"Importación";"2004";"";"247";"Cabo Verde";"16";"63000";"18750";
"I";"Importación";"2004";"";"247";"Cabo Verde";"39";"1476,33";"177";
"I";"Importación";"2004";"";"247";"Cabo Verde";"42";"132,7";"3";
"I";"Importación";"2004";"";"247";"Cabo Verde";"61";"411,59";"5";
"I";"Importación";"2004";"";"247";"Cabo Verde";"76";"1378,15";"70";
"I";"Importación";"2004";"";"247";"Cabo Verde";"84";"12294,61";"1550";
"I";"Importación";"2004";"";"247";"Cabo Verde";"85";"39474,54";"249";
"I";"Importación";"2004";"";"247";"Cabo Verde";"90";"385,77";"3";
"I";"Importación";"2004";"";"247";"Cabo Verde";"94";"14613,49";"2286";
"I";"Importación";"2004";"";"247";"Cabo Verde";"97";"2424,77";"2";
"I";"Importación";"2004";"";"247";"Cabo Verde";"99";"1045";"200";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"40";"1084766,09";"998400";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"42";"645,78";"4";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"44";"4388,45";"215";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"49";"623,14";"52";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"61";"30004261,29";"1486524,34";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"62";"8377440,17";"538373,87";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"63";"1829,17";"14";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"64";"590453,58";"38732";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"65";"110018,16";"5603";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"69";"2197,67";"25";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"83";"1049,82";"75,8";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"84";"568,37";"35";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"85";"470,62";"26,4";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"94";"3336,04";"100";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"95";"19028,87";"7274";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"96";"3700";"285";
"I";"Importación";"2004";"";"696";"Camboya (Campuchea)";"97";"750,19";"41";
"I";"Importación";"2004";"";"302";"Camerún";"03";"155514,03";"37625";
"I";"Importación";"2004";"";"302";"Camerún";"05";"13841,67";"457";
"I";"Importación";"2004";"";"302";"Camerún";"07";"2304,01";"1146";
"I";"Importación";"2004";"";"302";"Camerún";"08";"2106574,2";"3219132";
"I";"Importación";"2004";"";"302";"Camerún";"09";"1338820,87";"2145388";
"I";"Importación";"2004";"";"302";"Camerún";"12";"982754,58";"667889";
"I";"Importación";"2004";"";"302";"Camerún";"18";"7727020,46";"5491467,60";
"I";"Importación";"2004";"";"302";"Camerún";"25";"1533644,79";"41046018";
"I";"Importación";"2004";"";"302";"Camerún";"26";"27931,97";"10000";
"I";"Importación";"2004";"";"302";"Camerún";"27";"367104477,39";"1704047267";
"I";"Importación";"2004";"";"302";"Camerún";"34";"409,52";"25";
"I";"Importación";"2004";"";"302";"Camerún";"39";"33,75";"1";
"I";"Importación";"2004";"";"302";"Camerún";"40";"10294552,23";"10478582";
"I";"Importación";"2004";"";"302";"Camerún";"41";"56797,07";"14260";
"I";"Importación";"2004";"";"302";"Camerún";"42";"9380,68";"5375";
"I";"Importación";"2004";"";"302";"Camerún";"43";"616,06";"35";
"I";"Importación";"2004";"";"302";"Camerún";"44";"70654188,24";"133288049,82";
"I";"Importación";"2004";"";"302";"Camerún";"46";"517,2";"362";
"I";"Importación";"2004";"";"302";"Camerún";"48";"15315,84";"23931";
"I";"Importación";"2004";"";"302";"Camerún";"49";"33,1";"1";
"I";"Importación";"2004";"";"302";"Camerún";"52";"448560,1";"397212";
"I";"Importación";"2004";"";"302";"Camerún";"55";"15535,98";"5068,79";
"I";"Importación";"2004";"";"302";"Camerún";"59";"192,08";"5";
"I";"Importación";"2004";"";"302";"Camerún";"61";"6947,09";"775";
"I";"Importación";"2004";"";"302";"Camerún";"62";"647,26";"21";
"I";"Importación";"2004";"";"302";"Camerún";"64";"231,49";"9";
"I";"Importación";"2004";"";"302";"Camerún";"67";"92,4";"4";
"I";"Importación";"2004";"";"302";"Camerún";"69";"1841,67";"2296";
"I";"Importación";"2004";"";"302";"Camerún";"71";"1196,79";"154";
"I";"Importación";"2004";"";"302";"Camerún";"72";"2141226";"10312600";
"I";"Importación";"2004";"";"302";"Camerún";"73";"21340,84";"21610";
"I";"Importación";"2004";"";"302";"Camerún";"74";"278890,92";"92000";
"I";"Importación";"2004";"";"302";"Camerún";"76";"1209689,39";"884690";
"I";"Importación";"2004";"";"302";"Camerún";"83";"15704,52";"3191";
"I";"Importación";"2004";"";"302";"Camerún";"84";"844092,29";"1671,8";
"I";"Importación";"2004";"";"302";"Camerún";"85";"36695,51";"244";
"I";"Importación";"2004";"";"302";"Camerún";"88";"208623,54";"9123,2";
"I";"Importación";"2004";"";"302";"Camerún";"89";"9756,7";"1140";
"I";"Importación";"2004";"";"302";"Camerún";"92";"791,59";"212";
"I";"Importación";"2004";"";"302";"Camerún";"94";"785,26";"862";
"I";"Importación";"2004";"";"302";"Camerún";"95";"14130,67";"4030";
"I";"Importación";"2004";"";"302";"Camerún";"96";"837,11";"526";
"I";"Importación";"2004";"";"302";"Camerún";"97";"42482,84";"5089";
"I";"Importación";"2004";"";"302";"Camerún";"99";"3000";"315";
"I";"Importación";"2004";"";"404";"Canadá";"01";"318928,64";"7129";
"I";"Importación";"2004";"";"404";"Canadá";"03";"28621643,82";"14461600,14";
"I";"Importación";"2004";"";"404";"Canadá";"04";"481584,83";"250022";
"I";"Importación";"2004";"";"404";"Canadá";"05";"2614715,26";"1824";
"I";"Importación";"2004";"";"404";"Canadá";"06";"592,59";"21";
"I";"Importación";"2004";"";"404";"Canadá";"07";"114009508,31";"640605692";
"I";"Importación";"2004";"";"404";"Canadá";"08";"354483,25";"112841";
"I";"Importación";"2004";"";"404";"Canadá";"09";"11430,49";"1556,24";
"I";"Importación";"2004";"";"404";"Canadá";"10";"57630276,16";"365060443";
"I";"Importación";"2004";"";"404";"Canadá";"12";"4959689,61";"18172724";
"I";"Importación";"2004";"";"404";"Canadá";"13";"371121,35";"53004";
"I";"Importación";"2004";"";"404";"Canadá";"14";"739,92";"125";
"I";"Importación";"2004";"";"404";"Canadá";"15";"1602304,44";"4770782";
"I";"Importación";"2004";"";"404";"Canadá";"16";"95550,05";"11812,6";
"I";"Importación";"2004";"";"404";"Canadá";"17";"127447,58";"51973";
"I";"Importación";"2004";"";"404";"Canadá";"18";"249723,12";"31249,6";
"I";"Importación";"2004";"";"404";"Canadá";"19";"63511,42";"94222";
"I";"Importación";"2004";"";"404";"Canadá";"20";"65232,91";"64441";
"I";"Importación";"2004";"";"404";"Canadá";"21";"369858,12";"154376,29";
"I";"Importación";"2004";"";"404";"Canadá";"22";"945619,79";"316952,9";
"I";"Importación";"2004";"";"404";"Canadá";"23";"1082343,24";"570868";
"I";"Importación";"2004";"";"404";"Canadá";"24";"605551,3";"141400";
"I";"Importación";"2004";"";"404";"Canadá";"25";"4846456,2";"51307374";
"I";"Importación";"2004";"";"404";"Canadá";"26";"25397065,86";"114575459";
"I";"Importación";"2004";"";"404";"Canadá";"27";"169141832,64";"728634081";
"I";"Importación";"2004";"";"404";"Canadá";"28";"2598627,34";"11463519,5";
"I";"Importación";"2004";"";"404";"Canadá";"29";"1974929,47";"1027407";
"I";"Importación";"2004";"";"404";"Canadá";"30";"28006579,86";"221596,68";
"I";"Importación";"2004";"";"404";"Canadá";"31";"7546729,93";"54901083";
"I";"Importación";"2004";"";"404";"Canadá";"32";"774472,98";"519458";
"I";"Importación";"2004";"";"404";"Canadá";"33";"1141282,27";"229826,99";
"I";"Importación";"2004";"";"404";"Canadá";"34";"279551,07";"56849,23";
"I";"Importación";"2004";"";"404";"Canadá";"35";"212226,44";"27384,98";
"I";"Importación";"2004";"";"404";"Canadá";"37";"502056,42";"22960";
"I";"Importación";"2004";"";"404";"Canadá";"38";"725698,62";"111774,16";
"I";"Importación";"2004";"";"404";"Canadá";"39";"10068102,4";"4935996,05";
"I";"Importación";"2004";"";"404";"Canadá";"40";"2147788,71";"745151,96";
"I";"Importación";"2004";"";"404";"Canadá";"41";"148798,24";"46067";
"I";"Importación";"2004";"";"404";"Canadá";"42";"221117,71";"10657,4";
"I";"Importación";"2004";"";"404";"Canadá";"43";"391694,31";"1670,18";
"I";"Importación";"2004";"";"404";"Canadá";"44";"16806201,41";"16555990";
"I";"Importación";"2004";"";"404";"Canadá";"45";"316";"59";
"I";"Importación";"2004";"";"404";"Canadá";"47";"29976824,4";"74277617,73";
"I";"Importación";"2004";"";"404";"Canadá";"48";"38255821,39";"72573733,91";
"I";"Importación";"2004";"";"404";"Canadá";"49";"1494043,32";"102758,61";
"I";"Importación";"2004";"";"404";"Canadá";"50";"4107,15";"17";
"I";"Importación";"2004";"";"404";"Canadá";"51";"93631,4";"64790,56";
"I";"Importación";"2004";"";"404";"Canadá";"52";"196997,99";"569477";
"I";"Importación";"2004";"";"404";"Canadá";"53";"221,35";"32";
"I";"Importación";"2004";"";"404";"Canadá";"54";"1309734,88";"455352";
"I";"Importación";"2004";"";"404";"Canadá";"55";"69456,05";"84753";
"I";"Importación";"2004";"";"404";"Canadá";"56";"17931,81";"1190";
"I";"Importación";"2004";"";"404";"Canadá";"57";"5767,97";"506";
"I";"Importación";"2004";"";"404";"Canadá";"58";"19935,39";"1666,5";
"I";"Importación";"2004";"";"404";"Canadá";"59";"189257,25";"23469";
"I";"Importación";"2004";"";"404";"Canadá";"60";"19327,48";"856";
"I";"Importación";"2004";"";"404";"Canadá";"61";"1027418,86";"17841,18";
"I";"Importación";"2004";"";"404";"Canadá";"62";"1777504,09";"29418,92";
"I";"Importación";"2004";"";"404";"Canadá";"63";"1101347,14";"2025160,9";
"I";"Importación";"2004";"";"404";"Canadá";"64";"199890,4";"8197,2";
"I";"Importación";"2004";"";"404";"Canadá";"65";"112832,15";"3227,5";
"I";"Importación";"2004";"";"404";"Canadá";"66";"21328,13";"646";
"I";"Importación";"2004";"";"404";"Canadá";"67";"17002,45";"747";
"I";"Importación";"2004";"";"404";"Canadá";"68";"1376701,64";"330891,09";
"I";"Importación";"2004";"";"404";"Canadá";"69";"67510,3";"85424";
"I";"Importación";"2004";"";"404";"Canadá";"70";"5638387,22";"2004403,76";
"I";"Importación";"2004";"";"404";"Canadá";"71";"110445,07";"303,82";
"I";"Importación";"2004";"";"404";"Canadá";"72";"22438067,66";"73819495";
"I";"Importación";"2004";"";"404";"Canadá";"73";"2108147,2";"394764,34";
"I";"Importación";"2004";"";"404";"Canadá";"74";"361766,41";"200883";
"I";"Importación";"2004";"";"404";"Canadá";"75";"38797470,64";"3441890";
"I";"Importación";"2004";"";"404";"Canadá";"76";"7981451,93";"311866,8";
"I";"Importación";"2004";"";"404";"Canadá";"78";"420,8";"1";
"I";"Importación";"2004";"";"404";"Canadá";"79";"14278,76";"2362";
"I";"Importación";"2004";"";"404";"Canadá";"80";"271,15";"8";
"I";"Importación";"2004";"";"404";"Canadá";"81";"1076106,27";"36766";
"I";"Importación";"2004";"";"404";"Canadá";"82";"1217796,42";"66306,02";
"I";"Importación";"2004";"";"404";"Canadá";"83";"643023,5";"28386,1";
"I";"Importación";"2004";"";"404";"Canadá";"84";"74165082,09";"4295605,47";
"I";"Importación";"2004";"";"404";"Canadá";"85";"44030970,28";"648579,21";
"I";"Importación";"2004";"";"404";"Canadá";"86";"730972,92";"32927,68";
"I";"Importación";"2004";"";"404";"Canadá";"87";"23803794,65";"2098769,59";
"I";"Importación";"2004";"";"404";"Canadá";"88";"83363639,11";"149807,8";
"I";"Importación";"2004";"";"404";"Canadá";"89";"8182731,93";"429659";
"I";"Importación";"2004";"";"404";"Canadá";"90";"18391988,91";"247549,40";
"I";"Importación";"2004";"";"404";"Canadá";"91";"17640,01";"172,2";
"I";"Importación";"2004";"";"404";"Canadá";"92";"470710,73";"21030,28";
"I";"Importación";"2004";"";"404";"Canadá";"93";"174989,16";"4402";
"I";"Importación";"2004";"";"404";"Canadá";"94";"2913661,48";"1639964,7";
"I";"Importación";"2004";"";"404";"Canadá";"95";"9100334,03";"1731391,78";
"I";"Importación";"2004";"";"404";"Canadá";"96";"58934,34";"2802";
"I";"Importación";"2004";"";"404";"Canadá";"97";"816771,89";"11526,7";
"I";"Importación";"2004";"";"404";"Canadá";"98";"5646,02";"61";
"I";"Importación";"2004";"";"404";"Canadá";"99";"6578807,96";"3799428";
"I";"Importación";"2004";"";"244";"Chad";"41";"323,12";"1";
"I";"Importación";"2004";"";"244";"Chad";"52";"1302716,45";"1200465";
"I";"Importación";"2004";"";"244";"Chad";"84";"6202";"28";
"I";"Importación";"2004";"";"244";"Chad";"90";"254,36";"5";
"I";"Importación";"2004";"";"244";"Chad";"99";"5899,39";"1206";
"I";"Importación";"2004";"";"512";"Chile";"01";"5676,75";"500";
"I";"Importación";"2004";"";"512";"Chile";"02";"4610506,05";"1231964,47";
"I";"Importación";"2004";"";"512";"Chile";"03";"110420487,22";"39006448,14";
"I";"Importación";"2004";"";"512";"Chile";"04";"51304,07";"31963,5";
"I";"Importación";"2004";"";"512";"Chile";"05";"2045877,03";"1189161";
"I";"Importación";"2004";"";"512";"Chile";"06";"19352,1";"10491";
"I";"Importación";"2004";"";"512";"Chile";"07";"5291067,37";"7112478";
"I";"Importación";"2004";"";"512";"Chile";"08";"91505711,62";"94700725,75";
"I";"Importación";"2004";"";"512";"Chile";"09";"218956,6";"129372";
"I";"Importación";"2004";"";"512";"Chile";"10";"462722,59";"222294";
"I";"Importación";"2004";"";"512";"Chile";"11";"81074,52";"18020";
"I";"Importación";"2004";"";"512";"Chile";"12";"3145790,39";"2011587";
"I";"Importación";"2004";"";"512";"Chile";"13";"1365023,19";"213939";
"I";"Importación";"2004";"";"512";"Chile";"14";"213243";"272365";
"I";"Importación";"2004";"";"512";"Chile";"15";"377217,53";"187420,6";
"I";"Importación";"2004";"";"512";"Chile";"16";"28245792,3";"6566868,69";
"I";"Importación";"2004";"";"512";"Chile";"17";"10827,92";"4785";
"I";"Importación";"2004";"";"512";"Chile";"18";"50825,81";"13147";
"I";"Importación";"2004";"";"512";"Chile";"19";"23218,6";"10029";
"I";"Importación";"2004";"";"512";"Chile";"20";"488403,96";"318194";
"I";"Importación";"2004";"";"512";"Chile";"21";"17318,9";"6430,76";
"I";"Importación";"2004";"";"512";"Chile";"22";"2366039,61";"1371635";
"I";"Importación";"2004";"";"512";"Chile";"23";"17780265,91";"30169295";
"I";"Importación";"2004";"";"512";"Chile";"25";"228253,1";"829172,35";
