"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2000";"";"600";"Chipre";"33";"150890,86";"1957";
"I";"Importación";"2000";"";"600";"Chipre";"39";"195485,51";"71988";
"I";"Importación";"2000";"";"600";"Chipre";"40";"16507,84";"21525";
"I";"Importación";"2000";"";"600";"Chipre";"41";"1458241,40";"803791";
"I";"Importación";"2000";"";"600";"Chipre";"44";"25551,62";"42663";
"I";"Importación";"2000";"";"600";"Chipre";"49";"1241,96";"170";
"I";"Importación";"2000";"";"600";"Chipre";"52";"1487,66";"60";
"I";"Importación";"2000";"";"600";"Chipre";"53";"39579,39";"6500";
"I";"Importación";"2000";"";"600";"Chipre";"54";"29428,37";"3175";
"I";"Importación";"2000";"";"600";"Chipre";"55";"18071,80";"3530";
"I";"Importación";"2000";"";"600";"Chipre";"61";"590588,16";"8903";
"I";"Importación";"2000";"";"600";"Chipre";"62";"323785,58";"8412";
"I";"Importación";"2000";"";"600";"Chipre";"63";"4894,52";"447";
"I";"Importación";"2000";"";"600";"Chipre";"64";"79281,51";"3240";
"I";"Importación";"2000";"";"600";"Chipre";"70";"1142,64";"267";
"I";"Importación";"2000";"";"600";"Chipre";"71";"2694,94";"10";
"I";"Importación";"2000";"";"600";"Chipre";"73";"1581342,25";"366998,7";
"I";"Importación";"2000";"";"600";"Chipre";"76";"38991,63";"14560";
"I";"Importación";"2000";"";"600";"Chipre";"82";"191657,72";"47237";
"I";"Importación";"2000";"";"600";"Chipre";"83";"8672,82";"371";
"I";"Importación";"2000";"";"600";"Chipre";"84";"174637,06";"10931";
"I";"Importación";"2000";"";"600";"Chipre";"85";"80736,88";"39025";
"I";"Importación";"2000";"";"600";"Chipre";"87";"16223,83";"8980";
"I";"Importación";"2000";"";"600";"Chipre";"89";"126130,35";"6000";
"I";"Importación";"2000";"";"600";"Chipre";"90";"9960,24";"76";
"I";"Importación";"2000";"";"600";"Chipre";"91";"898,77";"2";
"I";"Importación";"2000";"";"600";"Chipre";"93";"5407,10";"17";
"I";"Importación";"2000";"";"600";"Chipre";"94";"45983,36";"4857";
"I";"Importación";"2000";"";"600";"Chipre";"95";"21983,56";"5350";
"I";"Importación";"2000";"";"600";"Chipre";"96";"51496,20";"2455";
"I";"Importación";"2000";"";"600";"Chipre";"97";"8960,75";"2";
"I";"Importación";"2000";"";"600";"Chipre";"99";"8005,28";"2285";
"I";"Importación";"2000";"";"045";"Ciudad del Vaticano";"90";"78905,83";"2040";
"I";"Importación";"2000";"";"045";"Ciudad del Vaticano";"95";"44244,82";"1850";
"I";"Importación";"2000";"";"045";"Ciudad del Vaticano";"97";"1907,25";"3";
"I";"Importación";"2000";"";"480";"Colombia";"03";"49844344,30";"13311419";
"I";"Importación";"2000";"";"480";"Colombia";"06";"13948874,05";"2319223";
"I";"Importación";"2000";"";"480";"Colombia";"07";"4580,16";"3326";
"I";"Importación";"2000";"";"480";"Colombia";"08";"21010329,02";"42807466,66";
"I";"Importación";"2000";"";"480";"Colombia";"09";"41075463,67";"15911078";
"I";"Importación";"2000";"";"480";"Colombia";"10";"22154,41";"27917";
"I";"Importación";"2000";"";"480";"Colombia";"11";"43300,94";"23444";
"I";"Importación";"2000";"";"480";"Colombia";"14";"1287,99";"100";
"I";"Importación";"2000";"";"480";"Colombia";"16";"12108983,45";"5402104";
"I";"Importación";"2000";"";"480";"Colombia";"17";"1045917,32";"470784";
"I";"Importación";"2000";"";"480";"Colombia";"18";"33767,79";"22878";
"I";"Importación";"2000";"";"480";"Colombia";"19";"83403,03";"33687";
"I";"Importación";"2000";"";"480";"Colombia";"20";"192048,93";"73326";
"I";"Importación";"2000";"";"480";"Colombia";"21";"343676,91";"26452";
"I";"Importación";"2000";"";"480";"Colombia";"22";"435417,57";"315473";
"I";"Importación";"2000";"";"480";"Colombia";"23";"6938,49";"77";
"I";"Importación";"2000";"";"480";"Colombia";"24";"4221036,49";"2048121";
"I";"Importación";"2000";"";"480";"Colombia";"27";"37090540,41";"1112089999";
"I";"Importación";"2000";"";"480";"Colombia";"28";"1143605,53";"766660";
"I";"Importación";"2000";"";"480";"Colombia";"29";"601473,55";"200169,76";
"I";"Importación";"2000";"";"480";"Colombia";"32";"1139509,06";"728140";
"I";"Importación";"2000";"";"480";"Colombia";"33";"67788,38";"2419";
"I";"Importación";"2000";"";"480";"Colombia";"34";"34137,99";"15041";
"I";"Importación";"2000";"";"480";"Colombia";"35";"275486,52";"80000";
"I";"Importación";"2000";"";"480";"Colombia";"38";"187198,04";"94393";
"I";"Importación";"2000";"";"480";"Colombia";"39";"1819918,12";"727926";
"I";"Importación";"2000";"";"480";"Colombia";"41";"4344211,30";"1356049";
"I";"Importación";"2000";"";"480";"Colombia";"42";"458946,14";"13860";
"I";"Importación";"2000";"";"480";"Colombia";"44";"259955,79";"291516";
"I";"Importación";"2000";"";"480";"Colombia";"46";"11459,71";"558";
"I";"Importación";"2000";"";"480";"Colombia";"48";"16644,07";"1302";
"I";"Importación";"2000";"";"480";"Colombia";"49";"594027,31";"69420,2";
"I";"Importación";"2000";"";"480";"Colombia";"52";"718447,67";"83578";
"I";"Importación";"2000";"";"480";"Colombia";"54";"141949,75";"7217";
"I";"Importación";"2000";"";"480";"Colombia";"55";"92525,76";"4788";
"I";"Importación";"2000";"";"480";"Colombia";"57";"46071,87";"7175";
"I";"Importación";"2000";"";"480";"Colombia";"58";"843087,41";"126177,09";
"I";"Importación";"2000";"";"480";"Colombia";"59";"22461,94";"793";
"I";"Importación";"2000";"";"480";"Colombia";"60";"36340,86";"2024";
"I";"Importación";"2000";"";"480";"Colombia";"61";"2029879,18";"74225";
"I";"Importación";"2000";"";"480";"Colombia";"62";"2274135,30";"36728,75";
"I";"Importación";"2000";"";"480";"Colombia";"63";"88092,19";"16274";
"I";"Importación";"2000";"";"480";"Colombia";"64";"6969,55";"589";
"I";"Importación";"2000";"";"480";"Colombia";"65";"11379,74";"650";
"I";"Importación";"2000";"";"480";"Colombia";"68";"1588,32";"2675";
"I";"Importación";"2000";"";"480";"Colombia";"69";"103483,32";"36936";
"I";"Importación";"2000";"";"480";"Colombia";"70";"1327,79";"50";
"I";"Importación";"2000";"";"480";"Colombia";"71";"1035567,98";"536,79";
"I";"Importación";"2000";"";"480";"Colombia";"72";"46736433,38";"12419923";
"I";"Importación";"2000";"";"480";"Colombia";"73";"109800,30";"50999,1";
"I";"Importación";"2000";"";"480";"Colombia";"76";"40029,83";"10386";
"I";"Importación";"2000";"";"480";"Colombia";"82";"110797,03";"45302";
"I";"Importación";"2000";"";"480";"Colombia";"83";"3295,40";"8323";
"I";"Importación";"2000";"";"480";"Colombia";"84";"1625089,18";"177923,8";
"I";"Importación";"2000";"";"480";"Colombia";"85";"960543,22";"14381,4";
"I";"Importación";"2000";"";"480";"Colombia";"87";"473943,26";"64460";
"I";"Importación";"2000";"";"480";"Colombia";"88";"273148,55";"4790,2";
"I";"Importación";"2000";"";"480";"Colombia";"89";"1233,46";"1430";
"I";"Importación";"2000";"";"480";"Colombia";"90";"294269,81";"5182,8";
"I";"Importación";"2000";"";"480";"Colombia";"91";"901,69";"10";
"I";"Importación";"2000";"";"480";"Colombia";"94";"128738,85";"53107";
"I";"Importación";"2000";"";"480";"Colombia";"95";"118509,16";"5801";
"I";"Importación";"2000";"";"480";"Colombia";"96";"57587,24";"5892";
"I";"Importación";"2000";"";"480";"Colombia";"97";"3404,56";"170";
"I";"Importación";"2000";"";"480";"Colombia";"99";"601619,53";"147686";
"I";"Importación";"2000";"";"375";"Comoras";"44";"8611,46";"3600";
"I";"Importación";"2000";"";"318";"Congo";"09";"151694,49";"102264";
"I";"Importación";"2000";"";"318";"Congo";"21";"31885,12";"17500";
"I";"Importación";"2000";"";"318";"Congo";"24";"4599,06";"933";
"I";"Importación";"2000";"";"318";"Congo";"27";"34167005,94";"173171618";
"I";"Importación";"2000";"";"318";"Congo";"44";"14823510,69";"108752275";
"I";"Importación";"2000";"";"318";"Congo";"68";"803,17";"150";
"I";"Importación";"2000";"";"318";"Congo";"72";"134664,69";"2458664";
"I";"Importación";"2000";"";"318";"Congo";"83";"871,47";"120";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"03";"31515,01";"7320";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"08";"5317,76";"5600";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"16";"100247,21";"44855";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"19";"15751,31";"15177";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"20";"16589,29";"13600";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"21";"23672,62";"18481";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"25";"1850,00";"360";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"29";"7372,43";"4600";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"30";"1245,96";"25";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"32";"31854,65";"15000";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"33";"2844,68";"107";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"39";"3500078,68";"1857250,6";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"40";"239614,09";"87554";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"42";"4960,47";"325";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"44";"173,09";"600";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"48";"68640";"3887,8";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"49";"2421,30";"117";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"54";"65205,08";"4244";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"55";"126956,51";"28199";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"56";"2502,36";"130";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"58";"84077,66";"2488";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"59";"162334,74";"47058";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"60";"125977,80";"7680";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"61";"418098,26";"23144";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"62";"2570896,87";"213280";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"64";"46953,62";"2098";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"65";"9288,04";"537";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"67";"38630,16";"1072";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"68";"23502,26";"7";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"71";"104959,02";"1496";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"72";"8175,55";"18530";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"73";"85180,09";"17860,5";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"74";"813,47";"143";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"76";"57358,77";"3381,6";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"80";"7788,43";"475,2";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"82";"6356,11";"337";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"83";"12534,10";"9500";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"84";"2259314,22";"110398,41";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"85";"2551507,06";"54955,3";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"87";"56861,31";"5910";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"89";"60004116,67";"48933000";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"90";"750424,33";"10768,2";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"91";"6232,82";"55";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"92";"3099,47";"63";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"94";"1623,46";"416";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"95";"162337,87";"9238";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"96";"158495,16";"6450";
"I";"Importación";"2000";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"99";"12373,15";"6970";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"02";"20156,59";"23000";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"03";"7823637,05";"3733438,46";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"08";"13666,69";"16800";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"09";"1202,43";"1400";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"10";"843,11";"800";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"11";"11932,34";"3100";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"12";"670370,88";"15922";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"13";"304293,22";"20860";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"15";"13734,43";"11424";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"16";"21492387,34";"8012310";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"17";"2287010,58";"390799";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"19";"56995,30";"31843";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"20";"42369,24";"25964";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"21";"108416,53";"55279";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"22";"167639,59";"175686";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"24";"758562,37";"190080";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"25";"3491289,15";"98546830";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"26";"19995,09";"20050";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"27";"15586,76";"10525";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"28";"973707,81";"616850";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"29";"26071073,08";"14169401";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"30";"449317,46";"2996";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"32";"6431833,10";"899432";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"33";"270306,72";"24094";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"34";"229134,66";"375032";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"35";"329745,73";"72105";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"37";"239483,70";"8443";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"38";"1899358,9";"235668";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"39";"51091931,16";"48048938,62";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"40";"58339695,10";"23751334,96";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"41";"1401677,06";"99995";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"42";"3736546,38";"171533,45";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"43";"782034,45";"30342";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"44";"116458,71";"45532";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"46";"1363,92";"57";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"48";"1500638,78";"841993";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"49";"679643,02";"96261";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"50";"1440704,94";"35084,66";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"51";"25409,48";"1534";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"52";"1183654,88";"875994,19";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"53";"1041015,64";"86413";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"54";"72986707,94";"20979051,81";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"55";"54204966,24";"21841553,06";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"56";"1619891,36";"497183,4";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"57";"2633,78";"80";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"58";"9859189,38";"373235,24";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"59";"7594762,14";"1622701,91";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"60";"23879364,46";"2346242,97";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"61";"17991927,44";"861272,36";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"62";"40132580,87";"2197986,6";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"63";"13112039,70";"3643178,82";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"64";"12856462,85";"937303";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"65";"592714,64";"16812";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"66";"989,89";"220";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"67";"169294,59";"3683";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"68";"5290123,27";"428992,14";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"69";"1640155,42";"269064";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"70";"2760749,95";"1409269,24";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"71";"4603946,08";"116136,5";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"72";"35224020,16";"71453428";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"73";"18784068,08";"5993641,24";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"74";"16244290,96";"3927009";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"75";"16000,19";"531";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"76";"1593649,02";"338589";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"78";"169111,57";"349190";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"79";"171965,71";"152024";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"80";"33797,82";"5440";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"81";"223400,00";"4525";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"82";"7716007,02";"426467,72";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"83";"1778191,93";"940207,3";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"84";"230706169,51";"35415672,70";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"85";"418207505,62";"19108718,55";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"86";"8168137,96";"858000";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"87";"637998161,88";"124071320,68";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"88";"16192591,90";"37215,74";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"89";"303166,85";"27165";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"90";"14940820,71";"267081,44";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"91";"2273766,81";"76091,39";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"92";"2605514,79";"122762";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"94";"615126,68";"121507,61";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"95";"6914297,04";"489795,1";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"96";"7477642,10";"1052017,24";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"97";"3120,39";"3";
"I";"Importación";"2000";"";"728";"Corea del Sur (Rep. de Corea)";"99";"3732722,63";"3906332";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"02";"10047,53";"52000";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"03";"7775299,94";"1803946";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"04";"2226020,22";"625992";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"06";"4531,80";"835";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"07";"153431,91";"198100";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"08";"10996062,60";"16214860,12";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"09";"12534489,04";"13768747";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"12";"3399325,78";"22661222";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"14";"762,25";"12000";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"15";"637937,38";"1122213";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"17";"1742334,40";"2562000";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"18";"48894096,49";"54695297";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"20";"17385,60";"19800";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"23";"376053,64";"4576209";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"27";"21190,42";"80000";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"32";"15280,23";"1020";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"38";"4380,00";"200";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"40";"23562552,80";"31536502";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"41";"47981,33";"17775";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"42";"1764,22";"33";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"44";"69800745,2";"111213082";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"47";"37503,16";"208000";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"52";"2654386,61";"1811724";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"53";"5639,91";"15000";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"61";"18111,01";"191";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"62";"11804,01";"94";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"71";"1185,86";"235";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"72";"2479256,10";"26690080";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"73";"27877,99";"57405";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"76";"1202,02";"200";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"82";"31662,00";"50500";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"84";"5367,39";"225";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"85";"120126,90";"701";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"87";"29525,73";"21938";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"90";"6046,62";"24";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"94";"66803,99";"28672";
"I";"Importación";"2000";"";"272";"Costa de Marfil";"99";"17808,59";"580";
"I";"Importación";"2000";"";"436";"Costa Rica";"02";"385,99";"174";
"I";"Importación";"2000";"";"436";"Costa Rica";"03";"7279878,19";"1612162";
"I";"Importación";"2000";"";"436";"Costa Rica";"05";"85406,82";"200000";
"I";"Importación";"2000";"";"436";"Costa Rica";"06";"2585584,13";"1788374";
"I";"Importación";"2000";"";"436";"Costa Rica";"07";"554518,37";"694563,5";
"I";"Importación";"2000";"";"436";"Costa Rica";"08";"55137029,28";"89890379";
"I";"Importación";"2000";"";"436";"Costa Rica";"09";"7066154,90";"3081197";
"I";"Importación";"2000";"";"436";"Costa Rica";"11";"13049,55";"18617";
"I";"Importación";"2000";"";"436";"Costa Rica";"12";"17818,85";"9829";
"I";"Importación";"2000";"";"436";"Costa Rica";"14";"24965,29";"14868";
"I";"Importación";"2000";"";"436";"Costa Rica";"16";"1565318,61";"510137";
"I";"Importación";"2000";"";"436";"Costa Rica";"19";"2234,38";"436";
"I";"Importación";"2000";"";"436";"Costa Rica";"20";"3698932,56";"2734259";
"I";"Importación";"2000";"";"436";"Costa Rica";"21";"7915,97";"809";
"I";"Importación";"2000";"";"436";"Costa Rica";"22";"276,18";"24";
"I";"Importación";"2000";"";"436";"Costa Rica";"28";"5278,63";"565";
"I";"Importación";"2000";"";"436";"Costa Rica";"34";"1308,04";"5";
"I";"Importación";"2000";"";"436";"Costa Rica";"38";"15364,45";"244";
"I";"Importación";"2000";"";"436";"Costa Rica";"39";"244788,85";"100275";
"I";"Importación";"2000";"";"436";"Costa Rica";"40";"594330,92";"101897";
"I";"Importación";"2000";"";"436";"Costa Rica";"41";"84996,75";"37594";
"I";"Importación";"2000";"";"436";"Costa Rica";"42";"1990,56";"65";
"I";"Importación";"2000";"";"436";"Costa Rica";"44";"75830,67";"51229";
"I";"Importación";"2000";"";"436";"Costa Rica";"49";"82441,56";"12172";
"I";"Importación";"2000";"";"436";"Costa Rica";"61";"65228,20";"2022";
"I";"Importación";"2000";"";"436";"Costa Rica";"62";"239256,54";"5466";
"I";"Importación";"2000";"";"436";"Costa Rica";"64";"21101,14";"788";
"I";"Importación";"2000";"";"436";"Costa Rica";"65";"2328,96";"30";
"I";"Importación";"2000";"";"436";"Costa Rica";"71";"7417,05";"12";
"I";"Importación";"2000";"";"436";"Costa Rica";"73";"61,68";"2";
"I";"Importación";"2000";"";"436";"Costa Rica";"83";"8034,95";"750";
