"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2014";"";"666";"Bangladesh";"85";"10013,72";"350,2";
"I";"Importación";"2014";"";"666";"Bangladesh";"87";"2618555,41";"397476,9";
"I";"Importación";"2014";"";"666";"Bangladesh";"90";"5712,21";"309,6";
"I";"Importación";"2014";"";"666";"Bangladesh";"91";"509,74";"18,2";
"I";"Importación";"2014";"";"666";"Bangladesh";"94";"4562243,84";"609696,12";
"I";"Importación";"2014";"";"666";"Bangladesh";"95";"977501,34";"67636,18";
"I";"Importación";"2014";"";"666";"Bangladesh";"96";"29708,05";"2708,84";
"I";"Importación";"2014";"";"666";"Bangladesh";"99";"32537,53";"8989";
"I";"Importación";"2014";"";"469";"Barbados";"22";"1375141,83";"1000612,8";
"I";"Importación";"2014";"";"469";"Barbados";"25";"15084,1";"19000";
"I";"Importación";"2014";"";"469";"Barbados";"61";"326";"7";
"I";"Importación";"2014";"";"469";"Barbados";"63";"4562,81";"50";
"I";"Importación";"2014";"";"469";"Barbados";"82";"934,38";"250";
"I";"Importación";"2014";"";"469";"Barbados";"84";"1031,7";"3";
"I";"Importación";"2014";"";"469";"Barbados";"85";"3826,18";"2153,69";
"I";"Importación";"2014";"";"469";"Barbados";"89";"4205,15";"1371";
"I";"Importación";"2014";"";"469";"Barbados";"90";"6890,69";"408";
"I";"Importación";"2014";"";"469";"Barbados";"91";"3684,69";"1";
"I";"Importación";"2014";"";"469";"Barbados";"99";"514,25";"10";
"I";"Importación";"2014";"";"017";"Bélgica";"01";"5173507,29";"699940,51";
"I";"Importación";"2014";"";"017";"Bélgica";"02";"31556170,16";"9193048,43";
"I";"Importación";"2014";"";"017";"Bélgica";"03";"21968636,77";"4711477,25";
"I";"Importación";"2014";"";"017";"Bélgica";"04";"73439608,8";"23203771,63";
"I";"Importación";"2014";"";"017";"Bélgica";"05";"1580398,38";"203241,02";
"I";"Importación";"2014";"";"017";"Bélgica";"06";"2682255,45";"1443140,92";
"I";"Importación";"2014";"";"017";"Bélgica";"07";"47991588,42";"81788447,68";
"I";"Importación";"2014";"";"017";"Bélgica";"08";"45948124,18";"51367263,92";
"I";"Importación";"2014";"";"017";"Bélgica";"09";"5112088,15";"1709015,10";
"I";"Importación";"2014";"";"017";"Bélgica";"10";"1685223,15";"1393092,61";
"I";"Importación";"2014";"";"017";"Bélgica";"11";"20156028,44";"20564560,72";
"I";"Importación";"2014";"";"017";"Bélgica";"12";"5034510,52";"5110178,72";
"I";"Importación";"2014";"";"017";"Bélgica";"13";"2571865,13";"198463,62";
"I";"Importación";"2014";"";"017";"Bélgica";"14";"8175,45";"17959,2";
"I";"Importación";"2014";"";"017";"Bélgica";"15";"49337992,57";"44601232,28";
"I";"Importación";"2014";"";"017";"Bélgica";"16";"27281987,54";"7074845,64";
"I";"Importación";"2014";"";"017";"Bélgica";"17";"38008087,58";"55033836,27";
"I";"Importación";"2014";"";"017";"Bélgica";"18";"48170138,19";"19885695,11";
"I";"Importación";"2014";"";"017";"Bélgica";"19";"60947435,44";"22877406,48";
"I";"Importación";"2014";"";"017";"Bélgica";"20";"91749608,73";"104292315,97";
"I";"Importación";"2014";"";"017";"Bélgica";"21";"47770026,51";"20717559,96";
"I";"Importación";"2014";"";"017";"Bélgica";"22";"49817599,33";"44479185,48";
"I";"Importación";"2014";"";"017";"Bélgica";"23";"51416017,73";"77587821,48";
"I";"Importación";"2014";"";"017";"Bélgica";"24";"25623945,62";"1059740,1";
"I";"Importación";"2014";"";"017";"Bélgica";"25";"22332616,4";"63592263,28";
"I";"Importación";"2014";"";"017";"Bélgica";"26";"48927897,2";"34718286,74";
"I";"Importación";"2014";"";"017";"Bélgica";"27";"330190681,11";"574254420,19";
"I";"Importación";"2014";"";"017";"Bélgica";"28";"84118477,82";"131643538,13";
"I";"Importación";"2014";"";"017";"Bélgica";"29";"517337679,05";"398321255,09";
"I";"Importación";"2014";"";"017";"Bélgica";"30";"829680310,32";"3070670,49";
"I";"Importación";"2014";"";"017";"Bélgica";"31";"119602874,79";"446226117,89";
"I";"Importación";"2014";"";"017";"Bélgica";"32";"109556633,36";"34132298,98";
"I";"Importación";"2014";"";"017";"Bélgica";"33";"59659668,02";"8105746,03";
"I";"Importación";"2014";"";"017";"Bélgica";"34";"65484432,33";"37211508,36";
"I";"Importación";"2014";"";"017";"Bélgica";"35";"17939432,81";"5995918,97";
"I";"Importación";"2014";"";"017";"Bélgica";"36";"33382,36";"7364,2";
"I";"Importación";"2014";"";"017";"Bélgica";"37";"9951398,76";"2305313,69";
"I";"Importación";"2014";"";"017";"Bélgica";"38";"209806505,34";"134486619,98";
"I";"Importación";"2014";"";"017";"Bélgica";"39";"690640790,31";"355078969,25";
"I";"Importación";"2014";"";"017";"Bélgica";"40";"70197099,07";"22859105,57";
"I";"Importación";"2014";"";"017";"Bélgica";"41";"2544900,28";"1021102,19";
"I";"Importación";"2014";"";"017";"Bélgica";"42";"21709648,85";"924439,33";
"I";"Importación";"2014";"";"017";"Bélgica";"43";"457100,98";"28637,96";
"I";"Importación";"2014";"";"017";"Bélgica";"44";"28060501,53";"22328764,12";
"I";"Importación";"2014";"";"017";"Bélgica";"45";"848440,11";"77257,04";
"I";"Importación";"2014";"";"017";"Bélgica";"46";"206823,68";"55771,54";
"I";"Importación";"2014";"";"017";"Bélgica";"47";"2736167,05";"3247998,15";
"I";"Importación";"2014";"";"017";"Bélgica";"48";"77460550,57";"79998272,24";
"I";"Importación";"2014";"";"017";"Bélgica";"49";"10439255,85";"1280935,63";
"I";"Importación";"2014";"";"017";"Bélgica";"50";"38317,81";"665,38";
"I";"Importación";"2014";"";"017";"Bélgica";"51";"368739,24";"66554,75";
"I";"Importación";"2014";"";"017";"Bélgica";"52";"15562233,01";"2741664,37";
"I";"Importación";"2014";"";"017";"Bélgica";"53";"5128248,75";"3078098,35";
"I";"Importación";"2014";"";"017";"Bélgica";"54";"8621916,76";"1430891,22";
"I";"Importación";"2014";"";"017";"Bélgica";"55";"12605764,03";"6153855,36";
"I";"Importación";"2014";"";"017";"Bélgica";"56";"14615344,33";"1892111,14";
"I";"Importación";"2014";"";"017";"Bélgica";"57";"13893606,84";"5196697,08";
"I";"Importación";"2014";"";"017";"Bélgica";"58";"1752808,18";"126380,49";
"I";"Importación";"2014";"";"017";"Bélgica";"59";"8273631,76";"997921,26";
"I";"Importación";"2014";"";"017";"Bélgica";"60";"5809350,6";"992396,63";
"I";"Importación";"2014";"";"017";"Bélgica";"61";"90747147,92";"3173337,97";
"I";"Importación";"2014";"";"017";"Bélgica";"62";"41698335,98";"1253341,10";
"I";"Importación";"2014";"";"017";"Bélgica";"63";"10005141,21";"3120170,39";
"I";"Importación";"2014";"";"017";"Bélgica";"64";"144043829,15";"5216463,12";
"I";"Importación";"2014";"";"017";"Bélgica";"65";"3034629,25";"54105,08";
"I";"Importación";"2014";"";"017";"Bélgica";"66";"291811,43";"86563,54";
"I";"Importación";"2014";"";"017";"Bélgica";"67";"328980,1";"12604,76";
"I";"Importación";"2014";"";"017";"Bélgica";"68";"6457971,75";"3850881,88";
"I";"Importación";"2014";"";"017";"Bélgica";"69";"3515948,22";"1937708,33";
"I";"Importación";"2014";"";"017";"Bélgica";"70";"73656368,45";"77398465,53";
"I";"Importación";"2014";"";"017";"Bélgica";"71";"31347409,8";"116456,72";
"I";"Importación";"2014";"";"017";"Bélgica";"72";"199956163,33";"258788954,77";
"I";"Importación";"2014";"";"017";"Bélgica";"73";"53386856,74";"25932284,37";
"I";"Importación";"2014";"";"017";"Bélgica";"74";"63586193,23";"19746409,77";
"I";"Importación";"2014";"";"017";"Bélgica";"75";"27753730,58";"2264392,77";
"I";"Importación";"2014";"";"017";"Bélgica";"76";"31002538,22";"9280455,13";
"I";"Importación";"2014";"";"017";"Bélgica";"78";"11793678,58";"6922947,54";
"I";"Importación";"2014";"";"017";"Bélgica";"79";"13209222,65";"6496340,35";
"I";"Importación";"2014";"";"017";"Bélgica";"80";"2767309,07";"169914,6";
"I";"Importación";"2014";"";"017";"Bélgica";"81";"2501236,33";"571852,19";
"I";"Importación";"2014";"";"017";"Bélgica";"82";"18633968,22";"973472,49";
"I";"Importación";"2014";"";"017";"Bélgica";"83";"4307972,27";"622973,27";
"I";"Importación";"2014";"";"017";"Bélgica";"84";"414943670,07";"39405015,88";
"I";"Importación";"2014";"";"017";"Bélgica";"85";"186602560,83";"47732074,86";
"I";"Importación";"2014";"";"017";"Bélgica";"86";"2181903,15";"605632,89";
"I";"Importación";"2014";"";"017";"Bélgica";"87";"819131810,62";"89313117,48";
"I";"Importación";"2014";"";"017";"Bélgica";"88";"6515901,63";"247995,03";
"I";"Importación";"2014";"";"017";"Bélgica";"89";"1853495,05";"157764,69";
"I";"Importación";"2014";"";"017";"Bélgica";"90";"204295262,28";"5671504,06";
"I";"Importación";"2014";"";"017";"Bélgica";"91";"801288,19";"661797,92";
"I";"Importación";"2014";"";"017";"Bélgica";"92";"868976,36";"40041,38";
"I";"Importación";"2014";"";"017";"Bélgica";"93";"1044948,15";"13674,77";
"I";"Importación";"2014";"";"017";"Bélgica";"94";"21364625,04";"4583203,63";
"I";"Importación";"2014";"";"017";"Bélgica";"95";"19375922,42";"2874005,31";
"I";"Importación";"2014";"";"017";"Bélgica";"96";"33695496,87";"12693939,24";
"I";"Importación";"2014";"";"017";"Bélgica";"97";"141910,18";"6017,43";
"I";"Importación";"2014";"";"017";"Bélgica";"98";"3088,44";"182";
"I";"Importación";"2014";"";"017";"Bélgica";"99";"1098406,97";"135045,54";
"I";"Importación";"2014";"";"421";"Belice";"03";"1319679,42";"608012";
"I";"Importación";"2014";"";"421";"Belice";"07";"106426,65";"138740";
"I";"Importación";"2014";"";"421";"Belice";"08";"1613345,91";"4990530,4";
"I";"Importación";"2014";"";"421";"Belice";"20";"27357,76";"12146";
"I";"Importación";"2014";"";"421";"Belice";"39";"2635";"242";
"I";"Importación";"2014";"";"421";"Belice";"40";"180";"120";
"I";"Importación";"2014";"";"421";"Belice";"44";"641,9";"7";
"I";"Importación";"2014";"";"421";"Belice";"52";"10752,37";"1465,29";
"I";"Importación";"2014";"";"421";"Belice";"56";"167180";"165030";
"I";"Importación";"2014";"";"421";"Belice";"59";"250";"125";
"I";"Importación";"2014";"";"421";"Belice";"62";"60";"30";
"I";"Importación";"2014";"";"421";"Belice";"63";"328,92";"18";
"I";"Importación";"2014";"";"421";"Belice";"64";"1000024,76";"21729,14";
"I";"Importación";"2014";"";"421";"Belice";"73";"6800";"11120";
"I";"Importación";"2014";"";"421";"Belice";"78";"27201,98";"20000";
"I";"Importación";"2014";"";"421";"Belice";"82";"50,58";"1";
"I";"Importación";"2014";"";"421";"Belice";"84";"81493,95";"30072";
"I";"Importación";"2014";"";"421";"Belice";"85";"6760,63";"1652";
"I";"Importación";"2014";"";"421";"Belice";"89";"602560";"199600";
"I";"Importación";"2014";"";"421";"Belice";"90";"360";"90";
"I";"Importación";"2014";"";"421";"Belice";"94";"18364,21";"1216";
"I";"Importación";"2014";"";"421";"Belice";"99";"91,74";"4";
"I";"Importación";"2014";"";"284";"Benin";"01";"3106,78";"108";
"I";"Importación";"2014";"";"284";"Benin";"03";"183,81";"2";
"I";"Importación";"2014";"";"284";"Benin";"44";"115980,06";"45790";
"I";"Importación";"2014";"";"284";"Benin";"46";"30854,34";"2500";
"I";"Importación";"2014";"";"284";"Benin";"49";"200";"130";
"I";"Importación";"2014";"";"284";"Benin";"52";"1018438,37";"704187";
"I";"Importación";"2014";"";"284";"Benin";"61";"900";"300";
"I";"Importación";"2014";"";"284";"Benin";"64";"300";"50";
"I";"Importación";"2014";"";"284";"Benin";"69";"933,95";"229";
"I";"Importación";"2014";"";"284";"Benin";"74";"963743,9";"221845";
"I";"Importación";"2014";"";"284";"Benin";"82";"140";"130";
"I";"Importación";"2014";"";"284";"Benin";"84";"272,51";"35";
"I";"Importación";"2014";"";"284";"Benin";"85";"1676";"158";
"I";"Importación";"2014";"";"284";"Benin";"87";"1";"20";
"I";"Importación";"2014";"";"284";"Benin";"94";"720";"625";
"I";"Importación";"2014";"";"284";"Benin";"95";"40";"10";
"I";"Importación";"2014";"";"284";"Benin";"97";"1850";"30";
"I";"Importación";"2014";"";"284";"Benin";"99";"71,65";"1";
"I";"Importación";"2014";"";"413";"Bermudas";"48";"82,59";"1";
"I";"Importación";"2014";"";"413";"Bermudas";"49";"30";"3";
"I";"Importación";"2014";"";"413";"Bermudas";"61";"55365,17";"1457";
"I";"Importación";"2014";"";"413";"Bermudas";"70";"71";"2";
"I";"Importación";"2014";"";"413";"Bermudas";"71";"1892,37";"0,1";
"I";"Importación";"2014";"";"413";"Bermudas";"72";"17819,26";"202460";
"I";"Importación";"2014";"";"413";"Bermudas";"73";"1532,12";"660";
"I";"Importación";"2014";"";"413";"Bermudas";"74";"405049,14";"3600";
"I";"Importación";"2014";"";"413";"Bermudas";"76";"727,32";"147";
"I";"Importación";"2014";"";"413";"Bermudas";"84";"22573,51";"2750";
"I";"Importación";"2014";"";"413";"Bermudas";"85";"8425,22";"1003";
"I";"Importación";"2014";"";"413";"Bermudas";"90";"223,93";"12";
"I";"Importación";"2014";"";"413";"Bermudas";"99";"920,09";"62";
"I";"Importación";"2014";"";"073";"Bielorusia";"05";"69993,04";"68900";
"I";"Importación";"2014";"";"073";"Bielorusia";"08";"145036";"50500";
"I";"Importación";"2014";"";"073";"Bielorusia";"21";"7,21";"1";
"I";"Importación";"2014";"";"073";"Bielorusia";"22";"10409,92";"7084";
"I";"Importación";"2014";"";"073";"Bielorusia";"26";"65,52";"15";
"I";"Importación";"2014";"";"073";"Bielorusia";"27";"608,64";"8,85";
"I";"Importación";"2014";"";"073";"Bielorusia";"28";"72511,84";"42500";
"I";"Importación";"2014";"";"073";"Bielorusia";"30";"544545,41";"84177,02";
"I";"Importación";"2014";"";"073";"Bielorusia";"31";"9401766,82";"37800264";
"I";"Importación";"2014";"";"073";"Bielorusia";"33";"56,12";"6";
"I";"Importación";"2014";"";"073";"Bielorusia";"34";"58,82";"1";
"I";"Importación";"2014";"";"073";"Bielorusia";"38";"62736,38";"14940";
"I";"Importación";"2014";"";"073";"Bielorusia";"39";"180277,05";"61501,15";
"I";"Importación";"2014";"";"073";"Bielorusia";"40";"2242,99";"609";
"I";"Importación";"2014";"";"073";"Bielorusia";"41";"508910,11";"40985";
"I";"Importación";"2014";"";"073";"Bielorusia";"44";"428399,86";"1361203";
"I";"Importación";"2014";"";"073";"Bielorusia";"48";"6691,51";"26";
"I";"Importación";"2014";"";"073";"Bielorusia";"49";"26177,67";"3211";
"I";"Importación";"2014";"";"073";"Bielorusia";"54";"2780037,77";"716663,7";
"I";"Importación";"2014";"";"073";"Bielorusia";"55";"57315,81";"40618,9";
"I";"Importación";"2014";"";"073";"Bielorusia";"61";"3686,35";"53,75";
"I";"Importación";"2014";"";"073";"Bielorusia";"62";"61207,3";"370,33";
"I";"Importación";"2014";"";"073";"Bielorusia";"70";"428102,9";"111582";
"I";"Importación";"2014";"";"073";"Bielorusia";"71";"41,6";"2,6";
"I";"Importación";"2014";"";"073";"Bielorusia";"72";"7042,42";"6264";
"I";"Importación";"2014";"";"073";"Bielorusia";"73";"90";"3";
"I";"Importación";"2014";"";"073";"Bielorusia";"82";"270717,05";"8963,71";
"I";"Importación";"2014";"";"073";"Bielorusia";"83";"104,85";"13";
"I";"Importación";"2014";"";"073";"Bielorusia";"84";"19681,23";"576,4";
"I";"Importación";"2014";"";"073";"Bielorusia";"85";"64119,02";"84624,1";
"I";"Importación";"2014";"";"073";"Bielorusia";"87";"103692,69";"18924";
"I";"Importación";"2014";"";"073";"Bielorusia";"90";"1069923,11";"67344,21";
"I";"Importación";"2014";"";"073";"Bielorusia";"92";"7097";"214";
"I";"Importación";"2014";"";"073";"Bielorusia";"93";"215,08";"1";
"I";"Importación";"2014";"";"073";"Bielorusia";"94";"421717,86";"514084,73";
"I";"Importación";"2014";"";"073";"Bielorusia";"95";"354261,85";"68161,1";
"I";"Importación";"2014";"";"073";"Bielorusia";"99";"1248,81";"85,5";
"I";"Importación";"2014";"";"516";"Bolivia";"07";"2281788,05";"1288846";
"I";"Importación";"2014";"";"516";"Bolivia";"08";"2034128,74";"335795";
"I";"Importación";"2014";"";"516";"Bolivia";"09";"42153,53";"10652";
"I";"Importación";"2014";"";"516";"Bolivia";"10";"3336438,81";"579213";
"I";"Importación";"2014";"";"516";"Bolivia";"11";"755037,68";"135545,4";
"I";"Importación";"2014";"";"516";"Bolivia";"12";"386648,52";"368049,5";
"I";"Importación";"2014";"";"516";"Bolivia";"17";"141,77";"3";
"I";"Importación";"2014";"";"516";"Bolivia";"18";"572,72";"154";
"I";"Importación";"2014";"";"516";"Bolivia";"19";"446103,16";"107123";
"I";"Importación";"2014";"";"516";"Bolivia";"20";"98296,02";"39064";
"I";"Importación";"2014";"";"516";"Bolivia";"21";"51304,81";"10353";
"I";"Importación";"2014";"";"516";"Bolivia";"22";"47984,51";"83137";
"I";"Importación";"2014";"";"516";"Bolivia";"25";"268,19";"25";
"I";"Importación";"2014";"";"516";"Bolivia";"26";"20208029,8";"30059725";
"I";"Importación";"2014";"";"516";"Bolivia";"28";"137165,74";"256000";
"I";"Importación";"2014";"";"516";"Bolivia";"29";"5556,62";"130";
"I";"Importación";"2014";"";"516";"Bolivia";"30";"363,22";"14";
"I";"Importación";"2014";"";"516";"Bolivia";"33";"915,18";"211";
"I";"Importación";"2014";"";"516";"Bolivia";"34";"66,89";"1";
"I";"Importación";"2014";"";"516";"Bolivia";"38";"1600,37";"250";
"I";"Importación";"2014";"";"516";"Bolivia";"39";"744,45";"56";
"I";"Importación";"2014";"";"516";"Bolivia";"40";"110,31";"2";
"I";"Importación";"2014";"";"516";"Bolivia";"41";"1769086,42";"407543";
"I";"Importación";"2014";"";"516";"Bolivia";"42";"12471,94";"855";
"I";"Importación";"2014";"";"516";"Bolivia";"44";"684747,8";"370485,55";
"I";"Importación";"2014";"";"516";"Bolivia";"48";"688,71";"125";
"I";"Importación";"2014";"";"516";"Bolivia";"49";"5063,63";"342,5";
"I";"Importación";"2014";"";"516";"Bolivia";"61";"8184,69";"1076";
"I";"Importación";"2014";"";"516";"Bolivia";"62";"16954,04";"2092,57";
"I";"Importación";"2014";"";"516";"Bolivia";"63";"2626,35";"191";
"I";"Importación";"2014";"";"516";"Bolivia";"64";"85,72";"3";
"I";"Importación";"2014";"";"516";"Bolivia";"65";"9384,21";"416";
"I";"Importación";"2014";"";"516";"Bolivia";"68";"240,27";"40";
"I";"Importación";"2014";"";"516";"Bolivia";"69";"570,93";"46";
"I";"Importación";"2014";"";"516";"Bolivia";"71";"28621,86";"62";
"I";"Importación";"2014";"";"516";"Bolivia";"72";"232314,67";"161140";
"I";"Importación";"2014";"";"516";"Bolivia";"73";"176,91";"38";
"I";"Importación";"2014";"";"516";"Bolivia";"74";"1606947,9";"317876";
"I";"Importación";"2014";"";"516";"Bolivia";"80";"18249571,13";"1091511";
"I";"Importación";"2014";"";"516";"Bolivia";"81";"132184,12";"20660";
"I";"Importación";"2014";"";"516";"Bolivia";"82";"747,65";"184";
"I";"Importación";"2014";"";"516";"Bolivia";"83";"541,4";"122";
"I";"Importación";"2014";"";"516";"Bolivia";"84";"72233,99";"1095,25";
"I";"Importación";"2014";"";"516";"Bolivia";"85";"25188,09";"156,18";
"I";"Importación";"2014";"";"516";"Bolivia";"87";"15054,65";"1820";
"I";"Importación";"2014";"";"516";"Bolivia";"90";"2446,45";"8";
"I";"Importación";"2014";"";"516";"Bolivia";"92";"11118,55";"3358";
"I";"Importación";"2014";"";"516";"Bolivia";"93";"139,51";"12";
"I";"Importación";"2014";"";"516";"Bolivia";"94";"1341,08";"553";
"I";"Importación";"2014";"";"516";"Bolivia";"95";"756,05";"189";
"I";"Importación";"2014";"";"516";"Bolivia";"97";"2309,75";"26";
"I";"Importación";"2014";"";"516";"Bolivia";"99";"253215,18";"31689,9";
"I";"Importación";"2014";"";"477";"Bonaire, San Eustaquio y Saba";"27";"66230648,81";"121530150";
"I";"Importación";"2014";"";"477";"Bonaire, San Eustaquio y Saba";"38";"316";"0,01";
"I";"Importación";"2014";"";"477";"Bonaire, San Eustaquio y Saba";"61";"458,46";"5";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"07";"64371,68";"12327";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"08";"666";"360";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"09";"23,24";"3";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"12";"10705,24";"2352,8";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"17";"154,41";"48";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"18";"4717,77";"1443";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"19";"3778,07";"750";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"22";"231,64";"28";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"27";"328958,08";"1007363";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"28";"1806245,12";"4660790";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"29";"360005,2";"259250";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"30";"752495,47";"28464";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"33";"2272,8";"2";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"39";"6983,55";"49";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"41";"8797,44";"1346";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"42";"14687,71";"243,71";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"44";"2252418,54";"2185052,50";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"48";"289017,22";"404601,6";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"49";"3309,92";"444";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"55";"450,52";"30";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"57";"3299";"671";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"61";"841485,14";"10072,35";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"62";"1449860,37";"7381,87";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"63";"10397,94";"1965";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"64";"1933597,45";"271749,08";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"65";"210,55";"3,2";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"66";"22534,8";"4348";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"68";"2744,75";"1309";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"71";"1127,35";"4,02";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"72";"1413811,12";"4619143";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"73";"753629,08";"185289,72";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"76";"203880,43";"93973";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"79";"8992,45";"2503";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"82";"1014741,52";"39774";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"83";"5966,27";"12,00";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"84";"2303788,35";"530588,80";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"85";"740727,05";"17407,97";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"86";"65779,67";"8199";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"87";"9866720,14";"3266643,8";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"90";"4546,66";"7,6";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"93";"35508,75";"1323,2";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"94";"2186005,77";"1287265,26";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"95";"670200,57";"24771,1";
"I";"Importación";"2014";"";"093";"Bosnia-Herzegovina";"99";"573759,07";"87981,83";
"I";"Importación";"2014";"";"391";"Botswana";"05";"33819,84";"3230";
"I";"Importación";"2014";"";"391";"Botswana";"25";"241,86";"29";
"I";"Importación";"2014";"";"391";"Botswana";"27";"357,08";"188";
"I";"Importación";"2014";"";"391";"Botswana";"36";"8000";"11";
"I";"Importación";"2014";"";"391";"Botswana";"39";"6718,88";"242,41";
"I";"Importación";"2014";"";"391";"Botswana";"43";"1380,66";"133";
"I";"Importación";"2014";"";"391";"Botswana";"48";"145,81";"1";
"I";"Importación";"2014";"";"391";"Botswana";"49";"5,27";"3";
"I";"Importación";"2014";"";"391";"Botswana";"84";"267000";"15";
"I";"Importación";"2014";"";"391";"Botswana";"85";"358277,05";"267";
"I";"Importación";"2014";"";"391";"Botswana";"90";"8200";"4";
"I";"Importación";"2014";"";"391";"Botswana";"91";"32000";"160";
"I";"Importación";"2014";"";"391";"Botswana";"94";"14000";"3";
"I";"Importación";"2014";"";"391";"Botswana";"96";"407,49";"22";
"I";"Importación";"2014";"";"391";"Botswana";"97";"659,22";"110";
"I";"Importación";"2014";"";"391";"Botswana";"99";"1953,72";"24";
"I";"Importación";"2014";"";"508";"Brasil";"01";"14433,55";"258";
"I";"Importación";"2014";"";"508";"Brasil";"02";"96271612,73";"34967810,62";
"I";"Importación";"2014";"";"508";"Brasil";"03";"5179381,37";"1666441,3";
"I";"Importación";"2014";"";"508";"Brasil";"04";"47149,3";"17440";
"I";"Importación";"2014";"";"508";"Brasil";"05";"9968979,46";"3534130,98";
"I";"Importación";"2014";"";"508";"Brasil";"06";"21,94";"4";
"I";"Importación";"2014";"";"508";"Brasil";"07";"725510,91";"862047";
"I";"Importación";"2014";"";"508";"Brasil";"08";"81118038,59";"90655696,82";
"I";"Importación";"2014";"";"508";"Brasil";"09";"120152498,41";"46518972,49";
"I";"Importación";"2014";"";"508";"Brasil";"10";"35669055,03";"215011313";
"I";"Importación";"2014";"";"508";"Brasil";"11";"249271,97";"341635,1";
"I";"Importación";"2014";"";"508";"Brasil";"12";"799989068,77";"1972666208,3";
"I";"Importación";"2014";"";"508";"Brasil";"13";"3760842,91";"3228596,66";
"I";"Importación";"2014";"";"508";"Brasil";"14";"177731,63";"425940,64";
"I";"Importación";"2014";"";"508";"Brasil";"15";"2152778,9";"581049,8";
"I";"Importación";"2014";"";"508";"Brasil";"16";"21709742,62";"6979474,15";
"I";"Importación";"2014";"";"508";"Brasil";"17";"28129146,57";"79061684,86";
"I";"Importación";"2014";"";"508";"Brasil";"18";"157915,95";"298005,7";
"I";"Importación";"2014";"";"508";"Brasil";"19";"190103,45";"81673,7";
"I";"Importación";"2014";"";"508";"Brasil";"20";"14515560,96";"8921888,67";
"I";"Importación";"2014";"";"508";"Brasil";"21";"1284909,15";"1043799,19";
"I";"Importación";"2014";"";"508";"Brasil";"22";"1343656,02";"598026,25";
"I";"Importación";"2014";"";"508";"Brasil";"23";"182897825,04";"468567816";
"I";"Importación";"2014";"";"508";"Brasil";"24";"6772120,29";"1851322,00";
"I";"Importación";"2014";"";"508";"Brasil";"25";"12064883,08";"56755110";
"I";"Importación";"2014";"";"508";"Brasil";"26";"493723912,67";"4187904731";
"I";"Importación";"2014";"";"508";"Brasil";"27";"482648509";"1150145250,8";
"I";"Importación";"2014";"";"508";"Brasil";"28";"3685821,67";"2304441,5";
"I";"Importación";"2014";"";"508";"Brasil";"29";"62239105,26";"62184238,35";
