"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2019";"";"220";"Egipto";"95";"590991,24";"168843,87";
"E";"Exportación";"2019";"";"220";"Egipto";"96";"1511887,01";"104565,54";
"E";"Exportación";"2019";"";"220";"Egipto";"99";"15808621,58";"7001476,93";
"E";"Exportación";"2019";"";"428";"El Salvador";"01";"1250";"133";
"E";"Exportación";"2019";"";"428";"El Salvador";"02";"125116,7";"12375,41";
"E";"Exportación";"2019";"";"428";"El Salvador";"03";"2856872,44";"2021028,21";
"E";"Exportación";"2019";"";"428";"El Salvador";"04";"271948";"39216,60";
"E";"Exportación";"2019";"";"428";"El Salvador";"06";"27005,07";"329,21";
"E";"Exportación";"2019";"";"428";"El Salvador";"07";"302832,37";"293775";
"E";"Exportación";"2019";"";"428";"El Salvador";"08";"960090,39";"1000207,5";
"E";"Exportación";"2019";"";"428";"El Salvador";"09";"250400,56";"82312";
"E";"Exportación";"2019";"";"428";"El Salvador";"11";"141440,34";"288662";
"E";"Exportación";"2019";"";"428";"El Salvador";"12";"64190,37";"5378,25";
"E";"Exportación";"2019";"";"428";"El Salvador";"13";"65327,09";"10246";
"E";"Exportación";"2019";"";"428";"El Salvador";"15";"3627433,43";"1748110,76";
"E";"Exportación";"2019";"";"428";"El Salvador";"16";"331235,88";"50949,29";
"E";"Exportación";"2019";"";"428";"El Salvador";"17";"219161,4";"62404";
"E";"Exportación";"2019";"";"428";"El Salvador";"18";"156721,67";"82270,2";
"E";"Exportación";"2019";"";"428";"El Salvador";"19";"359337,69";"108932,47";
"E";"Exportación";"2019";"";"428";"El Salvador";"20";"512565,37";"355899,26";
"E";"Exportación";"2019";"";"428";"El Salvador";"21";"1288392,48";"163117,31";
"E";"Exportación";"2019";"";"428";"El Salvador";"22";"942808,19";"480603,85";
"E";"Exportación";"2019";"";"428";"El Salvador";"23";"653722,79";"219875,4";
"E";"Exportación";"2019";"";"428";"El Salvador";"25";"286590,91";"1444144";
"E";"Exportación";"2019";"";"428";"El Salvador";"26";"5380";"10000";
"E";"Exportación";"2019";"";"428";"El Salvador";"27";"1401063,72";"768667,46";
"E";"Exportación";"2019";"";"428";"El Salvador";"28";"1061657,57";"5218305,6";
"E";"Exportación";"2019";"";"428";"El Salvador";"29";"972865,7";"85686,44";
"E";"Exportación";"2019";"";"428";"El Salvador";"30";"3249497,42";"76515,03";
"E";"Exportación";"2019";"";"428";"El Salvador";"31";"514697,62";"290881,15";
"E";"Exportación";"2019";"";"428";"El Salvador";"32";"1464713,34";"304391,45";
"E";"Exportación";"2019";"";"428";"El Salvador";"33";"3582106,54";"378465,58";
"E";"Exportación";"2019";"";"428";"El Salvador";"34";"1255688,18";"768382,97";
"E";"Exportación";"2019";"";"428";"El Salvador";"35";"131553,92";"44702";
"E";"Exportación";"2019";"";"428";"El Salvador";"37";"832";"110,4";
"E";"Exportación";"2019";"";"428";"El Salvador";"38";"1874963,71";"1018342,81";
"E";"Exportación";"2019";"";"428";"El Salvador";"39";"4581863,36";"2062655,32";
"E";"Exportación";"2019";"";"428";"El Salvador";"40";"528588,16";"1006691,72";
"E";"Exportación";"2019";"";"428";"El Salvador";"41";"30272,59";"1894";
"E";"Exportación";"2019";"";"428";"El Salvador";"42";"649232,12";"6914,16";
"E";"Exportación";"2019";"";"428";"El Salvador";"43";"883,15";"13,26";
"E";"Exportación";"2019";"";"428";"El Salvador";"44";"661232,18";"858910,76";
"E";"Exportación";"2019";"";"428";"El Salvador";"45";"11771,95";"3332";
"E";"Exportación";"2019";"";"428";"El Salvador";"46";"15939,75";"8556,77";
"E";"Exportación";"2019";"";"428";"El Salvador";"48";"1378694,8";"1185742,83";
"E";"Exportación";"2019";"";"428";"El Salvador";"49";"1252995,82";"118792,92";
"E";"Exportación";"2019";"";"428";"El Salvador";"51";"173,25";"8,72";
"E";"Exportación";"2019";"";"428";"El Salvador";"52";"201088,26";"21291,11";
"E";"Exportación";"2019";"";"428";"El Salvador";"53";"11178,17";"314,9";
"E";"Exportación";"2019";"";"428";"El Salvador";"54";"313168,38";"52055,4";
"E";"Exportación";"2019";"";"428";"El Salvador";"55";"160412,73";"48852,41";
"E";"Exportación";"2019";"";"428";"El Salvador";"56";"577543,1";"106441,61";
"E";"Exportación";"2019";"";"428";"El Salvador";"57";"3217,28";"73";
"E";"Exportación";"2019";"";"428";"El Salvador";"58";"9847,61";"379,65";
"E";"Exportación";"2019";"";"428";"El Salvador";"59";"28269,26";"1409,78";
"E";"Exportación";"2019";"";"428";"El Salvador";"60";"552609,42";"88359,61";
"E";"Exportación";"2019";"";"428";"El Salvador";"61";"3720846,91";"136692,71";
"E";"Exportación";"2019";"";"428";"El Salvador";"62";"5126054,08";"134686,85";
"E";"Exportación";"2019";"";"428";"El Salvador";"63";"245252,94";"54682,02";
"E";"Exportación";"2019";"";"428";"El Salvador";"64";"532951,47";"14523,10";
"E";"Exportación";"2019";"";"428";"El Salvador";"65";"51362,64";"4198,08";
"E";"Exportación";"2019";"";"428";"El Salvador";"66";"22302,07";"2075";
"E";"Exportación";"2019";"";"428";"El Salvador";"67";"424,54";"0,01";
"E";"Exportación";"2019";"";"428";"El Salvador";"68";"266918,28";"717787,54";
"E";"Exportación";"2019";"";"428";"El Salvador";"69";"2167877,7";"9103849,49";
"E";"Exportación";"2019";"";"428";"El Salvador";"70";"106277,43";"85308,97";
"E";"Exportación";"2019";"";"428";"El Salvador";"71";"444413,76";"3125,81";
"E";"Exportación";"2019";"";"428";"El Salvador";"72";"707631,7";"457631,2";
"E";"Exportación";"2019";"";"428";"El Salvador";"73";"5212931,81";"2843905,73";
"E";"Exportación";"2019";"";"428";"El Salvador";"74";"6291722,69";"1117365,5";
"E";"Exportación";"2019";"";"428";"El Salvador";"76";"1326494,64";"264278,77";
"E";"Exportación";"2019";"";"428";"El Salvador";"79";"1734,75";"19";
"E";"Exportación";"2019";"";"428";"El Salvador";"82";"123207,9";"11601,46";
"E";"Exportación";"2019";"";"428";"El Salvador";"83";"601698";"91122,93";
"E";"Exportación";"2019";"";"428";"El Salvador";"84";"16010824,98";"1152601,78";
"E";"Exportación";"2019";"";"428";"El Salvador";"85";"12603532,05";"962495,94";
"E";"Exportación";"2019";"";"428";"El Salvador";"86";"138,71";"8";
"E";"Exportación";"2019";"";"428";"El Salvador";"87";"201511,99";"29313,68";
"E";"Exportación";"2019";"";"428";"El Salvador";"88";"8386,84";"456";
"E";"Exportación";"2019";"";"428";"El Salvador";"89";"341545,6";"10388";
"E";"Exportación";"2019";"";"428";"El Salvador";"90";"1384846,21";"16609,07";
"E";"Exportación";"2019";"";"428";"El Salvador";"91";"4005,83";"19,2";
"E";"Exportación";"2019";"";"428";"El Salvador";"93";"70148,5";"17257";
"E";"Exportación";"2019";"";"428";"El Salvador";"94";"1188361,94";"450856,76";
"E";"Exportación";"2019";"";"428";"El Salvador";"95";"97986,87";"7797,75";
"E";"Exportación";"2019";"";"428";"El Salvador";"96";"344760,69";"35924,26";
"E";"Exportación";"2019";"";"428";"El Salvador";"97";"16300";"5,4";
"E";"Exportación";"2019";"";"428";"El Salvador";"99";"3373351,35";"1505239,74";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"01";"7129162,55";"24448";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"02";"4748539,95";"1557740,68";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"03";"3064214,58";"244595,94";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"04";"5514458,43";"2843355,95";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"06";"2225811,47";"4956559,7";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"07";"19749572,06";"21183060,32";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"08";"39274390,02";"35181531,02";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"09";"5148497,17";"253785,20";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"10";"2283433,61";"8962778,65";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"11";"1263860,08";"584161,96";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"12";"100727766,76";"520099285,94";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"13";"573237,74";"79758,42";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"15";"27474261,75";"13213203,02";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"16";"887753,29";"91747,11";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"17";"2479706,6";"603761,92";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"18";"7835012,04";"1915443,97";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"19";"13314068,94";"3920963,11";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"20";"13747957,86";"10727561,05";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"21";"9914528,17";"2159960,85";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"22";"15709218,43";"6104058,67";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"23";"1971295,96";"1399000,64";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"24";"11064,5";"14401";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"25";"4124840,85";"15537853,82";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"26";"259400";"175000";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"27";"33783756,23";"71170095,51";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"28";"5958066,73";"13138685";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"29";"5787909,99";"2540203,82";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"30";"41728065,15";"856201,59";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"31";"1752917,21";"1476047,95";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"32";"31235450,87";"38065060,51";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"33";"116326644,98";"10380508,30";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"34";"5265325,77";"2327335,65";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"35";"610373,62";"93813,65";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"36";"253500,54";"11179,90";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"37";"141845,51";"46232,12";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"38";"10132369,62";"10096275,85";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"39";"44157885,92";"24862795,45";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"40";"10060667,92";"3206587,38";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"41";"66210,4";"1094,5";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"42";"10380490,64";"76728,75";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"43";"64917,2";"227,24";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"44";"10418196,8";"18322621,68";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"45";"4886,39";"351,89";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"46";"251752,66";"8672,74";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"47";"490211,33";"966900,9";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"48";"11344880,41";"7255773,70";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"49";"406961,68";"52052,02";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"50";"1071,73";"11,44";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"51";"35889,41";"1769,44";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"52";"2411873,41";"540023,28";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"53";"114163,22";"5412,96";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"54";"710604,12";"49250,14";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"55";"1668218,77";"170039,41";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"56";"1541045,35";"298165,50";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"57";"751206,97";"25221,21";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"58";"350953,1";"18135,96";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"59";"1447329,22";"242771,64";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"60";"193306,06";"43841,66";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"61";"49211054,49";"2160996,54";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"62";"82171477,21";"1488114,95";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"63";"10526171,4";"16640810,90";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"64";"15226348,87";"373138,99";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"65";"257983,37";"7244,92";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"66";"130443,22";"10725,24";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"67";"80229,65";"30438,09";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"68";"17675648,11";"26527577,04";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"69";"50200913,86";"117964392,62";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"70";"3861656,16";"2165993,69";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"71";"12115448,57";"689327,82";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"72";"18257073,5";"27201709,01";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"73";"86271244,45";"48626255,60";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"74";"41796701,58";"8989546,46";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"75";"3685252,7";"227512";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"76";"8776354,26";"1618588,83";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"78";"5091,57";"639";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"79";"38912774,2";"14916705,52";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"80";"78543,31";"3961";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"81";"478655,51";"61052,5";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"82";"2213427,85";"95730,96";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"83";"5043050,42";"260710,49";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"84";"162530049,99";"14369887,12";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"85";"155195416,51";"16368736,88";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"86";"786720,55";"198246";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"87";"143059483,61";"17696530";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"88";"157555745,81";"158526,73";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"89";"2045353,06";"95981,96";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"90";"38763156,58";"17452849,15";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"91";"1698998,82";"5259,96";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"92";"390556,6";"4077,9";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"93";"16141030,03";"216806,25";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"94";"47524041,1";"3441048,03";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"95";"4125964,2";"387142,24";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"96";"11151899,18";"477356,35";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"97";"1236243,59";"8479,72";
"E";"Exportación";"2019";"";"647";"Emiratos Árabes Unidos";"99";"11671102,65";"2378836,44";
"E";"Exportación";"2019";"";"336";"Eritrea";"31";"2369952,03";"2706840";
"E";"Exportación";"2019";"";"336";"Eritrea";"36";"1978694,75";"206394";
"E";"Exportación";"2019";"";"336";"Eritrea";"38";"4000";"5,54";
"E";"Exportación";"2019";"";"336";"Eritrea";"39";"7142,21";"144";
"E";"Exportación";"2019";"";"336";"Eritrea";"42";"205";"0,05";
"E";"Exportación";"2019";"";"336";"Eritrea";"49";"1460";"280";
"E";"Exportación";"2019";"";"336";"Eritrea";"63";"250";"8";
"E";"Exportación";"2019";"";"336";"Eritrea";"73";"16581";"378";
"E";"Exportación";"2019";"";"336";"Eritrea";"84";"88188,58";"336";
"E";"Exportación";"2019";"";"336";"Eritrea";"85";"118969";"23,7";
"E";"Exportación";"2019";"";"336";"Eritrea";"86";"26921,06";"30800";
"E";"Exportación";"2019";"";"336";"Eritrea";"96";"28160,77";"4200";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"01";"59063,18";"20519";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"02";"67641164,25";"27862918,68";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"03";"723996,31";"297466,07";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"04";"2743114,9";"1855948,73";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"05";"570390,41";"72783,75";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"06";"62190,47";"32328,52";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"07";"35819659,33";"33707545,75";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"08";"37896419,86";"46046510,88";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"09";"2177843,18";"635603,69";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"10";"501876,88";"313270";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"11";"112686,14";"16385";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"12";"696035,78";"221500,01";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"13";"1002138,13";"105614,04";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"15";"4128840,57";"1750286,24";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"16";"8620602,55";"1606991,02";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"17";"1790383,71";"530607,13";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"18";"1541728,84";"512092,82";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"19";"3579270,71";"1539875,15";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"20";"6065058,08";"4768788,96";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"21";"4458312,66";"1347708,78";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"22";"7173971,79";"10914406,33";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"23";"1860435,76";"2961696,26";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"24";"2363817,58";"26216,21";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"25";"33433,07";"50413,33";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"27";"1010530,22";"484769,38";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"28";"455287,17";"387791,55";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"29";"5971504,55";"398671,16";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"30";"21327662,44";"1215719,09";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"31";"1550628,23";"1181069,47";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"32";"3625098,45";"1973835,65";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"33";"11515958,11";"3457477,04";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"34";"3260394,45";"933093,44";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"35";"1201067";"374939,53";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"36";"2372,67";"644,3";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"37";"51686,52";"4784,33";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"38";"11204153,19";"2772486,17";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"39";"41201971,37";"14871930,12";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"40";"58464861,18";"14256301,11";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"41";"1820806,66";"81032,72";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"42";"1534297,44";"67343,43";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"43";"28032,31";"815,26";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"44";"3768096,38";"4745437,86";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"45";"111986,21";"3894,20";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"46";"20527,35";"1074,5";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"48";"4543227,11";"2225521,69";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"49";"343528,25";"91227,46";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"50";"204,2";"0,66";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"51";"18003,97";"604,18";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"52";"449833,77";"52078,64";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"53";"4047,56";"106,72";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"54";"3333262,7";"848776,60";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"55";"1541953,32";"121334,71";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"56";"2604059,57";"385054,46";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"57";"36202,23";"13239,22";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"58";"159197,89";"8558,37";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"59";"1276938,54";"169537,40";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"60";"597676,02";"51051,19";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"61";"10872049,37";"446900,39";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"62";"16905483,32";"594430,90";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"63";"6300581,72";"913756,59";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"64";"5792184,75";"313567,79";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"65";"240585,83";"9928,24";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"66";"45055,13";"5525,81";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"67";"6704,65";"152,69";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"68";"520686,92";"542456,25";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"69";"5571441,21";"11383457,23";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"70";"17574326,9";"1431112,91";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"71";"6022275,3";"7066,07";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"72";"6263477,8";"5029422,96";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"73";"68728322,73";"27843021,82";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"74";"9328204,42";"1642814,7";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"75";"344,82";"4";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"76";"17239160,87";"5432560,96";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"79";"444823,07";"108754,96";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"80";"65875,21";"2114";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"81";"138898,63";"24025";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"82";"7364764,11";"762575,46";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"83";"21048992,03";"3736004,14";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"84";"86125291,45";"10990558,92";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"85";"155082272,19";"15676167,02";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"86";"1820669,46";"482545,95";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"87";"321096993,44";"56693048,16";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"88";"15800,12";"138,84";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"89";"42476,35";"2071,61";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"90";"6107050";"114090,49";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"91";"393068,31";"3009,39";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"92";"120469,78";"1431,78";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"93";"252054,83";"19023,36";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"94";"4623356,89";"490502,15";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"95";"1886016,14";"200166,19";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"96";"9133095,83";"894044,45";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"97";"3531,32";"235,13";
"E";"Exportación";"2019";"";"063";"Eslovaquia";"99";"2034556,47";"1632376,21";
"E";"Exportación";"2019";"";"091";"Eslovenia";"02";"25720260,77";"8734678,04";
"E";"Exportación";"2019";"";"091";"Eslovenia";"03";"16960434,86";"3640473,13";
"E";"Exportación";"2019";"";"091";"Eslovenia";"04";"722491,69";"134990,76";
"E";"Exportación";"2019";"";"091";"Eslovenia";"05";"118702,82";"22382,13";
"E";"Exportación";"2019";"";"091";"Eslovenia";"06";"160728,2";"20362,67";
"E";"Exportación";"2019";"";"091";"Eslovenia";"07";"4655994,69";"4982089,67";
"E";"Exportación";"2019";"";"091";"Eslovenia";"08";"20943270,42";"24093251,22";
"E";"Exportación";"2019";"";"091";"Eslovenia";"09";"153962,44";"53324,15";
"E";"Exportación";"2019";"";"091";"Eslovenia";"10";"12682,02";"8505";
"E";"Exportación";"2019";"";"091";"Eslovenia";"11";"58674,68";"17200";
"E";"Exportación";"2019";"";"091";"Eslovenia";"12";"443706,83";"117334,88";
"E";"Exportación";"2019";"";"091";"Eslovenia";"13";"3119500,5";"88536,93";
"E";"Exportación";"2019";"";"091";"Eslovenia";"15";"1701653,55";"833876,18";
"E";"Exportación";"2019";"";"091";"Eslovenia";"16";"5703665,49";"1107552,58";
"E";"Exportación";"2019";"";"091";"Eslovenia";"17";"700079,86";"229866,78";
"E";"Exportación";"2019";"";"091";"Eslovenia";"18";"1645445,29";"615279,60";
"E";"Exportación";"2019";"";"091";"Eslovenia";"19";"662854,86";"257864,62";
"E";"Exportación";"2019";"";"091";"Eslovenia";"20";"2423110,3";"2031789,73";
"E";"Exportación";"2019";"";"091";"Eslovenia";"21";"1541886,92";"165377,72";
"E";"Exportación";"2019";"";"091";"Eslovenia";"22";"1752257,12";"801660,34";
"E";"Exportación";"2019";"";"091";"Eslovenia";"23";"1398520,92";"1207887,77";
"E";"Exportación";"2019";"";"091";"Eslovenia";"25";"298811,29";"790923,94";
"E";"Exportación";"2019";"";"091";"Eslovenia";"26";"16343,52";"2294";
"E";"Exportación";"2019";"";"091";"Eslovenia";"27";"35913020,07";"61706467,52";
"E";"Exportación";"2019";"";"091";"Eslovenia";"28";"4524753,43";"6718586,49";
