"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2010";"";"068";"Bulgaria";"13";"245512,28";"19625";
"E";"Exportación";"2010";"";"068";"Bulgaria";"15";"1658355,1";"1346332,64";
"E";"Exportación";"2010";"";"068";"Bulgaria";"16";"2121968,25";"813598,72";
"E";"Exportación";"2010";"";"068";"Bulgaria";"17";"258457,03";"73638,54";
"E";"Exportación";"2010";"";"068";"Bulgaria";"18";"2068065,49";"807109,6";
"E";"Exportación";"2010";"";"068";"Bulgaria";"19";"951172,64";"602440,45";
"E";"Exportación";"2010";"";"068";"Bulgaria";"20";"973318,23";"626788,79";
"E";"Exportación";"2010";"";"068";"Bulgaria";"21";"894547,7";"255987,66";
"E";"Exportación";"2010";"";"068";"Bulgaria";"22";"1332942,58";"1061132,38";
"E";"Exportación";"2010";"";"068";"Bulgaria";"23";"2460885,66";"6970135,58";
"E";"Exportación";"2010";"";"068";"Bulgaria";"24";"127818,7";"1599,40";
"E";"Exportación";"2010";"";"068";"Bulgaria";"25";"328433,44";"1057190";
"E";"Exportación";"2010";"";"068";"Bulgaria";"26";"184895070,05";"130945400";
"E";"Exportación";"2010";"";"068";"Bulgaria";"27";"218186,65";"472854,84";
"E";"Exportación";"2010";"";"068";"Bulgaria";"28";"468171,01";"1140465,68";
"E";"Exportación";"2010";"";"068";"Bulgaria";"29";"1925329,29";"1479794,91";
"E";"Exportación";"2010";"";"068";"Bulgaria";"30";"14172892,41";"1078547,10";
"E";"Exportación";"2010";"";"068";"Bulgaria";"31";"884882,6";"3431044,80";
"E";"Exportación";"2010";"";"068";"Bulgaria";"32";"7326744,24";"9346733,68";
"E";"Exportación";"2010";"";"068";"Bulgaria";"33";"3795657,85";"541177,27";
"E";"Exportación";"2010";"";"068";"Bulgaria";"34";"810851,49";"284188,76";
"E";"Exportación";"2010";"";"068";"Bulgaria";"35";"275296,05";"87651,49";
"E";"Exportación";"2010";"";"068";"Bulgaria";"36";"9409,18";"2715,9";
"E";"Exportación";"2010";"";"068";"Bulgaria";"37";"989942,81";"155627,5";
"E";"Exportación";"2010";"";"068";"Bulgaria";"38";"3824921,92";"966183,17";
"E";"Exportación";"2010";"";"068";"Bulgaria";"39";"9593381,45";"6322377,34";
"E";"Exportación";"2010";"";"068";"Bulgaria";"40";"5001027,33";"1217252,79";
"E";"Exportación";"2010";"";"068";"Bulgaria";"41";"143582,01";"11210";
"E";"Exportación";"2010";"";"068";"Bulgaria";"42";"825833,37";"61049,97";
"E";"Exportación";"2010";"";"068";"Bulgaria";"43";"192";"75";
"E";"Exportación";"2010";"";"068";"Bulgaria";"44";"760584,29";"644905,17";
"E";"Exportación";"2010";"";"068";"Bulgaria";"45";"53917,55";"9714,49";
"E";"Exportación";"2010";"";"068";"Bulgaria";"46";"4489,76";"268,9";
"E";"Exportación";"2010";"";"068";"Bulgaria";"47";"8715";"685";
"E";"Exportación";"2010";"";"068";"Bulgaria";"48";"4257732,41";"9738125,10";
"E";"Exportación";"2010";"";"068";"Bulgaria";"49";"223374,93";"48825,29";
"E";"Exportación";"2010";"";"068";"Bulgaria";"50";"11617,73";"419,85";
"E";"Exportación";"2010";"";"068";"Bulgaria";"51";"1471491,8";"100386,83";
"E";"Exportación";"2010";"";"068";"Bulgaria";"52";"2373604,2";"240841,74";
"E";"Exportación";"2010";"";"068";"Bulgaria";"53";"112179,59";"6337,49";
"E";"Exportación";"2010";"";"068";"Bulgaria";"54";"1477730,12";"110349,79";
"E";"Exportación";"2010";"";"068";"Bulgaria";"55";"1325846,15";"123087,77";
"E";"Exportación";"2010";"";"068";"Bulgaria";"56";"118846,31";"29902,83";
"E";"Exportación";"2010";"";"068";"Bulgaria";"57";"28856,71";"3311,1";
"E";"Exportación";"2010";"";"068";"Bulgaria";"58";"205693,61";"15563,51";
"E";"Exportación";"2010";"";"068";"Bulgaria";"59";"294757,08";"36251,34";
"E";"Exportación";"2010";"";"068";"Bulgaria";"60";"446898,57";"29181,39";
"E";"Exportación";"2010";"";"068";"Bulgaria";"61";"7877997,7";"530376,56";
"E";"Exportación";"2010";"";"068";"Bulgaria";"62";"6222984,75";"264779,24";
"E";"Exportación";"2010";"";"068";"Bulgaria";"63";"401020,27";"43535,96";
"E";"Exportación";"2010";"";"068";"Bulgaria";"64";"2619604,57";"81260,3";
"E";"Exportación";"2010";"";"068";"Bulgaria";"65";"82337,34";"4930,96";
"E";"Exportación";"2010";"";"068";"Bulgaria";"66";"7142,45";"672,86";
"E";"Exportación";"2010";"";"068";"Bulgaria";"67";"47815,84";"1599,83";
"E";"Exportación";"2010";"";"068";"Bulgaria";"68";"379640,57";"573650,42";
"E";"Exportación";"2010";"";"068";"Bulgaria";"69";"9687390,44";"22612030,48";
"E";"Exportación";"2010";"";"068";"Bulgaria";"70";"1062094,05";"1105262,92";
"E";"Exportación";"2010";"";"068";"Bulgaria";"71";"400942,18";"3708,54";
"E";"Exportación";"2010";"";"068";"Bulgaria";"72";"5217113,43";"19556507,32";
"E";"Exportación";"2010";"";"068";"Bulgaria";"73";"8355135,02";"3242502,70";
"E";"Exportación";"2010";"";"068";"Bulgaria";"74";"8725330,3";"1367929,42";
"E";"Exportación";"2010";"";"068";"Bulgaria";"75";"971,68";"45";
"E";"Exportación";"2010";"";"068";"Bulgaria";"76";"5358400,98";"1844882,54";
"E";"Exportación";"2010";"";"068";"Bulgaria";"79";"3279,13";"385,01";
"E";"Exportación";"2010";"";"068";"Bulgaria";"80";"3700";"250";
"E";"Exportación";"2010";"";"068";"Bulgaria";"81";"82,36";"0,33";
"E";"Exportación";"2010";"";"068";"Bulgaria";"82";"985235,49";"51866,82";
"E";"Exportación";"2010";"";"068";"Bulgaria";"83";"645082,16";"78350,33";
"E";"Exportación";"2010";"";"068";"Bulgaria";"84";"20338154,94";"2636123,06";
"E";"Exportación";"2010";"";"068";"Bulgaria";"85";"21492898,83";"4138829,25";
"E";"Exportación";"2010";"";"068";"Bulgaria";"86";"171957,55";"44683";
"E";"Exportación";"2010";"";"068";"Bulgaria";"87";"12932176,11";"2956561,98";
"E";"Exportación";"2010";"";"068";"Bulgaria";"88";"18987";"110,05";
"E";"Exportación";"2010";"";"068";"Bulgaria";"90";"1306857,34";"47856,36";
"E";"Exportación";"2010";"";"068";"Bulgaria";"91";"469457,68";"4588,60";
"E";"Exportación";"2010";"";"068";"Bulgaria";"92";"87,9";"12";
"E";"Exportación";"2010";"";"068";"Bulgaria";"93";"240352,67";"74694,59";
"E";"Exportación";"2010";"";"068";"Bulgaria";"94";"3095772,36";"814419,26";
"E";"Exportación";"2010";"";"068";"Bulgaria";"95";"991101,32";"58018,02";
"E";"Exportación";"2010";"";"068";"Bulgaria";"96";"1059778,82";"66661,56";
"E";"Exportación";"2010";"";"068";"Bulgaria";"97";"99";"12";
"E";"Exportación";"2010";"";"068";"Bulgaria";"99";"3539740,57";"1233535,19";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"03";"14244,92";"29016";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"07";"13100";"25000";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"12";"14850";"3780";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"19";"16145,72";"8253";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"20";"69475,63";"123661";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"21";"4899198,8";"1539894";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"22";"4753731,01";"9107419";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"25";"202678,61";"1095231";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"27";"7072,95";"9305";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"28";"236010,99";"412702,45";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"29";"25485,22";"30505,51";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"30";"12280,16";"3945";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"31";"7,27";"0,5";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"32";"267021,44";"442346,25";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"33";"103993,31";"37657,40";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"34";"315554,65";"298833";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"35";"146,4";"1,5";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"38";"262221";"102457,6";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"39";"959572,9";"385517,94";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"40";"464942,8";"170692";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"42";"5809,65";"807";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"44";"5816";"1350";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"48";"248117,73";"113348,05";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"49";"6412,13";"9826";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"52";"64981,09";"91095";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"54";"46962,54";"12840";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"60";"4597,03";"1567";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"61";"1";"39";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"62";"854,96";"54";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"64";"26759,43";"3536";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"65";"1";"10";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"68";"26610,22";"102920";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"69";"125123,59";"599495";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"70";"344720,01";"698474";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"72";"2748700,08";"6388527";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"73";"3467001,22";"4638703,82";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"74";"15,99";"1";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"76";"40286,17";"25143";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"79";"6,82";"0,5";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"82";"10654,57";"730,5";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"83";"16636,69";"1202,9";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"84";"2328063,53";"383597,52";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"85";"3075378,04";"382117,3";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"87";"783962,84";"438086";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"90";"839661,03";"54313,2";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"92";"13065,02";"1433";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"93";"154255";"48105";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"94";"113768,6";"13947";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"95";"4334,49";"313";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"96";"49975,76";"17391";
"E";"Exportación";"2010";"";"236";"Burkina Faso (ant. Alto Volta)";"99";"96395,98";"154414,1";
"E";"Exportación";"2010";"";"328";"Burundi";"22";"66732,77";"21326";
"E";"Exportación";"2010";"";"328";"Burundi";"30";"11516,35";"379,67";
"E";"Exportación";"2010";"";"328";"Burundi";"32";"272930";"26900";
"E";"Exportación";"2010";"";"328";"Burundi";"38";"5";"2";
"E";"Exportación";"2010";"";"328";"Burundi";"39";"149937,36";"59450";
"E";"Exportación";"2010";"";"328";"Burundi";"62";"20";"53";
"E";"Exportación";"2010";"";"328";"Burundi";"63";"10";"58";
"E";"Exportación";"2010";"";"328";"Burundi";"69";"22469,92";"23128";
"E";"Exportación";"2010";"";"328";"Burundi";"84";"349557,58";"59891";
"E";"Exportación";"2010";"";"328";"Burundi";"85";"116053,11";"8514";
"E";"Exportación";"2010";"";"328";"Burundi";"87";"2000";"5020";
"E";"Exportación";"2010";"";"328";"Burundi";"90";"42295,59";"2964,7";
"E";"Exportación";"2010";"";"328";"Burundi";"99";"20";"38";
"E";"Exportación";"2010";"";"675";"Bután";"25";"16112,52";"91514";
"E";"Exportación";"2010";"";"675";"Bután";"32";"1669,5";"450";
"E";"Exportación";"2010";"";"675";"Bután";"39";"1016,16";"219";
"E";"Exportación";"2010";"";"675";"Bután";"48";"46054,3";"22656";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"01";"1000";"300";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"02";"1141837,63";"453831,49";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"03";"2322984,8";"2903413,5";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"04";"573424,34";"117607";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"06";"44120,8";"32568";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"07";"260154,8";"649675,2";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"08";"420588,74";"223509,6";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"09";"109143,11";"32488";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"10";"8135,35";"4987";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"11";"19725,51";"68415";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"12";"27864,84";"2036,5";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"13";"630";"50";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"15";"1212366,46";"741662,90";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"16";"618846,27";"239594,42";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"17";"38560,94";"26874,00";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"18";"111728,33";"28995,73";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"19";"302161,32";"107068,62";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"20";"397206,58";"400812";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"21";"511684,71";"226643";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"22";"1078393,48";"996085,51";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"24";"95963,14";"2460,14";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"25";"62045,47";"285573";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"26";"2625";"21000";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"27";"1772393,05";"1312848";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"28";"311073,71";"343888";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"29";"42722,43";"28880,5";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"30";"5380";"10";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"31";"17519,88";"3533";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"32";"400891,76";"184457";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"33";"182144,85";"19144,72";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"34";"573575,17";"282581";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"35";"1753,97";"192";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"37";"64332,3";"5334";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"38";"49082,1";"8202";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"39";"1592617,77";"737033";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"40";"139972,89";"42536";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"42";"73450,69";"12858,26";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"44";"163515,66";"160915";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"47";"1036";"120";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"48";"632360,6";"429220,28";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"49";"89812,03";"24919";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"52";"2606,23";"170";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"54";"6236,73";"835";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"56";"5572,6";"15837";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"57";"53,8";"8";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"58";"750";"5";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"59";"74936,54";"10899";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"61";"46255,43";"3241,88";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"62";"103532,35";"7164";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"63";"845372,33";"256452";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"64";"210978,11";"58140,19";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"65";"4393,9";"393";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"66";"10581";"2500";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"67";"1062,67";"226";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"68";"71220,42";"79484";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"69";"1800702,42";"4110748,21";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"70";"300358,78";"408102";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"71";"11129,44";"768,62";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"72";"33830,44";"46811";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"73";"904628,25";"228837";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"74";"2075";"4";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"76";"3364657,31";"579480,5";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"79";"0,1";"1";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"82";"180082,56";"47260";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"83";"217669,99";"29189,25";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"84";"5732612,33";"577797,42";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"85";"2762911,66";"264300,34";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"86";"10320,66";"1950";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"87";"3636078,49";"612056";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"88";"73855,68";"5177";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"89";"1993971,24";"64135";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"90";"193580,68";"4755,7";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"92";"4564,37";"144,6";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"94";"2813599,88";"468901,8";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"95";"223669,01";"38362,18";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"96";"164507,4";"63722,5";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"97";"5884,4";"501";
"E";"Exportación";"2010";"";"247";"Cabo Verde";"99";"3933496,29";"1622374,08";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"15";"12664,2";"3782";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"20";"1423,8";"729";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"21";"210337,44";"22555";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"22";"145558,25";"108129,6";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"23";"13685,75";"1989";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"29";"660,29";"33";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"30";"204527,73";"18521,70";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"32";"5984,77";"1800";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"33";"41168,52";"8593";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"34";"20";"17";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"38";"44043,11";"11286";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"39";"22018,5";"5736";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"41";"84983,85";"2842,5";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"42";"1050";"392";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"44";"89,76";"209";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"48";"440955,42";"1251445,53";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"49";"786,31";"561";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"52";"175004,15";"16345,8";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"60";"10";"30";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"69";"438306,82";"912104";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"73";"122446,28";"17067";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"84";"183472,02";"22894";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"85";"580837,01";"180167,3";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"87";"21883,47";"4275";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"89";"660100";"4010000";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"90";"98152,85";"9836";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"94";"53865,9";"2789";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"95";"143,5";"3";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"96";"1654,76";"161";
"E";"Exportación";"2010";"";"696";"Camboya (Campuchea)";"99";"5000";"3000";
"E";"Exportación";"2010";"";"302";"Camerún";"03";"3255949,29";"4685376";
"E";"Exportación";"2010";"";"302";"Camerún";"04";"500327,87";"322803";
"E";"Exportación";"2010";"";"302";"Camerún";"09";"1658,88";"622";
"E";"Exportación";"2010";"";"302";"Camerún";"11";"2284763,26";"7884920";
"E";"Exportación";"2010";"";"302";"Camerún";"13";"25872,78";"9075";
"E";"Exportación";"2010";"";"302";"Camerún";"14";"50634,6";"40260";
"E";"Exportación";"2010";"";"302";"Camerún";"15";"472135,2";"395462,6";
"E";"Exportación";"2010";"";"302";"Camerún";"16";"68745,48";"43632";
"E";"Exportación";"2010";"";"302";"Camerún";"18";"80747,7";"48340,8";
"E";"Exportación";"2010";"";"302";"Camerún";"19";"118854,65";"117354,08";
"E";"Exportación";"2010";"";"302";"Camerún";"20";"2871563,45";"2876407";
"E";"Exportación";"2010";"";"302";"Camerún";"21";"405926,69";"215834,79";
"E";"Exportación";"2010";"";"302";"Camerún";"22";"3725022,42";"5416817,2";
"E";"Exportación";"2010";"";"302";"Camerún";"23";"15582,37";"5718";
"E";"Exportación";"2010";"";"302";"Camerún";"25";"5027422,88";"142037357";
"E";"Exportación";"2010";"";"302";"Camerún";"27";"560637,42";"421787";
"E";"Exportación";"2010";"";"302";"Camerún";"28";"375110,26";"1068116";
"E";"Exportación";"2010";"";"302";"Camerún";"29";"68001,45";"45697";
"E";"Exportación";"2010";"";"302";"Camerún";"30";"380750,7";"21454,38";
"E";"Exportación";"2010";"";"302";"Camerún";"31";"227124,69";"551941";
"E";"Exportación";"2010";"";"302";"Camerún";"32";"443857,71";"356751";
"E";"Exportación";"2010";"";"302";"Camerún";"33";"424612,68";"177634";
"E";"Exportación";"2010";"";"302";"Camerún";"34";"1637332,35";"1143042";
"E";"Exportación";"2010";"";"302";"Camerún";"35";"42278,08";"29554";
"E";"Exportación";"2010";"";"302";"Camerún";"36";"11590,4";"130";
"E";"Exportación";"2010";"";"302";"Camerún";"38";"1031834,77";"843990,6";
"E";"Exportación";"2010";"";"302";"Camerún";"39";"3423227,13";"1756242,09";
"E";"Exportación";"2010";"";"302";"Camerún";"40";"337145,63";"161312,25";
"E";"Exportación";"2010";"";"302";"Camerún";"42";"28873,21";"7133";
"E";"Exportación";"2010";"";"302";"Camerún";"44";"1156";"2400";
"E";"Exportación";"2010";"";"302";"Camerún";"45";"1434,07";"176,75";
"E";"Exportación";"2010";"";"302";"Camerún";"48";"1151774,44";"726777,11";
"E";"Exportación";"2010";"";"302";"Camerún";"49";"265717,58";"44795,5";
"E";"Exportación";"2010";"";"302";"Camerún";"52";"700";"140";
"E";"Exportación";"2010";"";"302";"Camerún";"56";"5879";"1042";
"E";"Exportación";"2010";"";"302";"Camerún";"58";"4324,1";"453";
"E";"Exportación";"2010";"";"302";"Camerún";"59";"615";"50";
"E";"Exportación";"2010";"";"302";"Camerún";"61";"44044,71";"51013";
"E";"Exportación";"2010";"";"302";"Camerún";"62";"106375,87";"148339";
"E";"Exportación";"2010";"";"302";"Camerún";"63";"206765,8";"267035";
"E";"Exportación";"2010";"";"302";"Camerún";"64";"148133,45";"6603";
"E";"Exportación";"2010";"";"302";"Camerún";"65";"1602,45";"343";
"E";"Exportación";"2010";"";"302";"Camerún";"66";"199,18";"5";
"E";"Exportación";"2010";"";"302";"Camerún";"68";"193098,14";"475363";
"E";"Exportación";"2010";"";"302";"Camerún";"69";"688031,32";"2993691";
"E";"Exportación";"2010";"";"302";"Camerún";"70";"112645,4";"102683,5";
"E";"Exportación";"2010";"";"302";"Camerún";"72";"5444989,88";"11294434,9";
"E";"Exportación";"2010";"";"302";"Camerún";"73";"786302,89";"319849,75";
"E";"Exportación";"2010";"";"302";"Camerún";"74";"11775,45";"1131";
"E";"Exportación";"2010";"";"302";"Camerún";"76";"128493,5";"13074,3";
"E";"Exportación";"2010";"";"302";"Camerún";"79";"24128,25";"5211";
"E";"Exportación";"2010";"";"302";"Camerún";"82";"224445,31";"68381";
"E";"Exportación";"2010";"";"302";"Camerún";"83";"843528,35";"313555,46";
"E";"Exportación";"2010";"";"302";"Camerún";"84";"4721746,13";"2215300,08";
"E";"Exportación";"2010";"";"302";"Camerún";"85";"4882470,04";"444549,8";
"E";"Exportación";"2010";"";"302";"Camerún";"87";"2238629,55";"786742";
"E";"Exportación";"2010";"";"302";"Camerún";"89";"958564,55";"237023";
"E";"Exportación";"2010";"";"302";"Camerún";"90";"997443,71";"136293,82";
"E";"Exportación";"2010";"";"302";"Camerún";"91";"54779,17";"388";
"E";"Exportación";"2010";"";"302";"Camerún";"93";"619875,91";"214526";
"E";"Exportación";"2010";"";"302";"Camerún";"94";"331998,73";"54696";
"E";"Exportación";"2010";"";"302";"Camerún";"95";"25096,86";"4405";
"E";"Exportación";"2010";"";"302";"Camerún";"96";"29459,64";"3937,3";
"E";"Exportación";"2010";"";"302";"Camerún";"99";"843712,03";"388308";
"E";"Exportación";"2010";"";"404";"Canadá";"01";"10412";"543,5";
"E";"Exportación";"2010";"";"404";"Canadá";"02";"383091,99";"70559,61";
"E";"Exportación";"2010";"";"404";"Canadá";"03";"385590,85";"136670";
