"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2015";"";"480";"Colombia";"72";"43049678,75";"74828339,26";
"E";"Exportación";"2015";"";"480";"Colombia";"73";"30981275,45";"17545089,75";
"E";"Exportación";"2015";"";"480";"Colombia";"74";"1055628,11";"68394,74";
"E";"Exportación";"2015";"";"480";"Colombia";"76";"5391701,82";"1016151,89";
"E";"Exportación";"2015";"";"480";"Colombia";"78";"10936,63";"4173,61";
"E";"Exportación";"2015";"";"480";"Colombia";"79";"15438,55";"3012";
"E";"Exportación";"2015";"";"480";"Colombia";"80";"2993,46";"371,83";
"E";"Exportación";"2015";"";"480";"Colombia";"81";"44296,09";"14170,76";
"E";"Exportación";"2015";"";"480";"Colombia";"82";"2229193,64";"248532,28";
"E";"Exportación";"2015";"";"480";"Colombia";"83";"6892744,44";"1341655,69";
"E";"Exportación";"2015";"";"480";"Colombia";"84";"121502209,68";"18754403,94";
"E";"Exportación";"2015";"";"480";"Colombia";"85";"54486986,55";"3020055,06";
"E";"Exportación";"2015";"";"480";"Colombia";"86";"16940864,05";"548249,75";
"E";"Exportación";"2015";"";"480";"Colombia";"87";"36391746,46";"4941225,27";
"E";"Exportación";"2015";"";"480";"Colombia";"88";"2381496,21";"7982,31";
"E";"Exportación";"2015";"";"480";"Colombia";"89";"1417342,59";"120980,04";
"E";"Exportación";"2015";"";"480";"Colombia";"90";"15755602,99";"260419,96";
"E";"Exportación";"2015";"";"480";"Colombia";"91";"623749,99";"5125,4";
"E";"Exportación";"2015";"";"480";"Colombia";"92";"150450,78";"12311,1";
"E";"Exportación";"2015";"";"480";"Colombia";"93";"850733,17";"53538,51";
"E";"Exportación";"2015";"";"480";"Colombia";"94";"18039084,62";"1984049,22";
"E";"Exportación";"2015";"";"480";"Colombia";"95";"3074594,04";"366636,45";
"E";"Exportación";"2015";"";"480";"Colombia";"96";"1510896,38";"120273,14";
"E";"Exportación";"2015";"";"480";"Colombia";"97";"646787,21";"2971,63";
"E";"Exportación";"2015";"";"480";"Colombia";"99";"33132449,71";"16342590,15";
"E";"Exportación";"2015";"";"375";"Comoras";"02";"773683,66";"747450";
"E";"Exportación";"2015";"";"375";"Comoras";"03";"27335,32";"25722,5";
"E";"Exportación";"2015";"";"375";"Comoras";"04";"61453,94";"34664";
"E";"Exportación";"2015";"";"375";"Comoras";"07";"1426,38";"968";
"E";"Exportación";"2015";"";"375";"Comoras";"08";"346,79";"58";
"E";"Exportación";"2015";"";"375";"Comoras";"09";"1469,85";"258";
"E";"Exportación";"2015";"";"375";"Comoras";"11";"17278,39";"49818";
"E";"Exportación";"2015";"";"375";"Comoras";"12";"5044,07";"36605";
"E";"Exportación";"2015";"";"375";"Comoras";"15";"3346,05";"1329";
"E";"Exportación";"2015";"";"375";"Comoras";"16";"1498,95";"241,7";
"E";"Exportación";"2015";"";"375";"Comoras";"17";"2639,97";"885";
"E";"Exportación";"2015";"";"375";"Comoras";"18";"12405,85";"3412";
"E";"Exportación";"2015";"";"375";"Comoras";"19";"15261,02";"5485";
"E";"Exportación";"2015";"";"375";"Comoras";"20";"14077,16";"13190";
"E";"Exportación";"2015";"";"375";"Comoras";"21";"12698,61";"4542,8";
"E";"Exportación";"2015";"";"375";"Comoras";"22";"181829,9";"273115";
"E";"Exportación";"2015";"";"375";"Comoras";"25";"58180,54";"95600";
"E";"Exportación";"2015";"";"375";"Comoras";"27";"16608";"9180";
"E";"Exportación";"2015";"";"375";"Comoras";"33";"12703,47";"3520";
"E";"Exportación";"2015";"";"375";"Comoras";"34";"7270";"3888";
"E";"Exportación";"2015";"";"375";"Comoras";"38";"518";"432,6";
"E";"Exportación";"2015";"";"375";"Comoras";"39";"234,81";"5";
"E";"Exportación";"2015";"";"375";"Comoras";"40";"10626,26";"5197";
"E";"Exportación";"2015";"";"375";"Comoras";"42";"77,17";"108,1";
"E";"Exportación";"2015";"";"375";"Comoras";"48";"1889,03";"831";
"E";"Exportación";"2015";"";"375";"Comoras";"49";"13,2";"25,5";
"E";"Exportación";"2015";"";"375";"Comoras";"61";"7914,58";"323,30";
"E";"Exportación";"2015";"";"375";"Comoras";"62";"22";"0,05";
"E";"Exportación";"2015";"";"375";"Comoras";"73";"115100";"44500";
"E";"Exportación";"2015";"";"375";"Comoras";"82";"1485,35";"30";
"E";"Exportación";"2015";"";"375";"Comoras";"85";"7246,21";"253";
"E";"Exportación";"2015";"";"375";"Comoras";"87";"35718,6";"2175";
"E";"Exportación";"2015";"";"375";"Comoras";"94";"9755,7";"2722";
"E";"Exportación";"2015";"";"375";"Comoras";"96";"3863,37";"772";
"E";"Exportación";"2015";"";"375";"Comoras";"99";"20893,18";"1019";
"E";"Exportación";"2015";"";"318";"Congo";"02";"1318852,1";"1480639";
"E";"Exportación";"2015";"";"318";"Congo";"03";"904694";"1002840";
"E";"Exportación";"2015";"";"318";"Congo";"04";"604383,58";"500046,64";
"E";"Exportación";"2015";"";"318";"Congo";"05";"14180";"25000";
"E";"Exportación";"2015";"";"318";"Congo";"07";"61,24";"9";
"E";"Exportación";"2015";"";"318";"Congo";"08";"147574,99";"124624";
"E";"Exportación";"2015";"";"318";"Congo";"09";"550,04";"51";
"E";"Exportación";"2015";"";"318";"Congo";"11";"395190,56";"1076660";
"E";"Exportación";"2015";"";"318";"Congo";"13";"3330";"1100";
"E";"Exportación";"2015";"";"318";"Congo";"14";"21237,74";"14392";
"E";"Exportación";"2015";"";"318";"Congo";"15";"312582,94";"282332,9";
"E";"Exportación";"2015";"";"318";"Congo";"16";"1673875,83";"1144103,2";
"E";"Exportación";"2015";"";"318";"Congo";"17";"350,02";"92";
"E";"Exportación";"2015";"";"318";"Congo";"18";"1975,36";"468";
"E";"Exportación";"2015";"";"318";"Congo";"19";"235947,91";"286595";
"E";"Exportación";"2015";"";"318";"Congo";"20";"1486127,88";"1130139,19";
"E";"Exportación";"2015";"";"318";"Congo";"21";"403772,78";"73738,72";
"E";"Exportación";"2015";"";"318";"Congo";"22";"1405986,43";"1912456,82";
"E";"Exportación";"2015";"";"318";"Congo";"23";"7109,86";"10780";
"E";"Exportación";"2015";"";"318";"Congo";"25";"481363,73";"38327869";
"E";"Exportación";"2015";"";"318";"Congo";"27";"3938781,01";"11225403,31";
"E";"Exportación";"2015";"";"318";"Congo";"28";"256547,33";"372714";
"E";"Exportación";"2015";"";"318";"Congo";"29";"123908,87";"61067,32";
"E";"Exportación";"2015";"";"318";"Congo";"30";"68117,04";"3681,5";
"E";"Exportación";"2015";"";"318";"Congo";"31";"6155,24";"10918";
"E";"Exportación";"2015";"";"318";"Congo";"32";"293665,73";"14718,84";
"E";"Exportación";"2015";"";"318";"Congo";"33";"3447548,35";"931535,91";
"E";"Exportación";"2015";"";"318";"Congo";"34";"172763,56";"94001,56";
"E";"Exportación";"2015";"";"318";"Congo";"35";"1442,95";"265";
"E";"Exportación";"2015";"";"318";"Congo";"36";"161533";"64653";
"E";"Exportación";"2015";"";"318";"Congo";"38";"274236,14";"185573,87";
"E";"Exportación";"2015";"";"318";"Congo";"39";"2472191,7";"1705445,51";
"E";"Exportación";"2015";"";"318";"Congo";"40";"439443,22";"346881";
"E";"Exportación";"2015";"";"318";"Congo";"42";"99609,32";"8220,55";
"E";"Exportación";"2015";"";"318";"Congo";"44";"24480,06";"26989,8";
"E";"Exportación";"2015";"";"318";"Congo";"45";"34341,01";"4625";
"E";"Exportación";"2015";"";"318";"Congo";"46";"357213,45";"156890";
"E";"Exportación";"2015";"";"318";"Congo";"47";"14009,4";"107245";
"E";"Exportación";"2015";"";"318";"Congo";"48";"679121,37";"448776,4";
"E";"Exportación";"2015";"";"318";"Congo";"49";"115409,1";"33769";
"E";"Exportación";"2015";"";"318";"Congo";"53";"36787,61";"12488";
"E";"Exportación";"2015";"";"318";"Congo";"56";"9547,84";"2660";
"E";"Exportación";"2015";"";"318";"Congo";"57";"393";"285";
"E";"Exportación";"2015";"";"318";"Congo";"58";"400";"10";
"E";"Exportación";"2015";"";"318";"Congo";"59";"10066,62";"545";
"E";"Exportación";"2015";"";"318";"Congo";"61";"35249,57";"1598,78";
"E";"Exportación";"2015";"";"318";"Congo";"62";"144792,23";"10451,32";
"E";"Exportación";"2015";"";"318";"Congo";"63";"374511,87";"98245";
"E";"Exportación";"2015";"";"318";"Congo";"64";"73925,38";"10308,29";
"E";"Exportación";"2015";"";"318";"Congo";"65";"3276,83";"206,25";
"E";"Exportación";"2015";"";"318";"Congo";"68";"511030,98";"1640264";
"E";"Exportación";"2015";"";"318";"Congo";"69";"1883160,7";"6238447,96";
"E";"Exportación";"2015";"";"318";"Congo";"70";"1360208,31";"2113636,6";
"E";"Exportación";"2015";"";"318";"Congo";"71";"80629,02";"2,01";
"E";"Exportación";"2015";"";"318";"Congo";"72";"43029,04";"58731,56";
"E";"Exportación";"2015";"";"318";"Congo";"73";"4768997,97";"1266950,52";
"E";"Exportación";"2015";"";"318";"Congo";"74";"109249,93";"16792,31";
"E";"Exportación";"2015";"";"318";"Congo";"76";"956548,29";"300331,34";
"E";"Exportación";"2015";"";"318";"Congo";"82";"100057,9";"19970,03";
"E";"Exportación";"2015";"";"318";"Congo";"83";"113963,56";"13812";
"E";"Exportación";"2015";"";"318";"Congo";"84";"8039660,69";"1124287,38";
"E";"Exportación";"2015";"";"318";"Congo";"85";"12164195,38";"1002702,90";
"E";"Exportación";"2015";"";"318";"Congo";"86";"2094549,43";"715160";
"E";"Exportación";"2015";"";"318";"Congo";"87";"467403,56";"224051,86";
"E";"Exportación";"2015";"";"318";"Congo";"88";"2350";"27";
"E";"Exportación";"2015";"";"318";"Congo";"90";"1217880,95";"183917,41";
"E";"Exportación";"2015";"";"318";"Congo";"91";"13923,26";"49,81";
"E";"Exportación";"2015";"";"318";"Congo";"93";"622832";"88312";
"E";"Exportación";"2015";"";"318";"Congo";"94";"3569819,72";"622556,02";
"E";"Exportación";"2015";"";"318";"Congo";"95";"57414";"3754";
"E";"Exportación";"2015";"";"318";"Congo";"96";"14170,08";"2920,68";
"E";"Exportación";"2015";"";"318";"Congo";"99";"20966,81";"11338,62";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"02";"49843,95";"23076";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"03";"36277,85";"23485";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"15";"20245,6";"14029";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"22";"3";"10";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"24";"1568";"36,4";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"41";"10523,58";"180";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"49";"231,1";"10,5";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"54";"33263,75";"19440";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"62";"10593,2";"60";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"64";"2175,97";"41";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"73";"1281,62";"95";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"82";"10804,5";"420";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"84";"1600";"175";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"85";"8504,7";"321";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"90";"62022,69";"398";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"92";"1500";"3";
"E";"Exportación";"2015";"";"724";"Corea del Norte (Rep.Pop.Dem.de Corea)";"99";"52,59";"3";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"01";"907416,56";"6552,85";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"02";"131210622,06";"61303941,04";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"03";"20143207,59";"6011494,6";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"04";"1953970,81";"973938,98";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"05";"7927458,75";"7771035,11";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"06";"250147,72";"17636";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"07";"980";"314";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"08";"2039953,3";"2384491";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"09";"1739561,27";"242289,30";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"10";"16373,36";"12064";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"11";"640517,18";"1365320";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"12";"2803413,61";"11514479,95";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"13";"7337846,63";"85959,1";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"15";"53689237,73";"24213460,31";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"16";"554343,77";"54804,70";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"17";"2710912,77";"951725,61";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"18";"4477517,66";"1339268,81";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"19";"4913898,2";"2292606,36";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"20";"12538849,49";"9762835,82";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"21";"3852895,88";"2135860,33";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"22";"14083180,47";"10563694,32";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"23";"1010191,67";"630392";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"24";"3144,03";"34,5";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"25";"3322491,75";"8738548,22";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"26";"110338743,97";"335107,11";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"27";"351100003,62";"886815717,6";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"28";"1900555,59";"1820915,48";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"29";"41209877,71";"13154819,06";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"30";"73190485";"539823,82";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"31";"2590325,48";"1644303,8";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"32";"20510274,86";"10418946,50";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"33";"20527679,98";"2011433,28";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"34";"2695357,74";"1222310,69";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"35";"77262,57";"36563,8";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"36";"15606,26";"251,8";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"37";"40578,29";"10110";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"38";"6668109,43";"2393084,02";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"39";"106760820,77";"67411697,99";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"40";"7819394,01";"2183093,03";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"41";"5457461,36";"614897,6";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"42";"6715860,09";"62546,40";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"43";"4579354,49";"50053,77";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"44";"550605,31";"605632,19";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"45";"12589,81";"977,50";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"46";"10098,33";"1286,07";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"47";"442,3";"64,5";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"48";"6279852,78";"2991372,58";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"49";"439258,24";"88309,09";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"50";"41,32";"1";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"51";"96041,05";"10607";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"52";"555692,45";"45085,18";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"53";"24645,05";"728,28";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"54";"2610917,67";"349300,48";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"55";"2503187,49";"187321,05";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"56";"944136,01";"144374,43";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"57";"72345,95";"4250,56";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"58";"74131,54";"4799,47";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"59";"184754,73";"17444,27";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"60";"717477,22";"119778,98";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"61";"25998188,13";"1049748,82";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"62";"38401122,68";"918358,85";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"63";"588112,3";"38488,51";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"64";"20534360,43";"638828,61";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"65";"229912,95";"4421,01";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"66";"30509,53";"2319,95";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"67";"2442,9";"115,83";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"68";"5344649,38";"6175541,47";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"69";"20007903,65";"53251174,04";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"70";"1244532,79";"382894,14";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"71";"933382,43";"2245,66";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"72";"5113065,94";"2331708,56";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"73";"66395162,6";"20082313,06";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"74";"584238,16";"160123,00";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"75";"735913,54";"39213";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"76";"25484444,57";"17301338,11";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"78";"3835034,05";"2356188";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"79";"5163705,72";"1388276,36";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"80";"6406,85";"351,53";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"81";"50211,88";"13,49";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"82";"1915256,05";"108413,28";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"83";"679425,3";"94327,83";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"84";"120818927,45";"12526532,25";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"85";"47363424,88";"2240690,89";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"86";"2766639,8";"268318";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"87";"352669575,58";"45114118,22";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"88";"4240988,92";"5971,61";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"89";"1277134,56";"33797,3";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"90";"11557082,75";"112972,63";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"91";"491730,6";"1605,20";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"92";"444530,12";"7589,95";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"93";"216537,6";"62394,6";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"94";"3200584,3";"387562,63";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"95";"2069495,2";"432131,16";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"96";"537141,07";"28456,21";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"97";"155117,59";"312,99";
"E";"Exportación";"2015";"";"728";"Corea del Sur (Rep. de Corea)";"99";"25697098,96";"13217565,22";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"01";"50986";"352";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"02";"2894903,3";"5133946,34";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"03";"18446585,99";"19749494,8";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"04";"317555,43";"210759,6";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"05";"144310,28";"307810";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"07";"184784,85";"275836,42";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"08";"578952,39";"579389,8";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"09";"56578,18";"5614";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"10";"230,86";"480";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"11";"987651,94";"2094160";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"12";"2751";"756";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"13";"61,4";"1";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"15";"4957258,19";"2590082,7";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"16";"355202,45";"117276,12";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"17";"171040,22";"42985,04";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"18";"148714,01";"48608,4";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"19";"192718,61";"103713,48";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"20";"294501,89";"339965,5";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"21";"4184491,34";"1327411,24";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"22";"15685671,03";"36603559,48";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"23";"67107,4";"112719";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"24";"788114,5";"1017670";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"25";"19804115,21";"670860977,66";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"27";"8629648,92";"19419400,85";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"28";"1430689,94";"5285251,02";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"29";"2794891,24";"3807108,45";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"30";"657775,44";"16421,36";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"31";"1332646,77";"4546411,6";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"32";"1380479,55";"1023925,28";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"33";"2525304,97";"478866,51";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"34";"1655849,98";"1390000,52";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"35";"77285,96";"20264";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"36";"5232,68";"2944,4";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"37";"121852,19";"42906";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"38";"3733308,28";"5824499,58";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"39";"12864542,38";"8575605,75";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"40";"728180,54";"641891,72";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"42";"134298,09";"14559,25";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"43";"927,27";"10";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"44";"261901,88";"46189,72";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"46";"14171,63";"3580,65";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"47";"50";"32";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"48";"4177026,77";"3278461,80";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"49";"404418,33";"88346,45";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"52";"299125,41";"34341";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"54";"539943,81";"96872,66";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"55";"80086,44";"6658";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"56";"2031826,68";"520856,3";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"57";"15162,9";"3982,79";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"58";"37053,26";"4617";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"59";"42320,33";"48161";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"60";"1513";"54";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"61";"363387,85";"29466,89";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"62";"642754,37";"125725,50";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"63";"266640,35";"100847,9";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"64";"1010108,49";"112838,18";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"65";"64973,83";"3915,68";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"66";"776,49";"62";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"67";"630";"3";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"68";"5190683,62";"23198764,63";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"69";"6982411,43";"29365975,23";
"E";"Exportación";"2015";"";"272";"Costa de Marfil";"70";"6016608,85";"10257898,77";
