"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"21";"43408,7";"13219,74";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"22";"1019117,46";"10971599,34";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"23";"55";"15";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"24";"4804895,73";"98726,52";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"25";"15839,75";"102510";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"27";"242161517,34";"380367934,38";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"28";"30350,68";"58072";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"29";"12514,23";"2073,23";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"30";"10,2";"1";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"32";"442490,7";"130587,86";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"33";"163341,97";"1064,11";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"34";"12192,23";"8150,91";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"35";"24,19";"2";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"36";"1169,31";"22";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"38";"236749,18";"13622,9";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"39";"1818716,02";"111546,34";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"40";"1490,48";"417";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"44";"25205,24";"39996";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"48";"2268324,68";"2460173,9";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"49";"3755,07";"390";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"53";"207";"150";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"55";"256,28";"3963";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"56";"61999,96";"18921,5";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"59";"80,12";"1,8";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"61";"16205,28";"639";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"62";"6422,34";"376";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"63";"16471,42";"2824";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"64";"6705,14";"253";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"65";"685,02";"16";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"68";"17600";"130";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"70";"94,5";"2,4";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"71";"7089,77";"101,35";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"73";"310058,91";"101639,7";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"74";"213652,11";"8422";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"76";"471,24";"133";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"82";"2675,62";"722";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"83";"33136,5";"7049,2";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"84";"11012554,93";"1277188,45";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"85";"2415641,3";"228273,57";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"89";"855992,16";"63237,6";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"90";"473337,07";"9236";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"91";"4552,28";"14,54";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"94";"1520";"30";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"95";"19511,94";"2331,89";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"96";"1436,03";"91,10";
"E";"Exportación";"2012";"";"951";"Avituall.y combust.intercambios comunitarios";"99";"3558379276,97";"4885482736,39";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"02";"1080784,52";"194710,14";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"03";"247617,88";"92069,63";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"04";"147401,55";"55526,76";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"07";"29222,36";"14721,76";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"08";"922,52";"180,6";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"09";"77914,86";"6925,88";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"10";"28040,84";"43463";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"11";"11098,42";"19125,89";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"12";"3714,13";"1222";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"13";"705";"100";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"15";"10417,2";"4580,53";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"16";"84178,72";"22255,33";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"17";"93146,35";"14787,24";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"18";"136415,44";"7547,41";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"19";"83747,41";"27969,24";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"20";"75074,52";"51250,13";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"21";"136197,87";"24837,38";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"22";"2527515,45";"5368614,04";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"24";"5550920,67";"114460,98";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"25";"24162,96";"227864";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"27";"342525252,64";"574260700,34";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"28";"181790,38";"353569";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"29";"586992,24";"126788,03";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"30";"50,4";"3";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"32";"965900,77";"282382,01";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"33";"4743372,53";"31695,13";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"34";"122081,16";"57666,66";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"35";"2586,29";"139,45";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"36";"1416,71";"29,8";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"38";"21036,78";"19691,43";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"39";"1940001,83";"233892,50";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"40";"39690,1";"4267,05";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"42";"599784,8";"1734,75";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"44";"12309,97";"3999,9";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"48";"13523322,15";"14508174,76";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"49";"57734,02";"869,65";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"51";"42";"1,5";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"52";"200";"200";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"53";"2646,9";"1489";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"54";"22143,1";"1492";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"55";"481,14";"100";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"56";"1276962,17";"190667,42";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"57";"272209,83";"69275";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"58";"59759,18";"10132";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"59";"106360,34";"7647,5";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"61";"13786,75";"728,15";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"62";"88574,3";"2842,4";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"63";"82244,28";"32087,45";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"64";"32893,37";"2120,6";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"65";"1954,82";"66,2";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"68";"10304,14";"4750";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"69";"970,56";"61,4";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"70";"1197,74";"137,9";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"71";"1582224,55";"961,95";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"72";"473618,55";"1095017";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"73";"1764195,64";"543729,2";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"74";"30825,9";"2510";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"76";"7765,34";"166";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"80";"19";"1";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"81";"500";"20";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"82";"59517,66";"3867,25";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"83";"1279,82";"217,2";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"84";"20539122,11";"1419208,64";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"85";"941727,7";"24794,53";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"86";"1419";"2450";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"87";"137,02";"9";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"88";"17,27";"1";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"89";"1132863,35";"204953";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"90";"302912,79";"2733,09";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"91";"1913626,48";"1939,89";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"94";"252001,63";"36902,4";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"95";"118006,64";"1921,55";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"96";"256365,54";"966,38";
"E";"Exportación";"2012";"";"952";"Avituallamiento terceros";"99";"3022173626,93";"4610336798,87";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"02";"1669398,1";"1488709,5";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"03";"28725,77";"26922";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"04";"4924,92";"1440";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"06";"592665,95";"776420";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"07";"1";"1";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"08";"48826,1";"100034";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"12";"36769,6";"12190,4";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"14";"3681";"1000";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"15";"834640,3";"244437,2";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"16";"82780,75";"21822";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"17";"3711";"489,6";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"18";"120,84";"19,2";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"19";"24092,13";"8037,05";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"20";"776298,01";"572240,54";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"21";"559394,74";"137620";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"22";"59596,03";"22909,75";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"23";"115624,17";"82094,8";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"24";"504540";"118800";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"25";"17792,56";"56261";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"27";"340488,05";"150579";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"28";"16731";"5450";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"29";"75148,06";"23909";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"30";"1386744,41";"94987,57";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"31";"34780,33";"17633";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"32";"247184,54";"135905";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"33";"3027761,79";"151325,25";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"35";"120,47";"2";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"38";"144086,77";"87963";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"39";"326854,15";"76237,94";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"40";"549,11";"8,80";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"42";"244628,66";"6112,58";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"43";"3073,87";"27,02";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"44";"104915,16";"22757,43";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"45";"18063,1";"2256";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"46";"369,17";"13,05";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"48";"684718,3";"440227,96";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"49";"39163,57";"10203,50";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"52";"2783,29";"151,68";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"53";"1373,16";"23";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"54";"30113,54";"5940";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"55";"77726,1";"4987,6";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"57";"7356,82";"193,58";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"58";"7681,7";"123,41";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"59";"280";"2,30";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"60";"395,2";"4";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"61";"2261850,6";"52239,89";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"62";"3144888,82";"61926,56";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"63";"46147,59";"4449,58";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"64";"662952,1";"13134,89";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"65";"13770,8";"278,57";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"66";"2000,37";"56,17";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"67";"1495";"8";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"68";"925582,2";"1327766,38";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"69";"9276220,31";"13965459,71";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"70";"358477,69";"190239,09";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"71";"312647,38";"462,46";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"72";"19844,33";"21767,20";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"73";"1127139,77";"158584,32";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"74";"30079,34";"757,77";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"76";"120904,35";"30085,14";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"79";"7,76";"0,09";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"82";"3586,51";"1098,24";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"83";"134880,32";"3696,37";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"84";"5054856,1";"659195,55";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"85";"1027909,39";"73965,20";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"86";"20955";"500";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"87";"7514269,59";"1142494,35";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"89";"7900";"140";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"90";"217723,16";"9714,80";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"91";"11207,44";"454,5";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"92";"7899";"55";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"93";"42722,98";"1339";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"94";"7620332,71";"574434,63";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"95";"29259,11";"1802,34";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"96";"193619,58";"11286,60";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"97";"17726,4";"525";
"E";"Exportación";"2012";"";"078";"Azerbaiján";"99";"17551,79";"4780";
"E";"Exportación";"2012";"";"453";"Bahamas";"02";"1781,37";"18";
"E";"Exportación";"2012";"";"453";"Bahamas";"06";"194,84";"580";
"E";"Exportación";"2012";"";"453";"Bahamas";"16";"1449,25";"28";
"E";"Exportación";"2012";"";"453";"Bahamas";"20";"13222,44";"8770";
"E";"Exportación";"2012";"";"453";"Bahamas";"22";"97038,64";"17419,5";
"E";"Exportación";"2012";"";"453";"Bahamas";"24";"276,5";"8,5";
"E";"Exportación";"2012";"";"453";"Bahamas";"27";"65070193,8";"90423909";
"E";"Exportación";"2012";"";"453";"Bahamas";"29";"881";"342";
"E";"Exportación";"2012";"";"453";"Bahamas";"32";"16875";"2726";
"E";"Exportación";"2012";"";"453";"Bahamas";"33";"618,77";"121";
"E";"Exportación";"2012";"";"453";"Bahamas";"38";"2181,8";"322";
"E";"Exportación";"2012";"";"453";"Bahamas";"39";"40644,02";"15477,95";
"E";"Exportación";"2012";"";"453";"Bahamas";"49";"3866,1";"122,8";
"E";"Exportación";"2012";"";"453";"Bahamas";"58";"500";"6";
"E";"Exportación";"2012";"";"453";"Bahamas";"61";"24596,38";"165";
"E";"Exportación";"2012";"";"453";"Bahamas";"62";"2132,46";"40";
"E";"Exportación";"2012";"";"453";"Bahamas";"63";"64231,65";"9801";
"E";"Exportación";"2012";"";"453";"Bahamas";"64";"97764,24";"3651";
"E";"Exportación";"2012";"";"453";"Bahamas";"68";"10102,05";"26168";
"E";"Exportación";"2012";"";"453";"Bahamas";"69";"387312,66";"1076424,02";
"E";"Exportación";"2012";"";"453";"Bahamas";"70";"7129,47";"1269,2";
"E";"Exportación";"2012";"";"453";"Bahamas";"71";"23707,03";"311";
"E";"Exportación";"2012";"";"453";"Bahamas";"73";"31583,32";"1991";
"E";"Exportación";"2012";"";"453";"Bahamas";"76";"173,35";"1";
"E";"Exportación";"2012";"";"453";"Bahamas";"82";"38,34";"2,1";
"E";"Exportación";"2012";"";"453";"Bahamas";"84";"2150837,68";"414312,6";
"E";"Exportación";"2012";"";"453";"Bahamas";"85";"185205,88";"15497";
"E";"Exportación";"2012";"";"453";"Bahamas";"89";"9602034,59";"201482430";
"E";"Exportación";"2012";"";"453";"Bahamas";"90";"160205,89";"313";
"E";"Exportación";"2012";"";"453";"Bahamas";"94";"24940,13";"13207";
"E";"Exportación";"2012";"";"453";"Bahamas";"95";"61,53";"29";
"E";"Exportación";"2012";"";"453";"Bahamas";"99";"7915437,95";"13472334,68";
"E";"Exportación";"2012";"";"640";"Bahrein";"01";"800";"75";
"E";"Exportación";"2012";"";"640";"Bahrein";"04";"231716,92";"105808,06";
"E";"Exportación";"2012";"";"640";"Bahrein";"06";"120197,54";"250670";
"E";"Exportación";"2012";"";"640";"Bahrein";"07";"754459,44";"543931,48";
"E";"Exportación";"2012";"";"640";"Bahrein";"08";"1257374,11";"1154530,65";
"E";"Exportación";"2012";"";"640";"Bahrein";"09";"129293,52";"67,71";
"E";"Exportación";"2012";"";"640";"Bahrein";"11";"24735,6";"54000";
"E";"Exportación";"2012";"";"640";"Bahrein";"12";"6,99";"0,00";
"E";"Exportación";"2012";"";"640";"Bahrein";"13";"1322,05";"100";
"E";"Exportación";"2012";"";"640";"Bahrein";"15";"1057808,86";"402545,82";
"E";"Exportación";"2012";"";"640";"Bahrein";"16";"200";"1";
"E";"Exportación";"2012";"";"640";"Bahrein";"17";"39777,84";"11366,84";
"E";"Exportación";"2012";"";"640";"Bahrein";"18";"86266,49";"15509";
"E";"Exportación";"2012";"";"640";"Bahrein";"19";"877411,2";"250339,54";
"E";"Exportación";"2012";"";"640";"Bahrein";"20";"1432649,78";"862348,34";
"E";"Exportación";"2012";"";"640";"Bahrein";"21";"402150,81";"139034,96";
"E";"Exportación";"2012";"";"640";"Bahrein";"22";"74997,99";"17147,41";
"E";"Exportación";"2012";"";"640";"Bahrein";"23";"10257,63";"22686,6";
"E";"Exportación";"2012";"";"640";"Bahrein";"25";"446293,06";"926931,8";
"E";"Exportación";"2012";"";"640";"Bahrein";"27";"9072999,41";"43877375";
"E";"Exportación";"2012";"";"640";"Bahrein";"28";"9512";"11";
"E";"Exportación";"2012";"";"640";"Bahrein";"29";"148212,33";"42309";
"E";"Exportación";"2012";"";"640";"Bahrein";"30";"209709,34";"16903,30";
"E";"Exportación";"2012";"";"640";"Bahrein";"32";"332836,69";"129306,93";
"E";"Exportación";"2012";"";"640";"Bahrein";"33";"3132298,85";"98306,42";
"E";"Exportación";"2012";"";"640";"Bahrein";"34";"308564,02";"135639,23";
"E";"Exportación";"2012";"";"640";"Bahrein";"35";"1401882,41";"274121,32";
"E";"Exportación";"2012";"";"640";"Bahrein";"37";"1674,46";"73";
"E";"Exportación";"2012";"";"640";"Bahrein";"38";"45235,12";"36453,94";
"E";"Exportación";"2012";"";"640";"Bahrein";"39";"1419243,3";"509057,68";
"E";"Exportación";"2012";"";"640";"Bahrein";"40";"403452,23";"98648,97";
"E";"Exportación";"2012";"";"640";"Bahrein";"42";"471953,87";"8689,33";
"E";"Exportación";"2012";"";"640";"Bahrein";"43";"2634,68";"27,34";
"E";"Exportación";"2012";"";"640";"Bahrein";"44";"1105743,01";"2156713,32";
"E";"Exportación";"2012";"";"640";"Bahrein";"46";"16232,23";"1109,68";
"E";"Exportación";"2012";"";"640";"Bahrein";"47";"19";"1,5";
"E";"Exportación";"2012";"";"640";"Bahrein";"48";"1311093,53";"2609166,10";
"E";"Exportación";"2012";"";"640";"Bahrein";"49";"102860,21";"9403,06";
"E";"Exportación";"2012";"";"640";"Bahrein";"50";"198,66";"4";
"E";"Exportación";"2012";"";"640";"Bahrein";"52";"23688,54";"829,90";
"E";"Exportación";"2012";"";"640";"Bahrein";"53";"424,41";"15,86";
"E";"Exportación";"2012";"";"640";"Bahrein";"54";"12987,22";"585,70";
"E";"Exportación";"2012";"";"640";"Bahrein";"55";"35910,98";"2697,8";
"E";"Exportación";"2012";"";"640";"Bahrein";"56";"9097,82";"1272,86";
"E";"Exportación";"2012";"";"640";"Bahrein";"57";"174478,22";"14192,53";
"E";"Exportación";"2012";"";"640";"Bahrein";"58";"21151,81";"689,98";
"E";"Exportación";"2012";"";"640";"Bahrein";"59";"44380,25";"5059,02";
"E";"Exportación";"2012";"";"640";"Bahrein";"60";"1661,44";"66,51";
"E";"Exportación";"2012";"";"640";"Bahrein";"61";"4324824,36";"79086,78";
"E";"Exportación";"2012";"";"640";"Bahrein";"62";"11528925,61";"131384,96";
"E";"Exportación";"2012";"";"640";"Bahrein";"63";"333726,86";"12361,79";
"E";"Exportación";"2012";"";"640";"Bahrein";"64";"579749,86";"8122,93";
"E";"Exportación";"2012";"";"640";"Bahrein";"65";"11136,31";"174,14";
"E";"Exportación";"2012";"";"640";"Bahrein";"66";"3840,49";"151,98";
"E";"Exportación";"2012";"";"640";"Bahrein";"67";"36,86";"0,13";
"E";"Exportación";"2012";"";"640";"Bahrein";"68";"986772,1";"1364072,61";
"E";"Exportación";"2012";"";"640";"Bahrein";"69";"6261903,79";"20326463,35";
"E";"Exportación";"2012";"";"640";"Bahrein";"70";"499786,48";"539808,02";
"E";"Exportación";"2012";"";"640";"Bahrein";"71";"143244,95";"597,58";
"E";"Exportación";"2012";"";"640";"Bahrein";"72";"1391835,04";"2836957";
"E";"Exportación";"2012";"";"640";"Bahrein";"73";"3382256,33";"683939,77";
"E";"Exportación";"2012";"";"640";"Bahrein";"74";"725535,15";"106645,25";
"E";"Exportación";"2012";"";"640";"Bahrein";"76";"1340880,74";"419570,47";
"E";"Exportación";"2012";"";"640";"Bahrein";"79";"181,41";"1,94";
"E";"Exportación";"2012";"";"640";"Bahrein";"81";"500793,36";"99360";
"E";"Exportación";"2012";"";"640";"Bahrein";"82";"176898,83";"7573,63";
"E";"Exportación";"2012";"";"640";"Bahrein";"83";"611080,24";"58486,10";
"E";"Exportación";"2012";"";"640";"Bahrein";"84";"7680144,06";"1164687,66";
"E";"Exportación";"2012";"";"640";"Bahrein";"85";"3990559,94";"480127,62";
"E";"Exportación";"2012";"";"640";"Bahrein";"87";"1658511,62";"145514,63";
"E";"Exportación";"2012";"";"640";"Bahrein";"88";"7406634,45";"1995,4";
"E";"Exportación";"2012";"";"640";"Bahrein";"89";"75448,42";"1484";
"E";"Exportación";"2012";"";"640";"Bahrein";"90";"240732,09";"3419,11";
"E";"Exportación";"2012";"";"640";"Bahrein";"91";"248426,48";"612,72";
"E";"Exportación";"2012";"";"640";"Bahrein";"92";"1987,33";"30";
"E";"Exportación";"2012";"";"640";"Bahrein";"94";"3777265,29";"409919,78";
"E";"Exportación";"2012";"";"640";"Bahrein";"95";"135952,8";"18199,20";
"E";"Exportación";"2012";"";"640";"Bahrein";"96";"96607,99";"10733,49";
"E";"Exportación";"2012";"";"640";"Bahrein";"99";"21391179,55";"307651,5";
"E";"Exportación";"2012";"";"666";"Bangladesh";"01";"400";"8";
"E";"Exportación";"2012";"";"666";"Bangladesh";"13";"1352,24";"33";
"E";"Exportación";"2012";"";"666";"Bangladesh";"15";"1015613,97";"268778,55";
"E";"Exportación";"2012";"";"666";"Bangladesh";"18";"341803,28";"161677,04";
"E";"Exportación";"2012";"";"666";"Bangladesh";"19";"510934,34";"86649,8";
"E";"Exportación";"2012";"";"666";"Bangladesh";"20";"85816,79";"38912,27";
"E";"Exportación";"2012";"";"666";"Bangladesh";"21";"74675,55";"1696";
"E";"Exportación";"2012";"";"666";"Bangladesh";"22";"33332,38";"42127,4";
"E";"Exportación";"2012";"";"666";"Bangladesh";"23";"1602667,74";"2640892,4";
"E";"Exportación";"2012";"";"666";"Bangladesh";"25";"316575,82";"408400";
"E";"Exportación";"2012";"";"666";"Bangladesh";"26";"548100";"273000";
"E";"Exportación";"2012";"";"666";"Bangladesh";"27";"637719,44";"400422";
